"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-03 02:30:26,86.38,25.41,0.01,0,111.56,NA,497028,"Shawn Lauvao",77,"away",1,2017100200,2403,-4.1,0,0,0,"away"
"2",2017-10-03 02:30:27,86.38,25.41,0.01,0,112.32,NA,497028,"Shawn Lauvao",77,"away",2,2017100200,2403,-4,0,0,0,"away"
"3",2017-10-03 02:30:27,86.38,25.41,0.01,0,113.12,NA,497028,"Shawn Lauvao",77,"away",3,2017100200,2403,-3.9,0,0,0,"away"
"4",2017-10-03 02:30:27,86.38,25.41,0.01,0,114.4,NA,497028,"Shawn Lauvao",77,"away",4,2017100200,2403,-3.8,0,0,0,"away"
"5",2017-10-03 02:30:27,86.38,25.41,0.01,0,116.07,NA,497028,"Shawn Lauvao",77,"away",5,2017100200,2403,-3.7,0,0,0,"away"
"6",2017-10-03 02:30:27,86.38,25.41,0.01,0,117.53,NA,497028,"Shawn Lauvao",77,"away",6,2017100200,2403,-3.6,0,0,0,"away"
"7",2017-10-03 02:30:27,86.38,25.41,0.01,0,120.12,NA,497028,"Shawn Lauvao",77,"away",7,2017100200,2403,-3.5,0,0,0,"away"
"8",2017-10-03 02:30:27,86.39,25.41,0.01,0,122.19,NA,497028,"Shawn Lauvao",77,"away",8,2017100200,2403,-3.4,0,0,0,"away"
"9",2017-10-03 02:30:27,86.39,25.41,0.01,0,120.45,NA,497028,"Shawn Lauvao",77,"away",9,2017100200,2403,-3.3,0,0,0,"away"
"10",2017-10-03 02:30:27,86.39,25.41,0.01,0,119.53,NA,497028,"Shawn Lauvao",77,"away",10,2017100200,2403,-3.2,0,0,0,"away"
"11",2017-10-03 02:30:27,86.39,25.41,0.02,0,120.91,NA,497028,"Shawn Lauvao",77,"away",11,2017100200,2403,-3.1,0,0,0,"away"
"12",2017-10-03 02:30:28,86.39,25.41,0.02,0,121.03,NA,497028,"Shawn Lauvao",77,"away",12,2017100200,2403,-3,0,0,0,"away"
"13",2017-10-03 02:30:28,86.39,25.41,0.04,0,118.59,NA,497028,"Shawn Lauvao",77,"away",13,2017100200,2403,-2.9,0,0,0,"away"
"14",2017-10-03 02:30:28,86.39,25.41,0.13,0,114.89,NA,497028,"Shawn Lauvao",77,"away",14,2017100200,2403,-2.8,0,0,0,"away"
"15",2017-10-03 02:30:28,86.39,25.4,0.33,0,113.27,"ball_snap",497028,"Shawn Lauvao",77,"away",15,2017100200,2403,-2.7,0,0,0,"away"
"16",2017-10-03 02:30:28,86.39,25.4,0.57,0,111.92,NA,497028,"Shawn Lauvao",77,"away",16,2017100200,2403,-2.6,0,0,0,"away"
"17",2017-10-03 02:30:28,86.39,25.4,0.77,0,110.47,NA,497028,"Shawn Lauvao",77,"away",17,2017100200,2403,-2.5,0,0,0,"away"
"18",2017-10-03 02:30:28,86.39,25.4,0.93,0,108.64,NA,497028,"Shawn Lauvao",77,"away",18,2017100200,2403,-2.4,0,0,0,"away"
"19",2017-10-03 02:30:28,86.4,25.4,1.08,0,106.96,NA,497028,"Shawn Lauvao",77,"away",19,2017100200,2403,-2.3,0,0,0,"away"
"20",2017-10-03 02:30:28,86.4,25.39,1.22,0.01,104.95,NA,497028,"Shawn Lauvao",77,"away",20,2017100200,2403,-2.2,0,0,0,"away"
"21",2017-10-03 02:30:28,86.41,25.39,1.37,0.01,103.29,NA,497028,"Shawn Lauvao",77,"away",21,2017100200,2403,-2.1,0,0,0,"away"
"22",2017-10-03 02:30:29,86.44,25.38,1.52,0.03,101.81,NA,497028,"Shawn Lauvao",77,"away",22,2017100200,2403,-2,0,0,0,"away"
"23",2017-10-03 02:30:29,86.59,25.31,1.68,0.16,100.76,NA,497028,"Shawn Lauvao",77,"away",23,2017100200,2403,-1.9,0,0,0,"away"
"24",2017-10-03 02:30:29,86.94,25.17,1.85,0.38,99.93,NA,497028,"Shawn Lauvao",77,"away",24,2017100200,2403,-1.8,0,0,0,"away"
"25",2017-10-03 02:30:29,87.34,25.03,1.98,0.43,98.68,NA,497028,"Shawn Lauvao",77,"away",25,2017100200,2403,-1.7,0,0,0,"away"
"26",2017-10-03 02:30:29,87.68,24.92,2.09,0.36,96.96,NA,497028,"Shawn Lauvao",77,"away",26,2017100200,2403,-1.6,0,0,0,"away"
"27",2017-10-03 02:30:29,87.97,24.87,2.21,0.3,95.68,NA,497028,"Shawn Lauvao",77,"away",27,2017100200,2403,-1.5,0,0,0,"away"
"28",2017-10-03 02:30:29,88.24,24.84,2.34,0.26,94.92,NA,497028,"Shawn Lauvao",77,"away",28,2017100200,2403,-1.4,0,0,0,"away"
"29",2017-10-03 02:30:29,88.51,24.84,2.45,0.27,94.08,NA,497028,"Shawn Lauvao",77,"away",29,2017100200,2403,-1.3,0,0,0,"away"
"30",2017-10-03 02:30:29,88.79,24.84,2.56,0.28,93.29,NA,497028,"Shawn Lauvao",77,"away",30,2017100200,2403,-1.2,0,0,0,"away"
"31",2017-10-03 02:30:29,89.07,24.84,2.66,0.28,93.16,NA,497028,"Shawn Lauvao",77,"away",31,2017100200,2403,-1.1,0,0,0,"away"
"32",2017-10-03 02:30:30,89.37,24.84,2.67,0.29,93.13,NA,497028,"Shawn Lauvao",77,"away",32,2017100200,2403,-1,0,0,0,"away"
"33",2017-10-03 02:30:30,89.66,24.83,2.55,0.29,91.4,NA,497028,"Shawn Lauvao",77,"away",33,2017100200,2403,-0.9,0,0,0,"away"
"34",2017-10-03 02:30:30,89.92,24.86,2.38,0.26,89.05,NA,497028,"Shawn Lauvao",77,"away",34,2017100200,2403,-0.8,0,0,0,"away"
"35",2017-10-03 02:30:30,90.13,24.94,2.24,0.23,87.13,NA,497028,"Shawn Lauvao",77,"away",35,2017100200,2403,-0.7,0,0,0,"away"
"36",2017-10-03 02:30:30,90.35,25.01,2.12,0.22,85.78,NA,497028,"Shawn Lauvao",77,"away",36,2017100200,2403,-0.6,0,0,0,"away"
"37",2017-10-03 02:30:30,90.59,25.04,1.99,0.25,84.76,NA,497028,"Shawn Lauvao",77,"away",37,2017100200,2403,-0.5,0,0,0,"away"
"38",2017-10-03 02:30:30,90.8,25.08,1.85,0.21,83.98,NA,497028,"Shawn Lauvao",77,"away",38,2017100200,2403,-0.4,0,0,0,"away"
"39",2017-10-03 02:30:30,91.01,25.12,1.7,0.21,83.31,NA,497028,"Shawn Lauvao",77,"away",39,2017100200,2403,-0.3,0,0,0,"away"
"40",2017-10-03 02:30:30,91.21,25.11,1.53,0.21,82.95,NA,497028,"Shawn Lauvao",77,"away",40,2017100200,2403,-0.2,0,0,0,"away"
"41",2017-10-03 02:30:30,91.38,25.05,1.35,0.18,81.35,NA,497028,"Shawn Lauvao",77,"away",41,2017100200,2403,-0.1,0,0,0,"away"
"42",2017-10-03 02:30:31,91.52,25.06,1.16,0.14,78.69,"pass_forward",497028,"Shawn Lauvao",77,"away",42,2017100200,2403,0,0,0,0,"away"
"43",2017-10-03 02:30:31,91.63,25.1,0.97,0.11,76.38,NA,497028,"Shawn Lauvao",77,"away",43,2017100200,2403,0.1,0,0,0,"away"
"44",2017-10-03 02:30:31,91.71,25.12,0.8,0.09,75.5,NA,497028,"Shawn Lauvao",77,"away",44,2017100200,2403,0.2,0,0,0,"away"
"45",2017-10-03 02:30:31,91.78,25.15,0.63,0.07,72.76,NA,497028,"Shawn Lauvao",77,"away",45,2017100200,2403,0.3,0,0,0,"away"
"46",2017-10-03 02:30:31,91.81,25.17,0.45,0.04,65.58,NA,497028,"Shawn Lauvao",77,"away",46,2017100200,2403,0.4,0,0,0,"away"
"47",2017-10-03 02:30:31,91.82,25.19,0.3,0.02,52.3,NA,497028,"Shawn Lauvao",77,"away",47,2017100200,2403,0.5,0,0,0,"away"
"48",2017-10-03 02:30:31,91.84,25.2,0.17,0.01,20.87,NA,497028,"Shawn Lauvao",77,"away",48,2017100200,2403,0.6,0,0,0,"away"
"49",2017-10-03 02:30:31,91.81,25.18,0.19,0.03,316.88,NA,497028,"Shawn Lauvao",77,"away",49,2017100200,2403,0.7,0,0,0,"away"
"50",2017-10-03 02:30:31,91.77,25.21,0.32,0.04,297.9,NA,497028,"Shawn Lauvao",77,"away",50,2017100200,2403,0.8,0,0,0,"away"
"51",2017-10-03 02:30:31,91.71,25.24,0.45,0.07,288.4,NA,497028,"Shawn Lauvao",77,"away",51,2017100200,2403,0.9,0,0,0,"away"
"52",2017-10-03 02:30:32,91.61,25.27,0.58,0.1,283.81,NA,497028,"Shawn Lauvao",77,"away",52,2017100200,2403,1,0,0,0,"away"
"53",2017-10-03 02:30:32,91.52,25.3,0.69,0.1,279.57,NA,497028,"Shawn Lauvao",77,"away",53,2017100200,2403,1.1,0,0,0,"away"
"54",2017-10-03 02:30:32,91.43,25.34,0.79,0.1,276.52,NA,497028,"Shawn Lauvao",77,"away",54,2017100200,2403,1.2,0,0,0,"away"
"55",2017-10-03 02:30:32,91.33,25.37,0.88,0.11,274.58,NA,497028,"Shawn Lauvao",77,"away",55,2017100200,2403,1.3,0,0,0,"away"
"56",2017-10-03 02:30:32,91.21,25.4,0.96,0.12,273.22,NA,497028,"Shawn Lauvao",77,"away",56,2017100200,2403,1.4,0,0,0,"away"
"57",2017-10-03 02:30:32,91.1,25.37,1.04,0.12,271.9,NA,497028,"Shawn Lauvao",77,"away",57,2017100200,2403,1.5,0,0,0,"away"
"58",2017-10-03 02:30:32,90.99,25.35,1.1,0.11,271.72,NA,497028,"Shawn Lauvao",77,"away",58,2017100200,2403,1.6,0,0,0,"away"
"59",2017-10-03 02:30:32,90.87,25.32,1.15,0.12,270.68,"pass_arrived",497028,"Shawn Lauvao",77,"away",59,2017100200,2403,1.7,0,0,0,"away"
