"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 19:55:45,41.7,28.64,0.05,0,227.64,NA,2495140,"Adrian Clayborn",99,"away",1,2017092404,3670,-4.4,0,0,0,"away"
"2",2017-09-24 19:55:45,41.7,28.63,0.05,0.01,226.73,NA,2495140,"Adrian Clayborn",99,"away",2,2017092404,3670,-4.3,0,0,0,"away"
"3",2017-09-24 19:55:45,41.69,28.63,0.05,0,226.41,NA,2495140,"Adrian Clayborn",99,"away",3,2017092404,3670,-4.2,0,0,0,"away"
"4",2017-09-24 19:55:45,41.69,28.63,0.05,0,227.08,NA,2495140,"Adrian Clayborn",99,"away",4,2017092404,3670,-4.1,0,0,0,"away"
"5",2017-09-24 19:55:45,41.69,28.62,0.05,0,228.1,NA,2495140,"Adrian Clayborn",99,"away",5,2017092404,3670,-4,0,0,0,"away"
"6",2017-09-24 19:55:45,41.68,28.62,0.05,0,229.46,NA,2495140,"Adrian Clayborn",99,"away",6,2017092404,3670,-3.9,0,0,0,"away"
"7",2017-09-24 19:55:45,41.68,28.62,0.05,0,230.97,NA,2495140,"Adrian Clayborn",99,"away",7,2017092404,3670,-3.8,0,0,0,"away"
"8",2017-09-24 19:55:45,41.68,28.61,0.05,0.01,232.59,NA,2495140,"Adrian Clayborn",99,"away",8,2017092404,3670,-3.7,0,0,0,"away"
"9",2017-09-24 19:55:45,41.67,28.61,0.06,0,236.01,NA,2495140,"Adrian Clayborn",99,"away",9,2017092404,3670,-3.6,0,0,0,"away"
"10",2017-09-24 19:55:46,41.67,28.61,0.15,0,241.17,NA,2495140,"Adrian Clayborn",99,"away",10,2017092404,3670,-3.5,0,0,0,"away"
"11",2017-09-24 19:55:46,41.67,28.6,0.38,0,242.82,NA,2495140,"Adrian Clayborn",99,"away",11,2017092404,3670,-3.4,0,0,0,"away"
"12",2017-09-24 19:55:46,41.67,28.6,0.65,0,242.35,NA,2495140,"Adrian Clayborn",99,"away",12,2017092404,3670,-3.3,0,0,0,"away"
"13",2017-09-24 19:55:46,41.66,28.6,0.9,0,240.9,NA,2495140,"Adrian Clayborn",99,"away",13,2017092404,3670,-3.2,0,0,0,"away"
"14",2017-09-24 19:55:46,41.66,28.6,1.11,0,239.14,NA,2495140,"Adrian Clayborn",99,"away",14,2017092404,3670,-3.1,0,0,0,"away"
"15",2017-09-24 19:55:46,41.65,28.59,1.29,0,237.15,"ball_snap",2495140,"Adrian Clayborn",99,"away",15,2017092404,3670,-3,0,0,0,"away"
"16",2017-09-24 19:55:46,41.65,28.59,1.48,0.01,235.81,NA,2495140,"Adrian Clayborn",99,"away",16,2017092404,3670,-2.9,0,0,0,"away"
"17",2017-09-24 19:55:46,41.64,28.59,1.67,0.01,234.36,NA,2495140,"Adrian Clayborn",99,"away",17,2017092404,3670,-2.8,0,0,0,"away"
"18",2017-09-24 19:55:46,41.61,28.58,1.86,0.03,232.9,NA,2495140,"Adrian Clayborn",99,"away",18,2017092404,3670,-2.7,0,0,0,"away"
"19",2017-09-24 19:55:46,41.47,28.51,2.02,0.16,231.25,NA,2495140,"Adrian Clayborn",99,"away",19,2017092404,3670,-2.6,0,0,0,"away"
"20",2017-09-24 19:55:47,41.1,28.32,2.19,0.42,229.45,NA,2495140,"Adrian Clayborn",99,"away",20,2017092404,3670,-2.5,0,0,0,"away"
"21",2017-09-24 19:55:47,40.65,28.08,2.36,0.5,227.89,NA,2495140,"Adrian Clayborn",99,"away",21,2017092404,3670,-2.4,0,0,0,"away"
"22",2017-09-24 19:55:47,40.27,27.84,2.5,0.46,226.33,NA,2495140,"Adrian Clayborn",99,"away",22,2017092404,3670,-2.3,0,0,0,"away"
"23",2017-09-24 19:55:47,39.98,27.6,2.61,0.37,224.83,NA,2495140,"Adrian Clayborn",99,"away",23,2017092404,3670,-2.2,0,0,0,"away"
"24",2017-09-24 19:55:47,39.73,27.36,2.72,0.35,223.72,NA,2495140,"Adrian Clayborn",99,"away",24,2017092404,3670,-2.1,0,0,0,"away"
"25",2017-09-24 19:55:47,39.47,27.12,2.81,0.35,222.91,NA,2495140,"Adrian Clayborn",99,"away",25,2017092404,3670,-2,0,0,0,"away"
"26",2017-09-24 19:55:47,39.23,26.86,2.88,0.36,222.22,NA,2495140,"Adrian Clayborn",99,"away",26,2017092404,3670,-1.9,0,0,0,"away"
"27",2017-09-24 19:55:47,39,26.59,2.92,0.35,221.42,NA,2495140,"Adrian Clayborn",99,"away",27,2017092404,3670,-1.8,0,0,0,"away"
"28",2017-09-24 19:55:47,38.83,26.33,2.87,0.31,220.3,NA,2495140,"Adrian Clayborn",99,"away",28,2017092404,3670,-1.7,0,0,0,"away"
"29",2017-09-24 19:55:47,38.68,26.04,2.65,0.32,218.33,NA,2495140,"Adrian Clayborn",99,"away",29,2017092404,3670,-1.6,0,0,0,"away"
"30",2017-09-24 19:55:48,38.52,25.76,2.38,0.33,215.77,NA,2495140,"Adrian Clayborn",99,"away",30,2017092404,3670,-1.5,0,0,0,"away"
"31",2017-09-24 19:55:48,38.4,25.49,2.1,0.29,213.94,NA,2495140,"Adrian Clayborn",99,"away",31,2017092404,3670,-1.4,0,0,0,"away"
"32",2017-09-24 19:55:48,38.34,25.26,1.83,0.23,213.53,NA,2495140,"Adrian Clayborn",99,"away",32,2017092404,3670,-1.3,0,0,0,"away"
"33",2017-09-24 19:55:48,38.27,25.05,1.55,0.23,214.34,NA,2495140,"Adrian Clayborn",99,"away",33,2017092404,3670,-1.2,0,0,0,"away"
"34",2017-09-24 19:55:48,38.21,24.89,1.26,0.17,215.56,NA,2495140,"Adrian Clayborn",99,"away",34,2017092404,3670,-1.1,0,0,0,"away"
"35",2017-09-24 19:55:48,38.16,24.75,0.96,0.15,218.5,NA,2495140,"Adrian Clayborn",99,"away",35,2017092404,3670,-1,0,0,0,"away"
"36",2017-09-24 19:55:48,38.14,24.64,0.66,0.11,225.07,NA,2495140,"Adrian Clayborn",99,"away",36,2017092404,3670,-0.9,0,0,0,"away"
"37",2017-09-24 19:55:48,38.13,24.57,0.44,0.07,242.68,NA,2495140,"Adrian Clayborn",99,"away",37,2017092404,3670,-0.8,0,0,0,"away"
"38",2017-09-24 19:55:48,38.14,24.58,0.33,0.01,292.56,NA,2495140,"Adrian Clayborn",99,"away",38,2017092404,3670,-0.7,0,0,0,"away"
"39",2017-09-24 19:55:48,38.15,24.62,0.45,0.04,336.35,NA,2495140,"Adrian Clayborn",99,"away",39,2017092404,3670,-0.6,0,0,0,"away"
"40",2017-09-24 19:55:49,38.16,24.7,0.71,0.09,348.25,NA,2495140,"Adrian Clayborn",99,"away",40,2017092404,3670,-0.5,0,0,0,"away"
"41",2017-09-24 19:55:49,38.16,24.86,0.96,0.16,351.7,NA,2495140,"Adrian Clayborn",99,"away",41,2017092404,3670,-0.4,0,0,0,"away"
"42",2017-09-24 19:55:49,38.16,25.06,1.17,0.2,356,NA,2495140,"Adrian Clayborn",99,"away",42,2017092404,3670,-0.3,0,0,0,"away"
"43",2017-09-24 19:55:49,38.16,25.28,1.33,0.22,356.85,NA,2495140,"Adrian Clayborn",99,"away",43,2017092404,3670,-0.2,0,0,0,"away"
"44",2017-09-24 19:55:49,38.16,25.51,1.49,0.23,357.35,NA,2495140,"Adrian Clayborn",99,"away",44,2017092404,3670,-0.1,0,0,0,"away"
"45",2017-09-24 19:55:49,38.16,25.75,1.65,0.24,356.92,"pass_forward",2495140,"Adrian Clayborn",99,"away",45,2017092404,3670,0,0,0,0,"away"
"46",2017-09-24 19:55:49,38.17,25.98,1.77,0.23,357.06,NA,2495140,"Adrian Clayborn",99,"away",46,2017092404,3670,0.1,0,0,0,"away"
"47",2017-09-24 19:55:49,38.17,26.25,1.85,0.27,357.73,NA,2495140,"Adrian Clayborn",99,"away",47,2017092404,3670,0.2,0,0,0,"away"
"48",2017-09-24 19:55:49,38.2,26.49,1.91,0.24,358.32,NA,2495140,"Adrian Clayborn",99,"away",48,2017092404,3670,0.3,0,0,0,"away"
"49",2017-09-24 19:55:49,38.14,26.73,1.93,0.24,358.97,NA,2495140,"Adrian Clayborn",99,"away",49,2017092404,3670,0.4,0,0,0,"away"
"50",2017-09-24 19:55:50,38.1,26.97,1.92,0.24,0.16,NA,2495140,"Adrian Clayborn",99,"away",50,2017092404,3670,0.5,0,0,0,"away"
"51",2017-09-24 19:55:50,38.12,27.15,1.88,0.19,1.61,NA,2495140,"Adrian Clayborn",99,"away",51,2017092404,3670,0.6,0,0,0,"away"
"52",2017-09-24 19:55:50,38.08,27.28,1.84,0.13,3.2,NA,2495140,"Adrian Clayborn",99,"away",52,2017092404,3670,0.7,0,0,0,"away"
