"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 19:27:12,42.96,19.02,0.38,0.04,297.45,NA,80668,"Captain Munnerlyn",41,"away",1,2017100107,3159,-3.1,0,0,0,"away"
"2",2017-10-01 19:27:12,42.93,19.03,0.34,0.03,296.49,NA,80668,"Captain Munnerlyn",41,"away",2,2017100107,3159,-3,0,0,0,"away"
"3",2017-10-01 19:27:12,42.91,19.04,0.29,0.02,295.26,NA,80668,"Captain Munnerlyn",41,"away",3,2017100107,3159,-2.9,0,0,0,"away"
"4",2017-10-01 19:27:12,42.9,19.04,0.25,0.02,294.29,NA,80668,"Captain Munnerlyn",41,"away",4,2017100107,3159,-2.8,0,0,0,"away"
"5",2017-10-01 19:27:12,42.89,19.06,0.21,0.02,294.21,NA,80668,"Captain Munnerlyn",41,"away",5,2017100107,3159,-2.7,0,0,0,"away"
"6",2017-10-01 19:27:12,42.89,19.07,0.17,0.01,294.92,NA,80668,"Captain Munnerlyn",41,"away",6,2017100107,3159,-2.6,0,0,0,"away"
"7",2017-10-01 19:27:13,42.88,19.07,0.14,0,296.09,NA,80668,"Captain Munnerlyn",41,"away",7,2017100107,3159,-2.5,0,0,0,"away"
"8",2017-10-01 19:27:13,42.88,19.07,0.11,0,299.34,NA,80668,"Captain Munnerlyn",41,"away",8,2017100107,3159,-2.4,0,0,0,"away"
"9",2017-10-01 19:27:13,42.88,19.08,0.09,0,299.93,NA,80668,"Captain Munnerlyn",41,"away",9,2017100107,3159,-2.3,0,0,0,"away"
"10",2017-10-01 19:27:13,42.89,19.08,0.07,0.01,296.05,NA,80668,"Captain Munnerlyn",41,"away",10,2017100107,3159,-2.2,0,0,0,"away"
"11",2017-10-01 19:27:13,42.89,19.09,0.07,0,283.6,NA,80668,"Captain Munnerlyn",41,"away",11,2017100107,3159,-2.1,0,0,0,"away"
"12",2017-10-01 19:27:13,42.89,19.09,0.15,0,260.6,NA,80668,"Captain Munnerlyn",41,"away",12,2017100107,3159,-2,0,0,0,"away"
"13",2017-10-01 19:27:13,42.89,19.09,0.31,0,252.26,NA,80668,"Captain Munnerlyn",41,"away",13,2017100107,3159,-1.9,0,0,0,"away"
"14",2017-10-01 19:27:13,42.89,19.09,0.48,0,249.13,NA,80668,"Captain Munnerlyn",41,"away",14,2017100107,3159,-1.8,0,0,0,"away"
"15",2017-10-01 19:27:13,42.88,19.09,0.63,0,248.06,"ball_snap",80668,"Captain Munnerlyn",41,"away",15,2017100107,3159,-1.7,0,0,0,"away"
"16",2017-10-01 19:27:13,42.88,19.08,0.78,0,247.56,NA,80668,"Captain Munnerlyn",41,"away",16,2017100107,3159,-1.6,0,0,0,"away"
"17",2017-10-01 19:27:14,42.87,19.08,0.94,0.01,247.43,NA,80668,"Captain Munnerlyn",41,"away",17,2017100107,3159,-1.5,0,0,0,"away"
"18",2017-10-01 19:27:14,42.86,19.08,1.11,0.01,247.44,NA,80668,"Captain Munnerlyn",41,"away",18,2017100107,3159,-1.4,0,0,0,"away"
