"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 20:13:12,52.63,29.83,0.01,0,18.43,NA,2495216,"Mike Pouncey",51,"away",1,2017091708,316,-3.2,0,0,0,"away"
"2",2017-09-17 20:13:12,52.63,29.83,0.01,0,18.43,NA,2495216,"Mike Pouncey",51,"away",2,2017091708,316,-3.1,0,0,0,"away"
"3",2017-09-17 20:13:12,52.63,29.83,0.01,0,0,NA,2495216,"Mike Pouncey",51,"away",3,2017091708,316,-3,0,0,0,"away"
"4",2017-09-17 20:13:13,52.63,29.83,0.01,0,0,NA,2495216,"Mike Pouncey",51,"away",4,2017091708,316,-2.9,0,0,0,"away"
"5",2017-09-17 20:13:13,52.63,29.83,0.01,0,0,NA,2495216,"Mike Pouncey",51,"away",5,2017091708,316,-2.8,0,0,0,"away"
"6",2017-09-17 20:13:13,52.63,29.83,0.01,0,333.43,NA,2495216,"Mike Pouncey",51,"away",6,2017091708,316,-2.7,0,0,0,"away"
"7",2017-09-17 20:13:13,52.67,29.83,0.01,0.03,333.43,NA,2495216,"Mike Pouncey",51,"away",7,2017091708,316,-2.6,0,0,0,"away"
"8",2017-09-17 20:13:13,52.67,29.83,0.01,0,326.31,NA,2495216,"Mike Pouncey",51,"away",8,2017091708,316,-2.5,0,0,0,"away"
"9",2017-09-17 20:13:13,52.67,29.83,0.01,0,315,NA,2495216,"Mike Pouncey",51,"away",9,2017091708,316,-2.4,0,0,0,"away"
"10",2017-09-17 20:13:13,52.67,29.83,0.02,0,315,NA,2495216,"Mike Pouncey",51,"away",10,2017091708,316,-2.3,0,0,0,"away"
"11",2017-09-17 20:13:13,52.63,29.83,0.03,0.03,310.6,NA,2495216,"Mike Pouncey",51,"away",11,2017091708,316,-2.2,0,0,0,"away"
"12",2017-09-17 20:13:13,52.63,29.83,0.11,0,303.69,NA,2495216,"Mike Pouncey",51,"away",12,2017091708,316,-2.1,0,0,0,"away"
"13",2017-09-17 20:13:13,52.63,29.83,0.33,0,302.25,NA,2495216,"Mike Pouncey",51,"away",13,2017091708,316,-2,0,0,0,"away"
"14",2017-09-17 20:13:14,52.63,29.83,0.59,0,300.47,NA,2495216,"Mike Pouncey",51,"away",14,2017091708,316,-1.9,0,0,0,"away"
"15",2017-09-17 20:13:14,52.63,29.83,0.82,0,298.13,"ball_snap",2495216,"Mike Pouncey",51,"away",15,2017091708,316,-1.8,0,0,0,"away"
"16",2017-09-17 20:13:14,52.63,29.83,1.01,0,295.72,NA,2495216,"Mike Pouncey",51,"away",16,2017091708,316,-1.7,0,0,0,"away"
"17",2017-09-17 20:13:14,52.63,29.83,1.19,0,293.26,NA,2495216,"Mike Pouncey",51,"away",17,2017091708,316,-1.6,0,0,0,"away"
"18",2017-09-17 20:13:14,52.63,29.83,1.37,0,290.82,NA,2495216,"Mike Pouncey",51,"away",18,2017091708,316,-1.5,0,0,0,"away"
"19",2017-09-17 20:13:14,52.63,29.83,1.56,0,288.05,NA,2495216,"Mike Pouncey",51,"away",19,2017091708,316,-1.4,0,0,0,"away"
"20",2017-09-17 20:13:14,52.6,29.87,1.78,0.05,285.68,NA,2495216,"Mike Pouncey",51,"away",20,2017091708,316,-1.3,0,0,0,"away"
"21",2017-09-17 20:13:14,52.5,29.93,2.02,0.12,283.62,NA,2495216,"Mike Pouncey",51,"away",21,2017091708,316,-1.2,0,0,0,"away"
"22",2017-09-17 20:13:14,52.13,30.13,2.22,0.42,281.34,NA,2495216,"Mike Pouncey",51,"away",22,2017091708,316,-1.1,0,0,0,"away"
"23",2017-09-17 20:13:14,51.73,30.37,2.43,0.46,279.48,NA,2495216,"Mike Pouncey",51,"away",23,2017091708,316,-1,0,0,0,"away"
"24",2017-09-17 20:13:15,51.33,30.53,2.68,0.43,277.44,NA,2495216,"Mike Pouncey",51,"away",24,2017091708,316,-0.9,0,0,0,"away"
"25",2017-09-17 20:13:15,51,30.6,2.92,0.34,275.76,NA,2495216,"Mike Pouncey",51,"away",25,2017091708,316,-0.8,0,0,0,"away"
"26",2017-09-17 20:13:15,50.67,30.67,3.17,0.34,273.92,NA,2495216,"Mike Pouncey",51,"away",26,2017091708,316,-0.7,0,0,0,"away"
"27",2017-09-17 20:13:15,50.33,30.7,3.39,0.33,272.19,NA,2495216,"Mike Pouncey",51,"away",27,2017091708,316,-0.6,0,0,0,"away"
"28",2017-09-17 20:13:15,49.97,30.7,3.6,0.37,270.64,NA,2495216,"Mike Pouncey",51,"away",28,2017091708,316,-0.5,0,0,0,"away"
"29",2017-09-17 20:13:15,49.57,30.7,3.82,0.4,268.85,NA,2495216,"Mike Pouncey",51,"away",29,2017091708,316,-0.4,0,0,0,"away"
"30",2017-09-17 20:13:15,49.1,30.7,3.97,0.47,266.63,NA,2495216,"Mike Pouncey",51,"away",30,2017091708,316,-0.3,0,0,0,"away"
