"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 19:03:51,89.64,34.05,0.02,0,315.3,NA,496780,"Carlos Dunlap",96,"away",1,2017100103,2633,-4.3,0,0,0,"away"
"2",2017-10-01 19:03:51,89.64,34.05,0.01,0,315.39,NA,496780,"Carlos Dunlap",96,"away",2,2017100103,2633,-4.2,0,0,0,"away"
"3",2017-10-01 19:03:51,89.64,34.05,0.01,0,318.61,NA,496780,"Carlos Dunlap",96,"away",3,2017100103,2633,-4.1,0,0,0,"away"
"4",2017-10-01 19:03:51,89.64,34.05,0.01,0,326.01,NA,496780,"Carlos Dunlap",96,"away",4,2017100103,2633,-4,0,0,0,"away"
"5",2017-10-01 19:03:51,89.64,34.05,0.01,0,332.73,NA,496780,"Carlos Dunlap",96,"away",5,2017100103,2633,-3.9,0,0,0,"away"
"6",2017-10-01 19:03:52,89.64,34.05,0.01,0,345.54,NA,496780,"Carlos Dunlap",96,"away",6,2017100103,2633,-3.8,0,0,0,"away"
"7",2017-10-01 19:03:52,89.64,34.05,0.01,0,4.79,NA,496780,"Carlos Dunlap",96,"away",7,2017100103,2633,-3.7,0,0,0,"away"
"8",2017-10-01 19:03:52,89.64,34.05,0.01,0,35.8,NA,496780,"Carlos Dunlap",96,"away",8,2017100103,2633,-3.6,0,0,0,"away"
"9",2017-10-01 19:03:52,89.64,34.05,0.01,0,58.33,NA,496780,"Carlos Dunlap",96,"away",9,2017100103,2633,-3.5,0,0,0,"away"
"10",2017-10-01 19:03:52,89.65,34.05,0.01,0,71.92,NA,496780,"Carlos Dunlap",96,"away",10,2017100103,2633,-3.4,0,0,0,"away"
"11",2017-10-01 19:03:52,89.65,34.05,0.02,0,79.59,NA,496780,"Carlos Dunlap",96,"away",11,2017100103,2633,-3.3,0,0,0,"away"
"12",2017-10-01 19:03:52,89.65,34.05,0.04,0,87.25,NA,496780,"Carlos Dunlap",96,"away",12,2017100103,2633,-3.2,0,0,0,"away"
"13",2017-10-01 19:03:52,89.65,34.05,0.19,0,93.44,NA,496780,"Carlos Dunlap",96,"away",13,2017100103,2633,-3.1,0,0,0,"away"
"14",2017-10-01 19:03:52,89.65,34.05,0.46,0,94.26,NA,496780,"Carlos Dunlap",96,"away",14,2017100103,2633,-3,0,0,0,"away"
"15",2017-10-01 19:03:52,89.65,34.05,0.74,0,92.96,"ball_snap",496780,"Carlos Dunlap",96,"away",15,2017100103,2633,-2.9,0,0,0,"away"
"16",2017-10-01 19:03:53,89.65,34.05,0.98,0,92.07,NA,496780,"Carlos Dunlap",96,"away",16,2017100103,2633,-2.8,0,0,0,"away"
"17",2017-10-01 19:03:53,89.66,34.05,1.19,0,90.62,NA,496780,"Carlos Dunlap",96,"away",17,2017100103,2633,-2.7,0,0,0,"away"
"18",2017-10-01 19:03:53,89.66,34.05,1.4,0.01,89.36,NA,496780,"Carlos Dunlap",96,"away",18,2017100103,2633,-2.6,0,0,0,"away"
"19",2017-10-01 19:03:53,89.67,34.05,1.6,0.01,88.06,NA,496780,"Carlos Dunlap",96,"away",19,2017100103,2633,-2.5,0,0,0,"away"
"20",2017-10-01 19:03:53,89.68,34.05,1.81,0.01,87.12,NA,496780,"Carlos Dunlap",96,"away",20,2017100103,2633,-2.4,0,0,0,"away"
"21",2017-10-01 19:03:53,89.72,34.05,2.03,0.04,86.43,NA,496780,"Carlos Dunlap",96,"away",21,2017100103,2633,-2.3,0,0,0,"away"
"22",2017-10-01 19:03:53,89.99,34.03,2.24,0.27,86.05,NA,496780,"Carlos Dunlap",96,"away",22,2017100103,2633,-2.2,0,0,0,"away"
"23",2017-10-01 19:03:53,90.46,33.99,2.46,0.48,85.43,NA,496780,"Carlos Dunlap",96,"away",23,2017100103,2633,-2.1,0,0,0,"away"
"24",2017-10-01 19:03:53,90.98,33.98,2.69,0.51,84.66,NA,496780,"Carlos Dunlap",96,"away",24,2017100103,2633,-2,0,0,0,"away"
"25",2017-10-01 19:03:53,91.4,33.99,2.91,0.43,84.33,NA,496780,"Carlos Dunlap",96,"away",25,2017100103,2633,-1.9,0,0,0,"away"
"26",2017-10-01 19:03:54,91.79,34.03,3.14,0.39,84.66,NA,496780,"Carlos Dunlap",96,"away",26,2017100103,2633,-1.8,0,0,0,"away"
"27",2017-10-01 19:03:54,92.16,34.08,3.35,0.37,85.1,NA,496780,"Carlos Dunlap",96,"away",27,2017100103,2633,-1.7,0,0,0,"away"
"28",2017-10-01 19:03:54,92.52,34.15,3.53,0.37,85.61,NA,496780,"Carlos Dunlap",96,"away",28,2017100103,2633,-1.6,0,0,0,"away"
