"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 21:43:31,99.58,20.85,0.02,0,108.72,NA,496762,"Geno Atkins",97,"away",1,2017092411,1785,-4.7,0,0,0,"away"
"2",2017-09-24 21:43:31,99.58,20.85,0.02,0,107.34,NA,496762,"Geno Atkins",97,"away",2,2017092411,1785,-4.6,0,0,0,"away"
"3",2017-09-24 21:43:31,99.58,20.85,0.02,0,107.39,NA,496762,"Geno Atkins",97,"away",3,2017092411,1785,-4.5,0,0,0,"away"
"4",2017-09-24 21:43:31,99.58,20.85,0.02,0,106.76,NA,496762,"Geno Atkins",97,"away",4,2017092411,1785,-4.4,0,0,0,"away"
"5",2017-09-24 21:43:31,99.58,20.85,0.03,0,104.98,NA,496762,"Geno Atkins",97,"away",5,2017092411,1785,-4.3,0,0,0,"away"
"6",2017-09-24 21:43:31,99.58,20.84,0.05,0,101.34,NA,496762,"Geno Atkins",97,"away",6,2017092411,1785,-4.2,0,0,0,"away"
"7",2017-09-24 21:43:31,99.59,20.84,0.18,0,97.37,NA,496762,"Geno Atkins",97,"away",7,2017092411,1785,-4.1,0,0,0,"away"
"8",2017-09-24 21:43:32,99.59,20.84,0.44,0,95.28,NA,496762,"Geno Atkins",97,"away",8,2017092411,1785,-4,0,0,0,"away"
"9",2017-09-24 21:43:32,99.59,20.84,0.73,0,93.83,NA,496762,"Geno Atkins",97,"away",9,2017092411,1785,-3.9,0,0,0,"away"
"10",2017-09-24 21:43:32,99.59,20.84,0.98,0,92.76,NA,496762,"Geno Atkins",97,"away",10,2017092411,1785,-3.8,0,0,0,"away"
"11",2017-09-24 21:43:32,99.59,20.84,1.19,0,91.32,NA,496762,"Geno Atkins",97,"away",11,2017092411,1785,-3.7,0,0,0,"away"
"12",2017-09-24 21:43:32,99.6,20.84,1.39,0.01,89.53,NA,496762,"Geno Atkins",97,"away",12,2017092411,1785,-3.6,0,0,0,"away"
"13",2017-09-24 21:43:32,99.6,20.84,1.57,0.01,87.86,NA,496762,"Geno Atkins",97,"away",13,2017092411,1785,-3.5,0,0,0,"away"
"14",2017-09-24 21:43:32,99.62,20.84,1.74,0.01,86.19,NA,496762,"Geno Atkins",97,"away",14,2017092411,1785,-3.4,0,0,0,"away"
"15",2017-09-24 21:43:32,99.66,20.83,1.91,0.05,84.7,"ball_snap",496762,"Geno Atkins",97,"away",15,2017092411,1785,-3.3,0,0,0,"away"
"16",2017-09-24 21:43:32,99.89,20.81,2.08,0.23,83.26,NA,496762,"Geno Atkins",97,"away",16,2017092411,1785,-3.2,0,0,0,"away"
"17",2017-09-24 21:43:32,100.36,20.78,2.24,0.48,82.03,NA,496762,"Geno Atkins",97,"away",17,2017092411,1785,-3.1,0,0,0,"away"
"18",2017-09-24 21:43:33,100.89,20.76,2.41,0.53,81.15,NA,496762,"Geno Atkins",97,"away",18,2017092411,1785,-3,0,0,0,"away"
"19",2017-09-24 21:43:33,101.34,20.76,2.57,0.45,80.53,NA,496762,"Geno Atkins",97,"away",19,2017092411,1785,-2.9,0,0,0,"away"
"20",2017-09-24 21:43:33,101.73,20.8,2.74,0.39,80.16,NA,496762,"Geno Atkins",97,"away",20,2017092411,1785,-2.8,0,0,0,"away"
"21",2017-09-24 21:43:33,102.08,20.87,2.91,0.36,79.93,NA,496762,"Geno Atkins",97,"away",21,2017092411,1785,-2.7,0,0,0,"away"
"22",2017-09-24 21:43:33,102.41,20.95,3.07,0.34,79.78,NA,496762,"Geno Atkins",97,"away",22,2017092411,1785,-2.6,0,0,0,"away"
"23",2017-09-24 21:43:33,102.71,21.05,3.22,0.32,79.96,NA,496762,"Geno Atkins",97,"away",23,2017092411,1785,-2.5,0,0,0,"away"
"24",2017-09-24 21:43:33,103.01,21.16,3.35,0.32,80.08,NA,496762,"Geno Atkins",97,"away",24,2017092411,1785,-2.4,0,0,0,"away"
"25",2017-09-24 21:43:33,103.3,21.28,3.39,0.31,79.98,NA,496762,"Geno Atkins",97,"away",25,2017092411,1785,-2.3,0,0,0,"away"
"26",2017-09-24 21:43:33,103.58,21.4,3.28,0.31,79.59,NA,496762,"Geno Atkins",97,"away",26,2017092411,1785,-2.2,0,0,0,"away"
"27",2017-09-24 21:43:33,103.87,21.51,3.12,0.31,79.25,NA,496762,"Geno Atkins",97,"away",27,2017092411,1785,-2.1,0,0,0,"away"
"28",2017-09-24 21:43:34,104.16,21.61,2.99,0.31,79.19,NA,496762,"Geno Atkins",97,"away",28,2017092411,1785,-2,0,0,0,"away"
"29",2017-09-24 21:43:34,104.45,21.69,2.87,0.31,79.48,NA,496762,"Geno Atkins",97,"away",29,2017092411,1785,-1.9,0,0,0,"away"
"30",2017-09-24 21:43:34,104.75,21.76,2.76,0.31,80.21,NA,496762,"Geno Atkins",97,"away",30,2017092411,1785,-1.8,0,0,0,"away"
"31",2017-09-24 21:43:34,105.04,21.82,2.64,0.29,81.4,NA,496762,"Geno Atkins",97,"away",31,2017092411,1785,-1.7,0,0,0,"away"
"32",2017-09-24 21:43:34,105.33,21.85,2.52,0.29,82.72,NA,496762,"Geno Atkins",97,"away",32,2017092411,1785,-1.6,0,0,0,"away"
"33",2017-09-24 21:43:34,105.61,21.87,2.4,0.28,83.73,NA,496762,"Geno Atkins",97,"away",33,2017092411,1785,-1.5,0,0,0,"away"
"34",2017-09-24 21:43:34,105.89,21.87,2.28,0.28,85.15,NA,496762,"Geno Atkins",97,"away",34,2017092411,1785,-1.4,0,0,0,"away"
"35",2017-09-24 21:43:34,106.17,21.84,2.15,0.28,86.78,NA,496762,"Geno Atkins",97,"away",35,2017092411,1785,-1.3,0,0,0,"away"
"36",2017-09-24 21:43:34,106.41,21.81,2.03,0.24,88.11,NA,496762,"Geno Atkins",97,"away",36,2017092411,1785,-1.2,0,0,0,"away"
"37",2017-09-24 21:43:34,106.62,21.77,1.9,0.21,89.47,NA,496762,"Geno Atkins",97,"away",37,2017092411,1785,-1.1,0,0,0,"away"
"38",2017-09-24 21:43:35,106.81,21.74,1.78,0.19,91.01,NA,496762,"Geno Atkins",97,"away",38,2017092411,1785,-1,0,0,0,"away"
"39",2017-09-24 21:43:35,106.97,21.71,1.66,0.16,92.62,NA,496762,"Geno Atkins",97,"away",39,2017092411,1785,-0.9,0,0,0,"away"
"40",2017-09-24 21:43:35,107.1,21.66,1.54,0.14,94,NA,496762,"Geno Atkins",97,"away",40,2017092411,1785,-0.8,0,0,0,"away"
"41",2017-09-24 21:43:35,107.21,21.63,1.41,0.12,95.08,NA,496762,"Geno Atkins",97,"away",41,2017092411,1785,-0.7,0,0,0,"away"
"42",2017-09-24 21:43:35,107.3,21.63,1.29,0.09,96.63,NA,496762,"Geno Atkins",97,"away",42,2017092411,1785,-0.6,0,0,0,"away"
"43",2017-09-24 21:43:35,107.38,21.63,1.18,0.08,97.31,NA,496762,"Geno Atkins",97,"away",43,2017092411,1785,-0.5,0,0,0,"away"
"44",2017-09-24 21:43:35,107.45,21.62,1.06,0.07,97.85,NA,496762,"Geno Atkins",97,"away",44,2017092411,1785,-0.4,0,0,0,"away"
"45",2017-09-24 21:43:35,107.51,21.63,0.95,0.06,98.77,NA,496762,"Geno Atkins",97,"away",45,2017092411,1785,-0.3,0,0,0,"away"
"46",2017-09-24 21:43:35,107.58,21.64,0.84,0.07,99.78,NA,496762,"Geno Atkins",97,"away",46,2017092411,1785,-0.2,0,0,0,"away"
"47",2017-09-24 21:43:35,107.66,21.63,0.73,0.08,103.68,NA,496762,"Geno Atkins",97,"away",47,2017092411,1785,-0.1,0,0,0,"away"
"48",2017-09-24 21:43:36,107.74,21.62,0.63,0.08,107.61,"pass_forward",496762,"Geno Atkins",97,"away",48,2017092411,1785,0,0,0,0,"away"
