"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 18:30:45,78.93,45.95,0.05,0,67.77,NA,89756,"Jason McCourty",30,"away",1,2017091700,2072,-3.2,0,0,0,"away"
"2",2017-09-17 18:30:45,78.93,45.95,0.03,0,52.87,NA,89756,"Jason McCourty",30,"away",2,2017091700,2072,-3.1,0,0,0,"away"
"3",2017-09-17 18:30:45,78.93,45.95,0.02,0,58.94,NA,89756,"Jason McCourty",30,"away",3,2017091700,2072,-3,0,0,0,"away"
"4",2017-09-17 18:30:45,78.93,45.95,0.01,0,66.84,NA,89756,"Jason McCourty",30,"away",4,2017091700,2072,-2.9,0,0,0,"away"
"5",2017-09-17 18:30:45,78.93,45.95,0.01,0,89.28,NA,89756,"Jason McCourty",30,"away",5,2017091700,2072,-2.8,0,0,0,"away"
"6",2017-09-17 18:30:45,78.93,45.94,0.01,0,105.24,NA,89756,"Jason McCourty",30,"away",6,2017091700,2072,-2.7,0,0,0,"away"
"7",2017-09-17 18:30:45,78.93,45.94,0.01,0,122.91,NA,89756,"Jason McCourty",30,"away",7,2017091700,2072,-2.6,0,0,0,"away"
"8",2017-09-17 18:30:45,78.93,45.94,0.01,0,140.86,NA,89756,"Jason McCourty",30,"away",8,2017091700,2072,-2.5,0,0,0,"away"
"9",2017-09-17 18:30:45,78.94,45.94,0.01,0,142.68,NA,89756,"Jason McCourty",30,"away",9,2017091700,2072,-2.4,0,0,0,"away"
"10",2017-09-17 18:30:45,78.94,45.94,0.01,0,136.98,NA,89756,"Jason McCourty",30,"away",10,2017091700,2072,-2.3,0,0,0,"away"
"11",2017-09-17 18:30:46,78.94,45.94,0.02,0,126.81,NA,89756,"Jason McCourty",30,"away",11,2017091700,2072,-2.2,0,0,0,"away"
"12",2017-09-17 18:30:46,78.94,45.93,0.02,0,116.26,NA,89756,"Jason McCourty",30,"away",12,2017091700,2072,-2.1,0,0,0,"away"
"13",2017-09-17 18:30:46,78.94,45.93,0.03,0,104.69,NA,89756,"Jason McCourty",30,"away",13,2017091700,2072,-2,0,0,0,"away"
"14",2017-09-17 18:30:46,78.94,45.93,0.09,0,91.94,NA,89756,"Jason McCourty",30,"away",14,2017091700,2072,-1.9,0,0,0,"away"
"15",2017-09-17 18:30:46,78.94,45.93,0.29,0,87.09,"ball_snap",89756,"Jason McCourty",30,"away",15,2017091700,2072,-1.8,0,0,0,"away"
"16",2017-09-17 18:30:46,78.94,45.93,0.54,0,87.48,NA,89756,"Jason McCourty",30,"away",16,2017091700,2072,-1.7,0,0,0,"away"
"17",2017-09-17 18:30:46,78.94,45.93,0.75,0,88.7,NA,89756,"Jason McCourty",30,"away",17,2017091700,2072,-1.6,0,0,0,"away"
"18",2017-09-17 18:30:46,78.95,45.93,0.92,0,90.28,NA,89756,"Jason McCourty",30,"away",18,2017091700,2072,-1.5,0,0,0,"away"
"19",2017-09-17 18:30:46,78.95,45.93,1.07,0,92.85,NA,89756,"Jason McCourty",30,"away",19,2017091700,2072,-1.4,0,0,0,"away"
"20",2017-09-17 18:30:46,78.96,45.93,1.21,0.01,95.09,NA,89756,"Jason McCourty",30,"away",20,2017091700,2072,-1.3,0,0,0,"away"
"21",2017-09-17 18:30:47,78.97,45.93,1.36,0.01,97.86,NA,89756,"Jason McCourty",30,"away",21,2017091700,2072,-1.2,0,0,0,"away"
"22",2017-09-17 18:30:47,78.99,45.93,1.5,0.02,100.31,NA,89756,"Jason McCourty",30,"away",22,2017091700,2072,-1.1,0,0,0,"away"
"23",2017-09-17 18:30:47,79.09,45.94,1.66,0.1,103.31,NA,89756,"Jason McCourty",30,"away",23,2017091700,2072,-1,0,0,0,"away"
"24",2017-09-17 18:30:47,79.46,45.97,1.83,0.37,105.96,NA,89756,"Jason McCourty",30,"away",24,2017091700,2072,-0.9,0,0,0,"away"
"25",2017-09-17 18:30:47,79.9,45.99,2.01,0.45,108.92,NA,89756,"Jason McCourty",30,"away",25,2017091700,2072,-0.8,0,0,0,"away"
"26",2017-09-17 18:30:47,80.29,45.97,2.2,0.39,111.68,NA,89756,"Jason McCourty",30,"away",26,2017091700,2072,-0.7,0,0,0,"away"
"27",2017-09-17 18:30:47,80.59,45.93,2.39,0.31,114.57,NA,89756,"Jason McCourty",30,"away",27,2017091700,2072,-0.6,0,0,0,"away"
"28",2017-09-17 18:30:47,80.86,45.84,2.58,0.28,117.33,NA,89756,"Jason McCourty",30,"away",28,2017091700,2072,-0.5,0,0,0,"away"
"29",2017-09-17 18:30:47,81.11,45.74,2.79,0.27,119.8,NA,89756,"Jason McCourty",30,"away",29,2017091700,2072,-0.4,0,0,0,"away"
"30",2017-09-17 18:30:47,81.36,45.6,2.99,0.29,122.41,NA,89756,"Jason McCourty",30,"away",30,2017091700,2072,-0.3,0,0,0,"away"
"31",2017-09-17 18:30:48,81.6,45.45,3.19,0.28,124.89,NA,89756,"Jason McCourty",30,"away",31,2017091700,2072,-0.2,0,0,0,"away"
"32",2017-09-17 18:30:48,81.84,45.25,3.37,0.32,127.99,NA,89756,"Jason McCourty",30,"away",32,2017091700,2072,-0.1,0,0,0,"away"
"33",2017-09-17 18:30:48,82.1,45.03,3.46,0.34,132.48,"pass_forward",89756,"Jason McCourty",30,"away",33,2017091700,2072,0,0,0,0,"away"
"34",2017-09-17 18:30:48,82.36,44.76,3.52,0.37,137.43,NA,89756,"Jason McCourty",30,"away",34,2017091700,2072,0.1,0,0,0,"away"
"35",2017-09-17 18:30:48,82.62,44.47,3.6,0.39,141.78,NA,89756,"Jason McCourty",30,"away",35,2017091700,2072,0.2,0,0,0,"away"
"36",2017-09-17 18:30:48,82.86,44.14,3.72,0.41,145.35,NA,89756,"Jason McCourty",30,"away",36,2017091700,2072,0.3,0,0,0,"away"
"37",2017-09-17 18:30:48,83.08,43.8,3.83,0.41,148.31,NA,89756,"Jason McCourty",30,"away",37,2017091700,2072,0.4,0,0,0,"away"
"38",2017-09-17 18:30:48,83.31,43.44,3.93,0.42,151.15,NA,89756,"Jason McCourty",30,"away",38,2017091700,2072,0.5,0,0,0,"away"
"39",2017-09-17 18:30:48,83.51,43.05,4.02,0.44,153.61,NA,89756,"Jason McCourty",30,"away",39,2017091700,2072,0.6,0,0,0,"away"
"40",2017-09-17 18:30:48,83.7,42.64,4.09,0.45,155.97,NA,89756,"Jason McCourty",30,"away",40,2017091700,2072,0.7,0,0,0,"away"
"41",2017-09-17 18:30:49,83.87,42.2,4.14,0.47,158.14,NA,89756,"Jason McCourty",30,"away",41,2017091700,2072,0.8,0,0,0,"away"
"42",2017-09-17 18:30:49,84.05,41.76,4.17,0.48,160.5,NA,89756,"Jason McCourty",30,"away",42,2017091700,2072,0.9,0,0,0,"away"
"43",2017-09-17 18:30:49,84.19,41.32,4.16,0.46,162.74,"pass_arrived",89756,"Jason McCourty",30,"away",43,2017091700,2072,1,0,0,0,"away"
"44",2017-09-17 18:30:49,84.31,40.87,4.13,0.46,164.76,NA,89756,"Jason McCourty",30,"away",44,2017091700,2072,1.1,0,0,0,"away"
"45",2017-09-17 18:30:49,84.4,40.42,4.07,0.46,166.86,NA,89756,"Jason McCourty",30,"away",45,2017091700,2072,1.2,0,0,0,"away"
"46",2017-09-17 18:30:49,84.48,39.98,4,0.45,168.68,NA,89756,"Jason McCourty",30,"away",46,2017091700,2072,1.3,0,0,0,"away"
"47",2017-09-17 18:30:49,84.52,39.55,3.91,0.44,170.67,"pass_outcome_caught",89756,"Jason McCourty",30,"away",47,2017091700,2072,1.4,0,0,0,"away"
"48",2017-09-17 18:30:49,84.57,39.12,3.78,0.43,172.29,"first_contact",89756,"Jason McCourty",30,"away",48,2017091700,2072,1.5,0,0,0,"away"
"49",2017-09-17 18:30:49,84.6,38.72,3.65,0.4,173.98,NA,89756,"Jason McCourty",30,"away",49,2017091700,2072,1.6,0,0,0,"away"
"50",2017-09-17 18:30:49,84.62,38.32,3.48,0.4,175.9,NA,89756,"Jason McCourty",30,"away",50,2017091700,2072,1.7,0,0,0,"away"
"51",2017-09-17 18:30:50,84.61,37.95,3.32,0.37,177.2,NA,89756,"Jason McCourty",30,"away",51,2017091700,2072,1.8,0,0,0,"away"
"52",2017-09-17 18:30:50,84.58,37.61,3.14,0.34,178.71,NA,89756,"Jason McCourty",30,"away",52,2017091700,2072,1.9,0,0,0,"away"
"53",2017-09-17 18:30:50,84.57,37.3,2.95,0.31,180.09,NA,89756,"Jason McCourty",30,"away",53,2017091700,2072,2,0,0,0,"away"
"54",2017-09-17 18:30:50,84.52,37.02,2.75,0.29,181.38,"out_of_bounds",89756,"Jason McCourty",30,"away",54,2017091700,2072,2.1,0,0,0,"away"
"55",2017-09-17 18:30:50,84.49,36.73,2.54,0.28,182.52,NA,89756,"Jason McCourty",30,"away",55,2017091700,2072,2.2,0,0,0,"away"
"56",2017-09-17 18:30:50,84.45,36.49,2.33,0.24,183.43,NA,89756,"Jason McCourty",30,"away",56,2017091700,2072,2.3,0,0,0,"away"
"57",2017-09-17 18:30:50,84.42,36.3,2.12,0.2,184.55,NA,89756,"Jason McCourty",30,"away",57,2017091700,2072,2.4,0,0,0,"away"
"58",2017-09-17 18:30:50,84.39,36.11,1.92,0.19,185.38,NA,89756,"Jason McCourty",30,"away",58,2017091700,2072,2.5,0,0,0,"away"
