"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 20:16:05,64.65,42.95,1.45,0.16,277.24,NA,4365,"Brandon Carr",24,"away",1,2017100809,247,-3.4,0,0,0,"away"
"2",2017-10-08 20:16:05,64.5,42.97,1.46,0.15,276.91,NA,4365,"Brandon Carr",24,"away",2,2017100809,247,-3.3,0,0,0,"away"
"3",2017-10-08 20:16:05,64.35,42.99,1.48,0.15,276.59,NA,4365,"Brandon Carr",24,"away",3,2017100809,247,-3.2,0,0,0,"away"
"4",2017-10-08 20:16:05,64.2,43.01,1.5,0.15,276.4,NA,4365,"Brandon Carr",24,"away",4,2017100809,247,-3.1,0,0,0,"away"
"5",2017-10-08 20:16:05,64.06,43.04,1.53,0.15,276.18,NA,4365,"Brandon Carr",24,"away",5,2017100809,247,-3,0,0,0,"away"
"6",2017-10-08 20:16:05,63.92,43.07,1.56,0.14,275.66,NA,4365,"Brandon Carr",24,"away",6,2017100809,247,-2.9,0,0,0,"away"
"7",2017-10-08 20:16:05,63.78,43.09,1.6,0.14,275.04,NA,4365,"Brandon Carr",24,"away",7,2017100809,247,-2.8,0,0,0,"away"
"8",2017-10-08 20:16:05,63.63,43.11,1.64,0.15,274.4,NA,4365,"Brandon Carr",24,"away",8,2017100809,247,-2.7,0,0,0,"away"
"9",2017-10-08 20:16:05,63.48,43.12,1.69,0.15,273.71,NA,4365,"Brandon Carr",24,"away",9,2017100809,247,-2.6,0,0,0,"away"
"10",2017-10-08 20:16:05,63.33,43.13,1.75,0.15,272.98,NA,4365,"Brandon Carr",24,"away",10,2017100809,247,-2.5,0,0,0,"away"
"11",2017-10-08 20:16:06,63.18,43.15,1.81,0.15,272.4,NA,4365,"Brandon Carr",24,"away",11,2017100809,247,-2.4,0,0,0,"away"
"12",2017-10-08 20:16:06,63.02,43.16,1.88,0.16,271.96,NA,4365,"Brandon Carr",24,"away",12,2017100809,247,-2.3,0,0,0,"away"
"13",2017-10-08 20:16:06,62.85,43.16,1.97,0.17,271.47,NA,4365,"Brandon Carr",24,"away",13,2017100809,247,-2.2,0,0,0,"away"
"14",2017-10-08 20:16:06,62.66,43.17,2.06,0.18,270.82,NA,4365,"Brandon Carr",24,"away",14,2017100809,247,-2.1,0,0,0,"away"
"15",2017-10-08 20:16:06,62.46,43.16,2.16,0.2,269.93,"ball_snap",4365,"Brandon Carr",24,"away",15,2017100809,247,-2,0,0,0,"away"
"16",2017-10-08 20:16:06,62.24,43.15,2.26,0.22,268.97,NA,4365,"Brandon Carr",24,"away",16,2017100809,247,-1.9,0,0,0,"away"
"17",2017-10-08 20:16:06,62.01,43.14,2.38,0.23,267.94,NA,4365,"Brandon Carr",24,"away",17,2017100809,247,-1.8,0,0,0,"away"
"18",2017-10-08 20:16:06,61.77,43.12,2.51,0.24,266.77,NA,4365,"Brandon Carr",24,"away",18,2017100809,247,-1.7,0,0,0,"away"
"19",2017-10-08 20:16:06,61.51,43.12,2.65,0.26,265.55,NA,4365,"Brandon Carr",24,"away",19,2017100809,247,-1.6,0,0,0,"away"
"20",2017-10-08 20:16:06,61.24,43.11,2.8,0.27,264.22,NA,4365,"Brandon Carr",24,"away",20,2017100809,247,-1.5,0,0,0,"away"
"21",2017-10-08 20:16:07,60.96,43.1,2.96,0.28,262.79,NA,4365,"Brandon Carr",24,"away",21,2017100809,247,-1.4,0,0,0,"away"
"22",2017-10-08 20:16:07,60.66,43.1,3.13,0.3,261.19,NA,4365,"Brandon Carr",24,"away",22,2017100809,247,-1.3,0,0,0,"away"
"23",2017-10-08 20:16:07,60.36,43.09,3.31,0.31,259.32,NA,4365,"Brandon Carr",24,"away",23,2017100809,247,-1.2,0,0,0,"away"
"24",2017-10-08 20:16:07,60.04,43.07,3.5,0.32,257.41,NA,4365,"Brandon Carr",24,"away",24,2017100809,247,-1.1,0,0,0,"away"
"25",2017-10-08 20:16:07,59.7,43.02,3.67,0.34,255.4,NA,4365,"Brandon Carr",24,"away",25,2017100809,247,-1,0,0,0,"away"
"26",2017-10-08 20:16:07,59.35,42.95,3.84,0.36,253.2,NA,4365,"Brandon Carr",24,"away",26,2017100809,247,-0.9,0,0,0,"away"
"27",2017-10-08 20:16:07,58.97,42.86,4.02,0.39,251,NA,4365,"Brandon Carr",24,"away",27,2017100809,247,-0.8,0,0,0,"away"
"28",2017-10-08 20:16:07,58.58,42.76,4.2,0.4,248.59,NA,4365,"Brandon Carr",24,"away",28,2017100809,247,-0.7,0,0,0,"away"
"29",2017-10-08 20:16:07,58.18,42.64,4.38,0.42,245.9,NA,4365,"Brandon Carr",24,"away",29,2017100809,247,-0.6,0,0,0,"away"
"30",2017-10-08 20:16:07,57.74,42.49,4.56,0.46,243.12,NA,4365,"Brandon Carr",24,"away",30,2017100809,247,-0.5,0,0,0,"away"
"31",2017-10-08 20:16:08,57.28,42.3,4.72,0.5,240.24,NA,4365,"Brandon Carr",24,"away",31,2017100809,247,-0.4,0,0,0,"away"
"32",2017-10-08 20:16:08,56.81,42.06,4.88,0.53,237.3,NA,4365,"Brandon Carr",24,"away",32,2017100809,247,-0.3,0,0,0,"away"
"33",2017-10-08 20:16:08,56.32,41.79,5.03,0.56,234.38,NA,4365,"Brandon Carr",24,"away",33,2017100809,247,-0.2,0,0,0,"away"
"34",2017-10-08 20:16:08,55.85,41.49,5.17,0.57,231.43,NA,4365,"Brandon Carr",24,"away",34,2017100809,247,-0.1,0,0,0,"away"
