"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 20:07:51,46.92,24.58,0.38,0.06,240.54,NA,71251,"Patrick Chung",23,"away",1,2017091705,4448,-3.4,0,0,0,"away"
"2",2017-09-17 20:07:51,46.86,24.58,0.39,0.05,251.07,NA,71251,"Patrick Chung",23,"away",2,2017091705,4448,-3.3,0,0,0,"away"
"3",2017-09-17 20:07:51,46.82,24.57,0.38,0.05,256.4,NA,71251,"Patrick Chung",23,"away",3,2017091705,4448,-3.2,0,0,0,"away"
"4",2017-09-17 20:07:51,46.78,24.56,0.37,0.04,260.38,NA,71251,"Patrick Chung",23,"away",4,2017091705,4448,-3.1,0,0,0,"away"
"5",2017-09-17 20:07:52,46.73,24.56,0.34,0.05,264.9,NA,71251,"Patrick Chung",23,"away",5,2017091705,4448,-3,0,0,0,"away"
"6",2017-09-17 20:07:52,46.68,24.54,0.32,0.05,272.46,NA,71251,"Patrick Chung",23,"away",6,2017091705,4448,-2.9,0,0,0,"away"
"7",2017-09-17 20:07:52,46.64,24.53,0.29,0.04,279.41,"line_set",71251,"Patrick Chung",23,"away",7,2017091705,4448,-2.8,0,0,0,"away"
"8",2017-09-17 20:07:52,46.61,24.53,0.27,0.03,287.72,NA,71251,"Patrick Chung",23,"away",8,2017091705,4448,-2.7,0,0,0,"away"
"9",2017-09-17 20:07:52,46.59,24.54,0.24,0.02,296.02,NA,71251,"Patrick Chung",23,"away",9,2017091705,4448,-2.6,0,0,0,"away"
"10",2017-09-17 20:07:52,46.58,24.55,0.22,0.02,311.17,NA,71251,"Patrick Chung",23,"away",10,2017091705,4448,-2.5,0,0,0,"away"
"11",2017-09-17 20:07:52,46.57,24.56,0.21,0.01,324.95,NA,71251,"Patrick Chung",23,"away",11,2017091705,4448,-2.4,0,0,0,"away"
"12",2017-09-17 20:07:52,46.57,24.57,0.2,0.02,338.43,NA,71251,"Patrick Chung",23,"away",12,2017091705,4448,-2.3,0,0,0,"away"
"13",2017-09-17 20:07:52,46.57,24.6,0.2,0.02,350.71,NA,71251,"Patrick Chung",23,"away",13,2017091705,4448,-2.2,0,0,0,"away"
"14",2017-09-17 20:07:52,46.56,24.62,0.22,0.03,1.84,NA,71251,"Patrick Chung",23,"away",14,2017091705,4448,-2.1,0,0,0,"away"
"15",2017-09-17 20:07:53,46.56,24.67,0.24,0.05,12.99,"ball_snap",71251,"Patrick Chung",23,"away",15,2017091705,4448,-2,0,0,0,"away"
"16",2017-09-17 20:07:53,46.56,24.71,0.27,0.04,22.44,NA,71251,"Patrick Chung",23,"away",16,2017091705,4448,-1.9,0,0,0,"away"
"17",2017-09-17 20:07:53,46.57,24.75,0.3,0.04,30.66,NA,71251,"Patrick Chung",23,"away",17,2017091705,4448,-1.8,0,0,0,"away"
"18",2017-09-17 20:07:53,46.59,24.78,0.35,0.03,35.44,NA,71251,"Patrick Chung",23,"away",18,2017091705,4448,-1.7,0,0,0,"away"
"19",2017-09-17 20:07:53,46.62,24.84,0.41,0.07,39.57,NA,71251,"Patrick Chung",23,"away",19,2017091705,4448,-1.6,0,0,0,"away"
"20",2017-09-17 20:07:53,46.65,24.88,0.47,0.05,43.24,NA,71251,"Patrick Chung",23,"away",20,2017091705,4448,-1.5,0,0,0,"away"
"21",2017-09-17 20:07:53,46.69,24.91,0.53,0.04,46.56,NA,71251,"Patrick Chung",23,"away",21,2017091705,4448,-1.4,0,0,0,"away"
"22",2017-09-17 20:07:53,46.72,24.93,0.6,0.04,49.54,NA,71251,"Patrick Chung",23,"away",22,2017091705,4448,-1.3,0,0,0,"away"
"23",2017-09-17 20:07:53,46.74,24.95,0.68,0.04,52.93,NA,71251,"Patrick Chung",23,"away",23,2017091705,4448,-1.2,0,0,0,"away"
