"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 20:44:16,40.47,44.27,0.01,0,27.94,NA,2532861,"Casey Hayward",26,"away",1,2017101510,495,-2.9,0,0,0,"away"
"2",2017-10-15 20:44:16,40.48,44.27,0.01,0,22.09,NA,2532861,"Casey Hayward",26,"away",2,2017101510,495,-2.8,0,0,0,"away"
"3",2017-10-15 20:44:16,40.48,44.27,0.01,0,14.9,NA,2532861,"Casey Hayward",26,"away",3,2017101510,495,-2.7,0,0,0,"away"
"4",2017-10-15 20:44:16,40.48,44.27,0.01,0,3.47,NA,2532861,"Casey Hayward",26,"away",4,2017101510,495,-2.6,0,0,0,"away"
"5",2017-10-15 20:44:16,40.48,44.27,0.01,0,346.94,NA,2532861,"Casey Hayward",26,"away",5,2017101510,495,-2.5,0,0,0,"away"
"6",2017-10-15 20:44:16,40.48,44.27,0.01,0,327.64,NA,2532861,"Casey Hayward",26,"away",6,2017101510,495,-2.4,0,0,0,"away"
"7",2017-10-15 20:44:16,40.48,44.27,0.01,0,311.5,NA,2532861,"Casey Hayward",26,"away",7,2017101510,495,-2.3,0,0,0,"away"
"8",2017-10-15 20:44:16,40.48,44.28,0.01,0,300.05,NA,2532861,"Casey Hayward",26,"away",8,2017101510,495,-2.2,0,0,0,"away"
"9",2017-10-15 20:44:17,40.47,44.28,0.01,0,291.25,NA,2532861,"Casey Hayward",26,"away",9,2017101510,495,-2.1,0,0,0,"away"
"10",2017-10-15 20:44:17,40.47,44.28,0.02,0,284.99,NA,2532861,"Casey Hayward",26,"away",10,2017101510,495,-2,0,0,0,"away"
"11",2017-10-15 20:44:17,40.47,44.28,0.03,0,280.22,NA,2532861,"Casey Hayward",26,"away",11,2017101510,495,-1.9,0,0,0,"away"
"12",2017-10-15 20:44:17,40.47,44.28,0.14,0,278.48,NA,2532861,"Casey Hayward",26,"away",12,2017101510,495,-1.8,0,0,0,"away"
"13",2017-10-15 20:44:17,40.47,44.28,0.37,0,279.35,NA,2532861,"Casey Hayward",26,"away",13,2017101510,495,-1.7,0,0,0,"away"
"14",2017-10-15 20:44:17,40.47,44.28,0.64,0,280.34,NA,2532861,"Casey Hayward",26,"away",14,2017101510,495,-1.6,0,0,0,"away"
"15",2017-10-15 20:44:17,40.47,44.28,0.89,0,281.42,"ball_snap",2532861,"Casey Hayward",26,"away",15,2017101510,495,-1.5,0,0,0,"away"
"16",2017-10-15 20:44:17,40.46,44.28,1.12,0,282.67,NA,2532861,"Casey Hayward",26,"away",16,2017101510,495,-1.4,0,0,0,"away"
"17",2017-10-15 20:44:17,40.46,44.28,1.32,0,283.72,NA,2532861,"Casey Hayward",26,"away",17,2017101510,495,-1.3,0,0,0,"away"
"18",2017-10-15 20:44:17,40.45,44.28,1.53,0.01,284.29,NA,2532861,"Casey Hayward",26,"away",18,2017101510,495,-1.2,0,0,0,"away"
"19",2017-10-15 20:44:18,40.44,44.28,1.72,0.01,284.03,NA,2532861,"Casey Hayward",26,"away",19,2017101510,495,-1.1,0,0,0,"away"
"20",2017-10-15 20:44:18,40.41,44.28,1.91,0.03,283.86,NA,2532861,"Casey Hayward",26,"away",20,2017101510,495,-1,0,0,0,"away"
"21",2017-10-15 20:44:18,40.23,44.31,2.11,0.19,283.93,NA,2532861,"Casey Hayward",26,"away",21,2017101510,495,-0.9,0,0,0,"away"
"22",2017-10-15 20:44:18,39.82,44.38,2.29,0.42,283.99,NA,2532861,"Casey Hayward",26,"away",22,2017101510,495,-0.8,0,0,0,"away"
"23",2017-10-15 20:44:18,39.34,44.48,2.47,0.49,284.15,NA,2532861,"Casey Hayward",26,"away",23,2017101510,495,-0.7,0,0,0,"away"
"24",2017-10-15 20:44:18,38.9,44.59,2.62,0.45,284.13,NA,2532861,"Casey Hayward",26,"away",24,2017101510,495,-0.6,0,0,0,"away"
"25",2017-10-15 20:44:18,38.52,44.72,2.74,0.41,283.84,NA,2532861,"Casey Hayward",26,"away",25,2017101510,495,-0.5,0,0,0,"away"
"26",2017-10-15 20:44:18,38.17,44.84,2.82,0.37,283.34,NA,2532861,"Casey Hayward",26,"away",26,2017101510,495,-0.4,0,0,0,"away"
"27",2017-10-15 20:44:18,37.81,44.95,2.88,0.37,282.65,NA,2532861,"Casey Hayward",26,"away",27,2017101510,495,-0.3,0,0,0,"away"
"28",2017-10-15 20:44:18,37.48,45.03,2.91,0.34,281.57,NA,2532861,"Casey Hayward",26,"away",28,2017101510,495,-0.2,0,0,0,"away"
"29",2017-10-15 20:44:19,37.13,45.1,2.91,0.35,280.17,NA,2532861,"Casey Hayward",26,"away",29,2017101510,495,-0.1,0,0,0,"away"
"30",2017-10-15 20:44:19,36.79,45.19,2.82,0.36,278.72,"pass_forward",2532861,"Casey Hayward",26,"away",30,2017101510,495,0,0,0,0,"away"
"31",2017-10-15 20:44:19,36.47,45.28,2.59,0.33,276.81,NA,2532861,"Casey Hayward",26,"away",31,2017101510,495,0.1,0,0,0,"away"
"32",2017-10-15 20:44:19,36.15,45.37,2.28,0.33,273.65,NA,2532861,"Casey Hayward",26,"away",32,2017101510,495,0.2,0,0,0,"away"
"33",2017-10-15 20:44:19,35.89,45.43,1.99,0.27,268.55,NA,2532861,"Casey Hayward",26,"away",33,2017101510,495,0.3,0,0,0,"away"
"34",2017-10-15 20:44:19,35.68,45.46,1.76,0.21,261.43,NA,2532861,"Casey Hayward",26,"away",34,2017101510,495,0.4,0,0,0,"away"
"35",2017-10-15 20:44:19,35.51,45.45,1.59,0.17,252,NA,2532861,"Casey Hayward",26,"away",35,2017101510,495,0.5,0,0,0,"away"
"36",2017-10-15 20:44:19,35.39,45.41,1.47,0.13,239.94,"pass_arrived",2532861,"Casey Hayward",26,"away",36,2017101510,495,0.6,0,0,0,"away"
"37",2017-10-15 20:44:19,35.32,45.33,1.41,0.11,227.27,"pass_outcome_caught",2532861,"Casey Hayward",26,"away",37,2017101510,495,0.7,0,0,0,"away"
"38",2017-10-15 20:44:19,35.26,45.2,1.44,0.13,214.08,NA,2532861,"Casey Hayward",26,"away",38,2017101510,495,0.8,0,0,0,"away"
"39",2017-10-15 20:44:20,35.21,45.08,1.55,0.14,201.39,NA,2532861,"Casey Hayward",26,"away",39,2017101510,495,0.9,0,0,0,"away"
"40",2017-10-15 20:44:20,35.19,44.93,1.71,0.15,191.04,NA,2532861,"Casey Hayward",26,"away",40,2017101510,495,1,0,0,0,"away"
"41",2017-10-15 20:44:20,35.24,44.74,1.93,0.2,182.76,NA,2532861,"Casey Hayward",26,"away",41,2017101510,495,1.1,0,0,0,"away"
