"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 22:52:19,81.05,31.34,0.01,0,33.34,NA,497018,"John Jerry",77,"away",1,2017100111,3774,-4,0,0,0,"away"
"2",2017-10-01 22:52:19,81.05,31.34,0.01,0,28.27,NA,497018,"John Jerry",77,"away",2,2017100111,3774,-3.9,0,0,0,"away"
"3",2017-10-01 22:52:20,81.05,31.34,0.01,0,24,NA,497018,"John Jerry",77,"away",3,2017100111,3774,-3.8,0,0,0,"away"
"4",2017-10-01 22:52:20,81.05,31.34,0.01,0,21.09,NA,497018,"John Jerry",77,"away",4,2017100111,3774,-3.7,0,0,0,"away"
"5",2017-10-01 22:52:20,81.05,31.34,0.01,0,17.87,NA,497018,"John Jerry",77,"away",5,2017100111,3774,-3.6,0,0,0,"away"
"6",2017-10-01 22:52:20,81.05,31.34,0.01,0,13.6,NA,497018,"John Jerry",77,"away",6,2017100111,3774,-3.5,0,0,0,"away"
"7",2017-10-01 22:52:20,81.05,31.34,0.01,0,9.06,NA,497018,"John Jerry",77,"away",7,2017100111,3774,-3.4,0,0,0,"away"
"8",2017-10-01 22:52:20,81.05,31.34,0.01,0,4.44,NA,497018,"John Jerry",77,"away",8,2017100111,3774,-3.3,0,0,0,"away"
"9",2017-10-01 22:52:20,81.05,31.34,0.01,0,359.5,NA,497018,"John Jerry",77,"away",9,2017100111,3774,-3.2,0,0,0,"away"
"10",2017-10-01 22:52:20,81.05,31.34,0.01,0,352.19,NA,497018,"John Jerry",77,"away",10,2017100111,3774,-3.1,0,0,0,"away"
"11",2017-10-01 22:52:20,81.05,31.34,0.01,0,343.77,NA,497018,"John Jerry",77,"away",11,2017100111,3774,-3,0,0,0,"away"
"12",2017-10-01 22:52:20,81.05,31.35,0.02,0,336.42,NA,497018,"John Jerry",77,"away",12,2017100111,3774,-2.9,0,0,0,"away"
"13",2017-10-01 22:52:21,81.05,31.35,0.03,0,325.83,NA,497018,"John Jerry",77,"away",13,2017100111,3774,-2.8,0,0,0,"away"
"14",2017-10-01 22:52:21,81.05,31.35,0.07,0,311.45,NA,497018,"John Jerry",77,"away",14,2017100111,3774,-2.7,0,0,0,"away"
"15",2017-10-01 22:52:21,81.05,31.35,0.21,0,303.62,"ball_snap",497018,"John Jerry",77,"away",15,2017100111,3774,-2.6,0,0,0,"away"
"16",2017-10-01 22:52:21,81.05,31.35,0.41,0,298.56,NA,497018,"John Jerry",77,"away",16,2017100111,3774,-2.5,0,0,0,"away"
"17",2017-10-01 22:52:21,81.05,31.35,0.58,0,293.45,NA,497018,"John Jerry",77,"away",17,2017100111,3774,-2.4,0,0,0,"away"
"18",2017-10-01 22:52:21,81.05,31.36,0.7,0,287.79,NA,497018,"John Jerry",77,"away",18,2017100111,3774,-2.3,0,0,0,"away"
"19",2017-10-01 22:52:21,81.04,31.36,0.79,0,281.8,NA,497018,"John Jerry",77,"away",19,2017100111,3774,-2.2,0,0,0,"away"
"20",2017-10-01 22:52:21,81.04,31.36,0.87,0.01,275.97,NA,497018,"John Jerry",77,"away",20,2017100111,3774,-2.1,0,0,0,"away"
"21",2017-10-01 22:52:21,81.03,31.37,0.96,0.01,271.09,NA,497018,"John Jerry",77,"away",21,2017100111,3774,-2,0,0,0,"away"
"22",2017-10-01 22:52:21,81.02,31.38,1.06,0.02,266.32,NA,497018,"John Jerry",77,"away",22,2017100111,3774,-1.9,0,0,0,"away"
"23",2017-10-01 22:52:22,80.95,31.43,1.17,0.08,262.34,NA,497018,"John Jerry",77,"away",23,2017100111,3774,-1.8,0,0,0,"away"
"24",2017-10-01 22:52:22,80.74,31.55,1.26,0.24,259.58,NA,497018,"John Jerry",77,"away",24,2017100111,3774,-1.7,0,0,0,"away"
"25",2017-10-01 22:52:22,80.41,31.69,1.35,0.36,257.55,NA,497018,"John Jerry",77,"away",25,2017100111,3774,-1.6,0,0,0,"away"
"26",2017-10-01 22:52:22,80.09,31.76,1.45,0.32,255.73,NA,497018,"John Jerry",77,"away",26,2017100111,3774,-1.5,0,0,0,"away"
"27",2017-10-01 22:52:22,79.85,31.73,1.54,0.25,254,NA,497018,"John Jerry",77,"away",27,2017100111,3774,-1.4,0,0,0,"away"
"28",2017-10-01 22:52:22,79.66,31.63,1.63,0.21,252.67,NA,497018,"John Jerry",77,"away",28,2017100111,3774,-1.3,0,0,0,"away"
"29",2017-10-01 22:52:22,79.49,31.51,1.71,0.21,251.78,NA,497018,"John Jerry",77,"away",29,2017100111,3774,-1.2,0,0,0,"away"
"30",2017-10-01 22:52:22,79.32,31.38,1.77,0.21,251.14,NA,497018,"John Jerry",77,"away",30,2017100111,3774,-1.1,0,0,0,"away"
"31",2017-10-01 22:52:22,79.14,31.22,1.84,0.24,250.64,NA,497018,"John Jerry",77,"away",31,2017100111,3774,-1,0,0,0,"away"
"32",2017-10-01 22:52:22,78.97,31.07,1.86,0.23,249.36,NA,497018,"John Jerry",77,"away",32,2017100111,3774,-0.9,0,0,0,"away"
"33",2017-10-01 22:52:23,78.81,30.94,1.8,0.2,246.22,NA,497018,"John Jerry",77,"away",33,2017100111,3774,-0.8,0,0,0,"away"
"34",2017-10-01 22:52:23,78.67,30.82,1.68,0.18,241.26,NA,497018,"John Jerry",77,"away",34,2017100111,3774,-0.7,0,0,0,"away"
"35",2017-10-01 22:52:23,78.52,30.71,1.54,0.19,237.03,NA,497018,"John Jerry",77,"away",35,2017100111,3774,-0.6,0,0,0,"away"
"36",2017-10-01 22:52:23,78.37,30.59,1.4,0.19,234.76,NA,497018,"John Jerry",77,"away",36,2017100111,3774,-0.5,0,0,0,"away"
"37",2017-10-01 22:52:23,78.24,30.48,1.25,0.17,234.01,NA,497018,"John Jerry",77,"away",37,2017100111,3774,-0.4,0,0,0,"away"
"38",2017-10-01 22:52:23,78.12,30.4,1.09,0.14,234,NA,497018,"John Jerry",77,"away",38,2017100111,3774,-0.3,0,0,0,"away"
"39",2017-10-01 22:52:23,78.01,30.34,0.93,0.13,233.54,NA,497018,"John Jerry",77,"away",39,2017100111,3774,-0.2,0,0,0,"away"
"40",2017-10-01 22:52:23,77.9,30.29,0.76,0.12,233.92,NA,497018,"John Jerry",77,"away",40,2017100111,3774,-0.1,0,0,0,"away"
"41",2017-10-01 22:52:23,77.82,30.25,0.58,0.09,234.93,"pass_forward",497018,"John Jerry",77,"away",41,2017100111,3774,0,0,0,0,"away"
"42",2017-10-01 22:52:23,77.77,30.24,0.41,0.04,234.68,NA,497018,"John Jerry",77,"away",42,2017100111,3774,0.1,0,0,0,"away"
"43",2017-10-01 22:52:24,77.76,30.24,0.25,0.01,229.51,NA,497018,"John Jerry",77,"away",43,2017100111,3774,0.2,0,0,0,"away"
"44",2017-10-01 22:52:24,77.77,30.24,0.11,0.01,199.71,NA,497018,"John Jerry",77,"away",44,2017100111,3774,0.3,0,0,0,"away"
"45",2017-10-01 22:52:24,77.79,30.28,0.13,0.04,97.62,NA,497018,"John Jerry",77,"away",45,2017100111,3774,0.4,0,0,0,"away"
"46",2017-10-01 22:52:24,77.84,30.31,0.28,0.06,83.32,"pass_arrived",497018,"John Jerry",77,"away",46,2017100111,3774,0.5,0,0,0,"away"
"47",2017-10-01 22:52:24,77.9,30.35,0.42,0.08,81.33,NA,497018,"John Jerry",77,"away",47,2017100111,3774,0.6,0,0,0,"away"
"48",2017-10-01 22:52:24,77.97,30.38,0.57,0.07,81.67,NA,497018,"John Jerry",77,"away",48,2017100111,3774,0.7,0,0,0,"away"
"49",2017-10-01 22:52:24,78.04,30.42,0.72,0.08,82.56,NA,497018,"John Jerry",77,"away",49,2017100111,3774,0.8,0,0,0,"away"
"50",2017-10-01 22:52:24,78.12,30.47,0.86,0.09,84.16,NA,497018,"John Jerry",77,"away",50,2017100111,3774,0.9,0,0,0,"away"
"51",2017-10-01 22:52:24,78.21,30.51,0.96,0.1,86.89,NA,497018,"John Jerry",77,"away",51,2017100111,3774,1,0,0,0,"away"
"52",2017-10-01 22:52:24,78.33,30.54,1.06,0.13,89.67,NA,497018,"John Jerry",77,"away",52,2017100111,3774,1.1,0,0,0,"away"
"53",2017-10-01 22:52:25,78.47,30.56,1.16,0.14,92.11,NA,497018,"John Jerry",77,"away",53,2017100111,3774,1.2,0,0,0,"away"
"54",2017-10-01 22:52:25,78.59,30.56,1.24,0.13,94.73,NA,497018,"John Jerry",77,"away",54,2017100111,3774,1.3,0,0,0,"away"
"55",2017-10-01 22:52:25,78.73,30.54,1.3,0.14,97.05,NA,497018,"John Jerry",77,"away",55,2017100111,3774,1.4,0,0,0,"away"
