"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 22:13:47,36.9,24,0.33,0.01,85.96,NA,382,"Joe Flacco",5,"away",1,2017100809,2582,-4.4,0,0,0,"away"
"2",2017-10-08 22:13:47,36.91,24,0.33,0.01,86.63,NA,382,"Joe Flacco",5,"away",2,2017100809,2582,-4.3,0,0,0,"away"
"3",2017-10-08 22:13:48,36.92,24,0.33,0.01,86.54,NA,382,"Joe Flacco",5,"away",3,2017100809,2582,-4.2,0,0,0,"away"
"4",2017-10-08 22:13:48,36.93,24,0.32,0.01,87.04,NA,382,"Joe Flacco",5,"away",4,2017100809,2582,-4.1,0,0,0,"away"
"5",2017-10-08 22:13:48,36.95,24,0.32,0.02,87.58,NA,382,"Joe Flacco",5,"away",5,2017100809,2582,-4,0,0,0,"away"
"6",2017-10-08 22:13:48,37.04,24.01,0.31,0.09,87.95,NA,382,"Joe Flacco",5,"away",6,2017100809,2582,-3.9,0,0,0,"away"
"7",2017-10-08 22:13:48,37.22,24.03,0.28,0.19,88.13,NA,382,"Joe Flacco",5,"away",7,2017100809,2582,-3.8,0,0,0,"away"
"8",2017-10-08 22:13:48,37.38,24.03,0.25,0.16,86.49,NA,382,"Joe Flacco",5,"away",8,2017100809,2582,-3.7,0,0,0,"away"
"9",2017-10-08 22:13:48,37.46,24.03,0.19,0.08,83.35,NA,382,"Joe Flacco",5,"away",9,2017100809,2582,-3.6,0,0,0,"away"
"10",2017-10-08 22:13:48,37.48,24.03,0.11,0.02,68.41,NA,382,"Joe Flacco",5,"away",10,2017100809,2582,-3.5,0,0,0,"away"
"11",2017-10-08 22:13:48,37.48,24.02,0.07,0.01,16.65,NA,382,"Joe Flacco",5,"away",11,2017100809,2582,-3.4,0,0,0,"away"
"12",2017-10-08 22:13:48,37.47,24.03,0.11,0.01,324.43,NA,382,"Joe Flacco",5,"away",12,2017100809,2582,-3.3,0,0,0,"away"
"13",2017-10-08 22:13:49,37.46,24.02,0.21,0.01,303.59,NA,382,"Joe Flacco",5,"away",13,2017100809,2582,-3.2,0,0,0,"away"
"14",2017-10-08 22:13:49,37.45,24.02,0.32,0.01,294.63,NA,382,"Joe Flacco",5,"away",14,2017100809,2582,-3.1,0,0,0,"away"
"15",2017-10-08 22:13:49,37.44,24.01,0.5,0.02,290.26,"ball_snap",382,"Joe Flacco",5,"away",15,2017100809,2582,-3,0,0,0,"away"
"16",2017-10-08 22:13:49,37.4,24.01,0.74,0.03,285.37,NA,382,"Joe Flacco",5,"away",16,2017100809,2582,-2.9,0,0,0,"away"
"17",2017-10-08 22:13:49,37.34,24.02,0.98,0.07,283.36,NA,382,"Joe Flacco",5,"away",17,2017100809,2582,-2.8,0,0,0,"away"
"18",2017-10-08 22:13:49,37.23,24.04,1.18,0.11,282.45,NA,382,"Joe Flacco",5,"away",18,2017100809,2582,-2.7,0,0,0,"away"
"19",2017-10-08 22:13:49,37.09,24.07,1.34,0.15,282.26,NA,382,"Joe Flacco",5,"away",19,2017100809,2582,-2.6,0,0,0,"away"
"20",2017-10-08 22:13:49,36.95,24.12,1.48,0.15,282,NA,382,"Joe Flacco",5,"away",20,2017100809,2582,-2.5,0,0,0,"away"
"21",2017-10-08 22:13:49,36.8,24.16,1.63,0.15,280.92,NA,382,"Joe Flacco",5,"away",21,2017100809,2582,-2.4,0,0,0,"away"
"22",2017-10-08 22:13:49,36.62,24.21,1.74,0.18,280.22,NA,382,"Joe Flacco",5,"away",22,2017100809,2582,-2.3,0,0,0,"away"
"23",2017-10-08 22:13:50,36.42,24.25,1.84,0.2,279.81,NA,382,"Joe Flacco",5,"away",23,2017100809,2582,-2.2,0,0,0,"away"
"24",2017-10-08 22:13:50,36.2,24.32,1.91,0.24,279.32,NA,382,"Joe Flacco",5,"away",24,2017100809,2582,-2.1,0,0,0,"away"
"25",2017-10-08 22:13:50,35.94,24.38,1.96,0.26,278.56,NA,382,"Joe Flacco",5,"away",25,2017100809,2582,-2,0,0,0,"away"
"26",2017-10-08 22:13:50,35.67,24.44,1.97,0.28,277.4,NA,382,"Joe Flacco",5,"away",26,2017100809,2582,-1.9,0,0,0,"away"
"27",2017-10-08 22:13:50,35.39,24.49,1.93,0.28,276.35,NA,382,"Joe Flacco",5,"away",27,2017100809,2582,-1.8,0,0,0,"away"
"28",2017-10-08 22:13:50,35.12,24.54,1.83,0.27,274.93,NA,382,"Joe Flacco",5,"away",28,2017100809,2582,-1.7,0,0,0,"away"
"29",2017-10-08 22:13:50,34.86,24.58,1.73,0.26,273.23,NA,382,"Joe Flacco",5,"away",29,2017100809,2582,-1.6,0,0,0,"away"
"30",2017-10-08 22:13:50,34.59,24.58,1.6,0.27,271.15,NA,382,"Joe Flacco",5,"away",30,2017100809,2582,-1.5,0,0,0,"away"
"31",2017-10-08 22:13:50,34.38,24.58,1.43,0.21,268.65,NA,382,"Joe Flacco",5,"away",31,2017100809,2582,-1.4,0,0,0,"away"
"32",2017-10-08 22:13:50,34.19,24.58,1.25,0.2,265.53,NA,382,"Joe Flacco",5,"away",32,2017100809,2582,-1.3,0,0,0,"away"
"33",2017-10-08 22:13:51,34.04,24.57,1.09,0.15,261.72,NA,382,"Joe Flacco",5,"away",33,2017100809,2582,-1.2,0,0,0,"away"
"34",2017-10-08 22:13:51,33.92,24.54,0.91,0.12,256.54,NA,382,"Joe Flacco",5,"away",34,2017100809,2582,-1.1,0,0,0,"away"
"35",2017-10-08 22:13:51,33.82,24.48,0.76,0.11,249.85,NA,382,"Joe Flacco",5,"away",35,2017100809,2582,-1,0,0,0,"away"
"36",2017-10-08 22:13:51,33.78,24.42,0.68,0.07,244.9,NA,382,"Joe Flacco",5,"away",36,2017100809,2582,-0.9,0,0,0,"away"
"37",2017-10-08 22:13:51,33.82,24.35,0.6,0.08,239.9,NA,382,"Joe Flacco",5,"away",37,2017100809,2582,-0.8,0,0,0,"away"
"38",2017-10-08 22:13:51,33.85,24.29,0.49,0.07,232.96,NA,382,"Joe Flacco",5,"away",38,2017100809,2582,-0.7,0,0,0,"away"
"39",2017-10-08 22:13:51,33.93,24.22,0.42,0.11,235.4,NA,382,"Joe Flacco",5,"away",39,2017100809,2582,-0.6,0,0,0,"away"
"40",2017-10-08 22:13:51,34.06,24.14,0.39,0.15,247.7,NA,382,"Joe Flacco",5,"away",40,2017100809,2582,-0.5,0,0,0,"away"
"41",2017-10-08 22:13:51,34.19,24.07,0.38,0.15,257.23,NA,382,"Joe Flacco",5,"away",41,2017100809,2582,-0.4,0,0,0,"away"
"42",2017-10-08 22:13:51,34.26,24.04,0.45,0.08,273.83,NA,382,"Joe Flacco",5,"away",42,2017100809,2582,-0.3,0,0,0,"away"
"43",2017-10-08 22:13:52,34.35,24,0.57,0.1,282.33,NA,382,"Joe Flacco",5,"away",43,2017100809,2582,-0.2,0,0,0,"away"
