"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 19:35:23,50.41,21.92,0,0,106.2,NA,2495134,"James Carpenter",77,"away",1,2017091000,3719,-3.4,0,0,0,"away"
"2",2017-09-10 19:35:23,50.41,21.91,0,0,101.22,NA,2495134,"James Carpenter",77,"away",2,2017091000,3719,-3.3,0,0,0,"away"
"3",2017-09-10 19:35:23,50.41,21.91,0,0,97.2,NA,2495134,"James Carpenter",77,"away",3,2017091000,3719,-3.2,0,0,0,"away"
"4",2017-09-10 19:35:23,50.41,21.91,0,0,96.71,NA,2495134,"James Carpenter",77,"away",4,2017091000,3719,-3.1,0,0,0,"away"
"5",2017-09-10 19:35:23,50.42,21.91,0,0,95.13,NA,2495134,"James Carpenter",77,"away",5,2017091000,3719,-3,0,0,0,"away"
"6",2017-09-10 19:35:23,50.42,21.91,0,0,84.72,NA,2495134,"James Carpenter",77,"away",6,2017091000,3719,-2.9,0,0,0,"away"
"7",2017-09-10 19:35:23,50.42,21.91,0,0,60.49,NA,2495134,"James Carpenter",77,"away",7,2017091000,3719,-2.8,0,0,0,"away"
"8",2017-09-10 19:35:23,50.42,21.91,0,0,34.95,NA,2495134,"James Carpenter",77,"away",8,2017091000,3719,-2.7,0,0,0,"away"
"9",2017-09-10 19:35:23,50.42,21.91,0,0,15.18,NA,2495134,"James Carpenter",77,"away",9,2017091000,3719,-2.6,0,0,0,"away"
"10",2017-09-10 19:35:23,50.41,21.92,0,0,0.32,NA,2495134,"James Carpenter",77,"away",10,2017091000,3719,-2.5,0,0,0,"away"
"11",2017-09-10 19:35:24,50.41,21.92,0.01,0,353.33,NA,2495134,"James Carpenter",77,"away",11,2017091000,3719,-2.4,0,0,0,"away"
"12",2017-09-10 19:35:24,50.41,21.92,0.01,0,350.91,NA,2495134,"James Carpenter",77,"away",12,2017091000,3719,-2.3,0,0,0,"away"
"13",2017-09-10 19:35:24,50.41,21.92,0.01,0,352.21,"line_set",2495134,"James Carpenter",77,"away",13,2017091000,3719,-2.2,0,0,0,"away"
