"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 18:01:12,79.22,8.02,0.02,0,126.56,"shift",497284,"Eric Decker",87,"away",1,2017100804,1260,-3.5,0,0,0,"away"
"2",2017-10-08 18:01:12,79.22,8.02,0.02,0,126.94,NA,497284,"Eric Decker",87,"away",2,2017100804,1260,-3.4,0,0,0,"away"
"3",2017-10-08 18:01:12,79.22,8.02,0.02,0,127.58,NA,497284,"Eric Decker",87,"away",3,2017100804,1260,-3.3,0,0,0,"away"
"4",2017-10-08 18:01:12,79.22,8.02,0.03,0,128.47,NA,497284,"Eric Decker",87,"away",4,2017100804,1260,-3.2,0,0,0,"away"
"5",2017-10-08 18:01:12,79.22,8.02,0.04,0,129.21,NA,497284,"Eric Decker",87,"away",5,2017100804,1260,-3.1,0,0,0,"away"
"6",2017-10-08 18:01:12,79.23,8.02,0.12,0,129.68,NA,497284,"Eric Decker",87,"away",6,2017100804,1260,-3,0,0,0,"away"
"7",2017-10-08 18:01:13,79.23,8.02,0.35,0,130.24,NA,497284,"Eric Decker",87,"away",7,2017100804,1260,-2.9,0,0,0,"away"
"8",2017-10-08 18:01:13,79.23,8.02,0.66,0,130.15,NA,497284,"Eric Decker",87,"away",8,2017100804,1260,-2.8,0,0,0,"away"
"9",2017-10-08 18:01:13,79.23,8.01,0.95,0,129.68,NA,497284,"Eric Decker",87,"away",9,2017100804,1260,-2.7,0,0,0,"away"
"10",2017-10-08 18:01:13,79.23,8.01,1.21,0,128.61,NA,497284,"Eric Decker",87,"away",10,2017100804,1260,-2.6,0,0,0,"away"
"11",2017-10-08 18:01:13,79.23,8.01,1.44,0,127.73,NA,497284,"Eric Decker",87,"away",11,2017100804,1260,-2.5,0,0,0,"away"
"12",2017-10-08 18:01:13,79.24,8.01,1.69,0.01,126.2,NA,497284,"Eric Decker",87,"away",12,2017100804,1260,-2.4,0,0,0,"away"
"13",2017-10-08 18:01:13,79.25,8,1.95,0.01,124.63,NA,497284,"Eric Decker",87,"away",13,2017100804,1260,-2.3,0,0,0,"away"
"14",2017-10-08 18:01:13,79.26,7.99,2.21,0.02,122.95,NA,497284,"Eric Decker",87,"away",14,2017100804,1260,-2.2,0,0,0,"away"
"15",2017-10-08 18:01:13,79.37,7.9,2.48,0.14,121.18,"ball_snap",497284,"Eric Decker",87,"away",15,2017100804,1260,-2.1,0,0,0,"away"
"16",2017-10-08 18:01:13,79.69,7.63,2.75,0.42,119.42,NA,497284,"Eric Decker",87,"away",16,2017100804,1260,-2,0,0,0,"away"
"17",2017-10-08 18:01:14,80.12,7.27,3.04,0.56,117.85,NA,497284,"Eric Decker",87,"away",17,2017100804,1260,-1.9,0,0,0,"away"
"18",2017-10-08 18:01:14,80.53,6.94,3.34,0.53,116.27,NA,497284,"Eric Decker",87,"away",18,2017100804,1260,-1.8,0,0,0,"away"
"19",2017-10-08 18:01:14,80.91,6.67,3.65,0.47,114.66,NA,497284,"Eric Decker",87,"away",19,2017100804,1260,-1.7,0,0,0,"away"
"20",2017-10-08 18:01:14,81.27,6.43,3.97,0.43,113.18,NA,497284,"Eric Decker",87,"away",20,2017100804,1260,-1.6,0,0,0,"away"
"21",2017-10-08 18:01:14,81.68,6.22,4.31,0.46,111.98,NA,497284,"Eric Decker",87,"away",21,2017100804,1260,-1.5,0,0,0,"away"
"22",2017-10-08 18:01:14,82.11,6.02,4.66,0.48,110.93,NA,497284,"Eric Decker",87,"away",22,2017100804,1260,-1.4,0,0,0,"away"
"23",2017-10-08 18:01:14,82.57,5.85,5,0.48,109.93,NA,497284,"Eric Decker",87,"away",23,2017100804,1260,-1.3,0,0,0,"away"
"24",2017-10-08 18:01:14,83.04,5.71,5.3,0.5,108.9,NA,497284,"Eric Decker",87,"away",24,2017100804,1260,-1.2,0,0,0,"away"
"25",2017-10-08 18:01:14,83.55,5.58,5.47,0.52,107.42,NA,497284,"Eric Decker",87,"away",25,2017100804,1260,-1.1,0,0,0,"away"
"26",2017-10-08 18:01:14,84.07,5.46,5.58,0.54,105.79,NA,497284,"Eric Decker",87,"away",26,2017100804,1260,-1,0,0,0,"away"
"27",2017-10-08 18:01:15,84.62,5.35,5.72,0.56,104.41,NA,497284,"Eric Decker",87,"away",27,2017100804,1260,-0.9,0,0,0,"away"
"28",2017-10-08 18:01:15,85.21,5.27,5.89,0.59,103.4,NA,497284,"Eric Decker",87,"away",28,2017100804,1260,-0.8,0,0,0,"away"
"29",2017-10-08 18:01:15,85.81,5.2,6.08,0.61,102.61,NA,497284,"Eric Decker",87,"away",29,2017100804,1260,-0.7,0,0,0,"away"
"30",2017-10-08 18:01:15,86.43,5.1,6.26,0.63,102.07,NA,497284,"Eric Decker",87,"away",30,2017100804,1260,-0.6,0,0,0,"away"
"31",2017-10-08 18:01:15,87.08,5,6.41,0.65,101.55,NA,497284,"Eric Decker",87,"away",31,2017100804,1260,-0.5,0,0,0,"away"
"32",2017-10-08 18:01:15,87.73,4.91,6.57,0.66,101.22,NA,497284,"Eric Decker",87,"away",32,2017100804,1260,-0.4,0,0,0,"away"
"33",2017-10-08 18:01:15,88.39,4.81,6.72,0.67,101.04,NA,497284,"Eric Decker",87,"away",33,2017100804,1260,-0.3,0,0,0,"away"
