"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 23:04:06,54.68,26.32,0.84,0.06,49.38,NA,2508126,"Chris Carter",55,"away",1,2017091711,3386,-3.9,0,0,0,"away"
"2",2017-09-17 23:04:07,54.72,26.39,1.02,0.09,47.82,NA,2508126,"Chris Carter",55,"away",2,2017091711,3386,-3.8,0,0,0,"away"
"3",2017-09-17 23:04:07,54.78,26.47,1.09,0.1,46.39,NA,2508126,"Chris Carter",55,"away",3,2017091711,3386,-3.7,0,0,0,"away"
"4",2017-09-17 23:04:07,54.88,26.6,1.09,0.16,45.15,NA,2508126,"Chris Carter",55,"away",4,2017091711,3386,-3.6,0,0,0,"away"
"5",2017-09-17 23:04:07,54.99,26.76,1.08,0.2,44.42,NA,2508126,"Chris Carter",55,"away",5,2017091711,3386,-3.5,0,0,0,"away"
"6",2017-09-17 23:04:07,55.06,26.86,0.92,0.12,45.06,NA,2508126,"Chris Carter",55,"away",6,2017091711,3386,-3.4,0,0,0,"away"
"7",2017-09-17 23:04:07,55.18,27,0.85,0.18,45.19,NA,2508126,"Chris Carter",55,"away",7,2017091711,3386,-3.3,0,0,0,"away"
"8",2017-09-17 23:04:07,55.25,27.07,0.7,0.11,47.16,NA,2508126,"Chris Carter",55,"away",8,2017091711,3386,-3.2,0,0,0,"away"
"9",2017-09-17 23:04:07,55.36,27.19,0.49,0.16,49.85,NA,2508126,"Chris Carter",55,"away",9,2017091711,3386,-3.1,0,0,0,"away"
"10",2017-09-17 23:04:07,55.46,27.2,0.35,0.1,63.36,NA,2508126,"Chris Carter",55,"away",10,2017091711,3386,-3,0,0,0,"away"
"11",2017-09-17 23:04:07,55.69,27.43,0.27,0.32,86.27,NA,2508126,"Chris Carter",55,"away",11,2017091711,3386,-2.9,0,0,0,"away"
"12",2017-09-17 23:04:08,55.77,27.51,0.28,0.11,118.24,NA,2508126,"Chris Carter",55,"away",12,2017091711,3386,-2.8,0,0,0,"away"
"13",2017-09-17 23:04:08,55.78,27.52,0.35,0.02,142.77,NA,2508126,"Chris Carter",55,"away",13,2017091711,3386,-2.7,0,0,0,"away"
"14",2017-09-17 23:04:08,55.79,27.52,0.47,0.01,156.38,NA,2508126,"Chris Carter",55,"away",14,2017091711,3386,-2.6,0,0,0,"away"
