"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 17:15:44,69.33,35.09,0.21,0.02,12.13,NA,2354,"Wesley Woodyard",59,"away",1,2017100105,375,-4.9,0,0,0,"away"
"2",2017-10-01 17:15:44,69.31,35.1,0.17,0.02,7.4,NA,2354,"Wesley Woodyard",59,"away",2,2017100105,375,-4.8,0,0,0,"away"
"3",2017-10-01 17:15:44,69.3,35.11,0.15,0.02,1.2,NA,2354,"Wesley Woodyard",59,"away",3,2017100105,375,-4.7,0,0,0,"away"
"4",2017-10-01 17:15:44,69.28,35.13,0.14,0.02,353.74,NA,2354,"Wesley Woodyard",59,"away",4,2017100105,375,-4.6,0,0,0,"away"
"5",2017-10-01 17:15:44,69.27,35.14,0.13,0.02,346.65,NA,2354,"Wesley Woodyard",59,"away",5,2017100105,375,-4.5,0,0,0,"away"
"6",2017-10-01 17:15:44,69.26,35.16,0.11,0.02,339.12,NA,2354,"Wesley Woodyard",59,"away",6,2017100105,375,-4.4,0,0,0,"away"
"7",2017-10-01 17:15:44,69.26,35.16,0.1,0.01,330.22,NA,2354,"Wesley Woodyard",59,"away",7,2017100105,375,-4.3,0,0,0,"away"
"8",2017-10-01 17:15:44,69.26,35.17,0.11,0.01,325.65,NA,2354,"Wesley Woodyard",59,"away",8,2017100105,375,-4.2,0,0,0,"away"
"9",2017-10-01 17:15:44,69.26,35.18,0.11,0,324.56,NA,2354,"Wesley Woodyard",59,"away",9,2017100105,375,-4.1,0,0,0,"away"
"10",2017-10-01 17:15:44,69.25,35.17,0.11,0.01,326.45,NA,2354,"Wesley Woodyard",59,"away",10,2017100105,375,-4,0,0,0,"away"
"11",2017-10-01 17:15:45,69.25,35.17,0.12,0.01,334.99,NA,2354,"Wesley Woodyard",59,"away",11,2017100105,375,-3.9,0,0,0,"away"
"12",2017-10-01 17:15:45,69.24,35.18,0.14,0.01,343.19,NA,2354,"Wesley Woodyard",59,"away",12,2017100105,375,-3.8,0,0,0,"away"
"13",2017-10-01 17:15:45,69.23,35.18,0.18,0.01,348.86,NA,2354,"Wesley Woodyard",59,"away",13,2017100105,375,-3.7,0,0,0,"away"
"14",2017-10-01 17:15:45,69.22,35.19,0.22,0.01,354.38,NA,2354,"Wesley Woodyard",59,"away",14,2017100105,375,-3.6,0,0,0,"away"
"15",2017-10-01 17:15:45,69.21,35.2,0.27,0.01,358.41,"ball_snap",2354,"Wesley Woodyard",59,"away",15,2017100105,375,-3.5,0,0,0,"away"
"16",2017-10-01 17:15:45,69.2,35.21,0.33,0.01,0.1,NA,2354,"Wesley Woodyard",59,"away",16,2017100105,375,-3.4,0,0,0,"away"
"17",2017-10-01 17:15:45,69.21,35.22,0.43,0.01,358.37,NA,2354,"Wesley Woodyard",59,"away",17,2017100105,375,-3.3,0,0,0,"away"
"18",2017-10-01 17:15:45,69.21,35.23,0.54,0.01,356.01,NA,2354,"Wesley Woodyard",59,"away",18,2017100105,375,-3.2,0,0,0,"away"
"19",2017-10-01 17:15:45,69.22,35.25,0.67,0.02,353.75,NA,2354,"Wesley Woodyard",59,"away",19,2017100105,375,-3.1,0,0,0,"away"
"20",2017-10-01 17:15:45,69.23,35.29,0.82,0.04,352.43,NA,2354,"Wesley Woodyard",59,"away",20,2017100105,375,-3,0,0,0,"away"
"21",2017-10-01 17:15:46,69.23,35.36,0.97,0.07,351.35,NA,2354,"Wesley Woodyard",59,"away",21,2017100105,375,-2.9,0,0,0,"away"
"22",2017-10-01 17:15:46,69.22,35.45,1.15,0.09,350.57,NA,2354,"Wesley Woodyard",59,"away",22,2017100105,375,-2.8,0,0,0,"away"
"23",2017-10-01 17:15:46,69.23,35.54,1.34,0.09,350.13,NA,2354,"Wesley Woodyard",59,"away",23,2017100105,375,-2.7,0,0,0,"away"
"24",2017-10-01 17:15:46,69.25,35.64,1.54,0.11,350.33,NA,2354,"Wesley Woodyard",59,"away",24,2017100105,375,-2.6,0,0,0,"away"
"25",2017-10-01 17:15:46,69.26,35.76,1.77,0.12,350.5,NA,2354,"Wesley Woodyard",59,"away",25,2017100105,375,-2.5,0,0,0,"away"
"26",2017-10-01 17:15:46,69.24,35.94,2.02,0.18,350.76,NA,2354,"Wesley Woodyard",59,"away",26,2017100105,375,-2.4,0,0,0,"away"
"27",2017-10-01 17:15:46,69.19,36.15,2.26,0.21,351.05,NA,2354,"Wesley Woodyard",59,"away",27,2017100105,375,-2.3,0,0,0,"away"
"28",2017-10-01 17:15:46,69.12,36.38,2.51,0.24,351.34,NA,2354,"Wesley Woodyard",59,"away",28,2017100105,375,-2.2,0,0,0,"away"
"29",2017-10-01 17:15:46,69.05,36.63,2.76,0.26,351.53,NA,2354,"Wesley Woodyard",59,"away",29,2017100105,375,-2.1,0,0,0,"away"
"30",2017-10-01 17:15:46,68.97,36.91,3.02,0.29,351.47,NA,2354,"Wesley Woodyard",59,"away",30,2017100105,375,-2,0,0,0,"away"
"31",2017-10-01 17:15:47,68.89,37.22,3.28,0.32,351.3,NA,2354,"Wesley Woodyard",59,"away",31,2017100105,375,-1.9,0,0,0,"away"
"32",2017-10-01 17:15:47,68.8,37.56,3.54,0.35,351.07,NA,2354,"Wesley Woodyard",59,"away",32,2017100105,375,-1.8,0,0,0,"away"
"33",2017-10-01 17:15:47,68.74,37.93,3.79,0.37,350.43,NA,2354,"Wesley Woodyard",59,"away",33,2017100105,375,-1.7,0,0,0,"away"
"34",2017-10-01 17:15:47,68.68,38.35,4.04,0.42,349.36,NA,2354,"Wesley Woodyard",59,"away",34,2017100105,375,-1.6,0,0,0,"away"
"35",2017-10-01 17:15:47,68.62,38.8,4.24,0.45,348.36,NA,2354,"Wesley Woodyard",59,"away",35,2017100105,375,-1.5,0,0,0,"away"
"36",2017-10-01 17:15:47,68.58,39.26,4.44,0.46,347.22,NA,2354,"Wesley Woodyard",59,"away",36,2017100105,375,-1.4,0,0,0,"away"
"37",2017-10-01 17:15:47,68.54,39.72,4.61,0.46,345.69,NA,2354,"Wesley Woodyard",59,"away",37,2017100105,375,-1.3,0,0,0,"away"
"38",2017-10-01 17:15:47,68.49,40.21,4.77,0.49,344.01,NA,2354,"Wesley Woodyard",59,"away",38,2017100105,375,-1.2,0,0,0,"away"
"39",2017-10-01 17:15:47,68.42,40.73,4.92,0.53,342.02,NA,2354,"Wesley Woodyard",59,"away",39,2017100105,375,-1.1,0,0,0,"away"
"40",2017-10-01 17:15:47,68.33,41.28,5.06,0.55,339.8,NA,2354,"Wesley Woodyard",59,"away",40,2017100105,375,-1,0,0,0,"away"
"41",2017-10-01 17:15:48,68.25,41.83,5.18,0.56,337.47,NA,2354,"Wesley Woodyard",59,"away",41,2017100105,375,-0.9,0,0,0,"away"
"42",2017-10-01 17:15:48,68.11,42.38,5.29,0.56,334.34,NA,2354,"Wesley Woodyard",59,"away",42,2017100105,375,-0.8,0,0,0,"away"
"43",2017-10-01 17:15:48,67.92,42.9,5.39,0.56,331.22,NA,2354,"Wesley Woodyard",59,"away",43,2017100105,375,-0.7,0,0,0,"away"
