"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 19:42:25,48.55,19.57,0.03,0,125.03,NA,1681,"Tyvon Branch",27,"away",1,2017091004,3507,-2.6,0,0,0,"away"
"2",2017-09-10 19:42:25,48.55,19.57,0.03,0,122.39,NA,1681,"Tyvon Branch",27,"away",2,2017091004,3507,-2.5,0,0,0,"away"
"3",2017-09-10 19:42:25,48.55,19.57,0.04,0,119.83,NA,1681,"Tyvon Branch",27,"away",3,2017091004,3507,-2.4,0,0,0,"away"
"4",2017-09-10 19:42:25,48.56,19.56,0.04,0,117.78,NA,1681,"Tyvon Branch",27,"away",4,2017091004,3507,-2.3,0,0,0,"away"
"5",2017-09-10 19:42:25,48.56,19.56,0.04,0,116.38,NA,1681,"Tyvon Branch",27,"away",5,2017091004,3507,-2.2,0,0,0,"away"
"6",2017-09-10 19:42:25,48.56,19.56,0.04,0,115.49,NA,1681,"Tyvon Branch",27,"away",6,2017091004,3507,-2.1,0,0,0,"away"
"7",2017-09-10 19:42:25,48.57,19.56,0.04,0,115.38,NA,1681,"Tyvon Branch",27,"away",7,2017091004,3507,-2,0,0,0,"away"
"8",2017-09-10 19:42:25,48.57,19.56,0.04,0,116.18,NA,1681,"Tyvon Branch",27,"away",8,2017091004,3507,-1.9,0,0,0,"away"
"9",2017-09-10 19:42:25,48.58,19.56,0.05,0.01,117.86,NA,1681,"Tyvon Branch",27,"away",9,2017091004,3507,-1.8,0,0,0,"away"
"10",2017-09-10 19:42:25,48.58,19.56,0.05,0.01,121.71,NA,1681,"Tyvon Branch",27,"away",10,2017091004,3507,-1.7,0,0,0,"away"
"11",2017-09-10 19:42:26,48.59,19.56,0.07,0.01,132.03,NA,1681,"Tyvon Branch",27,"away",11,2017091004,3507,-1.6,0,0,0,"away"
"12",2017-09-10 19:42:26,48.59,19.56,0.16,0.01,143.86,NA,1681,"Tyvon Branch",27,"away",12,2017091004,3507,-1.5,0,0,0,"away"
"13",2017-09-10 19:42:26,48.6,19.55,0.33,0.01,148.67,NA,1681,"Tyvon Branch",27,"away",13,2017091004,3507,-1.4,0,0,0,"away"
