"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 20:49:46,42.04,19.83,0.33,0.02,97.37,NA,4365,"Brandon Carr",24,"away",1,2017100809,1008,-4.2,0,0,0,"away"
"2",2017-10-08 20:49:46,42.05,19.81,0.31,0.03,96.96,NA,4365,"Brandon Carr",24,"away",2,2017100809,1008,-4.1,0,0,0,"away"
"3",2017-10-08 20:49:46,42.08,19.79,0.3,0.03,95.91,NA,4365,"Brandon Carr",24,"away",3,2017100809,1008,-4,0,0,0,"away"
"4",2017-10-08 20:49:46,42.11,19.78,0.3,0.04,93.64,NA,4365,"Brandon Carr",24,"away",4,2017100809,1008,-3.9,0,0,0,"away"
"5",2017-10-08 20:49:46,42.16,19.77,0.32,0.05,91.19,NA,4365,"Brandon Carr",24,"away",5,2017100809,1008,-3.8,0,0,0,"away"
"6",2017-10-08 20:49:46,42.2,19.77,0.34,0.05,90.4,NA,4365,"Brandon Carr",24,"away",6,2017100809,1008,-3.7,0,0,0,"away"
"7",2017-10-08 20:49:46,42.25,19.78,0.37,0.05,91.75,NA,4365,"Brandon Carr",24,"away",7,2017100809,1008,-3.6,0,0,0,"away"
"8",2017-10-08 20:49:46,42.29,19.8,0.41,0.05,93.02,NA,4365,"Brandon Carr",24,"away",8,2017100809,1008,-3.5,0,0,0,"away"
"9",2017-10-08 20:49:46,42.33,19.81,0.46,0.04,94.93,NA,4365,"Brandon Carr",24,"away",9,2017100809,1008,-3.4,0,0,0,"away"
"10",2017-10-08 20:49:47,42.35,19.82,0.53,0.03,97.04,NA,4365,"Brandon Carr",24,"away",10,2017100809,1008,-3.3,0,0,0,"away"
"11",2017-10-08 20:49:47,42.37,19.82,0.62,0.02,98.42,NA,4365,"Brandon Carr",24,"away",11,2017100809,1008,-3.2,0,0,0,"away"
"12",2017-10-08 20:49:47,42.4,19.82,0.73,0.03,99.09,NA,4365,"Brandon Carr",24,"away",12,2017100809,1008,-3.1,0,0,0,"away"
"13",2017-10-08 20:49:47,42.44,19.84,0.85,0.05,100.19,NA,4365,"Brandon Carr",24,"away",13,2017100809,1008,-3,0,0,0,"away"
"14",2017-10-08 20:49:47,42.5,19.85,0.97,0.06,101.76,NA,4365,"Brandon Carr",24,"away",14,2017100809,1008,-2.9,0,0,0,"away"
"15",2017-10-08 20:49:47,42.57,19.85,1.11,0.07,103.47,"ball_snap",4365,"Brandon Carr",24,"away",15,2017100809,1008,-2.8,0,0,0,"away"
"16",2017-10-08 20:49:47,42.64,19.83,1.26,0.07,105.77,NA,4365,"Brandon Carr",24,"away",16,2017100809,1008,-2.7,0,0,0,"away"
"17",2017-10-08 20:49:47,42.73,19.81,1.43,0.09,107.98,NA,4365,"Brandon Carr",24,"away",17,2017100809,1008,-2.6,0,0,0,"away"
"18",2017-10-08 20:49:47,42.85,19.78,1.63,0.12,109.64,NA,4365,"Brandon Carr",24,"away",18,2017100809,1008,-2.5,0,0,0,"away"
"19",2017-10-08 20:49:47,42.99,19.72,1.83,0.16,110.81,NA,4365,"Brandon Carr",24,"away",19,2017100809,1008,-2.4,0,0,0,"away"
"20",2017-10-08 20:49:48,43.17,19.65,2.04,0.19,111.72,NA,4365,"Brandon Carr",24,"away",20,2017100809,1008,-2.3,0,0,0,"away"
"21",2017-10-08 20:49:48,43.37,19.59,2.27,0.22,112.53,NA,4365,"Brandon Carr",24,"away",21,2017100809,1008,-2.2,0,0,0,"away"
"22",2017-10-08 20:49:48,43.61,19.51,2.51,0.25,113.56,NA,4365,"Brandon Carr",24,"away",22,2017100809,1008,-2.1,0,0,0,"away"
"23",2017-10-08 20:49:48,43.86,19.42,2.74,0.27,114.52,NA,4365,"Brandon Carr",24,"away",23,2017100809,1008,-2,0,0,0,"away"
"24",2017-10-08 20:49:48,44.14,19.3,2.98,0.29,115.37,NA,4365,"Brandon Carr",24,"away",24,2017100809,1008,-1.9,0,0,0,"away"
"25",2017-10-08 20:49:48,44.43,19.16,3.22,0.33,116,NA,4365,"Brandon Carr",24,"away",25,2017100809,1008,-1.8,0,0,0,"away"
"26",2017-10-08 20:49:48,44.75,19,3.46,0.35,116.59,NA,4365,"Brandon Carr",24,"away",26,2017100809,1008,-1.7,0,0,0,"away"
"27",2017-10-08 20:49:48,45.08,18.83,3.7,0.38,117.07,NA,4365,"Brandon Carr",24,"away",27,2017100809,1008,-1.6,0,0,0,"away"
"28",2017-10-08 20:49:48,45.42,18.65,3.93,0.39,117.38,NA,4365,"Brandon Carr",24,"away",28,2017100809,1008,-1.5,0,0,0,"away"
"29",2017-10-08 20:49:48,45.79,18.46,4.14,0.41,117.67,NA,4365,"Brandon Carr",24,"away",29,2017100809,1008,-1.4,0,0,0,"away"
"30",2017-10-08 20:49:49,46.17,18.26,4.35,0.43,118.06,NA,4365,"Brandon Carr",24,"away",30,2017100809,1008,-1.3,0,0,0,"away"
"31",2017-10-08 20:49:49,46.58,18.04,4.55,0.46,118.47,NA,4365,"Brandon Carr",24,"away",31,2017100809,1008,-1.2,0,0,0,"away"
"32",2017-10-08 20:49:49,46.99,17.8,4.75,0.48,118.85,NA,4365,"Brandon Carr",24,"away",32,2017100809,1008,-1.1,0,0,0,"away"
"33",2017-10-08 20:49:49,47.42,17.55,4.92,0.5,119.09,NA,4365,"Brandon Carr",24,"away",33,2017100809,1008,-1,0,0,0,"away"
"34",2017-10-08 20:49:49,47.86,17.29,5.07,0.51,119.26,NA,4365,"Brandon Carr",24,"away",34,2017100809,1008,-0.9,0,0,0,"away"
"35",2017-10-08 20:49:49,48.31,17.02,5.2,0.52,119.44,NA,4365,"Brandon Carr",24,"away",35,2017100809,1008,-0.8,0,0,0,"away"
"36",2017-10-08 20:49:49,48.78,16.74,5.32,0.55,119.67,NA,4365,"Brandon Carr",24,"away",36,2017100809,1008,-0.7,0,0,0,"away"
"37",2017-10-08 20:49:49,49.27,16.46,5.44,0.56,119.92,NA,4365,"Brandon Carr",24,"away",37,2017100809,1008,-0.6,0,0,0,"away"
"38",2017-10-08 20:49:49,49.77,16.19,5.55,0.57,120.24,NA,4365,"Brandon Carr",24,"away",38,2017100809,1008,-0.5,0,0,0,"away"
"39",2017-10-08 20:49:49,50.28,15.9,5.61,0.58,120.71,NA,4365,"Brandon Carr",24,"away",39,2017100809,1008,-0.4,0,0,0,"away"
"40",2017-10-08 20:49:50,50.81,15.6,5.64,0.62,121.18,NA,4365,"Brandon Carr",24,"away",40,2017100809,1008,-0.3,0,0,0,"away"
"41",2017-10-08 20:49:50,51.35,15.29,5.66,0.62,121.64,NA,4365,"Brandon Carr",24,"away",41,2017100809,1008,-0.2,0,0,0,"away"
"42",2017-10-08 20:49:50,51.88,15,5.62,0.6,122.19,NA,4365,"Brandon Carr",24,"away",42,2017100809,1008,-0.1,0,0,0,"away"
"43",2017-10-08 20:49:50,52.39,14.71,5.57,0.59,122.81,"pass_forward",4365,"Brandon Carr",24,"away",43,2017100809,1008,0,0,0,0,"away"
"44",2017-10-08 20:49:50,52.9,14.4,5.48,0.6,123.54,NA,4365,"Brandon Carr",24,"away",44,2017100809,1008,0.1,0,0,0,"away"
"45",2017-10-08 20:49:50,53.41,14.09,5.34,0.6,124.31,NA,4365,"Brandon Carr",24,"away",45,2017100809,1008,0.2,0,0,0,"away"
"46",2017-10-08 20:49:50,53.91,13.77,5.18,0.6,125.19,NA,4365,"Brandon Carr",24,"away",46,2017100809,1008,0.3,0,0,0,"away"
"47",2017-10-08 20:49:50,54.42,13.43,5,0.61,126.21,"pass_tipped",4365,"Brandon Carr",24,"away",47,2017100809,1008,0.4,0,0,0,"away"
"48",2017-10-08 20:49:50,54.86,13.1,4.78,0.56,127.37,NA,4365,"Brandon Carr",24,"away",48,2017100809,1008,0.5,0,0,0,"away"
"49",2017-10-08 20:49:50,55.26,12.78,4.53,0.51,128.62,NA,4365,"Brandon Carr",24,"away",49,2017100809,1008,0.6,0,0,0,"away"
"50",2017-10-08 20:49:51,55.66,12.46,4.27,0.51,129.94,NA,4365,"Brandon Carr",24,"away",50,2017100809,1008,0.7,0,0,0,"away"
"51",2017-10-08 20:49:51,55.99,12.15,3.99,0.45,131.57,NA,4365,"Brandon Carr",24,"away",51,2017100809,1008,0.8,0,0,0,"away"
"52",2017-10-08 20:49:51,56.28,11.86,3.7,0.42,133.42,NA,4365,"Brandon Carr",24,"away",52,2017100809,1008,0.9,0,0,0,"away"
"53",2017-10-08 20:49:51,56.53,11.57,3.39,0.38,135.38,NA,4365,"Brandon Carr",24,"away",53,2017100809,1008,1,0,0,0,"away"
"54",2017-10-08 20:49:51,56.73,11.32,3.08,0.32,137.45,NA,4365,"Brandon Carr",24,"away",54,2017100809,1008,1.1,0,0,0,"away"
"55",2017-10-08 20:49:51,56.89,11.09,2.75,0.28,139.83,NA,4365,"Brandon Carr",24,"away",55,2017100809,1008,1.2,0,0,0,"away"
"56",2017-10-08 20:49:51,57.03,10.87,2.41,0.26,142.79,NA,4365,"Brandon Carr",24,"away",56,2017100809,1008,1.3,0,0,0,"away"
"57",2017-10-08 20:49:51,57.12,10.68,2.1,0.21,145.81,NA,4365,"Brandon Carr",24,"away",57,2017100809,1008,1.4,0,0,0,"away"
"58",2017-10-08 20:49:51,57.19,10.51,1.82,0.19,149.59,NA,4365,"Brandon Carr",24,"away",58,2017100809,1008,1.5,0,0,0,"away"
"59",2017-10-08 20:49:51,57.24,10.36,1.52,0.15,154.43,NA,4365,"Brandon Carr",24,"away",59,2017100809,1008,1.6,0,0,0,"away"
"60",2017-10-08 20:49:52,57.24,10.24,1.26,0.13,159.7,"pass_outcome_incomplete",4365,"Brandon Carr",24,"away",60,2017100809,1008,1.7,0,0,0,"away"
"61",2017-10-08 20:49:52,57.22,10.13,1.02,0.11,166.48,NA,4365,"Brandon Carr",24,"away",61,2017100809,1008,1.8,0,0,0,"away"
"62",2017-10-08 20:49:52,57.19,10.05,0.8,0.08,175.97,NA,4365,"Brandon Carr",24,"away",62,2017100809,1008,1.9,0,0,0,"away"
"63",2017-10-08 20:49:52,57.15,10.01,0.62,0.06,189.78,NA,4365,"Brandon Carr",24,"away",63,2017100809,1008,2,0,0,0,"away"
"64",2017-10-08 20:49:52,57.1,9.99,0.51,0.05,209.09,NA,4365,"Brandon Carr",24,"away",64,2017100809,1008,2.1,0,0,0,"away"
"65",2017-10-08 20:49:52,57.04,9.97,0.47,0.06,233.2,NA,4365,"Brandon Carr",24,"away",65,2017100809,1008,2.2,0,0,0,"away"
"66",2017-10-08 20:49:52,56.99,9.97,0.5,0.06,254.48,NA,4365,"Brandon Carr",24,"away",66,2017100809,1008,2.3,0,0,0,"away"
"67",2017-10-08 20:49:52,56.92,9.96,0.58,0.07,270.04,NA,4365,"Brandon Carr",24,"away",67,2017100809,1008,2.4,0,0,0,"away"
"68",2017-10-08 20:49:52,56.84,9.99,0.67,0.08,280.17,NA,4365,"Brandon Carr",24,"away",68,2017100809,1008,2.5,0,0,0,"away"
"69",2017-10-08 20:49:52,56.77,10.02,0.76,0.08,287.89,NA,4365,"Brandon Carr",24,"away",69,2017100809,1008,2.6,0,0,0,"away"
"70",2017-10-08 20:49:53,56.71,10.08,0.84,0.09,293.98,NA,4365,"Brandon Carr",24,"away",70,2017100809,1008,2.7,0,0,0,"away"
"71",2017-10-08 20:49:46,35.85,21.3,0,0,159.65,NA,81879,"Lardarius Webb",21,"away",1,2017100809,1008,-4.2,0,0,0,"away"
"72",2017-10-08 20:49:46,35.85,21.3,0,0,103.92,NA,81879,"Lardarius Webb",21,"away",2,2017100809,1008,-4.1,0,0,0,"away"
"73",2017-10-08 20:49:46,35.86,21.31,0,0,78.86,NA,81879,"Lardarius Webb",21,"away",3,2017100809,1008,-4,0,0,0,"away"
"74",2017-10-08 20:49:46,35.86,21.31,0,0,75.72,NA,81879,"Lardarius Webb",21,"away",4,2017100809,1008,-3.9,0,0,0,"away"
"75",2017-10-08 20:49:46,35.86,21.31,0,0,72.41,NA,81879,"Lardarius Webb",21,"away",5,2017100809,1008,-3.8,0,0,0,"away"
"76",2017-10-08 20:49:46,35.86,21.31,0,0,74.32,NA,81879,"Lardarius Webb",21,"away",6,2017100809,1008,-3.7,0,0,0,"away"
"77",2017-10-08 20:49:46,35.86,21.31,0,0,96.07,NA,81879,"Lardarius Webb",21,"away",7,2017100809,1008,-3.6,0,0,0,"away"
"78",2017-10-08 20:49:46,35.86,21.31,0,0,147.59,NA,81879,"Lardarius Webb",21,"away",8,2017100809,1008,-3.5,0,0,0,"away"
"79",2017-10-08 20:49:46,35.86,21.31,0.01,0,165.79,NA,81879,"Lardarius Webb",21,"away",9,2017100809,1008,-3.4,0,0,0,"away"
"80",2017-10-08 20:49:47,35.86,21.31,0.04,0,166.74,NA,81879,"Lardarius Webb",21,"away",10,2017100809,1008,-3.3,0,0,0,"away"
"81",2017-10-08 20:49:47,35.85,21.31,0.16,0,165.5,NA,81879,"Lardarius Webb",21,"away",11,2017100809,1008,-3.2,0,0,0,"away"
"82",2017-10-08 20:49:47,35.85,21.32,0.41,0,164.59,NA,81879,"Lardarius Webb",21,"away",12,2017100809,1008,-3.1,0,0,0,"away"
"83",2017-10-08 20:49:47,35.85,21.32,0.7,0,163.47,NA,81879,"Lardarius Webb",21,"away",13,2017100809,1008,-3,0,0,0,"away"
"84",2017-10-08 20:49:47,35.85,21.32,0.95,0,162.15,NA,81879,"Lardarius Webb",21,"away",14,2017100809,1008,-2.9,0,0,0,"away"
"85",2017-10-08 20:49:47,35.85,21.31,1.17,0,160.86,"ball_snap",81879,"Lardarius Webb",21,"away",15,2017100809,1008,-2.8,0,0,0,"away"
"86",2017-10-08 20:49:47,35.85,21.31,1.37,0,159.48,NA,81879,"Lardarius Webb",21,"away",16,2017100809,1008,-2.7,0,0,0,"away"
"87",2017-10-08 20:49:47,35.86,21.3,1.57,0.01,158.09,NA,81879,"Lardarius Webb",21,"away",17,2017100809,1008,-2.6,0,0,0,"away"
"88",2017-10-08 20:49:47,35.86,21.29,1.78,0.01,156.86,NA,81879,"Lardarius Webb",21,"away",18,2017100809,1008,-2.5,0,0,0,"away"
"89",2017-10-08 20:49:47,35.87,21.24,2,0.05,155.52,NA,81879,"Lardarius Webb",21,"away",19,2017100809,1008,-2.4,0,0,0,"away"
"90",2017-10-08 20:49:48,35.93,21.03,2.24,0.22,154.19,NA,81879,"Lardarius Webb",21,"away",20,2017100809,1008,-2.3,0,0,0,"away"
"91",2017-10-08 20:49:48,36.05,20.59,2.49,0.45,152.73,NA,81879,"Lardarius Webb",21,"away",21,2017100809,1008,-2.2,0,0,0,"away"
"92",2017-10-08 20:49:48,36.21,20.11,2.74,0.51,151.19,NA,81879,"Lardarius Webb",21,"away",22,2017100809,1008,-2.1,0,0,0,"away"
"93",2017-10-08 20:49:48,36.38,19.68,3,0.46,149.4,NA,81879,"Lardarius Webb",21,"away",23,2017100809,1008,-2,0,0,0,"away"
"94",2017-10-08 20:49:48,36.55,19.32,3.25,0.4,147.87,NA,81879,"Lardarius Webb",21,"away",24,2017100809,1008,-1.9,0,0,0,"away"
"95",2017-10-08 20:49:48,36.72,19,3.5,0.36,146.55,NA,81879,"Lardarius Webb",21,"away",25,2017100809,1008,-1.8,0,0,0,"away"
"96",2017-10-08 20:49:48,36.91,18.69,3.75,0.36,145.38,NA,81879,"Lardarius Webb",21,"away",26,2017100809,1008,-1.7,0,0,0,"away"
"97",2017-10-08 20:49:48,37.11,18.37,4.01,0.38,144.17,NA,81879,"Lardarius Webb",21,"away",27,2017100809,1008,-1.6,0,0,0,"away"
"98",2017-10-08 20:49:48,37.35,18.04,4.27,0.41,142.87,NA,81879,"Lardarius Webb",21,"away",28,2017100809,1008,-1.5,0,0,0,"away"
"99",2017-10-08 20:49:48,37.61,17.68,4.44,0.44,141.28,NA,81879,"Lardarius Webb",21,"away",29,2017100809,1008,-1.4,0,0,0,"away"
"100",2017-10-08 20:49:49,37.91,17.33,4.49,0.46,139.1,NA,81879,"Lardarius Webb",21,"away",30,2017100809,1008,-1.3,0,0,0,"away"
"101",2017-10-08 20:49:49,38.23,17,4.5,0.46,136.84,NA,81879,"Lardarius Webb",21,"away",31,2017100809,1008,-1.2,0,0,0,"away"
"102",2017-10-08 20:49:49,38.6,16.67,4.53,0.5,134.96,NA,81879,"Lardarius Webb",21,"away",32,2017100809,1008,-1.1,0,0,0,"away"
"103",2017-10-08 20:49:49,38.97,16.35,4.58,0.48,133.49,NA,81879,"Lardarius Webb",21,"away",33,2017100809,1008,-1,0,0,0,"away"
"104",2017-10-08 20:49:49,39.33,16.05,4.65,0.48,132.31,NA,81879,"Lardarius Webb",21,"away",34,2017100809,1008,-0.9,0,0,0,"away"
"105",2017-10-08 20:49:49,39.69,15.75,4.7,0.47,131.21,NA,81879,"Lardarius Webb",21,"away",35,2017100809,1008,-0.8,0,0,0,"away"
"106",2017-10-08 20:49:49,40.08,15.44,4.73,0.5,130.01,NA,81879,"Lardarius Webb",21,"away",36,2017100809,1008,-0.7,0,0,0,"away"
"107",2017-10-08 20:49:49,40.51,15.11,4.7,0.54,128.87,NA,81879,"Lardarius Webb",21,"away",37,2017100809,1008,-0.6,0,0,0,"away"
"108",2017-10-08 20:49:49,40.93,14.79,4.6,0.53,127.76,NA,81879,"Lardarius Webb",21,"away",38,2017100809,1008,-0.5,0,0,0,"away"
"109",2017-10-08 20:49:49,41.35,14.48,4.49,0.52,126.77,NA,81879,"Lardarius Webb",21,"away",39,2017100809,1008,-0.4,0,0,0,"away"
"110",2017-10-08 20:49:50,41.76,14.19,4.35,0.5,125.77,NA,81879,"Lardarius Webb",21,"away",40,2017100809,1008,-0.3,0,0,0,"away"
"111",2017-10-08 20:49:50,42.15,13.92,4.13,0.47,124.81,NA,81879,"Lardarius Webb",21,"away",41,2017100809,1008,-0.2,0,0,0,"away"
"112",2017-10-08 20:49:50,42.52,13.64,3.92,0.47,123.87,NA,81879,"Lardarius Webb",21,"away",42,2017100809,1008,-0.1,0,0,0,"away"
