"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 20:19:33,30.68,16.79,0.01,0,173.59,NA,2346,"Pierre Garcon",15,"away",1,2017100109,420,-3.9,0,0,0,"away"
"2",2017-10-01 20:19:33,30.68,16.79,0,0,175.34,NA,2346,"Pierre Garcon",15,"away",2,2017100109,420,-3.8,0,0,0,"away"
"3",2017-10-01 20:19:33,30.68,16.79,0,0,174.38,NA,2346,"Pierre Garcon",15,"away",3,2017100109,420,-3.7,0,0,0,"away"
"4",2017-10-01 20:19:33,30.68,16.79,0,0,170.98,NA,2346,"Pierre Garcon",15,"away",4,2017100109,420,-3.6,0,0,0,"away"
"5",2017-10-01 20:19:33,30.68,16.78,0,0,158.55,NA,2346,"Pierre Garcon",15,"away",5,2017100109,420,-3.5,0,0,0,"away"
"6",2017-10-01 20:19:33,30.68,16.78,0,0,128.98,NA,2346,"Pierre Garcon",15,"away",6,2017100109,420,-3.4,0,0,0,"away"
"7",2017-10-01 20:19:33,30.68,16.78,0,0,108.39,NA,2346,"Pierre Garcon",15,"away",7,2017100109,420,-3.3,0,0,0,"away"
"8",2017-10-01 20:19:33,30.68,16.78,0.01,0,102.43,NA,2346,"Pierre Garcon",15,"away",8,2017100109,420,-3.2,0,0,0,"away"
"9",2017-10-01 20:19:34,30.68,16.78,0.01,0,100.86,NA,2346,"Pierre Garcon",15,"away",9,2017100109,420,-3.1,0,0,0,"away"
"10",2017-10-01 20:19:34,30.68,16.79,0.02,0,98.94,NA,2346,"Pierre Garcon",15,"away",10,2017100109,420,-3,0,0,0,"away"
"11",2017-10-01 20:19:34,30.68,16.79,0.04,0,96.26,NA,2346,"Pierre Garcon",15,"away",11,2017100109,420,-2.9,0,0,0,"away"
"12",2017-10-01 20:19:34,30.68,16.79,0.14,0,92.95,NA,2346,"Pierre Garcon",15,"away",12,2017100109,420,-2.8,0,0,0,"away"
"13",2017-10-01 20:19:34,30.68,16.79,0.37,0,89.95,NA,2346,"Pierre Garcon",15,"away",13,2017100109,420,-2.7,0,0,0,"away"
"14",2017-10-01 20:19:34,30.68,16.79,0.62,0,86.45,NA,2346,"Pierre Garcon",15,"away",14,2017100109,420,-2.6,0,0,0,"away"
"15",2017-10-01 20:19:34,30.68,16.79,0.84,0,82.59,"ball_snap",2346,"Pierre Garcon",15,"away",15,2017100109,420,-2.5,0,0,0,"away"
"16",2017-10-01 20:19:34,30.69,16.79,1.04,0,78.86,NA,2346,"Pierre Garcon",15,"away",16,2017100109,420,-2.4,0,0,0,"away"
"17",2017-10-01 20:19:34,30.69,16.79,1.23,0,75.08,NA,2346,"Pierre Garcon",15,"away",17,2017100109,420,-2.3,0,0,0,"away"
"18",2017-10-01 20:19:34,30.7,16.78,1.43,0.01,71.6,NA,2346,"Pierre Garcon",15,"away",18,2017100109,420,-2.2,0,0,0,"away"
"19",2017-10-01 20:19:35,30.71,16.78,1.64,0.01,68.74,NA,2346,"Pierre Garcon",15,"away",19,2017100109,420,-2.1,0,0,0,"away"
"20",2017-10-01 20:19:35,30.75,16.78,1.87,0.04,66.58,NA,2346,"Pierre Garcon",15,"away",20,2017100109,420,-2,0,0,0,"away"
"21",2017-10-01 20:19:35,30.93,16.77,2.1,0.18,65.01,NA,2346,"Pierre Garcon",15,"away",21,2017100109,420,-1.9,0,0,0,"away"
"22",2017-10-01 20:19:35,31.34,16.79,2.34,0.41,63.85,NA,2346,"Pierre Garcon",15,"away",22,2017100109,420,-1.8,0,0,0,"away"
"23",2017-10-01 20:19:35,31.79,16.85,2.58,0.46,62.99,NA,2346,"Pierre Garcon",15,"away",23,2017100109,420,-1.7,0,0,0,"away"
"24",2017-10-01 20:19:35,32.19,16.98,2.83,0.41,62.58,NA,2346,"Pierre Garcon",15,"away",24,2017100109,420,-1.6,0,0,0,"away"
"25",2017-10-01 20:19:35,32.52,17.15,3.09,0.37,62.57,NA,2346,"Pierre Garcon",15,"away",25,2017100109,420,-1.5,0,0,0,"away"
"26",2017-10-01 20:19:35,32.82,17.36,3.34,0.37,63.04,NA,2346,"Pierre Garcon",15,"away",26,2017100109,420,-1.4,0,0,0,"away"
"27",2017-10-01 20:19:35,33.12,17.6,3.59,0.38,63.48,NA,2346,"Pierre Garcon",15,"away",27,2017100109,420,-1.3,0,0,0,"away"
"28",2017-10-01 20:19:35,33.43,17.86,3.84,0.41,64.06,NA,2346,"Pierre Garcon",15,"away",28,2017100109,420,-1.2,0,0,0,"away"
"29",2017-10-01 20:19:36,33.77,18.12,4.07,0.43,64.62,NA,2346,"Pierre Garcon",15,"away",29,2017100109,420,-1.1,0,0,0,"away"
"30",2017-10-01 20:19:36,34.1,18.38,4.2,0.42,64.63,NA,2346,"Pierre Garcon",15,"away",30,2017100109,420,-1,0,0,0,"away"
