"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 18:25:19,57.19,25.6,0.03,0,215.4,NA,81871,"Matt Slauson",68,"away",1,2017100805,1972,-4.1,0,0,0,"away"
"2",2017-10-08 18:25:20,57.18,25.59,0.03,0,215.14,NA,81871,"Matt Slauson",68,"away",2,2017100805,1972,-4,0,0,0,"away"
"3",2017-10-08 18:25:20,57.18,25.59,0.03,0,216.83,NA,81871,"Matt Slauson",68,"away",3,2017100805,1972,-3.9,0,0,0,"away"
"4",2017-10-08 18:25:20,57.18,25.59,0.03,0,218.04,NA,81871,"Matt Slauson",68,"away",4,2017100805,1972,-3.8,0,0,0,"away"
"5",2017-10-08 18:25:20,57.18,25.59,0.03,0,219.01,NA,81871,"Matt Slauson",68,"away",5,2017100805,1972,-3.7,0,0,0,"away"
"6",2017-10-08 18:25:20,57.18,25.58,0.02,0,219.94,NA,81871,"Matt Slauson",68,"away",6,2017100805,1972,-3.6,0,0,0,"away"
"7",2017-10-08 18:25:20,57.17,25.58,0.02,0,221.74,NA,81871,"Matt Slauson",68,"away",7,2017100805,1972,-3.5,0,0,0,"away"
"8",2017-10-08 18:25:20,57.17,25.58,0.02,0,226.05,"shift",81871,"Matt Slauson",68,"away",8,2017100805,1972,-3.4,0,0,0,"away"
"9",2017-10-08 18:25:20,57.17,25.58,0.02,0,235.02,NA,81871,"Matt Slauson",68,"away",9,2017100805,1972,-3.3,0,0,0,"away"
"10",2017-10-08 18:25:20,57.17,25.58,0.01,0,255.18,NA,81871,"Matt Slauson",68,"away",10,2017100805,1972,-3.2,0,0,0,"away"
"11",2017-10-08 18:25:20,57.17,25.58,0.01,0,285.77,NA,81871,"Matt Slauson",68,"away",11,2017100805,1972,-3.1,0,0,0,"away"
"12",2017-10-08 18:25:21,57.17,25.57,0.03,0,327.59,NA,81871,"Matt Slauson",68,"away",12,2017100805,1972,-3,0,0,0,"away"
"13",2017-10-08 18:25:21,57.16,25.57,0.16,0,345.8,NA,81871,"Matt Slauson",68,"away",13,2017100805,1972,-2.9,0,0,0,"away"
"14",2017-10-08 18:25:21,57.16,25.57,0.4,0,352.27,NA,81871,"Matt Slauson",68,"away",14,2017100805,1972,-2.8,0,0,0,"away"
"15",2017-10-08 18:25:21,57.16,25.57,0.65,0,353.82,"ball_snap",81871,"Matt Slauson",68,"away",15,2017100805,1972,-2.7,0,0,0,"away"
"16",2017-10-08 18:25:21,57.16,25.57,0.79,0,351.6,NA,81871,"Matt Slauson",68,"away",16,2017100805,1972,-2.6,0,0,0,"away"
"17",2017-10-08 18:25:21,57.16,25.58,0.88,0,349.2,NA,81871,"Matt Slauson",68,"away",17,2017100805,1972,-2.5,0,0,0,"away"
"18",2017-10-08 18:25:21,57.16,25.58,0.95,0.01,348.18,NA,81871,"Matt Slauson",68,"away",18,2017100805,1972,-2.4,0,0,0,"away"
"19",2017-10-08 18:25:21,57.16,25.59,0.99,0.01,347.9,NA,81871,"Matt Slauson",68,"away",19,2017100805,1972,-2.3,0,0,0,"away"
"20",2017-10-08 18:25:21,57.16,25.6,1,0.01,348.64,NA,81871,"Matt Slauson",68,"away",20,2017100805,1972,-2.2,0,0,0,"away"
"21",2017-10-08 18:25:21,57.15,25.64,1.01,0.04,348,NA,81871,"Matt Slauson",68,"away",21,2017100805,1972,-2.1,0,0,0,"away"
"22",2017-10-08 18:25:22,57.11,25.86,1.01,0.23,347.53,NA,81871,"Matt Slauson",68,"away",22,2017100805,1972,-2,0,0,0,"away"
"23",2017-10-08 18:25:22,57.08,26.31,1.01,0.45,347.97,NA,81871,"Matt Slauson",68,"away",23,2017100805,1972,-1.9,0,0,0,"away"
"24",2017-10-08 18:25:22,57.05,26.75,1.01,0.44,348.11,NA,81871,"Matt Slauson",68,"away",24,2017100805,1972,-1.8,0,0,0,"away"
"25",2017-10-08 18:25:22,56.97,27,0.98,0.27,347.65,NA,81871,"Matt Slauson",68,"away",25,2017100805,1972,-1.7,0,0,0,"away"
"26",2017-10-08 18:25:22,56.88,27.13,0.94,0.16,346.63,NA,81871,"Matt Slauson",68,"away",26,2017100805,1972,-1.6,0,0,0,"away"
"27",2017-10-08 18:25:22,56.82,27.25,0.88,0.13,345.41,NA,81871,"Matt Slauson",68,"away",27,2017100805,1972,-1.5,0,0,0,"away"
"28",2017-10-08 18:25:22,56.8,27.32,0.87,0.08,344.15,NA,81871,"Matt Slauson",68,"away",28,2017100805,1972,-1.4,0,0,0,"away"
"29",2017-10-08 18:25:22,56.81,27.34,0.87,0.03,343.77,NA,81871,"Matt Slauson",68,"away",29,2017100805,1972,-1.3,0,0,0,"away"
"30",2017-10-08 18:25:22,56.79,27.34,0.85,0.02,342.25,NA,81871,"Matt Slauson",68,"away",30,2017100805,1972,-1.2,0,0,0,"away"
"31",2017-10-08 18:25:22,56.77,27.35,0.76,0.02,339.38,NA,81871,"Matt Slauson",68,"away",31,2017100805,1972,-1.1,0,0,0,"away"
"32",2017-10-08 18:25:23,56.79,27.34,0.59,0.01,329.78,NA,81871,"Matt Slauson",68,"away",32,2017100805,1972,-1,0,0,0,"away"
"33",2017-10-08 18:25:23,56.79,27.34,0.44,0,313.41,NA,81871,"Matt Slauson",68,"away",33,2017100805,1972,-0.9,0,0,0,"away"
"34",2017-10-08 18:25:23,56.79,27.3,0.39,0.05,304.46,NA,81871,"Matt Slauson",68,"away",34,2017100805,1972,-0.8,0,0,0,"away"
"35",2017-10-08 18:25:23,56.77,27.22,0.36,0.08,303.13,NA,81871,"Matt Slauson",68,"away",35,2017100805,1972,-0.7,0,0,0,"away"
"36",2017-10-08 18:25:23,56.76,27.12,0.38,0.1,302.41,NA,81871,"Matt Slauson",68,"away",36,2017100805,1972,-0.6,0,0,0,"away"
"37",2017-10-08 18:25:23,56.73,27.1,0.42,0.04,303.43,NA,81871,"Matt Slauson",68,"away",37,2017100805,1972,-0.5,0,0,0,"away"
"38",2017-10-08 18:25:23,56.73,27.09,0.48,0.01,304.56,NA,81871,"Matt Slauson",68,"away",38,2017100805,1972,-0.4,0,0,0,"away"
"39",2017-10-08 18:25:23,56.69,27.1,0.51,0.04,307.47,NA,81871,"Matt Slauson",68,"away",39,2017100805,1972,-0.3,0,0,0,"away"
"40",2017-10-08 18:25:23,56.63,27.14,0.55,0.07,310.68,NA,81871,"Matt Slauson",68,"away",40,2017100805,1972,-0.2,0,0,0,"away"
"41",2017-10-08 18:25:23,56.55,27.22,0.61,0.12,312.6,NA,81871,"Matt Slauson",68,"away",41,2017100805,1972,-0.1,0,0,0,"away"
"42",2017-10-08 18:25:24,56.47,27.29,0.63,0.1,314.19,"pass_forward",81871,"Matt Slauson",68,"away",42,2017100805,1972,0,0,0,0,"away"
"43",2017-10-08 18:25:24,56.38,27.4,0.67,0.14,317.29,NA,81871,"Matt Slauson",68,"away",43,2017100805,1972,0.1,0,0,0,"away"
"44",2017-10-08 18:25:24,56.33,27.49,0.69,0.1,321.86,NA,81871,"Matt Slauson",68,"away",44,2017100805,1972,0.2,0,0,0,"away"
"45",2017-10-08 18:25:24,56.25,27.61,0.74,0.15,326.98,NA,81871,"Matt Slauson",68,"away",45,2017100805,1972,0.3,0,0,0,"away"
"46",2017-10-08 18:25:24,56.17,27.73,0.75,0.15,330.81,NA,81871,"Matt Slauson",68,"away",46,2017100805,1972,0.4,0,0,0,"away"
"47",2017-10-08 18:25:24,56.1,27.84,0.73,0.13,333.25,NA,81871,"Matt Slauson",68,"away",47,2017100805,1972,0.5,0,0,0,"away"
"48",2017-10-08 18:25:24,56.05,27.91,0.7,0.08,338.02,"pass_arrived",81871,"Matt Slauson",68,"away",48,2017100805,1972,0.6,0,0,0,"away"
"49",2017-10-08 18:25:24,56.02,28,0.66,0.1,344.81,NA,81871,"Matt Slauson",68,"away",49,2017100805,1972,0.7,0,0,0,"away"
"50",2017-10-08 18:25:24,55.98,28.08,0.61,0.09,354.23,"pass_outcome_caught",81871,"Matt Slauson",68,"away",50,2017100805,1972,0.8,0,0,0,"away"
"51",2017-10-08 18:25:24,55.98,28.14,0.57,0.05,3.79,NA,81871,"Matt Slauson",68,"away",51,2017100805,1972,0.9,0,0,0,"away"
"52",2017-10-08 18:25:25,55.97,28.18,0.53,0.04,16.18,NA,81871,"Matt Slauson",68,"away",52,2017100805,1972,1,0,0,0,"away"
"53",2017-10-08 18:25:25,56.01,28.19,0.5,0.04,28.59,NA,81871,"Matt Slauson",68,"away",53,2017100805,1972,1.1,0,0,0,"away"
"54",2017-10-08 18:25:25,56.04,28.23,0.49,0.05,43.99,NA,81871,"Matt Slauson",68,"away",54,2017100805,1972,1.2,0,0,0,"away"
"55",2017-10-08 18:25:25,56.07,28.29,0.53,0.06,58.33,NA,81871,"Matt Slauson",68,"away",55,2017100805,1972,1.3,0,0,0,"away"
"56",2017-10-08 18:25:25,56.14,28.26,0.58,0.07,69.96,NA,81871,"Matt Slauson",68,"away",56,2017100805,1972,1.4,0,0,0,"away"
"57",2017-10-08 18:25:25,56.22,28.26,0.64,0.08,77.43,NA,81871,"Matt Slauson",68,"away",57,2017100805,1972,1.5,0,0,0,"away"
"58",2017-10-08 18:25:25,56.32,28.29,0.71,0.11,84.25,NA,81871,"Matt Slauson",68,"away",58,2017100805,1972,1.6,0,0,0,"away"
"59",2017-10-08 18:25:25,56.44,28.31,0.79,0.12,88.69,NA,81871,"Matt Slauson",68,"away",59,2017100805,1972,1.7,0,0,0,"away"
"60",2017-10-08 18:25:25,56.54,28.31,0.84,0.1,93.42,"first_contact",81871,"Matt Slauson",68,"away",60,2017100805,1972,1.8,0,0,0,"away"
"61",2017-10-08 18:25:25,56.65,28.31,0.9,0.11,97.19,NA,81871,"Matt Slauson",68,"away",61,2017100805,1972,1.9,0,0,0,"away"
"62",2017-10-08 18:25:26,56.76,28.28,0.93,0.12,99.02,NA,81871,"Matt Slauson",68,"away",62,2017100805,1972,2,0,0,0,"away"
"63",2017-10-08 18:25:26,56.86,28.25,0.96,0.11,102.1,"tackle",81871,"Matt Slauson",68,"away",63,2017100805,1972,2.1,0,0,0,"away"
"64",2017-10-08 18:25:26,56.98,28.23,1,0.11,104.35,NA,81871,"Matt Slauson",68,"away",64,2017100805,1972,2.2,0,0,0,"away"
"65",2017-10-08 18:25:26,57.07,28.19,1.01,0.1,104.84,NA,81871,"Matt Slauson",68,"away",65,2017100805,1972,2.3,0,0,0,"away"
"66",2017-10-08 18:25:26,57.17,28.16,1.01,0.11,106.46,NA,81871,"Matt Slauson",68,"away",66,2017100805,1972,2.4,0,0,0,"away"
"67",2017-10-08 18:25:26,57.28,28.12,1,0.11,109.65,NA,81871,"Matt Slauson",68,"away",67,2017100805,1972,2.5,0,0,0,"away"
"68",2017-10-08 18:25:26,57.4,28.11,0.98,0.12,113.42,NA,81871,"Matt Slauson",68,"away",68,2017100805,1972,2.6,0,0,0,"away"
"69",2017-10-08 18:25:26,57.48,28.05,0.96,0.1,116.19,NA,81871,"Matt Slauson",68,"away",69,2017100805,1972,2.7,0,0,0,"away"
"70",2017-10-08 18:25:26,57.57,27.98,0.94,0.12,119.29,NA,81871,"Matt Slauson",68,"away",70,2017100805,1972,2.8,0,0,0,"away"
"71",2017-10-08 18:25:26,57.67,27.93,0.92,0.11,122.41,NA,81871,"Matt Slauson",68,"away",71,2017100805,1972,2.9,0,0,0,"away"
"72",2017-10-08 18:25:27,57.73,27.87,0.91,0.08,125.47,NA,81871,"Matt Slauson",68,"away",72,2017100805,1972,3,0,0,0,"away"
"73",2017-10-08 18:25:27,57.81,27.84,0.89,0.09,129.49,NA,81871,"Matt Slauson",68,"away",73,2017100805,1972,3.1,0,0,0,"away"
"74",2017-10-08 18:25:19,57.24,27.21,0.02,0,176.84,NA,497032,"Russell Okung",76,"away",1,2017100805,1972,-4.1,0,0,0,"away"
"75",2017-10-08 18:25:20,57.24,27.21,0.01,0,178.69,NA,497032,"Russell Okung",76,"away",2,2017100805,1972,-4,0,0,0,"away"
"76",2017-10-08 18:25:20,57.24,27.2,0.01,0,181.8,NA,497032,"Russell Okung",76,"away",3,2017100805,1972,-3.9,0,0,0,"away"
"77",2017-10-08 18:25:20,57.24,27.2,0.01,0,185.71,NA,497032,"Russell Okung",76,"away",4,2017100805,1972,-3.8,0,0,0,"away"
"78",2017-10-08 18:25:20,57.24,27.2,0.01,0,197.15,NA,497032,"Russell Okung",76,"away",5,2017100805,1972,-3.7,0,0,0,"away"
"79",2017-10-08 18:25:20,57.24,27.2,0,0,282.48,NA,497032,"Russell Okung",76,"away",6,2017100805,1972,-3.6,0,0,0,"away"
"80",2017-10-08 18:25:20,57.24,27.2,0.01,0,335.97,NA,497032,"Russell Okung",76,"away",7,2017100805,1972,-3.5,0,0,0,"away"
"81",2017-10-08 18:25:20,57.24,27.2,0.05,0,343.78,"shift",497032,"Russell Okung",76,"away",8,2017100805,1972,-3.4,0,0,0,"away"
"82",2017-10-08 18:25:20,57.24,27.2,0.17,0,342.05,NA,497032,"Russell Okung",76,"away",9,2017100805,1972,-3.3,0,0,0,"away"
"83",2017-10-08 18:25:20,57.24,27.2,0.39,0,338.83,NA,497032,"Russell Okung",76,"away",10,2017100805,1972,-3.2,0,0,0,"away"
"84",2017-10-08 18:25:20,57.24,27.2,0.61,0,335.26,NA,497032,"Russell Okung",76,"away",11,2017100805,1972,-3.1,0,0,0,"away"
