"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 17:04:03,97.06,17.62,0.03,0,167,NA,71251,"Patrick Chung",23,"away",1,2017101505,80,-3.9,0,0,0,"away"
"2",2017-10-15 17:04:03,97.06,17.62,0.03,0,165.67,NA,71251,"Patrick Chung",23,"away",2,2017101505,80,-3.8,0,0,0,"away"
"3",2017-10-15 17:04:03,97.07,17.61,0.03,0,164.36,NA,71251,"Patrick Chung",23,"away",3,2017101505,80,-3.7,0,0,0,"away"
"4",2017-10-15 17:04:03,97.07,17.61,0.03,0,163.04,NA,71251,"Patrick Chung",23,"away",4,2017101505,80,-3.6,0,0,0,"away"
"5",2017-10-15 17:04:03,97.07,17.61,0.03,0,161.7,NA,71251,"Patrick Chung",23,"away",5,2017101505,80,-3.5,0,0,0,"away"
"6",2017-10-15 17:04:04,97.07,17.61,0.03,0,160.59,NA,71251,"Patrick Chung",23,"away",6,2017101505,80,-3.4,0,0,0,"away"
"7",2017-10-15 17:04:04,97.07,17.6,0.03,0,159.98,NA,71251,"Patrick Chung",23,"away",7,2017101505,80,-3.3,0,0,0,"away"
"8",2017-10-15 17:04:04,97.07,17.6,0.03,0,160.47,NA,71251,"Patrick Chung",23,"away",8,2017101505,80,-3.2,0,0,0,"away"
"9",2017-10-15 17:04:04,97.07,17.6,0.03,0,162.66,NA,71251,"Patrick Chung",23,"away",9,2017101505,80,-3.1,0,0,0,"away"
"10",2017-10-15 17:04:04,97.07,17.6,0.03,0,167.1,NA,71251,"Patrick Chung",23,"away",10,2017101505,80,-3,0,0,0,"away"
"11",2017-10-15 17:04:04,97.08,17.59,0.03,0,173.05,NA,71251,"Patrick Chung",23,"away",11,2017101505,80,-2.9,0,0,0,"away"
"12",2017-10-15 17:04:04,97.08,17.59,0.03,0,181.31,NA,71251,"Patrick Chung",23,"away",12,2017101505,80,-2.8,0,0,0,"away"
"13",2017-10-15 17:04:04,97.08,17.59,0.05,0,195.28,NA,71251,"Patrick Chung",23,"away",13,2017101505,80,-2.7,0,0,0,"away"
