"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 19:59:46,82.02,29.51,0.32,0.03,254.34,NA,310,"Matt Ryan",2,"away",1,2017092404,3787,-2.6,0,0,0,"away"
"2",2017-09-24 19:59:46,82.01,29.52,0.31,0.01,254.32,NA,310,"Matt Ryan",2,"away",2,2017092404,3787,-2.5,0,0,0,"away"
"3",2017-09-24 19:59:46,82.01,29.51,0.31,0,254.21,NA,310,"Matt Ryan",2,"away",3,2017092404,3787,-2.4,0,0,0,"away"
"4",2017-09-24 19:59:46,82,29.51,0.3,0.01,254.12,NA,310,"Matt Ryan",2,"away",4,2017092404,3787,-2.3,0,0,0,"away"
"5",2017-09-24 19:59:47,82,29.51,0.29,0.01,254.04,NA,310,"Matt Ryan",2,"away",5,2017092404,3787,-2.2,0,0,0,"away"
"6",2017-09-24 19:59:47,82,29.5,0.25,0,254.27,NA,310,"Matt Ryan",2,"away",6,2017092404,3787,-2.1,0,0,0,"away"
"7",2017-09-24 19:59:47,82,29.5,0.17,0,255.19,NA,310,"Matt Ryan",2,"away",7,2017092404,3787,-2,0,0,0,"away"
"8",2017-09-24 19:59:47,82,29.51,0.08,0,255.85,NA,310,"Matt Ryan",2,"away",8,2017092404,3787,-1.9,0,0,0,"away"
"9",2017-09-24 19:59:47,82,29.51,0.03,0,253.67,NA,310,"Matt Ryan",2,"away",9,2017092404,3787,-1.8,0,0,0,"away"
"10",2017-09-24 19:59:47,82,29.51,0.01,0,226.47,NA,310,"Matt Ryan",2,"away",10,2017092404,3787,-1.7,0,0,0,"away"
"11",2017-09-24 19:59:47,82,29.51,0.01,0,179.52,NA,310,"Matt Ryan",2,"away",11,2017092404,3787,-1.6,0,0,0,"away"
"12",2017-09-24 19:59:47,81.99,29.5,0.01,0,151.98,NA,310,"Matt Ryan",2,"away",12,2017092404,3787,-1.5,0,0,0,"away"
"13",2017-09-24 19:59:47,81.99,29.5,0.02,0,128.83,NA,310,"Matt Ryan",2,"away",13,2017092404,3787,-1.4,0,0,0,"away"
"14",2017-09-24 19:59:47,81.99,29.5,0.08,0,119.15,NA,310,"Matt Ryan",2,"away",14,2017092404,3787,-1.3,0,0,0,"away"
"15",2017-09-24 19:59:48,81.99,29.5,0.23,0,118.42,"ball_snap",310,"Matt Ryan",2,"away",15,2017092404,3787,-1.2,0,0,0,"away"
"16",2017-09-24 19:59:48,82,29.5,0.44,0,119.16,NA,310,"Matt Ryan",2,"away",16,2017092404,3787,-1.1,0,0,0,"away"
"17",2017-09-24 19:59:48,82,29.5,0.63,0,120.3,NA,310,"Matt Ryan",2,"away",17,2017092404,3787,-1,0,0,0,"away"
"18",2017-09-24 19:59:48,82,29.5,0.78,0,121.4,NA,310,"Matt Ryan",2,"away",18,2017092404,3787,-0.9,0,0,0,"away"
"19",2017-09-24 19:59:48,82.01,29.5,0.89,0.01,122.51,NA,310,"Matt Ryan",2,"away",19,2017092404,3787,-0.8,0,0,0,"away"
"20",2017-09-24 19:59:48,82.01,29.5,1,0.01,123.51,NA,310,"Matt Ryan",2,"away",20,2017092404,3787,-0.7,0,0,0,"away"
"21",2017-09-24 19:59:48,82.02,29.49,1.11,0.01,124.13,NA,310,"Matt Ryan",2,"away",21,2017092404,3787,-0.6,0,0,0,"away"
"22",2017-09-24 19:59:48,82.04,29.48,1.2,0.02,123.48,NA,310,"Matt Ryan",2,"away",22,2017092404,3787,-0.5,0,0,0,"away"
"23",2017-09-24 19:59:48,82.13,29.44,1.3,0.1,122.68,NA,310,"Matt Ryan",2,"away",23,2017092404,3787,-0.4,0,0,0,"away"
"24",2017-09-24 19:59:48,82.37,29.3,1.4,0.28,121.59,NA,310,"Matt Ryan",2,"away",24,2017092404,3787,-0.3,0,0,0,"away"
"25",2017-09-24 19:59:49,82.69,29.12,1.5,0.37,120.35,NA,310,"Matt Ryan",2,"away",25,2017092404,3787,-0.2,0,0,0,"away"
"26",2017-09-24 19:59:49,82.98,28.93,1.6,0.33,119.31,NA,310,"Matt Ryan",2,"away",26,2017092404,3787,-0.1,0,0,0,"away"
"27",2017-09-24 19:59:49,83.19,28.78,1.68,0.26,118.13,"pass_forward",310,"Matt Ryan",2,"away",27,2017092404,3787,0,0,0,0,"away"
"28",2017-09-24 19:59:49,83.35,28.64,1.76,0.21,116.75,NA,310,"Matt Ryan",2,"away",28,2017092404,3787,0.1,0,0,0,"away"
"29",2017-09-24 19:59:49,83.5,28.51,1.84,0.2,115.32,NA,310,"Matt Ryan",2,"away",29,2017092404,3787,0.2,0,0,0,"away"
"30",2017-09-24 19:59:49,83.64,28.39,1.9,0.19,113.85,NA,310,"Matt Ryan",2,"away",30,2017092404,3787,0.3,0,0,0,"away"
"31",2017-09-24 19:59:49,83.8,28.31,1.97,0.18,112.33,NA,310,"Matt Ryan",2,"away",31,2017092404,3787,0.4,0,0,0,"away"
"32",2017-09-24 19:59:49,83.96,28.24,1.97,0.17,110.57,NA,310,"Matt Ryan",2,"away",32,2017092404,3787,0.5,0,0,0,"away"
"33",2017-09-24 19:59:49,84.14,28.19,1.89,0.18,108.44,"pass_arrived",310,"Matt Ryan",2,"away",33,2017092404,3787,0.6,0,0,0,"away"
"34",2017-09-24 19:59:49,84.32,28.14,1.75,0.19,105.77,NA,310,"Matt Ryan",2,"away",34,2017092404,3787,0.7,0,0,0,"away"
"35",2017-09-24 19:59:50,84.5,28.09,1.63,0.19,102.64,"pass_outcome_caught",310,"Matt Ryan",2,"away",35,2017092404,3787,0.8,0,0,0,"away"
"36",2017-09-24 19:59:50,84.68,28.07,1.55,0.17,99.33,NA,310,"Matt Ryan",2,"away",36,2017092404,3787,0.9,0,0,0,"away"
"37",2017-09-24 19:59:50,84.84,28.07,1.49,0.16,95.87,NA,310,"Matt Ryan",2,"away",37,2017092404,3787,1,0,0,0,"away"
"38",2017-09-24 19:59:50,85,28.08,1.45,0.16,91.94,NA,310,"Matt Ryan",2,"away",38,2017092404,3787,1.1,0,0,0,"away"
"39",2017-09-24 19:59:50,85.15,28.11,1.41,0.16,87.96,NA,310,"Matt Ryan",2,"away",39,2017092404,3787,1.2,0,0,0,"away"
"40",2017-09-24 19:59:50,85.31,28.14,1.37,0.16,85.28,NA,310,"Matt Ryan",2,"away",40,2017092404,3787,1.3,0,0,0,"away"
"41",2017-09-24 19:59:50,85.45,28.19,1.32,0.15,82.38,NA,310,"Matt Ryan",2,"away",41,2017092404,3787,1.4,0,0,0,"away"
"42",2017-09-24 19:59:50,85.59,28.23,1.26,0.15,79.23,NA,310,"Matt Ryan",2,"away",42,2017092404,3787,1.5,0,0,0,"away"
"43",2017-09-24 19:59:50,85.72,28.26,1.18,0.13,76.08,NA,310,"Matt Ryan",2,"away",43,2017092404,3787,1.6,0,0,0,"away"
"44",2017-09-24 19:59:50,85.84,28.29,1.11,0.12,72.53,NA,310,"Matt Ryan",2,"away",44,2017092404,3787,1.7,0,0,0,"away"
"45",2017-09-24 19:59:51,85.94,28.33,1.04,0.1,68.4,NA,310,"Matt Ryan",2,"away",45,2017092404,3787,1.8,0,0,0,"away"
"46",2017-09-24 19:59:51,86.03,28.37,0.98,0.1,64.28,"first_contact",310,"Matt Ryan",2,"away",46,2017092404,3787,1.9,0,0,0,"away"
"47",2017-09-24 19:59:51,86.11,28.42,0.91,0.1,59.57,NA,310,"Matt Ryan",2,"away",47,2017092404,3787,2,0,0,0,"away"
"48",2017-09-24 19:59:51,86.18,28.48,0.83,0.09,54.61,NA,310,"Matt Ryan",2,"away",48,2017092404,3787,2.1,0,0,0,"away"
"49",2017-09-24 19:59:51,86.26,28.51,0.76,0.08,48.4,NA,310,"Matt Ryan",2,"away",49,2017092404,3787,2.2,0,0,0,"away"
"50",2017-09-24 19:59:51,86.31,28.56,0.69,0.07,41.82,NA,310,"Matt Ryan",2,"away",50,2017092404,3787,2.3,0,0,0,"away"
