"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 21:27:44,51.07,32.4,0.98,0.11,203.28,NA,71197,"Connor Barwin",98,"away",1,2017101508,1925,-4.5,0,0,0,"away"
"2",2017-10-15 21:27:44,51.01,32.31,0.97,0.11,202.43,NA,71197,"Connor Barwin",98,"away",2,2017101508,1925,-4.4,0,0,0,"away"
"3",2017-10-15 21:27:44,50.95,32.22,0.96,0.1,201.38,NA,71197,"Connor Barwin",98,"away",3,2017101508,1925,-4.3,0,0,0,"away"
"4",2017-10-15 21:27:44,50.92,32.14,0.96,0.09,200.15,NA,71197,"Connor Barwin",98,"away",4,2017101508,1925,-4.2,0,0,0,"away"
"5",2017-10-15 21:27:44,50.91,32.06,0.97,0.08,199.33,NA,71197,"Connor Barwin",98,"away",5,2017101508,1925,-4.1,0,0,0,"away"
"6",2017-10-15 21:27:44,50.91,31.99,1,0.07,197.85,NA,71197,"Connor Barwin",98,"away",6,2017101508,1925,-4,0,0,0,"away"
"7",2017-10-15 21:27:44,50.89,31.91,1.02,0.08,196.9,NA,71197,"Connor Barwin",98,"away",7,2017101508,1925,-3.9,0,0,0,"away"
"8",2017-10-15 21:27:44,50.86,31.82,1.06,0.1,196.38,NA,71197,"Connor Barwin",98,"away",8,2017101508,1925,-3.8,0,0,0,"away"
"9",2017-10-15 21:27:44,50.83,31.74,1.1,0.08,196.65,NA,71197,"Connor Barwin",98,"away",9,2017101508,1925,-3.7,0,0,0,"away"
"10",2017-10-15 21:27:44,50.81,31.67,1.15,0.08,197.05,NA,71197,"Connor Barwin",98,"away",10,2017101508,1925,-3.6,0,0,0,"away"
"11",2017-10-15 21:27:45,50.79,31.59,1.19,0.09,198.42,NA,71197,"Connor Barwin",98,"away",11,2017101508,1925,-3.5,0,0,0,"away"
"12",2017-10-15 21:27:45,50.77,31.48,1.22,0.11,200.78,NA,71197,"Connor Barwin",98,"away",12,2017101508,1925,-3.4,0,0,0,"away"
"13",2017-10-15 21:27:45,50.76,31.36,1.27,0.12,203.65,NA,71197,"Connor Barwin",98,"away",13,2017101508,1925,-3.3,0,0,0,"away"
"14",2017-10-15 21:27:45,50.74,31.24,1.33,0.12,207.99,NA,71197,"Connor Barwin",98,"away",14,2017101508,1925,-3.2,0,0,0,"away"
"15",2017-10-15 21:27:45,50.72,31.09,1.4,0.15,213.76,"ball_snap",71197,"Connor Barwin",98,"away",15,2017101508,1925,-3.1,0,0,0,"away"
"16",2017-10-15 21:27:45,50.69,30.94,1.49,0.15,219.44,NA,71197,"Connor Barwin",98,"away",16,2017101508,1925,-3,0,0,0,"away"
"17",2017-10-15 21:27:45,50.64,30.77,1.57,0.18,224.8,NA,71197,"Connor Barwin",98,"away",17,2017101508,1925,-2.9,0,0,0,"away"
"18",2017-10-15 21:27:45,50.56,30.6,1.67,0.19,229.94,NA,71197,"Connor Barwin",98,"away",18,2017101508,1925,-2.8,0,0,0,"away"
"19",2017-10-15 21:27:45,50.46,30.43,1.8,0.2,234.34,NA,71197,"Connor Barwin",98,"away",19,2017101508,1925,-2.7,0,0,0,"away"
