"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 22:05:37,98.4,19.95,0.01,0,171.77,NA,497236,"Jimmy Graham",88,"away",1,2017092410,2610,-4,0,0,0,"away"
"2",2017-09-24 22:05:38,98.4,19.95,0,0,144.4,NA,497236,"Jimmy Graham",88,"away",2,2017092410,2610,-3.9,0,0,0,"away"
"3",2017-09-24 22:05:38,98.4,19.95,0,0,91.88,NA,497236,"Jimmy Graham",88,"away",3,2017092410,2610,-3.8,0,0,0,"away"
"4",2017-09-24 22:05:38,98.4,19.95,0,0,63.59,NA,497236,"Jimmy Graham",88,"away",4,2017092410,2610,-3.7,0,0,0,"away"
"5",2017-09-24 22:05:38,98.4,19.95,0.01,0,71.57,NA,497236,"Jimmy Graham",88,"away",5,2017092410,2610,-3.6,0,0,0,"away"
"6",2017-09-24 22:05:38,98.4,19.95,0.01,0,96.22,NA,497236,"Jimmy Graham",88,"away",6,2017092410,2610,-3.5,0,0,0,"away"
"7",2017-09-24 22:05:38,98.4,19.95,0.01,0,120.68,NA,497236,"Jimmy Graham",88,"away",7,2017092410,2610,-3.4,0,0,0,"away"
"8",2017-09-24 22:05:38,98.4,19.95,0.04,0,141.01,NA,497236,"Jimmy Graham",88,"away",8,2017092410,2610,-3.3,0,0,0,"away"
"9",2017-09-24 22:05:38,98.4,19.95,0.17,0,148.33,NA,497236,"Jimmy Graham",88,"away",9,2017092410,2610,-3.2,0,0,0,"away"
"10",2017-09-24 22:05:38,98.4,19.95,0.42,0,149.13,NA,497236,"Jimmy Graham",88,"away",10,2017092410,2610,-3.1,0,0,0,"away"
"11",2017-09-24 22:05:38,98.4,19.95,0.71,0,149.2,NA,497236,"Jimmy Graham",88,"away",11,2017092410,2610,-3,0,0,0,"away"
"12",2017-09-24 22:05:39,98.41,19.95,0.97,0,148.72,NA,497236,"Jimmy Graham",88,"away",12,2017092410,2610,-2.9,0,0,0,"away"
"13",2017-09-24 22:05:39,98.41,19.95,1.21,0,147.72,NA,497236,"Jimmy Graham",88,"away",13,2017092410,2610,-2.8,0,0,0,"away"
"14",2017-09-24 22:05:39,98.41,19.95,1.45,0,147.51,NA,497236,"Jimmy Graham",88,"away",14,2017092410,2610,-2.7,0,0,0,"away"
"15",2017-09-24 22:05:39,98.41,19.94,1.69,0.01,147.6,"ball_snap",497236,"Jimmy Graham",88,"away",15,2017092410,2610,-2.6,0,0,0,"away"
"16",2017-09-24 22:05:39,98.42,19.93,1.94,0.01,147.5,NA,497236,"Jimmy Graham",88,"away",16,2017092410,2610,-2.5,0,0,0,"away"
"17",2017-09-24 22:05:39,98.45,19.89,2.27,0.05,147.1,NA,497236,"Jimmy Graham",88,"away",17,2017092410,2610,-2.4,0,0,0,"away"
"18",2017-09-24 22:05:39,98.56,19.68,2.62,0.23,146.22,NA,497236,"Jimmy Graham",88,"away",18,2017092410,2610,-2.3,0,0,0,"away"
"19",2017-09-24 22:05:39,98.79,19.3,2.95,0.45,145.47,NA,497236,"Jimmy Graham",88,"away",19,2017092410,2610,-2.2,0,0,0,"away"
"20",2017-09-24 22:05:39,99.05,18.85,3.26,0.52,144.92,NA,497236,"Jimmy Graham",88,"away",20,2017092410,2610,-2.1,0,0,0,"away"
"21",2017-09-24 22:05:39,99.31,18.45,3.58,0.48,144.47,NA,497236,"Jimmy Graham",88,"away",21,2017092410,2610,-2,0,0,0,"away"
"22",2017-09-24 22:05:40,99.56,18.11,3.94,0.42,144.09,NA,497236,"Jimmy Graham",88,"away",22,2017092410,2610,-1.9,0,0,0,"away"
"23",2017-09-24 22:05:40,99.8,17.74,4.35,0.44,143.55,NA,497236,"Jimmy Graham",88,"away",23,2017092410,2610,-1.8,0,0,0,"away"
"24",2017-09-24 22:05:40,100.03,17.38,4.77,0.42,142.95,NA,497236,"Jimmy Graham",88,"away",24,2017092410,2610,-1.7,0,0,0,"away"
"25",2017-09-24 22:05:40,100.28,17,5.16,0.45,142.36,NA,497236,"Jimmy Graham",88,"away",25,2017092410,2610,-1.6,0,0,0,"away"
"26",2017-09-24 22:05:40,100.62,16.52,5.54,0.59,141.69,NA,497236,"Jimmy Graham",88,"away",26,2017092410,2610,-1.5,0,0,0,"away"
"27",2017-09-24 22:05:40,101.02,16.03,5.79,0.64,140.81,NA,497236,"Jimmy Graham",88,"away",27,2017092410,2610,-1.4,0,0,0,"away"
"28",2017-09-24 22:05:40,101.41,15.58,5.89,0.6,139.7,NA,497236,"Jimmy Graham",88,"away",28,2017092410,2610,-1.3,0,0,0,"away"
"29",2017-09-24 22:05:40,101.77,15.15,5.95,0.56,138.55,NA,497236,"Jimmy Graham",88,"away",29,2017092410,2610,-1.2,0,0,0,"away"
"30",2017-09-24 22:05:40,102.15,14.71,6.04,0.58,137.61,NA,497236,"Jimmy Graham",88,"away",30,2017092410,2610,-1.1,0,0,0,"away"
"31",2017-09-24 22:05:40,102.57,14.2,6.15,0.66,136.93,NA,497236,"Jimmy Graham",88,"away",31,2017092410,2610,-1,0,0,0,"away"
"32",2017-09-24 22:05:41,103.07,13.65,6.26,0.75,136.25,NA,497236,"Jimmy Graham",88,"away",32,2017092410,2610,-0.9,0,0,0,"away"
"33",2017-09-24 22:05:41,103.59,13.09,6.38,0.76,135.6,NA,497236,"Jimmy Graham",88,"away",33,2017092410,2610,-0.8,0,0,0,"away"
"34",2017-09-24 22:05:41,104.1,12.57,6.45,0.73,134.74,NA,497236,"Jimmy Graham",88,"away",34,2017092410,2610,-0.7,0,0,0,"away"
"35",2017-09-24 22:05:41,104.62,12.07,6.43,0.73,133.7,NA,497236,"Jimmy Graham",88,"away",35,2017092410,2610,-0.6,0,0,0,"away"
"36",2017-09-24 22:05:41,105.14,11.61,6.4,0.69,132.65,NA,497236,"Jimmy Graham",88,"away",36,2017092410,2610,-0.5,0,0,0,"away"
"37",2017-09-24 22:05:41,105.64,11.22,6.41,0.63,131.57,NA,497236,"Jimmy Graham",88,"away",37,2017092410,2610,-0.4,0,0,0,"away"
"38",2017-09-24 22:05:41,106.14,10.82,6.41,0.64,130.6,NA,497236,"Jimmy Graham",88,"away",38,2017092410,2610,-0.3,0,0,0,"away"
"39",2017-09-24 22:05:41,106.63,10.42,6.37,0.63,129.59,NA,497236,"Jimmy Graham",88,"away",39,2017092410,2610,-0.2,0,0,0,"away"
"40",2017-09-24 22:05:41,107.12,10.03,6.26,0.63,128.42,NA,497236,"Jimmy Graham",88,"away",40,2017092410,2610,-0.1,0,0,0,"away"
"41",2017-09-24 22:05:41,107.6,9.6,6.07,0.65,127.15,"pass_forward",497236,"Jimmy Graham",88,"away",41,2017092410,2610,0,0,0,0,"away"
"42",2017-09-24 22:05:42,108.06,9.18,5.87,0.62,125.83,NA,497236,"Jimmy Graham",88,"away",42,2017092410,2610,0.1,0,0,0,"away"
"43",2017-09-24 22:05:42,108.52,8.83,5.7,0.57,124.58,NA,497236,"Jimmy Graham",88,"away",43,2017092410,2610,0.2,0,0,0,"away"
"44",2017-09-24 22:05:42,108.99,8.53,5.54,0.56,123.28,NA,497236,"Jimmy Graham",88,"away",44,2017092410,2610,0.3,0,0,0,"away"
"45",2017-09-24 22:05:42,109.5,8.22,5.37,0.6,122.09,NA,497236,"Jimmy Graham",88,"away",45,2017092410,2610,0.4,0,0,0,"away"
"46",2017-09-24 22:05:42,110.04,7.92,5.21,0.62,121.09,"pass_arrived",497236,"Jimmy Graham",88,"away",46,2017092410,2610,0.5,0,0,0,"away"
"47",2017-09-24 22:05:42,110.54,7.64,5.03,0.57,119.95,"pass_outcome_caught",497236,"Jimmy Graham",88,"away",47,2017092410,2610,0.6,0,0,0,"away"
"48",2017-09-24 22:05:42,110.99,7.4,4.82,0.51,118.67,NA,497236,"Jimmy Graham",88,"away",48,2017092410,2610,0.7,0,0,0,"away"
