"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 19:22:19,84.28,16.97,0.01,0,118.35,NA,71197,"Connor Barwin",98,"away",1,2017100104,2923,-5.3,0,0,0,"away"
"2",2017-10-01 19:22:19,84.28,16.97,0.01,0,111.07,NA,71197,"Connor Barwin",98,"away",2,2017100104,2923,-5.2,0,0,0,"away"
"3",2017-10-01 19:22:19,84.28,16.97,0.01,0,105.7,NA,71197,"Connor Barwin",98,"away",3,2017100104,2923,-5.1,0,0,0,"away"
"4",2017-10-01 19:22:19,84.29,16.97,0.01,0,101.85,NA,71197,"Connor Barwin",98,"away",4,2017100104,2923,-5,0,0,0,"away"
"5",2017-10-01 19:22:19,84.29,16.97,0.01,0,99.25,NA,71197,"Connor Barwin",98,"away",5,2017100104,2923,-4.9,0,0,0,"away"
"6",2017-10-01 19:22:19,84.29,16.97,0.01,0,97.38,NA,71197,"Connor Barwin",98,"away",6,2017100104,2923,-4.8,0,0,0,"away"
"7",2017-10-01 19:22:19,84.29,16.97,0.01,0,96.17,NA,71197,"Connor Barwin",98,"away",7,2017100104,2923,-4.7,0,0,0,"away"
"8",2017-10-01 19:22:19,84.29,16.97,0.02,0,95.44,NA,71197,"Connor Barwin",98,"away",8,2017100104,2923,-4.6,0,0,0,"away"
"9",2017-10-01 19:22:20,84.29,16.97,0.02,0,95.08,NA,71197,"Connor Barwin",98,"away",9,2017100104,2923,-4.5,0,0,0,"away"
"10",2017-10-01 19:22:20,84.3,16.97,0.02,0,95.17,NA,71197,"Connor Barwin",98,"away",10,2017100104,2923,-4.4,0,0,0,"away"
"11",2017-10-01 19:22:20,84.3,16.97,0.03,0,96.97,NA,71197,"Connor Barwin",98,"away",11,2017100104,2923,-4.3,0,0,0,"away"
"12",2017-10-01 19:22:20,84.3,16.97,0.09,0,101.72,NA,71197,"Connor Barwin",98,"away",12,2017100104,2923,-4.2,0,0,0,"away"
"13",2017-10-01 19:22:20,84.3,16.97,0.24,0,104.78,NA,71197,"Connor Barwin",98,"away",13,2017100104,2923,-4.1,0,0,0,"away"
"14",2017-10-01 19:22:20,84.3,16.97,0.43,0,106.38,NA,71197,"Connor Barwin",98,"away",14,2017100104,2923,-4,0,0,0,"away"
"15",2017-10-01 19:22:20,84.3,16.97,0.59,0,108.06,"ball_snap",71197,"Connor Barwin",98,"away",15,2017100104,2923,-3.9,0,0,0,"away"
"16",2017-10-01 19:22:20,84.31,16.97,0.71,0,109.68,NA,71197,"Connor Barwin",98,"away",16,2017100104,2923,-3.8,0,0,0,"away"
"17",2017-10-01 19:22:20,84.31,16.97,0.78,0,111.09,NA,71197,"Connor Barwin",98,"away",17,2017100104,2923,-3.7,0,0,0,"away"
"18",2017-10-01 19:22:20,84.32,16.97,0.83,0.01,112.18,NA,71197,"Connor Barwin",98,"away",18,2017100104,2923,-3.6,0,0,0,"away"
"19",2017-10-01 19:22:21,84.33,16.96,0.88,0.01,113.27,NA,71197,"Connor Barwin",98,"away",19,2017100104,2923,-3.5,0,0,0,"away"
"20",2017-10-01 19:22:21,84.35,16.96,0.93,0.02,113.63,NA,71197,"Connor Barwin",98,"away",20,2017100104,2923,-3.4,0,0,0,"away"
"21",2017-10-01 19:22:21,84.44,16.94,0.98,0.09,114.43,NA,71197,"Connor Barwin",98,"away",21,2017100104,2923,-3.3,0,0,0,"away"
"22",2017-10-01 19:22:21,84.7,16.86,1.03,0.28,115.6,NA,71197,"Connor Barwin",98,"away",22,2017100104,2923,-3.2,0,0,0,"away"
"23",2017-10-01 19:22:21,85.03,16.75,1.05,0.35,116.48,NA,71197,"Connor Barwin",98,"away",23,2017100104,2923,-3.1,0,0,0,"away"
"24",2017-10-01 19:22:21,85.3,16.64,1.05,0.3,117.38,NA,71197,"Connor Barwin",98,"away",24,2017100104,2923,-3,0,0,0,"away"
"25",2017-10-01 19:22:21,85.49,16.54,1.04,0.21,118.44,NA,71197,"Connor Barwin",98,"away",25,2017100104,2923,-2.9,0,0,0,"away"
"26",2017-10-01 19:22:21,85.59,16.47,1.01,0.12,119.71,NA,71197,"Connor Barwin",98,"away",26,2017100104,2923,-2.8,0,0,0,"away"
"27",2017-10-01 19:22:21,85.67,16.41,0.96,0.1,121.16,NA,71197,"Connor Barwin",98,"away",27,2017100104,2923,-2.7,0,0,0,"away"
"28",2017-10-01 19:22:21,85.75,16.34,0.91,0.1,123.08,NA,71197,"Connor Barwin",98,"away",28,2017100104,2923,-2.6,0,0,0,"away"
"29",2017-10-01 19:22:22,85.84,16.3,0.85,0.09,126.32,NA,71197,"Connor Barwin",98,"away",29,2017100104,2923,-2.5,0,0,0,"away"
"30",2017-10-01 19:22:22,85.91,16.24,0.74,0.1,132.11,NA,71197,"Connor Barwin",98,"away",30,2017100104,2923,-2.4,0,0,0,"away"
"31",2017-10-01 19:22:22,85.97,16.17,0.58,0.09,145.81,NA,71197,"Connor Barwin",98,"away",31,2017100104,2923,-2.3,0,0,0,"away"
"32",2017-10-01 19:22:22,86,16.12,0.46,0.05,173.71,NA,71197,"Connor Barwin",98,"away",32,2017100104,2923,-2.2,0,0,0,"away"
"33",2017-10-01 19:22:22,85.99,16.1,0.48,0.03,207.19,NA,71197,"Connor Barwin",98,"away",33,2017100104,2923,-2.1,0,0,0,"away"
"34",2017-10-01 19:22:22,85.96,16.07,0.58,0.04,228.01,NA,71197,"Connor Barwin",98,"away",34,2017100104,2923,-2,0,0,0,"away"
"35",2017-10-01 19:22:22,85.89,16.06,0.7,0.06,237.78,NA,71197,"Connor Barwin",98,"away",35,2017100104,2923,-1.9,0,0,0,"away"
"36",2017-10-01 19:22:22,85.8,16.07,0.83,0.09,243.18,NA,71197,"Connor Barwin",98,"away",36,2017100104,2923,-1.8,0,0,0,"away"
"37",2017-10-01 19:22:22,85.7,16.07,0.97,0.1,246.5,NA,71197,"Connor Barwin",98,"away",37,2017100104,2923,-1.7,0,0,0,"away"
"38",2017-10-01 19:22:22,85.57,16.06,1.14,0.13,248.31,NA,71197,"Connor Barwin",98,"away",38,2017100104,2923,-1.6,0,0,0,"away"
"39",2017-10-01 19:22:23,85.43,16.04,1.3,0.15,250,NA,71197,"Connor Barwin",98,"away",39,2017100104,2923,-1.5,0,0,0,"away"
"40",2017-10-01 19:22:23,85.29,16,1.46,0.15,251.49,NA,71197,"Connor Barwin",98,"away",40,2017100104,2923,-1.4,0,0,0,"away"
"41",2017-10-01 19:22:23,85.12,15.95,1.59,0.18,251.73,NA,71197,"Connor Barwin",98,"away",41,2017100104,2923,-1.3,0,0,0,"away"
"42",2017-10-01 19:22:23,84.92,15.89,1.73,0.21,251.48,NA,71197,"Connor Barwin",98,"away",42,2017100104,2923,-1.2,0,0,0,"away"
"43",2017-10-01 19:22:23,84.72,15.84,1.86,0.21,250.84,NA,71197,"Connor Barwin",98,"away",43,2017100104,2923,-1.1,0,0,0,"away"
"44",2017-10-01 19:22:23,84.53,15.8,1.98,0.19,250.06,NA,71197,"Connor Barwin",98,"away",44,2017100104,2923,-1,0,0,0,"away"
"45",2017-10-01 19:22:23,84.34,15.73,2.08,0.2,249.26,NA,71197,"Connor Barwin",98,"away",45,2017100104,2923,-0.9,0,0,0,"away"
"46",2017-10-01 19:22:23,84.15,15.64,2.17,0.22,248.69,NA,71197,"Connor Barwin",98,"away",46,2017100104,2923,-0.8,0,0,0,"away"
"47",2017-10-01 19:22:23,83.94,15.54,2.23,0.24,248.29,NA,71197,"Connor Barwin",98,"away",47,2017100104,2923,-0.7,0,0,0,"away"
"48",2017-10-01 19:22:23,83.72,15.44,2.29,0.24,248.05,NA,71197,"Connor Barwin",98,"away",48,2017100104,2923,-0.6,0,0,0,"away"
"49",2017-10-01 19:22:24,83.49,15.33,2.34,0.25,248.31,NA,71197,"Connor Barwin",98,"away",49,2017100104,2923,-0.5,0,0,0,"away"
"50",2017-10-01 19:22:24,83.27,15.22,2.35,0.24,249.14,NA,71197,"Connor Barwin",98,"away",50,2017100104,2923,-0.4,0,0,0,"away"
"51",2017-10-01 19:22:24,83.04,15.11,2.36,0.26,249.98,NA,71197,"Connor Barwin",98,"away",51,2017100104,2923,-0.3,0,0,0,"away"
"52",2017-10-01 19:22:24,82.8,14.98,2.34,0.27,251.23,NA,71197,"Connor Barwin",98,"away",52,2017100104,2923,-0.2,0,0,0,"away"
"53",2017-10-01 19:22:24,82.55,14.85,2.33,0.28,252.63,NA,71197,"Connor Barwin",98,"away",53,2017100104,2923,-0.1,0,0,0,"away"
"54",2017-10-01 19:22:24,82.3,14.74,2.31,0.27,254.86,"pass_forward",71197,"Connor Barwin",98,"away",54,2017100104,2923,0,0,0,0,"away"
"55",2017-10-01 19:22:24,82.07,14.65,2.25,0.26,257.57,NA,71197,"Connor Barwin",98,"away",55,2017100104,2923,0.1,0,0,0,"away"
"56",2017-10-01 19:22:24,81.84,14.57,2.19,0.24,260.9,NA,71197,"Connor Barwin",98,"away",56,2017100104,2923,0.2,0,0,0,"away"
"57",2017-10-01 19:22:24,81.61,14.5,2.11,0.24,264.85,NA,71197,"Connor Barwin",98,"away",57,2017100104,2923,0.3,0,0,0,"away"
"58",2017-10-01 19:22:24,81.38,14.44,2.04,0.23,269.31,NA,71197,"Connor Barwin",98,"away",58,2017100104,2923,0.4,0,0,0,"away"
"59",2017-10-01 19:22:25,81.16,14.44,1.97,0.22,274.65,NA,71197,"Connor Barwin",98,"away",59,2017100104,2923,0.5,0,0,0,"away"
"60",2017-10-01 19:22:25,80.93,14.44,1.94,0.23,280.39,NA,71197,"Connor Barwin",98,"away",60,2017100104,2923,0.6,0,0,0,"away"
