"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-18 02:28:25,86.44,28.32,0.16,0.02,199.35,NA,1062,"Martellus Bennett",80,"away",1,2017091713,2269,-9.3,0,0,0,"away"
"2",2017-09-18 02:28:25,86.43,28.31,0.15,0.01,199.34,NA,1062,"Martellus Bennett",80,"away",2,2017091713,2269,-9.2,0,0,0,"away"
"3",2017-09-18 02:28:25,86.42,28.31,0.13,0.01,201.1,NA,1062,"Martellus Bennett",80,"away",3,2017091713,2269,-9.1,0,0,0,"away"
"4",2017-09-18 02:28:25,86.41,28.33,0.11,0.02,206.69,NA,1062,"Martellus Bennett",80,"away",4,2017091713,2269,-9,0,0,0,"away"
"5",2017-09-18 02:28:25,86.39,28.35,0.08,0.03,218.38,NA,1062,"Martellus Bennett",80,"away",5,2017091713,2269,-8.9,0,0,0,"away"
"6",2017-09-18 02:28:25,86.37,28.37,0.05,0.03,238.02,NA,1062,"Martellus Bennett",80,"away",6,2017091713,2269,-8.8,0,0,0,"away"
"7",2017-09-18 02:28:25,86.34,28.37,0.04,0.02,276.96,NA,1062,"Martellus Bennett",80,"away",7,2017091713,2269,-8.7,0,0,0,"away"
"8",2017-09-18 02:28:25,86.34,28.38,0.05,0,282.45,NA,1062,"Martellus Bennett",80,"away",8,2017091713,2269,-8.6,0,0,0,"away"
"9",2017-09-18 02:28:26,86.35,28.39,0.06,0.01,282.11,NA,1062,"Martellus Bennett",80,"away",9,2017091713,2269,-8.5,0,0,0,"away"
"10",2017-09-18 02:28:26,86.36,28.39,0.07,0.01,274.49,NA,1062,"Martellus Bennett",80,"away",10,2017091713,2269,-8.4,0,0,0,"away"
"11",2017-09-18 02:28:26,86.36,28.4,0.1,0,266.86,NA,1062,"Martellus Bennett",80,"away",11,2017091713,2269,-8.3,0,0,0,"away"
"12",2017-09-18 02:28:26,86.36,28.4,0.11,0,266.48,NA,1062,"Martellus Bennett",80,"away",12,2017091713,2269,-8.2,0,0,0,"away"
"13",2017-09-18 02:28:26,86.36,28.4,0.13,0,241.48,NA,1062,"Martellus Bennett",80,"away",13,2017091713,2269,-8.1,0,0,0,"away"
"14",2017-09-18 02:28:26,86.36,28.4,0.2,0,217.48,NA,1062,"Martellus Bennett",80,"away",14,2017091713,2269,-8,0,0,0,"away"
"15",2017-09-18 02:28:26,86.35,28.39,0.26,0,205.87,"ball_snap",1062,"Martellus Bennett",80,"away",15,2017091713,2269,-7.9,0,0,0,"away"
"16",2017-09-18 02:28:26,86.35,28.39,0.31,0.01,198.15,NA,1062,"Martellus Bennett",80,"away",16,2017091713,2269,-7.8,0,0,0,"away"
"17",2017-09-18 02:28:26,86.35,28.38,0.38,0.01,193.17,NA,1062,"Martellus Bennett",80,"away",17,2017091713,2269,-7.7,0,0,0,"away"
"18",2017-09-18 02:28:26,86.34,28.36,0.45,0.02,190.38,NA,1062,"Martellus Bennett",80,"away",18,2017091713,2269,-7.6,0,0,0,"away"
"19",2017-09-18 02:28:27,86.32,28.33,0.52,0.04,187.14,NA,1062,"Martellus Bennett",80,"away",19,2017091713,2269,-7.5,0,0,0,"away"
"20",2017-09-18 02:28:27,86.25,28.3,0.61,0.08,185.29,NA,1062,"Martellus Bennett",80,"away",20,2017091713,2269,-7.4,0,0,0,"away"
"21",2017-09-18 02:28:27,86.22,28.3,0.71,0.03,183.36,NA,1062,"Martellus Bennett",80,"away",21,2017091713,2269,-7.3,0,0,0,"away"
"22",2017-09-18 02:28:27,86.2,28.22,0.82,0.08,181.2,NA,1062,"Martellus Bennett",80,"away",22,2017091713,2269,-7.2,0,0,0,"away"
"23",2017-09-18 02:28:27,86.17,28.07,0.93,0.15,178.84,NA,1062,"Martellus Bennett",80,"away",23,2017091713,2269,-7.1,0,0,0,"away"
"24",2017-09-18 02:28:27,86.17,27.96,1.03,0.11,176.42,NA,1062,"Martellus Bennett",80,"away",24,2017091713,2269,-7,0,0,0,"away"
"25",2017-09-18 02:28:27,86.17,27.85,1.13,0.11,174.89,NA,1062,"Martellus Bennett",80,"away",25,2017091713,2269,-6.9,0,0,0,"away"
"26",2017-09-18 02:28:27,86.19,27.71,1.21,0.13,173.15,NA,1062,"Martellus Bennett",80,"away",26,2017091713,2269,-6.8,0,0,0,"away"
"27",2017-09-18 02:28:27,86.21,27.6,1.29,0.12,171.93,NA,1062,"Martellus Bennett",80,"away",27,2017091713,2269,-6.7,0,0,0,"away"
"28",2017-09-18 02:28:27,86.24,27.47,1.34,0.13,170.2,NA,1062,"Martellus Bennett",80,"away",28,2017091713,2269,-6.6,0,0,0,"away"
"29",2017-09-18 02:28:28,86.26,27.31,1.38,0.16,167.64,NA,1062,"Martellus Bennett",80,"away",29,2017091713,2269,-6.5,0,0,0,"away"
"30",2017-09-18 02:28:28,86.28,27.12,1.41,0.19,166.18,NA,1062,"Martellus Bennett",80,"away",30,2017091713,2269,-6.4,0,0,0,"away"
"31",2017-09-18 02:28:28,86.33,26.92,1.37,0.2,164.5,NA,1062,"Martellus Bennett",80,"away",31,2017091713,2269,-6.3,0,0,0,"away"
"32",2017-09-18 02:28:28,86.39,26.72,1.3,0.21,161.44,NA,1062,"Martellus Bennett",80,"away",32,2017091713,2269,-6.2,0,0,0,"away"
"33",2017-09-18 02:28:28,86.47,26.54,1.22,0.2,158.48,NA,1062,"Martellus Bennett",80,"away",33,2017091713,2269,-6.1,0,0,0,"away"
"34",2017-09-18 02:28:28,86.53,26.37,1.11,0.19,155.19,NA,1062,"Martellus Bennett",80,"away",34,2017091713,2269,-6,0,0,0,"away"
"35",2017-09-18 02:28:28,86.61,26.22,0.97,0.17,151.12,NA,1062,"Martellus Bennett",80,"away",35,2017091713,2269,-5.9,0,0,0,"away"
"36",2017-09-18 02:28:28,86.67,26.07,0.84,0.16,146.25,NA,1062,"Martellus Bennett",80,"away",36,2017091713,2269,-5.8,0,0,0,"away"
"37",2017-09-18 02:28:28,86.73,25.95,0.68,0.13,139.75,NA,1062,"Martellus Bennett",80,"away",37,2017091713,2269,-5.7,0,0,0,"away"
"38",2017-09-18 02:28:28,86.78,25.88,0.53,0.09,126.65,NA,1062,"Martellus Bennett",80,"away",38,2017091713,2269,-5.6,0,0,0,"away"
"39",2017-09-18 02:28:29,86.83,25.83,0.41,0.06,102.04,NA,1062,"Martellus Bennett",80,"away",39,2017091713,2269,-5.5,0,0,0,"away"
"40",2017-09-18 02:28:29,86.86,25.83,0.39,0.04,64.93,NA,1062,"Martellus Bennett",80,"away",40,2017091713,2269,-5.4,0,0,0,"away"
"41",2017-09-18 02:28:29,86.92,25.86,0.5,0.06,35.58,NA,1062,"Martellus Bennett",80,"away",41,2017091713,2269,-5.3,0,0,0,"away"
"42",2017-09-18 02:28:29,86.97,25.92,0.67,0.08,17.36,NA,1062,"Martellus Bennett",80,"away",42,2017091713,2269,-5.2,0,0,0,"away"
"43",2017-09-18 02:28:29,87.01,26.03,0.89,0.12,8.3,NA,1062,"Martellus Bennett",80,"away",43,2017091713,2269,-5.1,0,0,0,"away"
"44",2017-09-18 02:28:29,87.03,26.19,1.12,0.16,1.71,NA,1062,"Martellus Bennett",80,"away",44,2017091713,2269,-5,0,0,0,"away"
"45",2017-09-18 02:28:29,87.05,26.34,1.36,0.15,357.47,NA,1062,"Martellus Bennett",80,"away",45,2017091713,2269,-4.9,0,0,0,"away"
"46",2017-09-18 02:28:29,87.03,26.53,1.58,0.2,354.11,NA,1062,"Martellus Bennett",80,"away",46,2017091713,2269,-4.8,0,0,0,"away"
"47",2017-09-18 02:28:29,87.02,26.74,1.79,0.21,351.56,NA,1062,"Martellus Bennett",80,"away",47,2017091713,2269,-4.7,0,0,0,"away"
"48",2017-09-18 02:28:29,86.99,26.97,1.99,0.23,349.96,NA,1062,"Martellus Bennett",80,"away",48,2017091713,2269,-4.6,0,0,0,"away"
"49",2017-09-18 02:28:30,86.95,27.21,2.19,0.25,348.43,NA,1062,"Martellus Bennett",80,"away",49,2017091713,2269,-4.5,0,0,0,"away"
"50",2017-09-18 02:28:30,86.91,27.44,2.38,0.24,346.76,NA,1062,"Martellus Bennett",80,"away",50,2017091713,2269,-4.4,0,0,0,"away"
"51",2017-09-18 02:28:30,86.83,27.7,2.55,0.26,345.14,NA,1062,"Martellus Bennett",80,"away",51,2017091713,2269,-4.3,0,0,0,"away"
"52",2017-09-18 02:28:30,86.77,27.96,2.7,0.27,343.83,NA,1062,"Martellus Bennett",80,"away",52,2017091713,2269,-4.2,0,0,0,"away"
"53",2017-09-18 02:28:30,86.67,28.23,2.82,0.29,342.8,NA,1062,"Martellus Bennett",80,"away",53,2017091713,2269,-4.1,0,0,0,"away"
"54",2017-09-18 02:28:30,86.56,28.5,2.94,0.3,341.86,NA,1062,"Martellus Bennett",80,"away",54,2017091713,2269,-4,0,0,0,"away"
"55",2017-09-18 02:28:30,86.44,28.78,3.01,0.31,341.31,NA,1062,"Martellus Bennett",80,"away",55,2017091713,2269,-3.9,0,0,0,"away"
"56",2017-09-18 02:28:30,86.31,29.07,3.05,0.32,340.75,NA,1062,"Martellus Bennett",80,"away",56,2017091713,2269,-3.8,0,0,0,"away"
"57",2017-09-18 02:28:30,86.2,29.37,3.06,0.32,340.19,NA,1062,"Martellus Bennett",80,"away",57,2017091713,2269,-3.7,0,0,0,"away"
"58",2017-09-18 02:28:30,86.07,29.7,3.06,0.35,339.53,NA,1062,"Martellus Bennett",80,"away",58,2017091713,2269,-3.6,0,0,0,"away"
"59",2017-09-18 02:28:31,85.94,30.02,3.07,0.35,339.17,NA,1062,"Martellus Bennett",80,"away",59,2017091713,2269,-3.5,0,0,0,"away"
"60",2017-09-18 02:28:31,85.79,30.35,3.03,0.36,339.04,NA,1062,"Martellus Bennett",80,"away",60,2017091713,2269,-3.4,0,0,0,"away"
