"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 17:15:07,97.59,29.71,0.01,0,299.81,NA,2495216,"Mike Pouncey",51,"away",1,2017101500,372,-5.4,0,0,0,"away"
"2",2017-10-15 17:15:07,97.59,29.71,0.01,0,298.53,NA,2495216,"Mike Pouncey",51,"away",2,2017101500,372,-5.3,0,0,0,"away"
"3",2017-10-15 17:15:07,97.59,29.71,0.01,0,298.39,NA,2495216,"Mike Pouncey",51,"away",3,2017101500,372,-5.2,0,0,0,"away"
"4",2017-10-15 17:15:07,97.59,29.71,0.01,0,300.8,NA,2495216,"Mike Pouncey",51,"away",4,2017101500,372,-5.1,0,0,0,"away"
"5",2017-10-15 17:15:07,97.59,29.71,0.01,0,306.75,NA,2495216,"Mike Pouncey",51,"away",5,2017101500,372,-5,0,0,0,"away"
"6",2017-10-15 17:15:08,97.59,29.71,0.01,0,317.76,NA,2495216,"Mike Pouncey",51,"away",6,2017101500,372,-4.9,0,0,0,"away"
"7",2017-10-15 17:15:08,97.59,29.71,0.01,0,333.51,NA,2495216,"Mike Pouncey",51,"away",7,2017101500,372,-4.8,0,0,0,"away"
"8",2017-10-15 17:15:08,97.58,29.71,0.02,0,348.99,NA,2495216,"Mike Pouncey",51,"away",8,2017101500,372,-4.7,0,0,0,"away"
"9",2017-10-15 17:15:08,97.58,29.71,0.03,0,6.07,NA,2495216,"Mike Pouncey",51,"away",9,2017101500,372,-4.6,0,0,0,"away"
"10",2017-10-15 17:15:08,97.58,29.71,0.11,0,18.97,NA,2495216,"Mike Pouncey",51,"away",10,2017101500,372,-4.5,0,0,0,"away"
"11",2017-10-15 17:15:08,97.58,29.71,0.37,0,20.75,NA,2495216,"Mike Pouncey",51,"away",11,2017101500,372,-4.4,0,0,0,"away"
"12",2017-10-15 17:15:08,97.58,29.72,0.68,0,19.99,NA,2495216,"Mike Pouncey",51,"away",12,2017101500,372,-4.3,0,0,0,"away"
"13",2017-10-15 17:15:08,97.58,29.72,0.98,0,18.77,NA,2495216,"Mike Pouncey",51,"away",13,2017101500,372,-4.2,0,0,0,"away"
"14",2017-10-15 17:15:08,97.58,29.72,1.22,0,17.57,NA,2495216,"Mike Pouncey",51,"away",14,2017101500,372,-4.1,0,0,0,"away"
"15",2017-10-15 17:15:08,97.58,29.72,1.44,0,16.29,"ball_snap",2495216,"Mike Pouncey",51,"away",15,2017101500,372,-4,0,0,0,"away"
"16",2017-10-15 17:15:09,97.59,29.73,1.65,0.01,15.47,NA,2495216,"Mike Pouncey",51,"away",16,2017101500,372,-3.9,0,0,0,"away"
"17",2017-10-15 17:15:09,97.59,29.74,1.85,0.01,14.79,NA,2495216,"Mike Pouncey",51,"away",17,2017101500,372,-3.8,0,0,0,"away"
"18",2017-10-15 17:15:09,97.6,29.76,2.04,0.02,14.32,NA,2495216,"Mike Pouncey",51,"away",18,2017101500,372,-3.7,0,0,0,"away"
"19",2017-10-15 17:15:09,97.66,29.9,2.24,0.16,14.36,NA,2495216,"Mike Pouncey",51,"away",19,2017101500,372,-3.6,0,0,0,"away"
"20",2017-10-15 17:15:09,97.83,30.33,2.45,0.46,14.1,NA,2495216,"Mike Pouncey",51,"away",20,2017101500,372,-3.5,0,0,0,"away"
"21",2017-10-15 17:15:09,98.01,30.87,2.64,0.57,13.97,NA,2495216,"Mike Pouncey",51,"away",21,2017101500,372,-3.4,0,0,0,"away"
"22",2017-10-15 17:15:09,98.16,31.38,2.84,0.53,13.76,NA,2495216,"Mike Pouncey",51,"away",22,2017101500,372,-3.3,0,0,0,"away"
"23",2017-10-15 17:15:09,98.25,31.81,3,0.44,13.7,NA,2495216,"Mike Pouncey",51,"away",23,2017101500,372,-3.2,0,0,0,"away"
"24",2017-10-15 17:15:09,98.32,32.21,3.17,0.41,13.71,NA,2495216,"Mike Pouncey",51,"away",24,2017101500,372,-3.1,0,0,0,"away"
"25",2017-10-15 17:15:09,98.38,32.57,3.32,0.37,13.86,NA,2495216,"Mike Pouncey",51,"away",25,2017101500,372,-3,0,0,0,"away"
"26",2017-10-15 17:15:10,98.43,32.93,3.44,0.37,14.06,NA,2495216,"Mike Pouncey",51,"away",26,2017101500,372,-2.9,0,0,0,"away"
"27",2017-10-15 17:15:10,98.49,33.27,3.56,0.35,14.4,NA,2495216,"Mike Pouncey",51,"away",27,2017101500,372,-2.8,0,0,0,"away"
"28",2017-10-15 17:15:10,98.58,33.61,3.59,0.35,14.61,NA,2495216,"Mike Pouncey",51,"away",28,2017101500,372,-2.7,0,0,0,"away"
"29",2017-10-15 17:15:10,98.65,33.99,3.44,0.38,14.52,NA,2495216,"Mike Pouncey",51,"away",29,2017101500,372,-2.6,0,0,0,"away"
"30",2017-10-15 17:15:10,98.73,34.33,3.19,0.35,14.33,NA,2495216,"Mike Pouncey",51,"away",30,2017101500,372,-2.5,0,0,0,"away"
"31",2017-10-15 17:15:10,98.8,34.67,2.95,0.36,14.57,NA,2495216,"Mike Pouncey",51,"away",31,2017101500,372,-2.4,0,0,0,"away"
"32",2017-10-15 17:15:10,98.86,34.97,2.74,0.3,15.08,NA,2495216,"Mike Pouncey",51,"away",32,2017101500,372,-2.3,0,0,0,"away"
"33",2017-10-15 17:15:10,98.94,35.27,2.54,0.31,16.06,NA,2495216,"Mike Pouncey",51,"away",33,2017101500,372,-2.2,0,0,0,"away"
"34",2017-10-15 17:15:10,99.02,35.53,2.35,0.28,17.8,NA,2495216,"Mike Pouncey",51,"away",34,2017101500,372,-2.1,0,0,0,"away"
"35",2017-10-15 17:15:10,99.1,35.75,2.12,0.23,19.38,NA,2495216,"Mike Pouncey",51,"away",35,2017101500,372,-2,0,0,0,"away"
