"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 20:15:24,14.38,42.87,0.69,0.09,220.89,NA,496733,"Joe Haden",21,"away",1,2017100102,4350,-4.2,0,0,0,"away"
"2",2017-10-01 20:15:25,14.34,42.78,0.68,0.1,218.63,NA,496733,"Joe Haden",21,"away",2,2017100102,4350,-4.1,0,0,0,"away"
"3",2017-10-01 20:15:25,14.3,42.7,0.66,0.09,216.06,NA,496733,"Joe Haden",21,"away",3,2017100102,4350,-4,0,0,0,"away"
"4",2017-10-01 20:15:25,14.26,42.61,0.6,0.1,212.94,NA,496733,"Joe Haden",21,"away",4,2017100102,4350,-3.9,0,0,0,"away"
"5",2017-10-01 20:15:25,14.23,42.52,0.55,0.1,210.74,NA,496733,"Joe Haden",21,"away",5,2017100102,4350,-3.8,0,0,0,"away"
"6",2017-10-01 20:15:25,14.2,42.46,0.5,0.06,209.05,NA,496733,"Joe Haden",21,"away",6,2017100102,4350,-3.7,0,0,0,"away"
"7",2017-10-01 20:15:25,14.17,42.43,0.43,0.04,209.49,NA,496733,"Joe Haden",21,"away",7,2017100102,4350,-3.6,0,0,0,"away"
"8",2017-10-01 20:15:25,14.16,42.41,0.35,0.02,211.42,"shift",496733,"Joe Haden",21,"away",8,2017100102,4350,-3.5,0,0,0,"away"
"9",2017-10-01 20:15:25,14.15,42.4,0.27,0.01,210.18,NA,496733,"Joe Haden",21,"away",9,2017100102,4350,-3.4,0,0,0,"away"
"10",2017-10-01 20:15:25,14.15,42.42,0.22,0.02,213.14,NA,496733,"Joe Haden",21,"away",10,2017100102,4350,-3.3,0,0,0,"away"
"11",2017-10-01 20:15:25,14.14,42.42,0.16,0.01,226.1,NA,496733,"Joe Haden",21,"away",11,2017100102,4350,-3.2,0,0,0,"away"
"12",2017-10-01 20:15:26,14.13,42.42,0.12,0,251.96,NA,496733,"Joe Haden",21,"away",12,2017100102,4350,-3.1,0,0,0,"away"
"13",2017-10-01 20:15:26,14.15,42.42,0.12,0.01,291.56,NA,496733,"Joe Haden",21,"away",13,2017100102,4350,-3,0,0,0,"away"
"14",2017-10-01 20:15:26,14.16,42.43,0.17,0.01,313.3,NA,496733,"Joe Haden",21,"away",14,2017100102,4350,-2.9,0,0,0,"away"
"15",2017-10-01 20:15:26,14.17,42.44,0.22,0.02,314.9,"ball_snap",496733,"Joe Haden",21,"away",15,2017100102,4350,-2.8,0,0,0,"away"
"16",2017-10-01 20:15:26,14.17,42.47,0.26,0.03,310.77,NA,496733,"Joe Haden",21,"away",16,2017100102,4350,-2.7,0,0,0,"away"
"17",2017-10-01 20:15:26,14.18,42.51,0.33,0.03,306.48,NA,496733,"Joe Haden",21,"away",17,2017100102,4350,-2.6,0,0,0,"away"
"18",2017-10-01 20:15:26,14.18,42.53,0.41,0.02,302.78,NA,496733,"Joe Haden",21,"away",18,2017100102,4350,-2.5,0,0,0,"away"
"19",2017-10-01 20:15:26,14.17,42.55,0.49,0.02,297.98,NA,496733,"Joe Haden",21,"away",19,2017100102,4350,-2.4,0,0,0,"away"
"20",2017-10-01 20:15:26,14.13,42.58,0.59,0.05,297,NA,496733,"Joe Haden",21,"away",20,2017100102,4350,-2.3,0,0,0,"away"
"21",2017-10-01 20:15:26,14.1,42.63,0.72,0.06,296.25,NA,496733,"Joe Haden",21,"away",21,2017100102,4350,-2.2,0,0,0,"away"
"22",2017-10-01 20:15:27,14.06,42.69,0.85,0.07,294.17,NA,496733,"Joe Haden",21,"away",22,2017100102,4350,-2.1,0,0,0,"away"
"23",2017-10-01 20:15:27,14,42.73,0.98,0.07,291.88,NA,496733,"Joe Haden",21,"away",23,2017100102,4350,-2,0,0,0,"away"
