"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 19:15:16,110.42,24.24,0.19,0.05,225.17,NA,1974,"Quintin Demps",21,"away",1,2017091707,2888,-3.5,0,0,0,"away"
"2",2017-09-17 19:15:16,110.39,24.23,0.16,0.03,227.33,NA,1974,"Quintin Demps",21,"away",2,2017091707,2888,-3.4,0,0,0,"away"
"3",2017-09-17 19:15:16,110.38,24.23,0.13,0.01,227.15,NA,1974,"Quintin Demps",21,"away",3,2017091707,2888,-3.3,0,0,0,"away"
"4",2017-09-17 19:15:16,110.38,24.23,0.1,0.01,226.64,NA,1974,"Quintin Demps",21,"away",4,2017091707,2888,-3.2,0,0,0,"away"
"5",2017-09-17 19:15:16,110.39,24.21,0.08,0.01,221.67,NA,1974,"Quintin Demps",21,"away",5,2017091707,2888,-3.1,0,0,0,"away"
"6",2017-09-17 19:15:16,110.39,24.2,0.08,0.01,208.58,NA,1974,"Quintin Demps",21,"away",6,2017091707,2888,-3,0,0,0,"away"
"7",2017-09-17 19:15:16,110.39,24.21,0.08,0,190.09,NA,1974,"Quintin Demps",21,"away",7,2017091707,2888,-2.9,0,0,0,"away"
"8",2017-09-17 19:15:17,110.39,24.22,0.1,0.01,173.47,NA,1974,"Quintin Demps",21,"away",8,2017091707,2888,-2.8,0,0,0,"away"
"9",2017-09-17 19:15:17,110.39,24.23,0.11,0.01,158.35,NA,1974,"Quintin Demps",21,"away",9,2017091707,2888,-2.7,0,0,0,"away"
"10",2017-09-17 19:15:17,110.4,24.23,0.14,0.01,154.04,NA,1974,"Quintin Demps",21,"away",10,2017091707,2888,-2.6,0,0,0,"away"
"11",2017-09-17 19:15:17,110.4,24.24,0.18,0.01,151.7,NA,1974,"Quintin Demps",21,"away",11,2017091707,2888,-2.5,0,0,0,"away"
"12",2017-09-17 19:15:17,110.42,24.25,0.22,0.02,153.24,NA,1974,"Quintin Demps",21,"away",12,2017091707,2888,-2.4,0,0,0,"away"
"13",2017-09-17 19:15:17,110.44,24.28,0.25,0.03,154.27,NA,1974,"Quintin Demps",21,"away",13,2017091707,2888,-2.3,0,0,0,"away"
"14",2017-09-17 19:15:17,110.47,24.28,0.31,0.02,155.6,NA,1974,"Quintin Demps",21,"away",14,2017091707,2888,-2.2,0,0,0,"away"
"15",2017-09-17 19:15:17,110.49,24.26,0.38,0.03,156.44,"ball_snap",1974,"Quintin Demps",21,"away",15,2017091707,2888,-2.1,0,0,0,"away"
"16",2017-09-17 19:15:17,110.52,24.21,0.45,0.06,157.13,NA,1974,"Quintin Demps",21,"away",16,2017091707,2888,-2,0,0,0,"away"
"17",2017-09-17 19:15:17,110.53,24.14,0.54,0.07,158.19,NA,1974,"Quintin Demps",21,"away",17,2017091707,2888,-1.9,0,0,0,"away"
"18",2017-09-17 19:15:18,110.54,24.08,0.64,0.06,158.05,NA,1974,"Quintin Demps",21,"away",18,2017091707,2888,-1.8,0,0,0,"away"
"19",2017-09-17 19:15:18,110.53,24.01,0.75,0.07,156.61,NA,1974,"Quintin Demps",21,"away",19,2017091707,2888,-1.7,0,0,0,"away"
"20",2017-09-17 19:15:18,110.54,23.95,0.86,0.07,155.2,NA,1974,"Quintin Demps",21,"away",20,2017091707,2888,-1.6,0,0,0,"away"
"21",2017-09-17 19:15:18,110.56,23.89,0.98,0.06,154.87,NA,1974,"Quintin Demps",21,"away",21,2017091707,2888,-1.5,0,0,0,"away"
"22",2017-09-17 19:15:18,110.58,23.82,1.11,0.07,155.35,NA,1974,"Quintin Demps",21,"away",22,2017091707,2888,-1.4,0,0,0,"away"
"23",2017-09-17 19:15:18,110.61,23.71,1.23,0.11,156.18,NA,1974,"Quintin Demps",21,"away",23,2017091707,2888,-1.3,0,0,0,"away"
"24",2017-09-17 19:15:18,110.66,23.58,1.33,0.13,156.6,NA,1974,"Quintin Demps",21,"away",24,2017091707,2888,-1.2,0,0,0,"away"
"25",2017-09-17 19:15:18,110.7,23.46,1.41,0.13,156.89,NA,1974,"Quintin Demps",21,"away",25,2017091707,2888,-1.1,0,0,0,"away"
"26",2017-09-17 19:15:18,110.75,23.32,1.43,0.15,157.07,NA,1974,"Quintin Demps",21,"away",26,2017091707,2888,-1,0,0,0,"away"
"27",2017-09-17 19:15:18,110.82,23.16,1.48,0.18,156.81,NA,1974,"Quintin Demps",21,"away",27,2017091707,2888,-0.9,0,0,0,"away"
"28",2017-09-17 19:15:19,110.93,23,1.51,0.19,156.95,NA,1974,"Quintin Demps",21,"away",28,2017091707,2888,-0.8,0,0,0,"away"
"29",2017-09-17 19:15:19,111.05,22.83,1.54,0.21,157.82,NA,1974,"Quintin Demps",21,"away",29,2017091707,2888,-0.7,0,0,0,"away"
"30",2017-09-17 19:15:19,111.17,22.65,1.52,0.21,160.54,NA,1974,"Quintin Demps",21,"away",30,2017091707,2888,-0.6,0,0,0,"away"
"31",2017-09-17 19:15:19,111.28,22.46,1.5,0.22,165,NA,1974,"Quintin Demps",21,"away",31,2017091707,2888,-0.5,0,0,0,"away"
"32",2017-09-17 19:15:19,111.36,22.26,1.46,0.22,170.07,NA,1974,"Quintin Demps",21,"away",32,2017091707,2888,-0.4,0,0,0,"away"
"33",2017-09-17 19:15:19,111.44,22.06,1.42,0.22,176.07,NA,1974,"Quintin Demps",21,"away",33,2017091707,2888,-0.3,0,0,0,"away"
"34",2017-09-17 19:15:19,111.51,21.88,1.38,0.19,182.99,NA,1974,"Quintin Demps",21,"away",34,2017091707,2888,-0.2,0,0,0,"away"
"35",2017-09-17 19:15:19,111.53,21.78,1.36,0.1,192.21,NA,1974,"Quintin Demps",21,"away",35,2017091707,2888,-0.1,0,0,0,"away"
"36",2017-09-17 19:15:19,111.58,21.64,1.36,0.15,203.04,"pass_forward",1974,"Quintin Demps",21,"away",36,2017091707,2888,0,0,0,0,"away"
"37",2017-09-17 19:15:19,111.6,21.51,1.45,0.13,214.55,NA,1974,"Quintin Demps",21,"away",37,2017091707,2888,0.1,0,0,0,"away"
"38",2017-09-17 19:15:20,111.59,21.39,1.59,0.12,224.95,NA,1974,"Quintin Demps",21,"away",38,2017091707,2888,0.2,0,0,0,"away"
"39",2017-09-17 19:15:20,111.47,21.31,1.77,0.14,234.17,NA,1974,"Quintin Demps",21,"away",39,2017091707,2888,0.3,0,0,0,"away"
"40",2017-09-17 19:15:20,111.28,21.22,2,0.21,241.35,NA,1974,"Quintin Demps",21,"away",40,2017091707,2888,0.4,0,0,0,"away"
"41",2017-09-17 19:15:20,111.07,21.12,2.27,0.23,246.69,NA,1974,"Quintin Demps",21,"away",41,2017091707,2888,0.5,0,0,0,"away"
"42",2017-09-17 19:15:20,110.83,21.05,2.56,0.25,250.65,"pass_arrived",1974,"Quintin Demps",21,"away",42,2017091707,2888,0.6,0,0,0,"away"
"43",2017-09-17 19:15:20,110.57,20.98,2.85,0.26,253.29,NA,1974,"Quintin Demps",21,"away",43,2017091707,2888,0.7,0,0,0,"away"
"44",2017-09-17 19:15:20,110.23,20.93,3.13,0.34,254.39,"pass_outcome_caught",1974,"Quintin Demps",21,"away",44,2017091707,2888,0.8,0,0,0,"away"
