"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 19:49:37,55.51,10.96,1.61,0.18,64.8,NA,2495108,"Prince Amukamara",20,"away",1,2017101501,3783,-3.8,0,0,0,"away"
"2",2017-10-15 19:49:37,55.67,11.04,1.55,0.18,64.69,NA,2495108,"Prince Amukamara",20,"away",2,2017101501,3783,-3.7,0,0,0,"away"
"3",2017-10-15 19:49:37,55.83,11.12,1.48,0.17,64.83,NA,2495108,"Prince Amukamara",20,"away",3,2017101501,3783,-3.6,0,0,0,"away"
"4",2017-10-15 19:49:37,55.97,11.18,1.41,0.16,65.14,NA,2495108,"Prince Amukamara",20,"away",4,2017101501,3783,-3.5,0,0,0,"away"
"5",2017-10-15 19:49:37,56.1,11.24,1.33,0.14,65.19,NA,2495108,"Prince Amukamara",20,"away",5,2017101501,3783,-3.4,0,0,0,"away"
"6",2017-10-15 19:49:37,56.23,11.3,1.26,0.15,65.22,NA,2495108,"Prince Amukamara",20,"away",6,2017101501,3783,-3.3,0,0,0,"away"
"7",2017-10-15 19:49:37,56.36,11.35,1.17,0.14,64.84,NA,2495108,"Prince Amukamara",20,"away",7,2017101501,3783,-3.2,0,0,0,"away"
"8",2017-10-15 19:49:37,56.47,11.42,1.07,0.13,64.73,NA,2495108,"Prince Amukamara",20,"away",8,2017101501,3783,-3.1,0,0,0,"away"
"9",2017-10-15 19:49:38,56.57,11.46,0.97,0.11,62.17,NA,2495108,"Prince Amukamara",20,"away",9,2017101501,3783,-3,0,0,0,"away"
"10",2017-10-15 19:49:38,56.66,11.5,0.87,0.1,58.15,NA,2495108,"Prince Amukamara",20,"away",10,2017101501,3783,-2.9,0,0,0,"away"
"11",2017-10-15 19:49:38,56.74,11.53,0.78,0.08,51.97,NA,2495108,"Prince Amukamara",20,"away",11,2017101501,3783,-2.8,0,0,0,"away"
"12",2017-10-15 19:49:38,56.8,11.54,0.72,0.06,42.98,NA,2495108,"Prince Amukamara",20,"away",12,2017101501,3783,-2.7,0,0,0,"away"
"13",2017-10-15 19:49:38,56.84,11.56,0.69,0.05,30.98,NA,2495108,"Prince Amukamara",20,"away",13,2017101501,3783,-2.6,0,0,0,"away"
"14",2017-10-15 19:49:38,56.88,11.57,0.71,0.04,18.65,NA,2495108,"Prince Amukamara",20,"away",14,2017101501,3783,-2.5,0,0,0,"away"
"15",2017-10-15 19:49:38,56.91,11.59,0.75,0.04,5.54,"ball_snap",2495108,"Prince Amukamara",20,"away",15,2017101501,3783,-2.4,0,0,0,"away"
"16",2017-10-15 19:49:38,56.92,11.62,0.84,0.03,354.64,NA,2495108,"Prince Amukamara",20,"away",16,2017101501,3783,-2.3,0,0,0,"away"
"17",2017-10-15 19:49:38,56.92,11.63,0.95,0.01,344.34,NA,2495108,"Prince Amukamara",20,"away",17,2017101501,3783,-2.2,0,0,0,"away"
"18",2017-10-15 19:49:38,56.89,11.7,1.11,0.07,336.83,NA,2495108,"Prince Amukamara",20,"away",18,2017101501,3783,-2.1,0,0,0,"away"
"19",2017-10-15 19:49:39,56.84,11.78,1.32,0.1,327.51,NA,2495108,"Prince Amukamara",20,"away",19,2017101501,3783,-2,0,0,0,"away"
"20",2017-10-15 19:49:39,56.78,11.91,1.48,0.14,324.71,NA,2495108,"Prince Amukamara",20,"away",20,2017101501,3783,-1.9,0,0,0,"away"
"21",2017-10-15 19:49:39,56.7,12.06,1.65,0.17,320.64,NA,2495108,"Prince Amukamara",20,"away",21,2017101501,3783,-1.8,0,0,0,"away"
"22",2017-10-15 19:49:39,56.61,12.25,1.83,0.21,316.21,NA,2495108,"Prince Amukamara",20,"away",22,2017101501,3783,-1.7,0,0,0,"away"
"23",2017-10-15 19:49:39,56.51,12.44,2.01,0.22,312.69,NA,2495108,"Prince Amukamara",20,"away",23,2017101501,3783,-1.6,0,0,0,"away"
"24",2017-10-15 19:49:39,56.36,12.65,2.19,0.25,309.25,NA,2495108,"Prince Amukamara",20,"away",24,2017101501,3783,-1.5,0,0,0,"away"
"25",2017-10-15 19:49:39,56.22,12.86,2.36,0.26,305.81,NA,2495108,"Prince Amukamara",20,"away",25,2017101501,3783,-1.4,0,0,0,"away"
"26",2017-10-15 19:49:39,56.01,13.07,2.54,0.3,302.54,NA,2495108,"Prince Amukamara",20,"away",26,2017101501,3783,-1.3,0,0,0,"away"
"27",2017-10-15 19:49:39,55.78,13.31,2.69,0.33,299.49,NA,2495108,"Prince Amukamara",20,"away",27,2017101501,3783,-1.2,0,0,0,"away"
"28",2017-10-15 19:49:39,55.39,13.51,2.83,0.44,296.13,NA,2495108,"Prince Amukamara",20,"away",28,2017101501,3783,-1.1,0,0,0,"away"
"29",2017-10-15 19:49:40,55.2,13.7,2.98,0.26,292.84,NA,2495108,"Prince Amukamara",20,"away",29,2017101501,3783,-1,0,0,0,"away"
"30",2017-10-15 19:49:40,54.91,13.84,3.1,0.32,289.57,NA,2495108,"Prince Amukamara",20,"away",30,2017101501,3783,-0.9,0,0,0,"away"
"31",2017-10-15 19:49:40,54.57,13.93,3.22,0.36,286.3,NA,2495108,"Prince Amukamara",20,"away",31,2017101501,3783,-0.8,0,0,0,"away"
"32",2017-10-15 19:49:40,54.22,14.02,3.34,0.37,283.23,NA,2495108,"Prince Amukamara",20,"away",32,2017101501,3783,-0.7,0,0,0,"away"
"33",2017-10-15 19:49:40,53.86,14.09,3.44,0.36,280.45,NA,2495108,"Prince Amukamara",20,"away",33,2017101501,3783,-0.6,0,0,0,"away"
"34",2017-10-15 19:49:40,53.48,14.11,3.56,0.39,277.91,NA,2495108,"Prince Amukamara",20,"away",34,2017101501,3783,-0.5,0,0,0,"away"
"35",2017-10-15 19:49:40,53.07,14.09,3.63,0.41,275.76,NA,2495108,"Prince Amukamara",20,"away",35,2017101501,3783,-0.4,0,0,0,"away"
"36",2017-10-15 19:49:40,52.68,14.08,3.7,0.39,273.59,NA,2495108,"Prince Amukamara",20,"away",36,2017101501,3783,-0.3,0,0,0,"away"
