"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 21:21:08,33.81,36.82,0.01,0,80.74,NA,1032,"Jordy Nelson",87,"away",1,2017100810,1290,-6.8,0,0,0,"away"
"2",2017-10-08 21:21:08,33.81,36.82,0.01,0,78.73,NA,1032,"Jordy Nelson",87,"away",2,2017100810,1290,-6.7,0,0,0,"away"
"3",2017-10-08 21:21:08,33.81,36.82,0.01,0,73.91,NA,1032,"Jordy Nelson",87,"away",3,2017100810,1290,-6.6,0,0,0,"away"
"4",2017-10-08 21:21:08,33.81,36.82,0.01,0,68.54,NA,1032,"Jordy Nelson",87,"away",4,2017100810,1290,-6.5,0,0,0,"away"
"5",2017-10-08 21:21:08,33.81,36.82,0.01,0,63.31,NA,1032,"Jordy Nelson",87,"away",5,2017100810,1290,-6.4,0,0,0,"away"
"6",2017-10-08 21:21:08,33.81,36.82,0.01,0,59.28,NA,1032,"Jordy Nelson",87,"away",6,2017100810,1290,-6.3,0,0,0,"away"
"7",2017-10-08 21:21:08,33.81,36.82,0.01,0,57.91,NA,1032,"Jordy Nelson",87,"away",7,2017100810,1290,-6.2,0,0,0,"away"
"8",2017-10-08 21:21:08,33.81,36.82,0.01,0,57.95,NA,1032,"Jordy Nelson",87,"away",8,2017100810,1290,-6.1,0,0,0,"away"
"9",2017-10-08 21:21:08,33.82,36.82,0.01,0,59.01,NA,1032,"Jordy Nelson",87,"away",9,2017100810,1290,-6,0,0,0,"away"
"10",2017-10-08 21:21:09,33.82,36.82,0.02,0,60.1,NA,1032,"Jordy Nelson",87,"away",10,2017100810,1290,-5.9,0,0,0,"away"
"11",2017-10-08 21:21:09,33.82,36.82,0.03,0,62.55,NA,1032,"Jordy Nelson",87,"away",11,2017100810,1290,-5.8,0,0,0,"away"
"12",2017-10-08 21:21:09,33.82,36.82,0.12,0,66.53,NA,1032,"Jordy Nelson",87,"away",12,2017100810,1290,-5.7,0,0,0,"away"
"13",2017-10-08 21:21:09,33.82,36.82,0.36,0,68.39,NA,1032,"Jordy Nelson",87,"away",13,2017100810,1290,-5.6,0,0,0,"away"
"14",2017-10-08 21:21:09,33.82,36.82,0.68,0,68.92,NA,1032,"Jordy Nelson",87,"away",14,2017100810,1290,-5.5,0,0,0,"away"
"15",2017-10-08 21:21:09,33.82,36.82,1.01,0,68.49,"ball_snap",1032,"Jordy Nelson",87,"away",15,2017100810,1290,-5.4,0,0,0,"away"
