"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 21:58:58,57.31,28.55,0.52,0.07,162.53,NA,276,"Chris Long",56,"away",1,2017100110,2454,-7.3,0,0,0,"away"
"2",2017-10-01 21:58:58,57.36,28.51,0.5,0.06,159.14,NA,276,"Chris Long",56,"away",2,2017100110,2454,-7.2,0,0,0,"away"
"3",2017-10-01 21:58:58,57.4,28.45,0.48,0.07,156.32,NA,276,"Chris Long",56,"away",3,2017100110,2454,-7.1,0,0,0,"away"
"4",2017-10-01 21:58:59,57.41,28.41,0.46,0.04,150.62,NA,276,"Chris Long",56,"away",4,2017100110,2454,-7,0,0,0,"away"
"5",2017-10-01 21:58:59,57.44,28.37,0.44,0.05,145.62,NA,276,"Chris Long",56,"away",5,2017100110,2454,-6.9,0,0,0,"away"
"6",2017-10-01 21:58:59,57.48,28.31,0.43,0.07,141.56,NA,276,"Chris Long",56,"away",6,2017100110,2454,-6.8,0,0,0,"away"
"7",2017-10-01 21:58:59,57.52,28.28,0.44,0.05,140.45,NA,276,"Chris Long",56,"away",7,2017100110,2454,-6.7,0,0,0,"away"
"8",2017-10-01 21:58:59,57.51,28.26,0.45,0.03,139.7,NA,276,"Chris Long",56,"away",8,2017100110,2454,-6.6,0,0,0,"away"
"9",2017-10-01 21:58:59,57.48,28.23,0.47,0.04,138.62,NA,276,"Chris Long",56,"away",9,2017100110,2454,-6.5,0,0,0,"away"
"10",2017-10-01 21:58:59,57.49,28.23,0.57,0.01,141.62,NA,276,"Chris Long",56,"away",10,2017100110,2454,-6.4,0,0,0,"away"
"11",2017-10-01 21:58:59,57.51,28.21,0.67,0.03,142.54,NA,276,"Chris Long",56,"away",11,2017100110,2454,-6.3,0,0,0,"away"
"12",2017-10-01 21:58:59,57.53,28.19,0.78,0.03,141.97,NA,276,"Chris Long",56,"away",12,2017100110,2454,-6.2,0,0,0,"away"
