"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 17:15:36,56.7,10.06,0.01,0,151.62,NA,497322,"Emmanuel Sanders",10,"away",1,2017092401,437,-6.8,0,0,0,"away"
"2",2017-09-24 17:15:36,56.7,10.06,0.01,0,153.65,NA,497322,"Emmanuel Sanders",10,"away",2,2017092401,437,-6.7,0,0,0,"away"
"3",2017-09-24 17:15:36,56.7,10.06,0.01,0,155.92,NA,497322,"Emmanuel Sanders",10,"away",3,2017092401,437,-6.6,0,0,0,"away"
"4",2017-09-24 17:15:36,56.7,10.05,0.01,0,157.98,NA,497322,"Emmanuel Sanders",10,"away",4,2017092401,437,-6.5,0,0,0,"away"
"5",2017-09-24 17:15:37,56.7,10.05,0.01,0,160.42,NA,497322,"Emmanuel Sanders",10,"away",5,2017092401,437,-6.4,0,0,0,"away"
"6",2017-09-24 17:15:37,56.7,10.05,0.01,0,163.64,NA,497322,"Emmanuel Sanders",10,"away",6,2017092401,437,-6.3,0,0,0,"away"
"7",2017-09-24 17:15:37,56.7,10.05,0.01,0,167.14,NA,497322,"Emmanuel Sanders",10,"away",7,2017092401,437,-6.2,0,0,0,"away"
"8",2017-09-24 17:15:37,56.71,10.05,0.01,0,170.91,NA,497322,"Emmanuel Sanders",10,"away",8,2017092401,437,-6.1,0,0,0,"away"
"9",2017-09-24 17:15:37,56.71,10.05,0.01,0,176.18,NA,497322,"Emmanuel Sanders",10,"away",9,2017092401,437,-6,0,0,0,"away"
"10",2017-09-24 17:15:37,56.71,10.05,0.01,0,184.85,NA,497322,"Emmanuel Sanders",10,"away",10,2017092401,437,-5.9,0,0,0,"away"
"11",2017-09-24 17:15:37,56.71,10.05,0.01,0,197.79,NA,497322,"Emmanuel Sanders",10,"away",11,2017092401,437,-5.8,0,0,0,"away"
"12",2017-09-24 17:15:37,56.71,10.05,0.01,0,214.06,NA,497322,"Emmanuel Sanders",10,"away",12,2017092401,437,-5.7,0,0,0,"away"
"13",2017-09-24 17:15:37,56.71,10.04,0.02,0,230.56,NA,497322,"Emmanuel Sanders",10,"away",13,2017092401,437,-5.6,0,0,0,"away"
"14",2017-09-24 17:15:37,56.71,10.04,0.03,0,249.95,NA,497322,"Emmanuel Sanders",10,"away",14,2017092401,437,-5.5,0,0,0,"away"
"15",2017-09-24 17:15:38,56.7,10.04,0.12,0,267.05,"ball_snap",497322,"Emmanuel Sanders",10,"away",15,2017092401,437,-5.4,0,0,0,"away"
"16",2017-09-24 17:15:38,56.7,10.04,0.36,0,272.59,NA,497322,"Emmanuel Sanders",10,"away",16,2017092401,437,-5.3,0,0,0,"away"
"17",2017-09-24 17:15:38,56.7,10.04,0.67,0,276.17,NA,497322,"Emmanuel Sanders",10,"away",17,2017092401,437,-5.2,0,0,0,"away"
"18",2017-09-24 17:15:38,56.7,10.04,0.97,0,279.55,NA,497322,"Emmanuel Sanders",10,"away",18,2017092401,437,-5.1,0,0,0,"away"
"19",2017-09-24 17:15:38,56.7,10.04,1.23,0,282.67,NA,497322,"Emmanuel Sanders",10,"away",19,2017092401,437,-5,0,0,0,"away"
"20",2017-09-24 17:15:38,56.7,10.04,1.48,0,285.1,NA,497322,"Emmanuel Sanders",10,"away",20,2017092401,437,-4.9,0,0,0,"away"
"21",2017-09-24 17:15:38,56.69,10.04,1.74,0.01,287.36,NA,497322,"Emmanuel Sanders",10,"away",21,2017092401,437,-4.8,0,0,0,"away"
"22",2017-09-24 17:15:38,56.68,10.04,2.03,0.01,289.09,NA,497322,"Emmanuel Sanders",10,"away",22,2017092401,437,-4.7,0,0,0,"away"
"23",2017-09-24 17:15:38,56.65,10.04,2.33,0.03,290.09,NA,497322,"Emmanuel Sanders",10,"away",23,2017092401,437,-4.6,0,0,0,"away"
"24",2017-09-24 17:15:38,56.48,10.04,2.65,0.17,290.85,NA,497322,"Emmanuel Sanders",10,"away",24,2017092401,437,-4.5,0,0,0,"away"
"25",2017-09-24 17:15:39,56.05,10.08,2.97,0.43,291.47,NA,497322,"Emmanuel Sanders",10,"away",25,2017092401,437,-4.4,0,0,0,"away"
"26",2017-09-24 17:15:39,55.5,10.18,3.3,0.56,292.04,NA,497322,"Emmanuel Sanders",10,"away",26,2017092401,437,-4.3,0,0,0,"away"
"27",2017-09-24 17:15:39,54.99,10.34,3.64,0.54,292.24,NA,497322,"Emmanuel Sanders",10,"away",27,2017092401,437,-4.2,0,0,0,"away"
"28",2017-09-24 17:15:39,54.55,10.53,3.99,0.48,291.72,NA,497322,"Emmanuel Sanders",10,"away",28,2017092401,437,-4.1,0,0,0,"away"
"29",2017-09-24 17:15:39,54.14,10.74,4.33,0.46,290.8,NA,497322,"Emmanuel Sanders",10,"away",29,2017092401,437,-4,0,0,0,"away"
"30",2017-09-24 17:15:39,53.72,10.98,4.67,0.48,289.49,NA,497322,"Emmanuel Sanders",10,"away",30,2017092401,437,-3.9,0,0,0,"away"
"31",2017-09-24 17:15:39,53.26,11.24,5.02,0.53,288.1,NA,497322,"Emmanuel Sanders",10,"away",31,2017092401,437,-3.8,0,0,0,"away"
"32",2017-09-24 17:15:39,52.76,11.49,5.36,0.56,286.62,NA,497322,"Emmanuel Sanders",10,"away",32,2017092401,437,-3.7,0,0,0,"away"
"33",2017-09-24 17:15:39,52.25,11.74,5.62,0.57,285.29,NA,497322,"Emmanuel Sanders",10,"away",33,2017092401,437,-3.6,0,0,0,"away"
"34",2017-09-24 17:15:39,51.73,12,5.74,0.58,284.02,NA,497322,"Emmanuel Sanders",10,"away",34,2017092401,437,-3.5,0,0,0,"away"
"35",2017-09-24 17:15:40,51.19,12.27,5.78,0.6,282.43,NA,497322,"Emmanuel Sanders",10,"away",35,2017092401,437,-3.4,0,0,0,"away"
"36",2017-09-24 17:15:40,50.63,12.52,5.83,0.61,280.31,NA,497322,"Emmanuel Sanders",10,"away",36,2017092401,437,-3.3,0,0,0,"away"
"37",2017-09-24 17:15:40,50.03,12.69,5.93,0.62,277.75,NA,497322,"Emmanuel Sanders",10,"away",37,2017092401,437,-3.2,0,0,0,"away"
"38",2017-09-24 17:15:40,49.41,12.8,6.04,0.63,275.15,NA,497322,"Emmanuel Sanders",10,"away",38,2017092401,437,-3.1,0,0,0,"away"
"39",2017-09-24 17:15:40,48.76,12.84,6.15,0.65,272.51,NA,497322,"Emmanuel Sanders",10,"away",39,2017092401,437,-3,0,0,0,"away"
"40",2017-09-24 17:15:40,48.09,12.84,6.23,0.67,269.97,NA,497322,"Emmanuel Sanders",10,"away",40,2017092401,437,-2.9,0,0,0,"away"
"41",2017-09-24 17:15:40,47.41,12.8,6.28,0.69,267.75,NA,497322,"Emmanuel Sanders",10,"away",41,2017092401,437,-2.8,0,0,0,"away"
"42",2017-09-24 17:15:40,46.72,12.71,6.32,0.69,265.63,NA,497322,"Emmanuel Sanders",10,"away",42,2017092401,437,-2.7,0,0,0,"away"
"43",2017-09-24 17:15:40,46.04,12.58,6.33,0.7,263.72,NA,497322,"Emmanuel Sanders",10,"away",43,2017092401,437,-2.6,0,0,0,"away"
"44",2017-09-24 17:15:40,45.35,12.42,6.31,0.71,261.9,NA,497322,"Emmanuel Sanders",10,"away",44,2017092401,437,-2.5,0,0,0,"away"
"45",2017-09-24 17:15:41,44.67,12.22,6.27,0.71,260.2,NA,497322,"Emmanuel Sanders",10,"away",45,2017092401,437,-2.4,0,0,0,"away"
"46",2017-09-24 17:15:41,43.98,11.97,6.17,0.72,258.95,NA,497322,"Emmanuel Sanders",10,"away",46,2017092401,437,-2.3,0,0,0,"away"
"47",2017-09-24 17:15:41,43.32,11.72,6.03,0.71,258.14,NA,497322,"Emmanuel Sanders",10,"away",47,2017092401,437,-2.2,0,0,0,"away"
"48",2017-09-24 17:15:41,42.67,11.46,5.83,0.7,257.61,NA,497322,"Emmanuel Sanders",10,"away",48,2017092401,437,-2.1,0,0,0,"away"
"49",2017-09-24 17:15:41,42.05,11.23,5.59,0.66,257.27,NA,497322,"Emmanuel Sanders",10,"away",49,2017092401,437,-2,0,0,0,"away"
"50",2017-09-24 17:15:41,41.46,11.04,5.33,0.62,257.12,NA,497322,"Emmanuel Sanders",10,"away",50,2017092401,437,-1.9,0,0,0,"away"
