"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-09 00:40:15,67.56,26.55,0.14,0.03,240.76,NA,2506340,"Alex Smith",11,"away",1,2017100811,197,-3.6,0,0,0,"away"
"2",2017-10-09 00:40:15,67.54,26.52,0.15,0.03,249.62,NA,2506340,"Alex Smith",11,"away",2,2017100811,197,-3.5,0,0,0,"away"
"3",2017-10-09 00:40:15,67.51,26.51,0.16,0.03,255.82,NA,2506340,"Alex Smith",11,"away",3,2017100811,197,-3.4,0,0,0,"away"
"4",2017-10-09 00:40:15,67.48,26.51,0.16,0.02,258.47,NA,2506340,"Alex Smith",11,"away",4,2017100811,197,-3.3,0,0,0,"away"
"5",2017-10-09 00:40:15,67.46,26.51,0.16,0.02,261.58,NA,2506340,"Alex Smith",11,"away",5,2017100811,197,-3.2,0,0,0,"away"
"6",2017-10-09 00:40:15,67.44,26.52,0.15,0.02,264.16,NA,2506340,"Alex Smith",11,"away",6,2017100811,197,-3.1,0,0,0,"away"
"7",2017-10-09 00:40:15,67.42,26.52,0.14,0.02,267.38,NA,2506340,"Alex Smith",11,"away",7,2017100811,197,-3,0,0,0,"away"
"8",2017-10-09 00:40:15,67.39,26.52,0.12,0.03,270.87,NA,2506340,"Alex Smith",11,"away",8,2017100811,197,-2.9,0,0,0,"away"
"9",2017-10-09 00:40:15,67.37,26.52,0.08,0.03,278.3,NA,2506340,"Alex Smith",11,"away",9,2017100811,197,-2.8,0,0,0,"away"
"10",2017-10-09 00:40:15,67.35,26.53,0.05,0.02,312.65,NA,2506340,"Alex Smith",11,"away",10,2017100811,197,-2.7,0,0,0,"away"
"11",2017-10-09 00:40:16,67.33,26.53,0.06,0.01,62.37,NA,2506340,"Alex Smith",11,"away",11,2017100811,197,-2.6,0,0,0,"away"
"12",2017-10-09 00:40:16,67.33,26.54,0.13,0.01,80.32,NA,2506340,"Alex Smith",11,"away",12,2017100811,197,-2.5,0,0,0,"away"
