"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-03 02:47:00,82.43,24.58,0.07,0.01,27.65,NA,2495190,"Ryan Kerrigan",91,"away",1,2017100200,2728,-3.7,0,0,0,"away"
"2",2017-10-03 02:47:00,82.43,24.58,0.04,0,21.67,NA,2495190,"Ryan Kerrigan",91,"away",2,2017100200,2728,-3.6,0,0,0,"away"
"3",2017-10-03 02:47:00,82.43,24.58,0.02,0,3.6,NA,2495190,"Ryan Kerrigan",91,"away",3,2017100200,2728,-3.5,0,0,0,"away"
"4",2017-10-03 02:47:01,82.43,24.58,0.02,0,349.97,NA,2495190,"Ryan Kerrigan",91,"away",4,2017100200,2728,-3.4,0,0,0,"away"
"5",2017-10-03 02:47:01,82.43,24.58,0.01,0,283.85,NA,2495190,"Ryan Kerrigan",91,"away",5,2017100200,2728,-3.3,0,0,0,"away"
"6",2017-10-03 02:47:01,82.43,24.58,0.01,0,239.7,NA,2495190,"Ryan Kerrigan",91,"away",6,2017100200,2728,-3.2,0,0,0,"away"
"7",2017-10-03 02:47:01,82.43,24.58,0.01,0,240.26,NA,2495190,"Ryan Kerrigan",91,"away",7,2017100200,2728,-3.1,0,0,0,"away"
"8",2017-10-03 02:47:01,82.44,24.58,0.02,0,255.74,NA,2495190,"Ryan Kerrigan",91,"away",8,2017100200,2728,-3,0,0,0,"away"
"9",2017-10-03 02:47:01,82.44,24.58,0.09,0,262.37,NA,2495190,"Ryan Kerrigan",91,"away",9,2017100200,2728,-2.9,0,0,0,"away"
"10",2017-10-03 02:47:01,82.44,24.58,0.33,0,266.57,NA,2495190,"Ryan Kerrigan",91,"away",10,2017100200,2728,-2.8,0,0,0,"away"
"11",2017-10-03 02:47:01,82.44,24.58,0.68,0,267.83,NA,2495190,"Ryan Kerrigan",91,"away",11,2017100200,2728,-2.7,0,0,0,"away"
"12",2017-10-03 02:47:01,82.44,24.58,1.02,0,268.19,NA,2495190,"Ryan Kerrigan",91,"away",12,2017100200,2728,-2.6,0,0,0,"away"
"13",2017-10-03 02:47:01,82.44,24.58,1.31,0,269.04,NA,2495190,"Ryan Kerrigan",91,"away",13,2017100200,2728,-2.5,0,0,0,"away"
"14",2017-10-03 02:47:02,82.43,24.58,1.57,0,270.27,NA,2495190,"Ryan Kerrigan",91,"away",14,2017100200,2728,-2.4,0,0,0,"away"
"15",2017-10-03 02:47:02,82.43,24.58,1.83,0,271.56,"ball_snap",2495190,"Ryan Kerrigan",91,"away",15,2017100200,2728,-2.3,0,0,0,"away"
"16",2017-10-03 02:47:02,82.42,24.57,2.09,0.01,272.86,NA,2495190,"Ryan Kerrigan",91,"away",16,2017100200,2728,-2.2,0,0,0,"away"
"17",2017-10-03 02:47:02,82.4,24.57,2.35,0.02,274.09,NA,2495190,"Ryan Kerrigan",91,"away",17,2017100200,2728,-2.1,0,0,0,"away"
"18",2017-10-03 02:47:02,82.28,24.56,2.57,0.12,275.51,NA,2495190,"Ryan Kerrigan",91,"away",18,2017100200,2728,-2,0,0,0,"away"
"19",2017-10-03 02:47:02,81.84,24.54,2.8,0.44,276.78,NA,2495190,"Ryan Kerrigan",91,"away",19,2017100200,2728,-1.9,0,0,0,"away"
"20",2017-10-03 02:47:02,81.2,24.53,3.02,0.64,277.91,NA,2495190,"Ryan Kerrigan",91,"away",20,2017100200,2728,-1.8,0,0,0,"away"
