"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 18:44:16,40.91,32.02,0.75,0.06,87.9,NA,2354,"Wesley Woodyard",59,"away",1,2017100105,2218,-3.3,0,0,0,"away"
"2",2017-10-01 18:44:16,40.97,31.98,0.7,0.07,90.39,NA,2354,"Wesley Woodyard",59,"away",2,2017100105,2218,-3.2,0,0,0,"away"
"3",2017-10-01 18:44:16,41.02,31.96,0.65,0.06,95.88,NA,2354,"Wesley Woodyard",59,"away",3,2017100105,2218,-3.1,0,0,0,"away"
"4",2017-10-01 18:44:16,41.06,31.95,0.6,0.04,98.22,NA,2354,"Wesley Woodyard",59,"away",4,2017100105,2218,-3,0,0,0,"away"
"5",2017-10-01 18:44:17,41.11,31.93,0.55,0.05,100.66,NA,2354,"Wesley Woodyard",59,"away",5,2017100105,2218,-2.9,0,0,0,"away"
"6",2017-10-01 18:44:17,41.15,31.91,0.51,0.04,102.98,NA,2354,"Wesley Woodyard",59,"away",6,2017100105,2218,-2.8,0,0,0,"away"
"7",2017-10-01 18:44:17,41.2,31.9,0.49,0.06,106.05,NA,2354,"Wesley Woodyard",59,"away",7,2017100105,2218,-2.7,0,0,0,"away"
"8",2017-10-01 18:44:17,41.25,31.89,0.46,0.05,108.26,NA,2354,"Wesley Woodyard",59,"away",8,2017100105,2218,-2.6,0,0,0,"away"
"9",2017-10-01 18:44:17,41.31,31.88,0.5,0.06,111.95,NA,2354,"Wesley Woodyard",59,"away",9,2017100105,2218,-2.5,0,0,0,"away"
"10",2017-10-01 18:44:17,41.34,31.87,0.55,0.04,115.11,NA,2354,"Wesley Woodyard",59,"away",10,2017100105,2218,-2.4,0,0,0,"away"
"11",2017-10-01 18:44:17,41.36,31.85,0.6,0.02,115.79,NA,2354,"Wesley Woodyard",59,"away",11,2017100105,2218,-2.3,0,0,0,"away"
"12",2017-10-01 18:44:17,41.38,31.84,0.7,0.02,116.62,NA,2354,"Wesley Woodyard",59,"away",12,2017100105,2218,-2.2,0,0,0,"away"
"13",2017-10-01 18:44:17,41.4,31.85,0.82,0.02,117.17,NA,2354,"Wesley Woodyard",59,"away",13,2017100105,2218,-2.1,0,0,0,"away"
"14",2017-10-01 18:44:17,41.42,31.85,0.97,0.02,117.54,NA,2354,"Wesley Woodyard",59,"away",14,2017100105,2218,-2,0,0,0,"away"
"15",2017-10-01 18:44:18,41.46,31.82,1.14,0.05,117.64,"ball_snap",2354,"Wesley Woodyard",59,"away",15,2017100105,2218,-1.9,0,0,0,"away"
"16",2017-10-01 18:44:18,41.5,31.79,1.37,0.06,118.46,NA,2354,"Wesley Woodyard",59,"away",16,2017100105,2218,-1.8,0,0,0,"away"
"17",2017-10-01 18:44:18,41.55,31.76,1.62,0.06,118.88,NA,2354,"Wesley Woodyard",59,"away",17,2017100105,2218,-1.7,0,0,0,"away"
"18",2017-10-01 18:44:18,41.67,31.69,1.89,0.14,119.32,NA,2354,"Wesley Woodyard",59,"away",18,2017100105,2218,-1.6,0,0,0,"away"
"19",2017-10-01 18:44:18,41.8,31.6,2.18,0.15,119.53,NA,2354,"Wesley Woodyard",59,"away",19,2017100105,2218,-1.5,0,0,0,"away"
"20",2017-10-01 18:44:18,41.94,31.51,2.49,0.17,119.52,NA,2354,"Wesley Woodyard",59,"away",20,2017100105,2218,-1.4,0,0,0,"away"
"21",2017-10-01 18:44:18,42.15,31.4,2.83,0.23,119.8,NA,2354,"Wesley Woodyard",59,"away",21,2017100105,2218,-1.3,0,0,0,"away"
"22",2017-10-01 18:44:18,42.38,31.27,3.17,0.26,120.23,NA,2354,"Wesley Woodyard",59,"away",22,2017100105,2218,-1.2,0,0,0,"away"
"23",2017-10-01 18:44:18,42.66,31.13,3.51,0.32,121.17,NA,2354,"Wesley Woodyard",59,"away",23,2017100105,2218,-1.1,0,0,0,"away"
"24",2017-10-01 18:44:18,42.96,30.96,3.83,0.34,121.67,NA,2354,"Wesley Woodyard",59,"away",24,2017100105,2218,-1,0,0,0,"away"
"25",2017-10-01 18:44:19,43.38,30.72,4.13,0.48,122.11,NA,2354,"Wesley Woodyard",59,"away",25,2017100105,2218,-0.9,0,0,0,"away"
"26",2017-10-01 18:44:19,43.8,30.48,4.43,0.48,122.47,NA,2354,"Wesley Woodyard",59,"away",26,2017100105,2218,-0.8,0,0,0,"away"
"27",2017-10-01 18:44:19,44.28,30.21,4.66,0.55,122.94,NA,2354,"Wesley Woodyard",59,"away",27,2017100105,2218,-0.7,0,0,0,"away"
"28",2017-10-01 18:44:19,44.75,29.93,4.85,0.55,123.26,NA,2354,"Wesley Woodyard",59,"away",28,2017100105,2218,-0.6,0,0,0,"away"
"29",2017-10-01 18:44:19,45.26,29.65,4.99,0.58,123.54,NA,2354,"Wesley Woodyard",59,"away",29,2017100105,2218,-0.5,0,0,0,"away"
"30",2017-10-01 18:44:19,45.8,29.31,5.04,0.64,123.95,NA,2354,"Wesley Woodyard",59,"away",30,2017100105,2218,-0.4,0,0,0,"away"
"31",2017-10-01 18:44:19,46.32,28.97,5.07,0.62,124.43,NA,2354,"Wesley Woodyard",59,"away",31,2017100105,2218,-0.3,0,0,0,"away"
"32",2017-10-01 18:44:19,46.82,28.58,5,0.63,124.87,NA,2354,"Wesley Woodyard",59,"away",32,2017100105,2218,-0.2,0,0,0,"away"
"33",2017-10-01 18:44:19,47.32,28.21,4.92,0.62,125.32,NA,2354,"Wesley Woodyard",59,"away",33,2017100105,2218,-0.1,0,0,0,"away"
"34",2017-10-01 18:44:19,47.8,27.84,4.7,0.6,125.51,"pass_forward",2354,"Wesley Woodyard",59,"away",34,2017100105,2218,0,0,0,0,"away"
"35",2017-10-01 18:44:20,48.29,27.47,4.47,0.61,125.55,NA,2354,"Wesley Woodyard",59,"away",35,2017100105,2218,0.1,0,0,0,"away"
"36",2017-10-01 18:44:20,48.7,27.13,4.16,0.54,125.72,NA,2354,"Wesley Woodyard",59,"away",36,2017100105,2218,0.2,0,0,0,"away"
"37",2017-10-01 18:44:20,49.09,26.82,3.84,0.5,126.03,NA,2354,"Wesley Woodyard",59,"away",37,2017100105,2218,0.3,0,0,0,"away"
"38",2017-10-01 18:44:20,49.42,26.55,3.49,0.43,126.4,NA,2354,"Wesley Woodyard",59,"away",38,2017100105,2218,0.4,0,0,0,"away"
"39",2017-10-01 18:44:20,49.68,26.33,3.09,0.33,126.74,NA,2354,"Wesley Woodyard",59,"away",39,2017100105,2218,0.5,0,0,0,"away"
"40",2017-10-01 18:44:20,49.91,26.11,2.69,0.32,127.1,"pass_arrived",2354,"Wesley Woodyard",59,"away",40,2017100105,2218,0.6,0,0,0,"away"
"41",2017-10-01 18:44:20,50.04,25.98,2.29,0.19,126.57,NA,2354,"Wesley Woodyard",59,"away",41,2017100105,2218,0.7,0,0,0,"away"
"42",2017-10-01 18:44:20,50.19,25.84,1.89,0.2,126.43,NA,2354,"Wesley Woodyard",59,"away",42,2017100105,2218,0.8,0,0,0,"away"
"43",2017-10-01 18:44:20,50.27,25.8,1.5,0.09,126.09,"pass_outcome_caught",2354,"Wesley Woodyard",59,"away",43,2017100105,2218,0.9,0,0,0,"away"
"44",2017-10-01 18:44:20,50.35,25.8,1.1,0.08,126.05,NA,2354,"Wesley Woodyard",59,"away",44,2017100105,2218,1,0,0,0,"away"
"45",2017-10-01 18:44:21,50.36,25.84,0.74,0.03,125.15,NA,2354,"Wesley Woodyard",59,"away",45,2017100105,2218,1.1,0,0,0,"away"
"46",2017-10-01 18:44:21,50.35,25.86,0.41,0.03,124.37,NA,2354,"Wesley Woodyard",59,"away",46,2017100105,2218,1.2,0,0,0,"away"
"47",2017-10-01 18:44:21,50.31,25.92,0.14,0.07,118.65,NA,2354,"Wesley Woodyard",59,"away",47,2017100105,2218,1.3,0,0,0,"away"
"48",2017-10-01 18:44:21,50.26,25.99,0.14,0.09,314.69,NA,2354,"Wesley Woodyard",59,"away",48,2017100105,2218,1.4,0,0,0,"away"
"49",2017-10-01 18:44:21,50.19,26.05,0.37,0.09,310.91,NA,2354,"Wesley Woodyard",59,"away",49,2017100105,2218,1.5,0,0,0,"away"
"50",2017-10-01 18:44:21,50.13,26.13,0.52,0.1,308.22,"first_contact",2354,"Wesley Woodyard",59,"away",50,2017100105,2218,1.6,0,0,0,"away"
"51",2017-10-01 18:44:21,50.05,26.19,0.7,0.1,306.65,NA,2354,"Wesley Woodyard",59,"away",51,2017100105,2218,1.7,0,0,0,"away"
"52",2017-10-01 18:44:21,49.97,26.25,0.81,0.1,303.14,NA,2354,"Wesley Woodyard",59,"away",52,2017100105,2218,1.8,0,0,0,"away"
"53",2017-10-01 18:44:21,49.89,26.31,0.91,0.1,299.72,NA,2354,"Wesley Woodyard",59,"away",53,2017100105,2218,1.9,0,0,0,"away"
"54",2017-10-01 18:44:21,49.8,26.36,0.97,0.11,296.56,NA,2354,"Wesley Woodyard",59,"away",54,2017100105,2218,2,0,0,0,"away"
"55",2017-10-01 18:44:22,49.7,26.4,1.02,0.11,294.29,NA,2354,"Wesley Woodyard",59,"away",55,2017100105,2218,2.1,0,0,0,"away"
"56",2017-10-01 18:44:22,49.6,26.46,1.06,0.11,291.68,NA,2354,"Wesley Woodyard",59,"away",56,2017100105,2218,2.2,0,0,0,"away"
"57",2017-10-01 18:44:22,49.5,26.51,1.08,0.11,289.26,"tackle",2354,"Wesley Woodyard",59,"away",57,2017100105,2218,2.3,0,0,0,"away"
"58",2017-10-01 18:44:22,49.41,26.55,1.11,0.1,287,NA,2354,"Wesley Woodyard",59,"away",58,2017100105,2218,2.4,0,0,0,"away"
"59",2017-10-01 18:44:22,49.3,26.56,1.13,0.11,284.44,NA,2354,"Wesley Woodyard",59,"away",59,2017100105,2218,2.5,0,0,0,"away"
"60",2017-10-01 18:44:22,49.19,26.59,1.16,0.12,282.13,NA,2354,"Wesley Woodyard",59,"away",60,2017100105,2218,2.6,0,0,0,"away"
"61",2017-10-01 18:44:22,49.06,26.6,1.19,0.13,280.01,NA,2354,"Wesley Woodyard",59,"away",61,2017100105,2218,2.7,0,0,0,"away"
