"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 18:10:20,50.19,29.7,0.01,0,298.91,NA,2495216,"Mike Pouncey",51,"away",1,2017101500,1438,-2.9,0,0,0,"away"
"2",2017-10-15 18:10:20,50.19,29.7,0.01,0,302.15,NA,2495216,"Mike Pouncey",51,"away",2,2017101500,1438,-2.8,0,0,0,"away"
"3",2017-10-15 18:10:20,50.19,29.71,0.01,0,305.89,NA,2495216,"Mike Pouncey",51,"away",3,2017101500,1438,-2.7,0,0,0,"away"
"4",2017-10-15 18:10:20,50.19,29.71,0.01,0,309.3,NA,2495216,"Mike Pouncey",51,"away",4,2017101500,1438,-2.6,0,0,0,"away"
"5",2017-10-15 18:10:20,50.19,29.71,0.01,0,312.32,NA,2495216,"Mike Pouncey",51,"away",5,2017101500,1438,-2.5,0,0,0,"away"
"6",2017-10-15 18:10:20,50.19,29.71,0.01,0,314.05,NA,2495216,"Mike Pouncey",51,"away",6,2017101500,1438,-2.4,0,0,0,"away"
"7",2017-10-15 18:10:20,50.18,29.71,0,0,315.36,NA,2495216,"Mike Pouncey",51,"away",7,2017101500,1438,-2.3,0,0,0,"away"
"8",2017-10-15 18:10:21,50.18,29.71,0,0,160.29,NA,2495216,"Mike Pouncey",51,"away",8,2017101500,1438,-2.2,0,0,0,"away"
"9",2017-10-15 18:10:21,50.18,29.71,0,0,146.89,NA,2495216,"Mike Pouncey",51,"away",9,2017101500,1438,-2.1,0,0,0,"away"
"10",2017-10-15 18:10:21,50.18,29.71,0.01,0,149.6,NA,2495216,"Mike Pouncey",51,"away",10,2017101500,1438,-2,0,0,0,"away"
"11",2017-10-15 18:10:21,50.18,29.71,0.01,0,151.21,NA,2495216,"Mike Pouncey",51,"away",11,2017101500,1438,-1.9,0,0,0,"away"
"12",2017-10-15 18:10:21,50.18,29.71,0.02,0,154.53,NA,2495216,"Mike Pouncey",51,"away",12,2017101500,1438,-1.8,0,0,0,"away"
"13",2017-10-15 18:10:21,50.18,29.71,0.05,0,159.37,NA,2495216,"Mike Pouncey",51,"away",13,2017101500,1438,-1.7,0,0,0,"away"
"14",2017-10-15 18:10:21,50.19,29.71,0.17,0,163.13,NA,2495216,"Mike Pouncey",51,"away",14,2017101500,1438,-1.6,0,0,0,"away"
"15",2017-10-15 18:10:21,50.19,29.71,0.28,0,165.61,"ball_snap",2495216,"Mike Pouncey",51,"away",15,2017101500,1438,-1.5,0,0,0,"away"
"16",2017-10-15 18:10:21,50.19,29.71,0.33,0,163.91,NA,2495216,"Mike Pouncey",51,"away",16,2017101500,1438,-1.4,0,0,0,"away"
"17",2017-10-15 18:10:21,50.19,29.7,0.34,0.01,163.76,NA,2495216,"Mike Pouncey",51,"away",17,2017101500,1438,-1.3,0,0,0,"away"
"18",2017-10-15 18:10:22,50.2,29.7,0.33,0.01,160.01,NA,2495216,"Mike Pouncey",51,"away",18,2017101500,1438,-1.2,0,0,0,"away"
"19",2017-10-15 18:10:22,50.2,29.69,0.33,0.01,155.77,NA,2495216,"Mike Pouncey",51,"away",19,2017101500,1438,-1.1,0,0,0,"away"
"20",2017-10-15 18:10:22,50.2,29.68,0.34,0.01,148.69,NA,2495216,"Mike Pouncey",51,"away",20,2017101500,1438,-1,0,0,0,"away"
"21",2017-10-15 18:10:22,50.21,29.67,0.36,0.02,138.79,NA,2495216,"Mike Pouncey",51,"away",21,2017101500,1438,-0.9,0,0,0,"away"
"22",2017-10-15 18:10:22,50.22,29.61,0.4,0.05,129.05,NA,2495216,"Mike Pouncey",51,"away",22,2017101500,1438,-0.8,0,0,0,"away"
"23",2017-10-15 18:10:22,50.27,29.42,0.47,0.2,122.26,NA,2495216,"Mike Pouncey",51,"away",23,2017101500,1438,-0.7,0,0,0,"away"
"24",2017-10-15 18:10:22,50.31,29.23,0.55,0.2,118.13,NA,2495216,"Mike Pouncey",51,"away",24,2017101500,1438,-0.6,0,0,0,"away"
"25",2017-10-15 18:10:22,50.35,29.14,0.68,0.09,116.34,NA,2495216,"Mike Pouncey",51,"away",25,2017101500,1438,-0.5,0,0,0,"away"
"26",2017-10-15 18:10:22,50.35,29.13,0.79,0.01,116.31,NA,2495216,"Mike Pouncey",51,"away",26,2017101500,1438,-0.4,0,0,0,"away"
"27",2017-10-15 18:10:22,50.39,29.15,0.95,0.04,115.23,NA,2495216,"Mike Pouncey",51,"away",27,2017101500,1438,-0.3,0,0,0,"away"
"28",2017-10-15 18:10:23,50.43,29.17,1.11,0.04,115.34,NA,2495216,"Mike Pouncey",51,"away",28,2017101500,1438,-0.2,0,0,0,"away"
"29",2017-10-15 18:10:23,50.5,29.19,1.27,0.08,115.72,NA,2495216,"Mike Pouncey",51,"away",29,2017101500,1438,-0.1,0,0,0,"away"
"30",2017-10-15 18:10:23,50.61,29.23,1.45,0.12,116.53,"pass_forward",2495216,"Mike Pouncey",51,"away",30,2017101500,1438,0,0,0,0,"away"
"31",2017-10-15 18:10:23,50.75,29.25,1.6,0.14,116.98,NA,2495216,"Mike Pouncey",51,"away",31,2017101500,1438,0.1,0,0,0,"away"
"32",2017-10-15 18:10:23,50.9,29.26,1.72,0.15,116.37,NA,2495216,"Mike Pouncey",51,"away",32,2017101500,1438,0.2,0,0,0,"away"
"33",2017-10-15 18:10:23,51.06,29.24,1.85,0.16,116.03,NA,2495216,"Mike Pouncey",51,"away",33,2017101500,1438,0.3,0,0,0,"away"
"34",2017-10-15 18:10:23,51.29,29.16,2,0.24,118.18,NA,2495216,"Mike Pouncey",51,"away",34,2017101500,1438,0.4,0,0,0,"away"
"35",2017-10-15 18:10:23,51.47,29.07,2.18,0.2,120.77,NA,2495216,"Mike Pouncey",51,"away",35,2017101500,1438,0.5,0,0,0,"away"
"36",2017-10-15 18:10:23,51.74,28.97,2.37,0.29,123.77,NA,2495216,"Mike Pouncey",51,"away",36,2017101500,1438,0.6,0,0,0,"away"
"37",2017-10-15 18:10:23,52,28.83,2.56,0.3,126.57,NA,2495216,"Mike Pouncey",51,"away",37,2017101500,1438,0.7,0,0,0,"away"
"38",2017-10-15 18:10:24,52.27,28.69,2.73,0.3,129.66,NA,2495216,"Mike Pouncey",51,"away",38,2017101500,1438,0.8,0,0,0,"away"
"39",2017-10-15 18:10:24,52.54,28.5,2.89,0.32,133.23,"pass_arrived",2495216,"Mike Pouncey",51,"away",39,2017101500,1438,0.9,0,0,0,"away"
"40",2017-10-15 18:10:24,52.79,28.31,3.06,0.32,136.7,"pass_outcome_caught",2495216,"Mike Pouncey",51,"away",40,2017101500,1438,1,0,0,0,"away"
