"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 19:18:53,30.64,35.92,0.01,0,50.95,NA,71265,"Jared Cook",87,"away",1,2017091007,2830,-3.8,0,0,0,"away"
"2",2017-09-10 19:18:53,30.64,35.92,0.01,0,31.08,NA,71265,"Jared Cook",87,"away",2,2017091007,2830,-3.7,0,0,0,"away"
"3",2017-09-10 19:18:53,30.64,35.93,0,0,17.43,NA,71265,"Jared Cook",87,"away",3,2017091007,2830,-3.6,0,0,0,"away"
"4",2017-09-10 19:18:53,30.64,35.93,0,0,332.74,NA,71265,"Jared Cook",87,"away",4,2017091007,2830,-3.5,0,0,0,"away"
"5",2017-09-10 19:18:53,30.64,35.93,0,0,308.19,NA,71265,"Jared Cook",87,"away",5,2017091007,2830,-3.4,0,0,0,"away"
"6",2017-09-10 19:18:54,30.64,35.93,0,0,267.7,NA,71265,"Jared Cook",87,"away",6,2017091007,2830,-3.3,0,0,0,"away"
"7",2017-09-10 19:18:54,30.64,35.93,0,0,240.21,NA,71265,"Jared Cook",87,"away",7,2017091007,2830,-3.2,0,0,0,"away"
"8",2017-09-10 19:18:54,30.64,35.93,0,0,248.49,NA,71265,"Jared Cook",87,"away",8,2017091007,2830,-3.1,0,0,0,"away"
"9",2017-09-10 19:18:54,30.64,35.93,0,0,250.01,NA,71265,"Jared Cook",87,"away",9,2017091007,2830,-3,0,0,0,"away"
"10",2017-09-10 19:18:54,30.64,35.93,0,0,260.7,NA,71265,"Jared Cook",87,"away",10,2017091007,2830,-2.9,0,0,0,"away"
"11",2017-09-10 19:18:54,30.64,35.93,0.01,0,265.63,NA,71265,"Jared Cook",87,"away",11,2017091007,2830,-2.8,0,0,0,"away"
"12",2017-09-10 19:18:54,30.64,35.93,0.03,0,274.82,NA,71265,"Jared Cook",87,"away",12,2017091007,2830,-2.7,0,0,0,"away"
"13",2017-09-10 19:18:54,30.65,35.92,0.15,0,283.16,NA,71265,"Jared Cook",87,"away",13,2017091007,2830,-2.6,0,0,0,"away"
"14",2017-09-10 19:18:54,30.64,35.92,0.44,0,285.14,NA,71265,"Jared Cook",87,"away",14,2017091007,2830,-2.5,0,0,0,"away"
"15",2017-09-10 19:18:54,30.64,35.92,0.78,0,285.81,"ball_snap",71265,"Jared Cook",87,"away",15,2017091007,2830,-2.4,0,0,0,"away"
"16",2017-09-10 19:18:55,30.64,35.92,1.1,0,286.09,NA,71265,"Jared Cook",87,"away",16,2017091007,2830,-2.3,0,0,0,"away"
