"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 20:59:56,54.2,22.08,0.01,0.01,225.09,NA,497018,"John Jerry",77,"away",1,2017100111,1340,-4,0,0,0,"away"
"2",2017-10-01 20:59:57,54.2,22.08,0,0,207.1,NA,497018,"John Jerry",77,"away",2,2017100111,1340,-3.9,0,0,0,"away"
"3",2017-10-01 20:59:57,54.2,22.08,0.01,0,164.37,NA,497018,"John Jerry",77,"away",3,2017100111,1340,-3.8,0,0,0,"away"
"4",2017-10-01 20:59:57,54.21,22.08,0.01,0,162.07,NA,497018,"John Jerry",77,"away",4,2017100111,1340,-3.7,0,0,0,"away"
"5",2017-10-01 20:59:57,54.21,22.08,0.01,0,156.87,NA,497018,"John Jerry",77,"away",5,2017100111,1340,-3.6,0,0,0,"away"
"6",2017-10-01 20:59:57,54.21,22.08,0.01,0,147.45,NA,497018,"John Jerry",77,"away",6,2017100111,1340,-3.5,0,0,0,"away"
"7",2017-10-01 20:59:57,54.21,22.08,0.01,0,131.22,NA,497018,"John Jerry",77,"away",7,2017100111,1340,-3.4,0,0,0,"away"
"8",2017-10-01 20:59:57,54.21,22.07,0.01,0,106.78,NA,497018,"John Jerry",77,"away",8,2017100111,1340,-3.3,0,0,0,"away"
"9",2017-10-01 20:59:57,54.21,22.07,0.01,0,42.03,NA,497018,"John Jerry",77,"away",9,2017100111,1340,-3.2,0,0,0,"away"
"10",2017-10-01 20:59:57,54.21,22.07,0.02,0,4.91,NA,497018,"John Jerry",77,"away",10,2017100111,1340,-3.1,0,0,0,"away"
"11",2017-10-01 20:59:57,54.21,22.07,0.08,0,1.31,NA,497018,"John Jerry",77,"away",11,2017100111,1340,-3,0,0,0,"away"
"12",2017-10-01 20:59:58,54.21,22.07,0.24,0,4.16,NA,497018,"John Jerry",77,"away",12,2017100111,1340,-2.9,0,0,0,"away"
"13",2017-10-01 20:59:58,54.21,22.07,0.47,0,7.08,NA,497018,"John Jerry",77,"away",13,2017100111,1340,-2.8,0,0,0,"away"
"14",2017-10-01 20:59:58,54.21,22.07,0.69,0,9.57,NA,497018,"John Jerry",77,"away",14,2017100111,1340,-2.7,0,0,0,"away"
"15",2017-10-01 20:59:58,54.21,22.08,0.88,0,11.45,"ball_snap",497018,"John Jerry",77,"away",15,2017100111,1340,-2.6,0,0,0,"away"
"16",2017-10-01 20:59:58,54.21,22.08,1.05,0,11.86,NA,497018,"John Jerry",77,"away",16,2017100111,1340,-2.5,0,0,0,"away"
"17",2017-10-01 20:59:58,54.2,22.09,1.2,0.01,11.81,NA,497018,"John Jerry",77,"away",17,2017100111,1340,-2.4,0,0,0,"away"
"18",2017-10-01 20:59:58,54.2,22.09,1.34,0.01,13.15,NA,497018,"John Jerry",77,"away",18,2017100111,1340,-2.3,0,0,0,"away"
"19",2017-10-01 20:59:58,54.2,22.11,1.5,0.02,14.95,NA,497018,"John Jerry",77,"away",19,2017100111,1340,-2.2,0,0,0,"away"
"20",2017-10-01 20:59:58,54.2,22.22,1.66,0.11,15.38,NA,497018,"John Jerry",77,"away",20,2017100111,1340,-2.1,0,0,0,"away"
"21",2017-10-01 20:59:58,54.23,22.51,1.82,0.29,14.03,NA,497018,"John Jerry",77,"away",21,2017100111,1340,-2,0,0,0,"away"
"22",2017-10-01 20:59:59,54.31,22.92,1.98,0.42,13.12,NA,497018,"John Jerry",77,"away",22,2017100111,1340,-1.9,0,0,0,"away"
"23",2017-10-01 20:59:59,54.41,23.31,2.16,0.4,13.19,NA,497018,"John Jerry",77,"away",23,2017100111,1340,-1.8,0,0,0,"away"
"24",2017-10-01 20:59:59,54.52,23.63,2.34,0.34,13.06,NA,497018,"John Jerry",77,"away",24,2017100111,1340,-1.7,0,0,0,"away"
"25",2017-10-01 20:59:59,54.6,23.92,2.51,0.29,12.46,NA,497018,"John Jerry",77,"away",25,2017100111,1340,-1.6,0,0,0,"away"
"26",2017-10-01 20:59:59,54.65,24.18,2.69,0.27,11.67,NA,497018,"John Jerry",77,"away",26,2017100111,1340,-1.5,0,0,0,"away"
"27",2017-10-01 20:59:59,54.76,24.43,2.86,0.27,10.93,NA,497018,"John Jerry",77,"away",27,2017100111,1340,-1.4,0,0,0,"away"
"28",2017-10-01 20:59:59,54.91,24.68,3.01,0.29,10.32,NA,497018,"John Jerry",77,"away",28,2017100111,1340,-1.3,0,0,0,"away"
"29",2017-10-01 20:59:59,55,24.95,3.11,0.29,9.89,NA,497018,"John Jerry",77,"away",29,2017100111,1340,-1.2,0,0,0,"away"
"30",2017-10-01 20:59:59,55,25.24,3.13,0.29,9.74,NA,497018,"John Jerry",77,"away",30,2017100111,1340,-1.1,0,0,0,"away"
"31",2017-10-01 20:59:59,55.02,25.55,3.08,0.3,9.5,NA,497018,"John Jerry",77,"away",31,2017100111,1340,-1,0,0,0,"away"
"32",2017-10-01 21:00:00,55.1,25.85,3.01,0.32,8.89,NA,497018,"John Jerry",77,"away",32,2017100111,1340,-0.9,0,0,0,"away"
"33",2017-10-01 21:00:00,55.16,26.17,2.96,0.32,8.01,NA,497018,"John Jerry",77,"away",33,2017100111,1340,-0.8,0,0,0,"away"
"34",2017-10-01 21:00:00,55.18,26.5,2.93,0.33,7.41,NA,497018,"John Jerry",77,"away",34,2017100111,1340,-0.7,0,0,0,"away"
"35",2017-10-01 21:00:00,55.18,26.83,2.92,0.33,7.14,NA,497018,"John Jerry",77,"away",35,2017100111,1340,-0.6,0,0,0,"away"
"36",2017-10-01 21:00:00,55.18,27.14,2.92,0.31,5.96,NA,497018,"John Jerry",77,"away",36,2017100111,1340,-0.5,0,0,0,"away"
"37",2017-10-01 21:00:00,55.17,27.44,2.91,0.3,4.05,NA,497018,"John Jerry",77,"away",37,2017100111,1340,-0.4,0,0,0,"away"
"38",2017-10-01 21:00:00,55.17,27.74,2.89,0.3,2.65,NA,497018,"John Jerry",77,"away",38,2017100111,1340,-0.3,0,0,0,"away"
"39",2017-10-01 21:00:00,55.19,28.06,2.86,0.32,2.13,NA,497018,"John Jerry",77,"away",39,2017100111,1340,-0.2,0,0,0,"away"
"40",2017-10-01 21:00:00,55.22,28.38,2.83,0.32,1.36,NA,497018,"John Jerry",77,"away",40,2017100111,1340,-0.1,0,0,0,"away"
"41",2017-10-01 21:00:00,55.25,28.66,2.79,0.28,359.99,"pass_forward",497018,"John Jerry",77,"away",41,2017100111,1340,0,0,0,0,"away"
"42",2017-10-01 21:00:01,55.27,28.91,2.76,0.25,358.62,NA,497018,"John Jerry",77,"away",42,2017100111,1340,0.1,0,0,0,"away"
"43",2017-10-01 21:00:01,55.28,29.15,2.74,0.24,357.42,NA,497018,"John Jerry",77,"away",43,2017100111,1340,0.2,0,0,0,"away"
"44",2017-10-01 21:00:01,55.31,29.4,2.73,0.25,356.15,NA,497018,"John Jerry",77,"away",44,2017100111,1340,0.3,0,0,0,"away"
"45",2017-10-01 21:00:01,55.31,29.65,2.74,0.25,354.85,"pass_arrived",497018,"John Jerry",77,"away",45,2017100111,1340,0.4,0,0,0,"away"
"46",2017-10-01 21:00:01,55.28,29.9,2.76,0.26,353.46,"pass_outcome_caught",497018,"John Jerry",77,"away",46,2017100111,1340,0.5,0,0,0,"away"
"47",2017-10-01 21:00:01,55.24,30.15,2.78,0.25,351.84,NA,497018,"John Jerry",77,"away",47,2017100111,1340,0.6,0,0,0,"away"
"48",2017-10-01 21:00:01,55.2,30.4,2.79,0.25,349.8,NA,497018,"John Jerry",77,"away",48,2017100111,1340,0.7,0,0,0,"away"
"49",2017-10-01 21:00:01,55.14,30.64,2.81,0.25,347.49,NA,497018,"John Jerry",77,"away",49,2017100111,1340,0.8,0,0,0,"away"
"50",2017-10-01 21:00:01,55.1,30.88,2.85,0.25,345.3,NA,497018,"John Jerry",77,"away",50,2017100111,1340,0.9,0,0,0,"away"
"51",2017-10-01 21:00:01,55.04,31.14,2.93,0.27,343.35,NA,497018,"John Jerry",77,"away",51,2017100111,1340,1,0,0,0,"away"
"52",2017-10-01 21:00:02,54.96,31.42,3.02,0.29,341.47,NA,497018,"John Jerry",77,"away",52,2017100111,1340,1.1,0,0,0,"away"
"53",2017-10-01 21:00:02,54.86,31.73,3.1,0.32,339.23,NA,497018,"John Jerry",77,"away",53,2017100111,1340,1.2,0,0,0,"away"
"54",2017-10-01 21:00:02,54.73,32.06,3.18,0.35,337.09,NA,497018,"John Jerry",77,"away",54,2017100111,1340,1.3,0,0,0,"away"
"55",2017-10-01 21:00:02,54.6,32.38,3.24,0.35,335.08,NA,497018,"John Jerry",77,"away",55,2017100111,1340,1.4,0,0,0,"away"
"56",2017-10-01 21:00:02,54.46,32.68,3.31,0.34,333.02,NA,497018,"John Jerry",77,"away",56,2017100111,1340,1.5,0,0,0,"away"
"57",2017-10-01 21:00:02,54.3,33,3.38,0.35,331.22,NA,497018,"John Jerry",77,"away",57,2017100111,1340,1.6,0,0,0,"away"
"58",2017-10-01 21:00:02,54.13,33.31,3.45,0.36,329.54,NA,497018,"John Jerry",77,"away",58,2017100111,1340,1.7,0,0,0,"away"
"59",2017-10-01 21:00:02,53.95,33.63,3.53,0.37,327.82,NA,497018,"John Jerry",77,"away",59,2017100111,1340,1.8,0,0,0,"away"
"60",2017-10-01 21:00:02,53.76,33.96,3.59,0.38,326.03,NA,497018,"John Jerry",77,"away",60,2017100111,1340,1.9,0,0,0,"away"
"61",2017-10-01 21:00:02,53.55,34.3,3.64,0.39,324.24,NA,497018,"John Jerry",77,"away",61,2017100111,1340,2,0,0,0,"away"
"62",2017-10-01 21:00:03,53.33,34.62,3.67,0.39,322.42,NA,497018,"John Jerry",77,"away",62,2017100111,1340,2.1,0,0,0,"away"
"63",2017-10-01 21:00:03,53.08,34.91,3.69,0.38,320.41,NA,497018,"John Jerry",77,"away",63,2017100111,1340,2.2,0,0,0,"away"
"64",2017-10-01 21:00:03,52.82,35.2,3.71,0.38,318.31,NA,497018,"John Jerry",77,"away",64,2017100111,1340,2.3,0,0,0,"away"
"65",2017-10-01 21:00:03,52.54,35.47,3.72,0.39,316.31,NA,497018,"John Jerry",77,"away",65,2017100111,1340,2.4,0,0,0,"away"
"66",2017-10-01 21:00:03,52.26,35.73,3.74,0.38,314.52,NA,497018,"John Jerry",77,"away",66,2017100111,1340,2.5,0,0,0,"away"
"67",2017-10-01 21:00:03,51.99,36,3.74,0.38,312.71,NA,497018,"John Jerry",77,"away",67,2017100111,1340,2.6,0,0,0,"away"
"68",2017-10-01 21:00:03,51.71,36.26,3.72,0.38,310.9,NA,497018,"John Jerry",77,"away",68,2017100111,1340,2.7,0,0,0,"away"
"69",2017-10-01 21:00:03,51.42,36.51,3.71,0.38,308.98,NA,497018,"John Jerry",77,"away",69,2017100111,1340,2.8,0,0,0,"away"
"70",2017-10-01 21:00:03,51.13,36.74,3.69,0.38,306.82,NA,497018,"John Jerry",77,"away",70,2017100111,1340,2.9,0,0,0,"away"
"71",2017-10-01 21:00:03,50.82,36.97,3.67,0.38,304.64,NA,497018,"John Jerry",77,"away",71,2017100111,1340,3,0,0,0,"away"
"72",2017-10-01 21:00:04,50.5,37.18,3.65,0.38,302.65,"first_contact",497018,"John Jerry",77,"away",72,2017100111,1340,3.1,0,0,0,"away"
"73",2017-10-01 21:00:04,50.17,37.36,3.63,0.38,301,NA,497018,"John Jerry",77,"away",73,2017100111,1340,3.2,0,0,0,"away"
"74",2017-10-01 21:00:04,49.83,37.53,3.59,0.38,299.56,NA,497018,"John Jerry",77,"away",74,2017100111,1340,3.3,0,0,0,"away"
"75",2017-10-01 21:00:04,49.5,37.72,3.55,0.37,298.02,NA,497018,"John Jerry",77,"away",75,2017100111,1340,3.4,0,0,0,"away"
"76",2017-10-01 21:00:04,49.19,37.87,3.49,0.35,296.48,NA,497018,"John Jerry",77,"away",76,2017100111,1340,3.5,0,0,0,"away"
"77",2017-10-01 21:00:04,48.88,38.02,3.42,0.34,294.95,NA,497018,"John Jerry",77,"away",77,2017100111,1340,3.6,0,0,0,"away"
"78",2017-10-01 21:00:04,48.57,38.16,3.36,0.35,293.45,NA,497018,"John Jerry",77,"away",78,2017100111,1340,3.7,0,0,0,"away"
"79",2017-10-01 21:00:04,48.23,38.28,3.29,0.35,291.84,NA,497018,"John Jerry",77,"away",79,2017100111,1340,3.8,0,0,0,"away"
"80",2017-10-01 21:00:04,47.89,38.37,3.21,0.35,290.32,"tackle",497018,"John Jerry",77,"away",80,2017100111,1340,3.9,0,0,0,"away"
"81",2017-10-01 21:00:04,47.55,38.45,3.12,0.35,289.07,NA,497018,"John Jerry",77,"away",81,2017100111,1340,4,0,0,0,"away"
"82",2017-10-01 21:00:05,47.23,38.56,3.02,0.34,288,NA,497018,"John Jerry",77,"away",82,2017100111,1340,4.1,0,0,0,"away"
"83",2017-10-01 21:00:05,46.92,38.66,2.9,0.33,286.89,NA,497018,"John Jerry",77,"away",83,2017100111,1340,4.2,0,0,0,"away"
"84",2017-10-01 21:00:05,46.63,38.73,2.78,0.3,285.24,NA,497018,"John Jerry",77,"away",84,2017100111,1340,4.3,0,0,0,"away"
"85",2017-10-01 21:00:05,46.36,38.8,2.66,0.27,283.51,NA,497018,"John Jerry",77,"away",85,2017100111,1340,4.4,0,0,0,"away"
"86",2017-10-01 21:00:05,46.12,38.86,2.54,0.25,281.77,NA,497018,"John Jerry",77,"away",86,2017100111,1340,4.5,0,0,0,"away"
"87",2017-10-01 21:00:05,45.88,38.91,2.42,0.25,279.78,NA,497018,"John Jerry",77,"away",87,2017100111,1340,4.6,0,0,0,"away"
"88",2017-10-01 21:00:05,45.64,38.95,2.29,0.25,277.67,NA,497018,"John Jerry",77,"away",88,2017100111,1340,4.7,0,0,0,"away"
"89",2017-10-01 21:00:05,45.4,38.98,2.16,0.24,275.71,NA,497018,"John Jerry",77,"away",89,2017100111,1340,4.8,0,0,0,"away"
"90",2017-10-01 21:00:05,45.19,39.01,2.03,0.21,273.65,NA,497018,"John Jerry",77,"away",90,2017100111,1340,4.9,0,0,0,"away"
"91",2017-10-01 20:59:56,60.64,23.59,0.07,0.01,217.01,NA,2495473,"Shane Vereen",34,"away",1,2017100111,1340,-4,0,0,0,"away"
"92",2017-10-01 20:59:57,60.64,23.59,0.07,0,253.05,NA,2495473,"Shane Vereen",34,"away",2,2017100111,1340,-3.9,0,0,0,"away"
"93",2017-10-01 20:59:57,60.62,23.61,0.08,0.03,268.85,NA,2495473,"Shane Vereen",34,"away",3,2017100111,1340,-3.8,0,0,0,"away"
"94",2017-10-01 20:59:57,60.59,23.64,0.08,0.04,271.48,NA,2495473,"Shane Vereen",34,"away",4,2017100111,1340,-3.7,0,0,0,"away"
"95",2017-10-01 20:59:57,60.57,23.66,0.06,0.02,225.17,NA,2495473,"Shane Vereen",34,"away",5,2017100111,1340,-3.6,0,0,0,"away"
"96",2017-10-01 20:59:57,60.57,23.64,0.07,0.02,245.72,NA,2495473,"Shane Vereen",34,"away",6,2017100111,1340,-3.5,0,0,0,"away"
"97",2017-10-01 20:59:57,60.56,23.64,0.07,0.01,260.91,NA,2495473,"Shane Vereen",34,"away",7,2017100111,1340,-3.4,0,0,0,"away"
"98",2017-10-01 20:59:57,60.56,23.63,0.1,0.01,289.44,NA,2495473,"Shane Vereen",34,"away",8,2017100111,1340,-3.3,0,0,0,"away"
"99",2017-10-01 20:59:57,60.54,23.63,0.12,0.02,300.43,NA,2495473,"Shane Vereen",34,"away",9,2017100111,1340,-3.2,0,0,0,"away"
"100",2017-10-01 20:59:57,60.52,23.63,0.18,0.02,312.51,NA,2495473,"Shane Vereen",34,"away",10,2017100111,1340,-3.1,0,0,0,"away"
"101",2017-10-01 20:59:57,60.5,23.64,0.3,0.02,322.72,NA,2495473,"Shane Vereen",34,"away",11,2017100111,1340,-3,0,0,0,"away"
"102",2017-10-01 20:59:58,60.5,23.63,0.41,0.02,326.69,NA,2495473,"Shane Vereen",34,"away",12,2017100111,1340,-2.9,0,0,0,"away"
"103",2017-10-01 20:59:58,60.5,23.62,0.54,0.01,327.56,NA,2495473,"Shane Vereen",34,"away",13,2017100111,1340,-2.8,0,0,0,"away"
"104",2017-10-01 20:59:58,60.5,23.61,0.69,0.01,327.96,NA,2495473,"Shane Vereen",34,"away",14,2017100111,1340,-2.7,0,0,0,"away"
"105",2017-10-01 20:59:58,60.49,23.62,0.87,0.01,328.69,"ball_snap",2495473,"Shane Vereen",34,"away",15,2017100111,1340,-2.6,0,0,0,"away"
"106",2017-10-01 20:59:58,60.49,23.62,1.05,0.01,329.79,NA,2495473,"Shane Vereen",34,"away",16,2017100111,1340,-2.5,0,0,0,"away"
"107",2017-10-01 20:59:58,60.48,23.64,1.24,0.02,330.42,NA,2495473,"Shane Vereen",34,"away",17,2017100111,1340,-2.4,0,0,0,"away"
"108",2017-10-01 20:59:58,60.46,23.68,1.43,0.05,330.61,NA,2495473,"Shane Vereen",34,"away",18,2017100111,1340,-2.3,0,0,0,"away"
"109",2017-10-01 20:59:58,60.4,23.8,1.63,0.13,330.66,NA,2495473,"Shane Vereen",34,"away",19,2017100111,1340,-2.2,0,0,0,"away"
