"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 18:42:19,48.95,33.26,0.51,0.01,85.19,NA,2354,"Wesley Woodyard",59,"away",1,2017100105,2149,-2.9,0,0,0,"away"
"2",2017-10-01 18:42:19,48.95,33.26,0.55,0.01,85.95,NA,2354,"Wesley Woodyard",59,"away",2,2017100105,2149,-2.8,0,0,0,"away"
"3",2017-10-01 18:42:19,48.98,33.26,0.6,0.02,87.72,NA,2354,"Wesley Woodyard",59,"away",3,2017100105,2149,-2.7,0,0,0,"away"
"4",2017-10-01 18:42:19,49.05,33.27,0.65,0.07,89.28,NA,2354,"Wesley Woodyard",59,"away",4,2017100105,2149,-2.6,0,0,0,"away"
"5",2017-10-01 18:42:19,49.24,33.27,0.71,0.19,90.76,NA,2354,"Wesley Woodyard",59,"away",5,2017100105,2149,-2.5,0,0,0,"away"
"6",2017-10-01 18:42:20,49.45,33.26,0.8,0.21,92.77,NA,2354,"Wesley Woodyard",59,"away",6,2017100105,2149,-2.4,0,0,0,"away"
"7",2017-10-01 18:42:20,49.61,33.26,0.91,0.15,94.4,NA,2354,"Wesley Woodyard",59,"away",7,2017100105,2149,-2.3,0,0,0,"away"
"8",2017-10-01 18:42:20,49.7,33.28,1.03,0.09,95.81,NA,2354,"Wesley Woodyard",59,"away",8,2017100105,2149,-2.2,0,0,0,"away"
"9",2017-10-01 18:42:20,49.76,33.3,1.17,0.06,96.99,NA,2354,"Wesley Woodyard",59,"away",9,2017100105,2149,-2.1,0,0,0,"away"
"10",2017-10-01 18:42:20,49.82,33.31,1.31,0.06,97.93,NA,2354,"Wesley Woodyard",59,"away",10,2017100105,2149,-2,0,0,0,"away"
"11",2017-10-01 18:42:20,49.89,33.31,1.48,0.08,99.02,NA,2354,"Wesley Woodyard",59,"away",11,2017100105,2149,-1.9,0,0,0,"away"
