"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-03 01:28:05,56.33,30.83,0.01,0,110.7,NA,2495190,"Ryan Kerrigan",91,"away",1,2017100200,1284,-4,0,0,0,"away"
"2",2017-10-03 01:28:05,56.33,30.83,0.01,0,110.04,NA,2495190,"Ryan Kerrigan",91,"away",2,2017100200,1284,-3.9,0,0,0,"away"
"3",2017-10-03 01:28:05,56.33,30.83,0,0,110.49,NA,2495190,"Ryan Kerrigan",91,"away",3,2017100200,1284,-3.8,0,0,0,"away"
"4",2017-10-03 01:28:05,56.33,30.83,0,0,110.4,NA,2495190,"Ryan Kerrigan",91,"away",4,2017100200,1284,-3.7,0,0,0,"away"
"5",2017-10-03 01:28:05,56.33,30.83,0.01,0,108.16,NA,2495190,"Ryan Kerrigan",91,"away",5,2017100200,1284,-3.6,0,0,0,"away"
"6",2017-10-03 01:28:05,56.33,30.83,0.01,0,105.76,NA,2495190,"Ryan Kerrigan",91,"away",6,2017100200,1284,-3.5,0,0,0,"away"
"7",2017-10-03 01:28:05,56.33,30.83,0.01,0,104.48,NA,2495190,"Ryan Kerrigan",91,"away",7,2017100200,1284,-3.4,0,0,0,"away"
"8",2017-10-03 01:28:05,56.33,30.83,0.01,0,103.41,NA,2495190,"Ryan Kerrigan",91,"away",8,2017100200,1284,-3.3,0,0,0,"away"
"9",2017-10-03 01:28:06,56.33,30.83,0.02,0,102.64,NA,2495190,"Ryan Kerrigan",91,"away",9,2017100200,1284,-3.2,0,0,0,"away"
"10",2017-10-03 01:28:06,56.33,30.83,0.06,0,102.6,NA,2495190,"Ryan Kerrigan",91,"away",10,2017100200,1284,-3.1,0,0,0,"away"
"11",2017-10-03 01:28:06,56.33,30.83,0.26,0,103.56,NA,2495190,"Ryan Kerrigan",91,"away",11,2017100200,1284,-3,0,0,0,"away"
"12",2017-10-03 01:28:06,56.33,30.83,0.6,0,104.21,NA,2495190,"Ryan Kerrigan",91,"away",12,2017100200,1284,-2.9,0,0,0,"away"
"13",2017-10-03 01:28:06,56.33,30.83,0.96,0,104.65,NA,2495190,"Ryan Kerrigan",91,"away",13,2017100200,1284,-2.8,0,0,0,"away"
"14",2017-10-03 01:28:06,56.33,30.83,1.28,0,105,NA,2495190,"Ryan Kerrigan",91,"away",14,2017100200,1284,-2.7,0,0,0,"away"
"15",2017-10-03 01:28:06,56.33,30.83,1.58,0,105.54,"ball_snap",2495190,"Ryan Kerrigan",91,"away",15,2017100200,1284,-2.6,0,0,0,"away"
"16",2017-10-03 01:28:06,56.34,30.83,1.88,0,106.1,NA,2495190,"Ryan Kerrigan",91,"away",16,2017100200,1284,-2.5,0,0,0,"away"
"17",2017-10-03 01:28:06,56.35,30.83,2.18,0.01,106.6,NA,2495190,"Ryan Kerrigan",91,"away",17,2017100200,1284,-2.4,0,0,0,"away"
"18",2017-10-03 01:28:06,56.36,30.82,2.5,0.01,107.19,NA,2495190,"Ryan Kerrigan",91,"away",18,2017100200,1284,-2.3,0,0,0,"away"
"19",2017-10-03 01:28:07,56.43,30.81,2.82,0.07,107.79,NA,2495190,"Ryan Kerrigan",91,"away",19,2017100200,1284,-2.2,0,0,0,"away"
