"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 19:07:50,44.33,33.41,1.03,0.1,330.61,NA,1974,"Quintin Demps",21,"away",1,2017091707,2705,-4.1,0,0,0,"away"
"2",2017-09-17 19:07:50,44.29,33.49,1.01,0.1,329.29,NA,1974,"Quintin Demps",21,"away",2,2017091707,2705,-4,0,0,0,"away"
"3",2017-09-17 19:07:50,44.25,33.59,1,0.1,327.53,NA,1974,"Quintin Demps",21,"away",3,2017091707,2705,-3.9,0,0,0,"away"
"4",2017-09-17 19:07:50,44.2,33.67,1,0.1,325.73,NA,1974,"Quintin Demps",21,"away",4,2017091707,2705,-3.8,0,0,0,"away"
"5",2017-09-17 19:07:50,44.14,33.76,0.99,0.1,324.54,NA,1974,"Quintin Demps",21,"away",5,2017091707,2705,-3.7,0,0,0,"away"
"6",2017-09-17 19:07:50,44.08,33.86,0.98,0.12,323.24,NA,1974,"Quintin Demps",21,"away",6,2017091707,2705,-3.6,0,0,0,"away"
"7",2017-09-17 19:07:50,44.01,33.94,0.97,0.11,321.13,NA,1974,"Quintin Demps",21,"away",7,2017091707,2705,-3.5,0,0,0,"away"
"8",2017-09-17 19:07:51,43.95,34.02,0.95,0.1,317.43,NA,1974,"Quintin Demps",21,"away",8,2017091707,2705,-3.4,0,0,0,"away"
"9",2017-09-17 19:07:51,43.89,34.07,0.94,0.09,313.26,NA,1974,"Quintin Demps",21,"away",9,2017091707,2705,-3.3,0,0,0,"away"
"10",2017-09-17 19:07:51,43.81,34.13,0.95,0.09,309.47,NA,1974,"Quintin Demps",21,"away",10,2017091707,2705,-3.2,0,0,0,"away"
"11",2017-09-17 19:07:51,43.73,34.18,0.97,0.1,305.27,NA,1974,"Quintin Demps",21,"away",11,2017091707,2705,-3.1,0,0,0,"away"
"12",2017-09-17 19:07:51,43.65,34.23,1,0.09,301.09,NA,1974,"Quintin Demps",21,"away",12,2017091707,2705,-3,0,0,0,"away"
"13",2017-09-17 19:07:51,43.58,34.28,1.04,0.09,296.87,NA,1974,"Quintin Demps",21,"away",13,2017091707,2705,-2.9,0,0,0,"away"
"14",2017-09-17 19:07:51,43.5,34.34,1.09,0.1,291.6,NA,1974,"Quintin Demps",21,"away",14,2017091707,2705,-2.8,0,0,0,"away"
"15",2017-09-17 19:07:51,43.43,34.41,1.14,0.1,286.24,"ball_snap",1974,"Quintin Demps",21,"away",15,2017091707,2705,-2.7,0,0,0,"away"
"16",2017-09-17 19:07:51,43.34,34.46,1.22,0.1,280.58,NA,1974,"Quintin Demps",21,"away",16,2017091707,2705,-2.6,0,0,0,"away"
"17",2017-09-17 19:07:51,43.25,34.48,1.32,0.1,274.68,NA,1974,"Quintin Demps",21,"away",17,2017091707,2705,-2.5,0,0,0,"away"
"18",2017-09-17 19:07:52,43.14,34.48,1.44,0.11,269.34,NA,1974,"Quintin Demps",21,"away",18,2017091707,2705,-2.4,0,0,0,"away"
"19",2017-09-17 19:07:52,43.02,34.49,1.57,0.12,264.86,NA,1974,"Quintin Demps",21,"away",19,2017091707,2705,-2.3,0,0,0,"away"
"20",2017-09-17 19:07:52,42.87,34.5,1.73,0.15,260.85,NA,1974,"Quintin Demps",21,"away",20,2017091707,2705,-2.2,0,0,0,"away"
"21",2017-09-17 19:07:52,42.71,34.51,1.9,0.16,256.92,NA,1974,"Quintin Demps",21,"away",21,2017091707,2705,-2.1,0,0,0,"away"
"22",2017-09-17 19:07:52,42.53,34.52,2.08,0.17,253.12,NA,1974,"Quintin Demps",21,"away",22,2017091707,2705,-2,0,0,0,"away"
"23",2017-09-17 19:07:52,42.33,34.48,2.29,0.21,249.18,NA,1974,"Quintin Demps",21,"away",23,2017091707,2705,-1.9,0,0,0,"away"
"24",2017-09-17 19:07:52,42.12,34.43,2.52,0.22,245.74,NA,1974,"Quintin Demps",21,"away",24,2017091707,2705,-1.8,0,0,0,"away"
"25",2017-09-17 19:07:52,41.86,34.35,2.75,0.27,242.46,NA,1974,"Quintin Demps",21,"away",25,2017091707,2705,-1.7,0,0,0,"away"
"26",2017-09-17 19:07:52,41.59,34.21,2.99,0.31,239.66,NA,1974,"Quintin Demps",21,"away",26,2017091707,2705,-1.6,0,0,0,"away"
"27",2017-09-17 19:07:52,41.3,34.05,3.23,0.34,237.33,NA,1974,"Quintin Demps",21,"away",27,2017091707,2705,-1.5,0,0,0,"away"
"28",2017-09-17 19:07:53,40.99,33.87,3.48,0.35,235.04,NA,1974,"Quintin Demps",21,"away",28,2017091707,2705,-1.4,0,0,0,"away"
"29",2017-09-17 19:07:53,40.66,33.68,3.74,0.38,232.74,NA,1974,"Quintin Demps",21,"away",29,2017091707,2705,-1.3,0,0,0,"away"
"30",2017-09-17 19:07:53,40.33,33.45,4,0.4,230.28,NA,1974,"Quintin Demps",21,"away",30,2017091707,2705,-1.2,0,0,0,"away"
"31",2017-09-17 19:07:53,40,33.19,4.25,0.42,227.87,NA,1974,"Quintin Demps",21,"away",31,2017091707,2705,-1.1,0,0,0,"away"
"32",2017-09-17 19:07:53,39.65,32.88,4.48,0.47,225.55,NA,1974,"Quintin Demps",21,"away",32,2017091707,2705,-1,0,0,0,"away"
"33",2017-09-17 19:07:53,39.3,32.55,4.74,0.48,223.24,NA,1974,"Quintin Demps",21,"away",33,2017091707,2705,-0.9,0,0,0,"away"
"34",2017-09-17 19:07:53,38.95,32.17,4.97,0.51,220.9,NA,1974,"Quintin Demps",21,"away",34,2017091707,2705,-0.8,0,0,0,"away"
"35",2017-09-17 19:07:53,38.6,31.76,5.17,0.54,218.53,NA,1974,"Quintin Demps",21,"away",35,2017091707,2705,-0.7,0,0,0,"away"
"36",2017-09-17 19:07:53,38.25,31.34,5.37,0.55,216.39,NA,1974,"Quintin Demps",21,"away",36,2017091707,2705,-0.6,0,0,0,"away"
"37",2017-09-17 19:07:53,37.88,30.9,5.57,0.57,214.02,NA,1974,"Quintin Demps",21,"away",37,2017091707,2705,-0.5,0,0,0,"away"
"38",2017-09-17 19:07:54,37.51,30.42,5.77,0.6,211.59,NA,1974,"Quintin Demps",21,"away",38,2017091707,2705,-0.4,0,0,0,"away"
"39",2017-09-17 19:07:54,37.18,29.92,5.95,0.61,209.2,NA,1974,"Quintin Demps",21,"away",39,2017091707,2705,-0.3,0,0,0,"away"
"40",2017-09-17 19:07:54,36.87,29.39,6.13,0.61,206.71,NA,1974,"Quintin Demps",21,"away",40,2017091707,2705,-0.2,0,0,0,"away"
"41",2017-09-17 19:07:54,36.57,28.82,6.29,0.64,204.19,NA,1974,"Quintin Demps",21,"away",41,2017091707,2705,-0.1,0,0,0,"away"
"42",2017-09-17 19:07:54,36.28,28.22,6.44,0.67,201.66,"pass_forward",1974,"Quintin Demps",21,"away",42,2017091707,2705,0,0,0,0,"away"
"43",2017-09-17 19:07:54,36.01,27.59,6.59,0.68,199.31,NA,1974,"Quintin Demps",21,"away",43,2017091707,2705,0.1,0,0,0,"away"
"44",2017-09-17 19:07:54,35.79,26.93,6.71,0.7,197.02,NA,1974,"Quintin Demps",21,"away",44,2017091707,2705,0.2,0,0,0,"away"
"45",2017-09-17 19:07:54,35.56,26.27,6.84,0.7,194.64,NA,1974,"Quintin Demps",21,"away",45,2017091707,2705,0.3,0,0,0,"away"
"46",2017-09-17 19:07:54,35.38,25.56,6.95,0.72,192.05,NA,1974,"Quintin Demps",21,"away",46,2017091707,2705,0.4,0,0,0,"away"
"47",2017-09-17 19:07:54,35.22,24.85,7.07,0.74,189.52,NA,1974,"Quintin Demps",21,"away",47,2017091707,2705,0.5,0,0,0,"away"
"48",2017-09-17 19:07:55,35.1,24.1,7.17,0.75,187.11,NA,1974,"Quintin Demps",21,"away",48,2017091707,2705,0.6,0,0,0,"away"
"49",2017-09-17 19:07:55,35.03,23.33,7.26,0.77,184.75,NA,1974,"Quintin Demps",21,"away",49,2017091707,2705,0.7,0,0,0,"away"
"50",2017-09-17 19:07:55,35.01,22.56,7.34,0.78,182.42,NA,1974,"Quintin Demps",21,"away",50,2017091707,2705,0.8,0,0,0,"away"
"51",2017-09-17 19:07:55,35.02,21.77,7.4,0.79,180.09,NA,1974,"Quintin Demps",21,"away",51,2017091707,2705,0.9,0,0,0,"away"
"52",2017-09-17 19:07:55,35.03,20.98,7.45,0.79,177.83,NA,1974,"Quintin Demps",21,"away",52,2017091707,2705,1,0,0,0,"away"
"53",2017-09-17 19:07:55,35.07,20.21,7.47,0.77,175.59,NA,1974,"Quintin Demps",21,"away",53,2017091707,2705,1.1,0,0,0,"away"
"54",2017-09-17 19:07:55,35.14,19.43,7.5,0.78,173.3,NA,1974,"Quintin Demps",21,"away",54,2017091707,2705,1.2,0,0,0,"away"
"55",2017-09-17 19:07:55,35.27,18.67,7.5,0.77,171.04,"pass_arrived",1974,"Quintin Demps",21,"away",55,2017091707,2705,1.3,0,0,0,"away"
"56",2017-09-17 19:07:55,35.41,17.88,7.49,0.8,168.82,"pass_outcome_caught",1974,"Quintin Demps",21,"away",56,2017091707,2705,1.4,0,0,0,"away"
"57",2017-09-17 19:07:55,35.58,17.11,7.46,0.79,166.49,NA,1974,"Quintin Demps",21,"away",57,2017091707,2705,1.5,0,0,0,"away"
"58",2017-09-17 19:07:56,35.78,16.36,7.4,0.78,164.2,"first_contact",1974,"Quintin Demps",21,"away",58,2017091707,2705,1.6,0,0,0,"away"
"59",2017-09-17 19:07:56,36.01,15.62,7.32,0.77,161.94,NA,1974,"Quintin Demps",21,"away",59,2017091707,2705,1.7,0,0,0,"away"
"60",2017-09-17 19:07:56,36.26,14.91,7.2,0.76,159.58,"tackle",1974,"Quintin Demps",21,"away",60,2017091707,2705,1.8,0,0,0,"away"
"61",2017-09-17 19:07:56,36.52,14.2,7.09,0.76,157.15,NA,1974,"Quintin Demps",21,"away",61,2017091707,2705,1.9,0,0,0,"away"
"62",2017-09-17 19:07:56,36.82,13.52,6.95,0.74,154.6,NA,1974,"Quintin Demps",21,"away",62,2017091707,2705,2,0,0,0,"away"
"63",2017-09-17 19:07:56,37.14,12.85,6.78,0.73,151.91,NA,1974,"Quintin Demps",21,"away",63,2017091707,2705,2.1,0,0,0,"away"
"64",2017-09-17 19:07:56,37.48,12.23,6.59,0.72,149.12,NA,1974,"Quintin Demps",21,"away",64,2017091707,2705,2.2,0,0,0,"away"
"65",2017-09-17 19:07:56,37.84,11.61,6.4,0.71,146.12,NA,1974,"Quintin Demps",21,"away",65,2017091707,2705,2.3,0,0,0,"away"
"66",2017-09-17 19:07:56,38.24,11.05,6.19,0.69,143.03,NA,1974,"Quintin Demps",21,"away",66,2017091707,2705,2.4,0,0,0,"away"
"67",2017-09-17 19:07:56,38.66,10.52,5.97,0.67,140.05,NA,1974,"Quintin Demps",21,"away",67,2017091707,2705,2.5,0,0,0,"away"
"68",2017-09-17 19:07:57,39.1,10.04,5.7,0.65,137.08,NA,1974,"Quintin Demps",21,"away",68,2017091707,2705,2.6,0,0,0,"away"
"69",2017-09-17 19:07:57,39.54,9.62,5.41,0.61,134,NA,1974,"Quintin Demps",21,"away",69,2017091707,2705,2.7,0,0,0,"away"
"70",2017-09-17 19:07:57,39.99,9.22,5.13,0.6,130.42,NA,1974,"Quintin Demps",21,"away",70,2017091707,2705,2.8,0,0,0,"away"
"71",2017-09-17 19:07:50,58.42,24.74,0.28,0.04,46.7,NA,2508063,"Willie Young",97,"away",1,2017091707,2705,-4.1,0,0,0,"away"
"72",2017-09-17 19:07:50,58.44,24.69,0.21,0.05,48.49,NA,2508063,"Willie Young",97,"away",2,2017091707,2705,-4,0,0,0,"away"
"73",2017-09-17 19:07:50,58.43,24.66,0.15,0.03,61.69,NA,2508063,"Willie Young",97,"away",3,2017091707,2705,-3.9,0,0,0,"away"
"74",2017-09-17 19:07:50,58.43,24.62,0.12,0.04,94.04,NA,2508063,"Willie Young",97,"away",4,2017091707,2705,-3.8,0,0,0,"away"
"75",2017-09-17 19:07:50,58.42,24.61,0.11,0.01,104.45,NA,2508063,"Willie Young",97,"away",5,2017091707,2705,-3.7,0,0,0,"away"
