"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 21:00:53,74.69,34.24,0.19,0.04,7.43,NA,80668,"Captain Munnerlyn",41,"away",1,2017091011,857,-4.7,0,0,0,"away"
"2",2017-09-10 21:00:53,74.65,34.26,0.17,0.04,2.22,NA,80668,"Captain Munnerlyn",41,"away",2,2017091011,857,-4.6,0,0,0,"away"
"3",2017-09-10 21:00:53,74.62,34.29,0.17,0.04,353.84,NA,80668,"Captain Munnerlyn",41,"away",3,2017091011,857,-4.5,0,0,0,"away"
"4",2017-09-10 21:00:53,74.59,34.31,0.16,0.04,347.63,NA,80668,"Captain Munnerlyn",41,"away",4,2017091011,857,-4.4,0,0,0,"away"
"5",2017-09-10 21:00:53,74.58,34.34,0.15,0.03,343.02,NA,80668,"Captain Munnerlyn",41,"away",5,2017091011,857,-4.3,0,0,0,"away"
"6",2017-09-10 21:00:53,74.57,34.35,0.13,0.02,338.81,NA,80668,"Captain Munnerlyn",41,"away",6,2017091011,857,-4.2,0,0,0,"away"
"7",2017-09-10 21:00:53,74.57,34.37,0.12,0.01,332.68,NA,80668,"Captain Munnerlyn",41,"away",7,2017091011,857,-4.1,0,0,0,"away"
"8",2017-09-10 21:00:54,74.57,34.37,0.1,0.01,328.92,NA,80668,"Captain Munnerlyn",41,"away",8,2017091011,857,-4,0,0,0,"away"
"9",2017-09-10 21:00:54,74.58,34.37,0.1,0,326.69,NA,80668,"Captain Munnerlyn",41,"away",9,2017091011,857,-3.9,0,0,0,"away"
"10",2017-09-10 21:00:54,74.58,34.37,0.08,0.01,329.28,NA,80668,"Captain Munnerlyn",41,"away",10,2017091011,857,-3.8,0,0,0,"away"
"11",2017-09-10 21:00:54,74.59,34.36,0.07,0.01,335.61,NA,80668,"Captain Munnerlyn",41,"away",11,2017091011,857,-3.7,0,0,0,"away"
"12",2017-09-10 21:00:54,74.6,34.36,0.09,0.01,337.55,NA,80668,"Captain Munnerlyn",41,"away",12,2017091011,857,-3.6,0,0,0,"away"
"13",2017-09-10 21:00:54,74.61,34.36,0.18,0.01,329.92,NA,80668,"Captain Munnerlyn",41,"away",13,2017091011,857,-3.5,0,0,0,"away"
"14",2017-09-10 21:00:54,74.62,34.35,0.32,0.01,326.58,NA,80668,"Captain Munnerlyn",41,"away",14,2017091011,857,-3.4,0,0,0,"away"
"15",2017-09-10 21:00:54,74.63,34.35,0.48,0.01,326.11,"ball_snap",80668,"Captain Munnerlyn",41,"away",15,2017091011,857,-3.3,0,0,0,"away"
"16",2017-09-10 21:00:54,74.63,34.35,0.65,0,325.98,NA,80668,"Captain Munnerlyn",41,"away",16,2017091011,857,-3.2,0,0,0,"away"
"17",2017-09-10 21:00:54,74.63,34.35,0.83,0,325.62,NA,80668,"Captain Munnerlyn",41,"away",17,2017091011,857,-3.1,0,0,0,"away"
"18",2017-09-10 21:00:55,74.62,34.36,1.04,0.01,325.34,NA,80668,"Captain Munnerlyn",41,"away",18,2017091011,857,-3,0,0,0,"away"
"19",2017-09-10 21:00:55,74.61,34.37,1.24,0.01,325.54,NA,80668,"Captain Munnerlyn",41,"away",19,2017091011,857,-2.9,0,0,0,"away"
"20",2017-09-10 21:00:55,74.6,34.38,1.48,0.02,326.06,NA,80668,"Captain Munnerlyn",41,"away",20,2017091011,857,-2.8,0,0,0,"away"
