"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 17:40:39,50.81,24,0.04,0,233.46,NA,79860,"Matthew Stafford",9,"away",1,2017100106,860,-3.4,0,0,0,"away"
"2",2017-10-01 17:40:39,50.8,24,0.04,0,234.51,NA,79860,"Matthew Stafford",9,"away",2,2017100106,860,-3.3,0,0,0,"away"
"3",2017-10-01 17:40:40,50.8,23.99,0.04,0,235.79,NA,79860,"Matthew Stafford",9,"away",3,2017100106,860,-3.2,0,0,0,"away"
"4",2017-10-01 17:40:40,50.8,23.99,0.05,0.01,237.24,NA,79860,"Matthew Stafford",9,"away",4,2017100106,860,-3.1,0,0,0,"away"
"5",2017-10-01 17:40:40,50.79,23.99,0.05,0.01,238.94,NA,79860,"Matthew Stafford",9,"away",5,2017100106,860,-3,0,0,0,"away"
"6",2017-10-01 17:40:40,50.79,23.98,0.05,0.01,240.54,NA,79860,"Matthew Stafford",9,"away",6,2017100106,860,-2.9,0,0,0,"away"
"7",2017-10-01 17:40:40,50.78,23.98,0.05,0.01,241.79,NA,79860,"Matthew Stafford",9,"away",7,2017100106,860,-2.8,0,0,0,"away"
"8",2017-10-01 17:40:40,50.78,23.98,0.05,0.01,242.73,NA,79860,"Matthew Stafford",9,"away",8,2017100106,860,-2.7,0,0,0,"away"
"9",2017-10-01 17:40:40,50.77,23.97,0.05,0.01,243.17,NA,79860,"Matthew Stafford",9,"away",9,2017100106,860,-2.6,0,0,0,"away"
"10",2017-10-01 17:40:40,50.77,23.97,0.05,0.01,243.1,NA,79860,"Matthew Stafford",9,"away",10,2017100106,860,-2.5,0,0,0,"away"
"11",2017-10-01 17:40:40,50.76,23.97,0.05,0.01,242.25,NA,79860,"Matthew Stafford",9,"away",11,2017100106,860,-2.4,0,0,0,"away"
"12",2017-10-01 17:40:40,50.76,23.97,0.04,0.01,240.28,NA,79860,"Matthew Stafford",9,"away",12,2017100106,860,-2.3,0,0,0,"away"
"13",2017-10-01 17:40:41,50.75,23.96,0.04,0.01,236.44,NA,79860,"Matthew Stafford",9,"away",13,2017100106,860,-2.2,0,0,0,"away"
"14",2017-10-01 17:40:41,50.75,23.96,0.03,0.01,229.04,NA,79860,"Matthew Stafford",9,"away",14,2017100106,860,-2.1,0,0,0,"away"
"15",2017-10-01 17:40:41,50.74,23.96,0.03,0.01,185.39,"ball_snap",79860,"Matthew Stafford",9,"away",15,2017100106,860,-2,0,0,0,"away"
"16",2017-10-01 17:40:41,50.73,23.96,0.15,0.01,111.1,NA,79860,"Matthew Stafford",9,"away",16,2017100106,860,-1.9,0,0,0,"away"
"17",2017-10-01 17:40:41,50.73,23.96,0.39,0,103.59,NA,79860,"Matthew Stafford",9,"away",17,2017100106,860,-1.8,0,0,0,"away"
