"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 21:20:26,105.03,17.56,0.05,0.01,287.85,NA,2495190,"Ryan Kerrigan",91,"away",1,2017091711,1242,-4.2,0,0,0,"away"
"2",2017-09-17 21:20:26,105.02,17.56,0.05,0.01,287.73,NA,2495190,"Ryan Kerrigan",91,"away",2,2017091711,1242,-4.1,0,0,0,"away"
"3",2017-09-17 21:20:26,105.02,17.56,0.05,0,287.27,NA,2495190,"Ryan Kerrigan",91,"away",3,2017091711,1242,-4,0,0,0,"away"
"4",2017-09-17 21:20:26,105.01,17.56,0.05,0,286.74,NA,2495190,"Ryan Kerrigan",91,"away",4,2017091711,1242,-3.9,0,0,0,"away"
"5",2017-09-17 21:20:26,105.01,17.56,0.05,0,286.32,NA,2495190,"Ryan Kerrigan",91,"away",5,2017091711,1242,-3.8,0,0,0,"away"
"6",2017-09-17 21:20:26,105.01,17.57,0.05,0,285.79,NA,2495190,"Ryan Kerrigan",91,"away",6,2017091711,1242,-3.7,0,0,0,"away"
"7",2017-09-17 21:20:27,105,17.57,0.05,0,284.72,NA,2495190,"Ryan Kerrigan",91,"away",7,2017091711,1242,-3.6,0,0,0,"away"
"8",2017-09-17 21:20:27,105,17.57,0.06,0,282.64,NA,2495190,"Ryan Kerrigan",91,"away",8,2017091711,1242,-3.5,0,0,0,"away"
"9",2017-09-17 21:20:27,104.99,17.57,0.1,0,278.66,NA,2495190,"Ryan Kerrigan",91,"away",9,2017091711,1242,-3.4,0,0,0,"away"
"10",2017-09-17 21:20:27,104.99,17.57,0.22,0,275.29,NA,2495190,"Ryan Kerrigan",91,"away",10,2017091711,1242,-3.3,0,0,0,"away"
"11",2017-09-17 21:20:27,104.98,17.57,0.41,0,274.07,NA,2495190,"Ryan Kerrigan",91,"away",11,2017091711,1242,-3.2,0,0,0,"away"
"12",2017-09-17 21:20:27,104.98,17.58,0.58,0,273.95,NA,2495190,"Ryan Kerrigan",91,"away",12,2017091711,1242,-3.1,0,0,0,"away"
"13",2017-09-17 21:20:27,104.97,17.58,0.7,0.01,274.73,NA,2495190,"Ryan Kerrigan",91,"away",13,2017091711,1242,-3,0,0,0,"away"
"14",2017-09-17 21:20:27,104.97,17.58,0.81,0.01,277.41,NA,2495190,"Ryan Kerrigan",91,"away",14,2017091711,1242,-2.9,0,0,0,"away"
"15",2017-09-17 21:20:27,104.96,17.58,0.9,0.01,279.78,"ball_snap",2495190,"Ryan Kerrigan",91,"away",15,2017091711,1242,-2.8,0,0,0,"away"
"16",2017-09-17 21:20:27,104.95,17.58,1.01,0.01,282.32,NA,2495190,"Ryan Kerrigan",91,"away",16,2017091711,1242,-2.7,0,0,0,"away"
"17",2017-09-17 21:20:28,104.94,17.58,1.13,0.02,284.16,NA,2495190,"Ryan Kerrigan",91,"away",17,2017091711,1242,-2.6,0,0,0,"away"
"18",2017-09-17 21:20:28,104.86,17.58,1.23,0.08,284.85,NA,2495190,"Ryan Kerrigan",91,"away",18,2017091711,1242,-2.5,0,0,0,"away"
"19",2017-09-17 21:20:28,104.63,17.6,1.35,0.23,286.53,NA,2495190,"Ryan Kerrigan",91,"away",19,2017091711,1242,-2.4,0,0,0,"away"
"20",2017-09-17 21:20:28,104.29,17.61,1.47,0.34,288.07,NA,2495190,"Ryan Kerrigan",91,"away",20,2017091711,1242,-2.3,0,0,0,"away"
"21",2017-09-17 21:20:28,103.98,17.63,1.59,0.31,288.91,NA,2495190,"Ryan Kerrigan",91,"away",21,2017091711,1242,-2.2,0,0,0,"away"
"22",2017-09-17 21:20:28,103.75,17.67,1.71,0.23,289.59,NA,2495190,"Ryan Kerrigan",91,"away",22,2017091711,1242,-2.1,0,0,0,"away"
"23",2017-09-17 21:20:28,103.56,17.75,1.82,0.21,290.01,NA,2495190,"Ryan Kerrigan",91,"away",23,2017091711,1242,-2,0,0,0,"away"
"24",2017-09-17 21:20:28,103.41,17.84,1.95,0.18,289.95,NA,2495190,"Ryan Kerrigan",91,"away",24,2017091711,1242,-1.9,0,0,0,"away"
"25",2017-09-17 21:20:28,103.22,17.96,2.08,0.22,289.57,NA,2495190,"Ryan Kerrigan",91,"away",25,2017091711,1242,-1.8,0,0,0,"away"
