"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 17:03:55,49.67,28.13,0.54,0.03,35.71,NA,71441,"Glover Quin",27,"away",1,2017101504,81,-2.9,0,0,0,"away"
"2",2017-10-15 17:03:55,49.7,28.14,0.54,0.03,31.76,NA,71441,"Glover Quin",27,"away",2,2017101504,81,-2.8,0,0,0,"away"
"3",2017-10-15 17:03:55,49.73,28.15,0.56,0.03,27.22,NA,71441,"Glover Quin",27,"away",3,2017101504,81,-2.7,0,0,0,"away"
"4",2017-10-15 17:03:55,49.76,28.18,0.59,0.04,23.09,NA,71441,"Glover Quin",27,"away",4,2017101504,81,-2.6,0,0,0,"away"
"5",2017-10-15 17:03:55,49.79,28.21,0.63,0.04,18.47,NA,71441,"Glover Quin",27,"away",5,2017101504,81,-2.5,0,0,0,"away"
"6",2017-10-15 17:03:55,49.8,28.26,0.69,0.05,14.29,NA,71441,"Glover Quin",27,"away",6,2017101504,81,-2.4,0,0,0,"away"
"7",2017-10-15 17:03:55,49.8,28.31,0.77,0.06,11.32,NA,71441,"Glover Quin",27,"away",7,2017101504,81,-2.3,0,0,0,"away"
"8",2017-10-15 17:03:55,49.81,28.38,0.86,0.07,9.48,NA,71441,"Glover Quin",27,"away",8,2017101504,81,-2.2,0,0,0,"away"
"9",2017-10-15 17:03:56,49.83,28.47,0.96,0.09,8.42,NA,71441,"Glover Quin",27,"away",9,2017101504,81,-2.1,0,0,0,"away"
"10",2017-10-15 17:03:56,49.84,28.55,1.07,0.09,7.41,NA,71441,"Glover Quin",27,"away",10,2017101504,81,-2,0,0,0,"away"
"11",2017-10-15 17:03:56,49.84,28.65,1.19,0.09,6.26,NA,71441,"Glover Quin",27,"away",11,2017101504,81,-1.9,0,0,0,"away"
"12",2017-10-15 17:03:56,49.84,28.79,1.34,0.14,5.88,NA,71441,"Glover Quin",27,"away",12,2017101504,81,-1.8,0,0,0,"away"
"13",2017-10-15 17:03:56,49.84,28.92,1.48,0.14,5.51,NA,71441,"Glover Quin",27,"away",13,2017101504,81,-1.7,0,0,0,"away"
"14",2017-10-15 17:03:56,49.84,29.08,1.64,0.16,5.26,NA,71441,"Glover Quin",27,"away",14,2017101504,81,-1.6,0,0,0,"away"
"15",2017-10-15 17:03:56,49.85,29.25,1.79,0.17,5.12,"ball_snap",71441,"Glover Quin",27,"away",15,2017101504,81,-1.5,0,0,0,"away"
"16",2017-10-15 17:03:56,49.85,29.43,1.95,0.18,4.72,NA,71441,"Glover Quin",27,"away",16,2017101504,81,-1.4,0,0,0,"away"
"17",2017-10-15 17:03:56,49.87,29.63,2.1,0.2,4.12,NA,71441,"Glover Quin",27,"away",17,2017101504,81,-1.3,0,0,0,"away"
"18",2017-10-15 17:03:56,49.9,29.82,2.26,0.2,3.28,NA,71441,"Glover Quin",27,"away",18,2017101504,81,-1.2,0,0,0,"away"
"19",2017-10-15 17:03:57,49.92,30.05,2.43,0.22,2.26,NA,71441,"Glover Quin",27,"away",19,2017101504,81,-1.1,0,0,0,"away"
"20",2017-10-15 17:03:57,49.93,30.28,2.61,0.23,1.06,NA,71441,"Glover Quin",27,"away",20,2017101504,81,-1,0,0,0,"away"
"21",2017-10-15 17:03:57,49.97,30.55,2.78,0.27,359.61,NA,71441,"Glover Quin",27,"away",21,2017101504,81,-0.9,0,0,0,"away"
"22",2017-10-15 17:03:57,50.02,30.83,2.95,0.29,358.14,NA,71441,"Glover Quin",27,"away",22,2017101504,81,-0.8,0,0,0,"away"
"23",2017-10-15 17:03:57,50.06,31.14,3.13,0.31,356.05,NA,71441,"Glover Quin",27,"away",23,2017101504,81,-0.7,0,0,0,"away"
"24",2017-10-15 17:03:57,50.08,31.46,3.33,0.31,354.17,NA,71441,"Glover Quin",27,"away",24,2017101504,81,-0.6,0,0,0,"away"
"25",2017-10-15 17:03:57,50.09,31.81,3.52,0.36,351.96,NA,71441,"Glover Quin",27,"away",25,2017101504,81,-0.5,0,0,0,"away"
"26",2017-10-15 17:03:57,50.09,32.16,3.72,0.35,349.88,NA,71441,"Glover Quin",27,"away",26,2017101504,81,-0.4,0,0,0,"away"
"27",2017-10-15 17:03:57,50.07,32.54,3.93,0.38,347.79,NA,71441,"Glover Quin",27,"away",27,2017101504,81,-0.3,0,0,0,"away"
"28",2017-10-15 17:03:57,50.01,32.93,4.13,0.4,345.52,NA,71441,"Glover Quin",27,"away",28,2017101504,81,-0.2,0,0,0,"away"
"29",2017-10-15 17:03:58,49.92,33.35,4.34,0.43,343.58,NA,71441,"Glover Quin",27,"away",29,2017101504,81,-0.1,0,0,0,"away"
"30",2017-10-15 17:03:58,49.8,33.78,4.55,0.45,341.45,"pass_forward",71441,"Glover Quin",27,"away",30,2017101504,81,0,0,0,0,"away"
"31",2017-10-15 17:03:58,49.67,34.23,4.75,0.47,339.32,NA,71441,"Glover Quin",27,"away",31,2017101504,81,0.1,0,0,0,"away"
"32",2017-10-15 17:03:58,49.46,34.71,4.94,0.52,337.35,NA,71441,"Glover Quin",27,"away",32,2017101504,81,0.2,0,0,0,"away"
"33",2017-10-15 17:03:58,49.24,35.21,5.13,0.55,335.61,NA,71441,"Glover Quin",27,"away",33,2017101504,81,0.3,0,0,0,"away"
"34",2017-10-15 17:03:58,48.97,35.71,5.31,0.57,334.07,NA,71441,"Glover Quin",27,"away",34,2017101504,81,0.4,0,0,0,"away"
"35",2017-10-15 17:03:58,48.69,36.21,5.49,0.57,332.81,NA,71441,"Glover Quin",27,"away",35,2017101504,81,0.5,0,0,0,"away"
"36",2017-10-15 17:03:58,48.4,36.74,5.65,0.6,331.73,NA,71441,"Glover Quin",27,"away",36,2017101504,81,0.6,0,0,0,"away"
"37",2017-10-15 17:03:58,48.06,37.24,5.78,0.61,331.03,"pass_arrived",71441,"Glover Quin",27,"away",37,2017101504,81,0.7,0,0,0,"away"
"38",2017-10-15 17:03:58,47.72,37.77,5.87,0.63,330.55,NA,71441,"Glover Quin",27,"away",38,2017101504,81,0.8,0,0,0,"away"
