"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 19:12:58,47.65,18.56,0.02,0,287.36,NA,744,"Calais Campbell",93,"away",1,2017100807,2896,-3,0,0,0,"away"
"2",2017-10-08 19:12:58,47.64,18.56,0.02,0,292.02,NA,744,"Calais Campbell",93,"away",2,2017100807,2896,-2.9,0,0,0,"away"
"3",2017-10-08 19:12:58,47.64,18.56,0.02,0,297.66,NA,744,"Calais Campbell",93,"away",3,2017100807,2896,-2.8,0,0,0,"away"
"4",2017-10-08 19:12:58,47.64,18.56,0.02,0,303.43,NA,744,"Calais Campbell",93,"away",4,2017100807,2896,-2.7,0,0,0,"away"
"5",2017-10-08 19:12:58,47.64,18.56,0.02,0,309.62,NA,744,"Calais Campbell",93,"away",5,2017100807,2896,-2.6,0,0,0,"away"
"6",2017-10-08 19:12:58,47.64,18.56,0.02,0,313.72,NA,744,"Calais Campbell",93,"away",6,2017100807,2896,-2.5,0,0,0,"away"
"7",2017-10-08 19:12:58,47.64,18.57,0.03,0,316.71,NA,744,"Calais Campbell",93,"away",7,2017100807,2896,-2.4,0,0,0,"away"
"8",2017-10-08 19:12:58,47.63,18.57,0.03,0,317.7,NA,744,"Calais Campbell",93,"away",8,2017100807,2896,-2.3,0,0,0,"away"
"9",2017-10-08 19:12:58,47.63,18.57,0.08,0,316.12,NA,744,"Calais Campbell",93,"away",9,2017100807,2896,-2.2,0,0,0,"away"
"10",2017-10-08 19:12:58,47.63,18.57,0.26,0,312.31,NA,744,"Calais Campbell",93,"away",10,2017100807,2896,-2.1,0,0,0,"away"
"11",2017-10-08 19:12:59,47.63,18.57,0.52,0,309.7,NA,744,"Calais Campbell",93,"away",11,2017100807,2896,-2,0,0,0,"away"
"12",2017-10-08 19:12:59,47.63,18.57,0.78,0,307.29,NA,744,"Calais Campbell",93,"away",12,2017100807,2896,-1.9,0,0,0,"away"
"13",2017-10-08 19:12:59,47.63,18.58,1.01,0,305.49,NA,744,"Calais Campbell",93,"away",13,2017100807,2896,-1.8,0,0,0,"away"
"14",2017-10-08 19:12:59,47.63,18.58,1.21,0,304.01,NA,744,"Calais Campbell",93,"away",14,2017100807,2896,-1.7,0,0,0,"away"
"15",2017-10-08 19:12:59,47.63,18.59,1.37,0.01,302.29,"ball_snap",744,"Calais Campbell",93,"away",15,2017100807,2896,-1.6,0,0,0,"away"
"16",2017-10-08 19:12:59,47.62,18.59,1.53,0.01,301.05,NA,744,"Calais Campbell",93,"away",16,2017100807,2896,-1.5,0,0,0,"away"
"17",2017-10-08 19:12:59,47.61,18.61,1.7,0.02,299.86,NA,744,"Calais Campbell",93,"away",17,2017100807,2896,-1.4,0,0,0,"away"
"18",2017-10-08 19:12:59,47.55,18.67,1.85,0.09,298.85,NA,744,"Calais Campbell",93,"away",18,2017100807,2896,-1.3,0,0,0,"away"
"19",2017-10-08 19:12:59,47.29,18.88,2.01,0.33,297.8,NA,744,"Calais Campbell",93,"away",19,2017100807,2896,-1.2,0,0,0,"away"
"20",2017-10-08 19:12:59,46.92,19.16,2.13,0.47,296.49,NA,744,"Calais Campbell",93,"away",20,2017100807,2896,-1.1,0,0,0,"away"
"21",2017-10-08 19:13:00,46.52,19.41,2.22,0.47,295.18,NA,744,"Calais Campbell",93,"away",21,2017100807,2896,-1,0,0,0,"away"
"22",2017-10-08 19:13:00,46.16,19.61,2.29,0.41,293.83,NA,744,"Calais Campbell",93,"away",22,2017100807,2896,-0.9,0,0,0,"away"
"23",2017-10-08 19:13:00,45.84,19.78,2.36,0.36,292.85,NA,744,"Calais Campbell",93,"away",23,2017100807,2896,-0.8,0,0,0,"away"
"24",2017-10-08 19:13:00,45.55,19.88,2.39,0.3,291.81,NA,744,"Calais Campbell",93,"away",24,2017100807,2896,-0.7,0,0,0,"away"
"25",2017-10-08 19:13:00,45.28,19.99,2.4,0.3,290.75,NA,744,"Calais Campbell",93,"away",25,2017100807,2896,-0.6,0,0,0,"away"
"26",2017-10-08 19:13:00,44.99,20.09,2.4,0.31,289.59,NA,744,"Calais Campbell",93,"away",26,2017100807,2896,-0.5,0,0,0,"away"
"27",2017-10-08 19:13:00,44.71,20.18,2.36,0.29,287.95,NA,744,"Calais Campbell",93,"away",27,2017100807,2896,-0.4,0,0,0,"away"
"28",2017-10-08 19:13:00,44.44,20.25,2.18,0.29,284.78,NA,744,"Calais Campbell",93,"away",28,2017100807,2896,-0.3,0,0,0,"away"
"29",2017-10-08 19:13:00,44.2,20.28,1.94,0.24,280.15,NA,744,"Calais Campbell",93,"away",29,2017100807,2896,-0.2,0,0,0,"away"
"30",2017-10-08 19:13:00,44.01,20.28,1.7,0.19,275.05,NA,744,"Calais Campbell",93,"away",30,2017100807,2896,-0.1,0,0,0,"away"
"31",2017-10-08 19:13:01,43.86,20.24,1.48,0.15,269.7,"pass_forward",744,"Calais Campbell",93,"away",31,2017100807,2896,0,0,0,0,"away"
"32",2017-10-08 19:13:01,43.72,20.23,1.29,0.14,263.66,NA,744,"Calais Campbell",93,"away",32,2017100807,2896,0.1,0,0,0,"away"
"33",2017-10-08 19:13:01,43.63,20.19,1.12,0.1,257.37,NA,744,"Calais Campbell",93,"away",33,2017100807,2896,0.2,0,0,0,"away"
"34",2017-10-08 19:13:01,43.58,20.13,0.99,0.08,248.83,NA,744,"Calais Campbell",93,"away",34,2017100807,2896,0.3,0,0,0,"away"
"35",2017-10-08 19:13:01,43.54,20.05,0.87,0.08,237.07,NA,744,"Calais Campbell",93,"away",35,2017100807,2896,0.4,0,0,0,"away"
"36",2017-10-08 19:13:01,43.52,19.97,0.8,0.08,222.09,NA,744,"Calais Campbell",93,"away",36,2017100807,2896,0.5,0,0,0,"away"
"37",2017-10-08 19:13:01,43.5,19.88,0.78,0.09,204.92,NA,744,"Calais Campbell",93,"away",37,2017100807,2896,0.6,0,0,0,"away"
"38",2017-10-08 19:13:01,43.49,19.78,0.8,0.11,189.62,"pass_arrived",744,"Calais Campbell",93,"away",38,2017100807,2896,0.7,0,0,0,"away"
"39",2017-10-08 19:13:01,43.49,19.68,0.85,0.09,177.45,NA,744,"Calais Campbell",93,"away",39,2017100807,2896,0.8,0,0,0,"away"
"40",2017-10-08 19:13:01,43.5,19.6,0.91,0.08,167.67,NA,744,"Calais Campbell",93,"away",40,2017100807,2896,0.9,0,0,0,"away"
"41",2017-10-08 19:13:02,43.54,19.52,1,0.09,159.17,"pass_outcome_caught",744,"Calais Campbell",93,"away",41,2017100807,2896,1,0,0,0,"away"
"42",2017-10-08 19:13:02,43.59,19.44,1.09,0.1,153.29,"first_contact",744,"Calais Campbell",93,"away",42,2017100807,2896,1.1,0,0,0,"away"
"43",2017-10-08 19:13:02,43.62,19.35,1.18,0.1,148.91,NA,744,"Calais Campbell",93,"away",43,2017100807,2896,1.2,0,0,0,"away"
"44",2017-10-08 19:13:02,43.68,19.24,1.25,0.12,144.56,NA,744,"Calais Campbell",93,"away",44,2017100807,2896,1.3,0,0,0,"away"
"45",2017-10-08 19:13:02,43.76,19.12,1.32,0.15,140.42,NA,744,"Calais Campbell",93,"away",45,2017100807,2896,1.4,0,0,0,"away"
