"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-17 02:10:46,54.21,11.73,0.21,0.02,27.91,NA,79901,"Vontae Davis",21,"away",1,2017101600,2018,-4.9,0,0,0,"away"
"2",2017-10-17 02:10:46,54.23,11.73,0.19,0.02,33.32,NA,79901,"Vontae Davis",21,"away",2,2017101600,2018,-4.8,0,0,0,"away"
"3",2017-10-17 02:10:46,54.25,11.72,0.17,0.02,42.31,NA,79901,"Vontae Davis",21,"away",3,2017101600,2018,-4.7,0,0,0,"away"
"4",2017-10-17 02:10:47,54.28,11.71,0.14,0.03,48.48,NA,79901,"Vontae Davis",21,"away",4,2017101600,2018,-4.6,0,0,0,"away"
"5",2017-10-17 02:10:47,54.3,11.7,0.12,0.03,56.91,NA,79901,"Vontae Davis",21,"away",5,2017101600,2018,-4.5,0,0,0,"away"
"6",2017-10-17 02:10:47,54.32,11.7,0.11,0.02,64.73,NA,79901,"Vontae Davis",21,"away",6,2017101600,2018,-4.4,0,0,0,"away"
"7",2017-10-17 02:10:47,54.32,11.7,0.1,0,66.78,NA,79901,"Vontae Davis",21,"away",7,2017101600,2018,-4.3,0,0,0,"away"
"8",2017-10-17 02:10:47,54.32,11.7,0.1,0,70.73,NA,79901,"Vontae Davis",21,"away",8,2017101600,2018,-4.2,0,0,0,"away"
"9",2017-10-17 02:10:47,54.33,11.72,0.09,0.02,66.65,NA,79901,"Vontae Davis",21,"away",9,2017101600,2018,-4.1,0,0,0,"away"
"10",2017-10-17 02:10:47,54.33,11.73,0.09,0.02,57.56,NA,79901,"Vontae Davis",21,"away",10,2017101600,2018,-4,0,0,0,"away"
"11",2017-10-17 02:10:47,54.34,11.76,0.09,0.03,42.14,NA,79901,"Vontae Davis",21,"away",11,2017101600,2018,-3.9,0,0,0,"away"
"12",2017-10-17 02:10:47,54.33,11.78,0.11,0.02,17.32,NA,79901,"Vontae Davis",21,"away",12,2017101600,2018,-3.8,0,0,0,"away"
"13",2017-10-17 02:10:47,54.34,11.77,0.18,0.01,355.29,NA,79901,"Vontae Davis",21,"away",13,2017101600,2018,-3.7,0,0,0,"away"
"14",2017-10-17 02:10:48,54.35,11.77,0.3,0.01,343.96,NA,79901,"Vontae Davis",21,"away",14,2017101600,2018,-3.6,0,0,0,"away"
"15",2017-10-17 02:10:48,54.35,11.78,0.44,0.01,338.75,"ball_snap",79901,"Vontae Davis",21,"away",15,2017101600,2018,-3.5,0,0,0,"away"
"16",2017-10-17 02:10:48,54.35,11.78,0.6,0.01,335.63,NA,79901,"Vontae Davis",21,"away",16,2017101600,2018,-3.4,0,0,0,"away"
"17",2017-10-17 02:10:48,54.35,11.79,0.76,0.01,333.15,NA,79901,"Vontae Davis",21,"away",17,2017101600,2018,-3.3,0,0,0,"away"
"18",2017-10-17 02:10:48,54.34,11.8,0.93,0.01,330.09,NA,79901,"Vontae Davis",21,"away",18,2017101600,2018,-3.2,0,0,0,"away"
"19",2017-10-17 02:10:48,54.34,11.82,1.12,0.02,326.53,NA,79901,"Vontae Davis",21,"away",19,2017101600,2018,-3.1,0,0,0,"away"
"20",2017-10-17 02:10:48,54.33,11.84,1.3,0.02,323.79,NA,79901,"Vontae Davis",21,"away",20,2017101600,2018,-3,0,0,0,"away"
"21",2017-10-17 02:10:48,54.31,11.9,1.51,0.06,320.69,NA,79901,"Vontae Davis",21,"away",21,2017101600,2018,-2.9,0,0,0,"away"
"22",2017-10-17 02:10:48,54.25,12.03,1.74,0.15,317.56,NA,79901,"Vontae Davis",21,"away",22,2017101600,2018,-2.8,0,0,0,"away"
"23",2017-10-17 02:10:48,54.15,12.22,1.99,0.22,314.5,NA,79901,"Vontae Davis",21,"away",23,2017101600,2018,-2.7,0,0,0,"away"
"24",2017-10-17 02:10:49,54.04,12.44,2.24,0.24,311.71,NA,79901,"Vontae Davis",21,"away",24,2017101600,2018,-2.6,0,0,0,"away"
"25",2017-10-17 02:10:49,53.88,12.68,2.51,0.28,308.29,NA,79901,"Vontae Davis",21,"away",25,2017101600,2018,-2.5,0,0,0,"away"
"26",2017-10-17 02:10:49,53.7,12.93,2.78,0.31,305.36,NA,79901,"Vontae Davis",21,"away",26,2017101600,2018,-2.4,0,0,0,"away"
"27",2017-10-17 02:10:49,53.49,13.17,3.07,0.32,302.54,NA,79901,"Vontae Davis",21,"away",27,2017101600,2018,-2.3,0,0,0,"away"
"28",2017-10-17 02:10:49,53.23,13.41,3.36,0.36,299.3,NA,79901,"Vontae Davis",21,"away",28,2017101600,2018,-2.2,0,0,0,"away"
"29",2017-10-17 02:10:49,52.95,13.65,3.66,0.36,296.41,NA,79901,"Vontae Davis",21,"away",29,2017101600,2018,-2.1,0,0,0,"away"
"30",2017-10-17 02:10:49,52.61,13.88,3.96,0.42,293.48,NA,79901,"Vontae Davis",21,"away",30,2017101600,2018,-2,0,0,0,"away"
"31",2017-10-17 02:10:49,52.22,14.08,4.25,0.44,290.14,NA,79901,"Vontae Davis",21,"away",31,2017101600,2018,-1.9,0,0,0,"away"
"32",2017-10-17 02:10:49,51.8,14.27,4.52,0.46,286.75,NA,79901,"Vontae Davis",21,"away",32,2017101600,2018,-1.8,0,0,0,"away"
"33",2017-10-17 02:10:49,51.34,14.46,4.8,0.49,283.55,NA,79901,"Vontae Davis",21,"away",33,2017101600,2018,-1.7,0,0,0,"away"
"34",2017-10-17 02:10:50,50.81,14.58,5.08,0.55,280.4,NA,79901,"Vontae Davis",21,"away",34,2017101600,2018,-1.6,0,0,0,"away"
"35",2017-10-17 02:10:50,50.26,14.69,5.37,0.56,277.45,NA,79901,"Vontae Davis",21,"away",35,2017101600,2018,-1.5,0,0,0,"away"
"36",2017-10-17 02:10:50,49.69,14.77,5.66,0.58,274.67,NA,79901,"Vontae Davis",21,"away",36,2017101600,2018,-1.4,0,0,0,"away"
"37",2017-10-17 02:10:50,49.06,14.78,5.94,0.63,272.09,NA,79901,"Vontae Davis",21,"away",37,2017101600,2018,-1.3,0,0,0,"away"
"38",2017-10-17 02:10:50,48.43,14.77,6.23,0.64,269.73,NA,79901,"Vontae Davis",21,"away",38,2017101600,2018,-1.2,0,0,0,"away"
"39",2017-10-17 02:10:50,47.77,14.74,6.5,0.66,267.5,NA,79901,"Vontae Davis",21,"away",39,2017101600,2018,-1.1,0,0,0,"away"
"40",2017-10-17 02:10:50,47.07,14.66,6.76,0.7,265.51,NA,79901,"Vontae Davis",21,"away",40,2017101600,2018,-1,0,0,0,"away"
"41",2017-10-17 02:10:50,46.37,14.57,7.03,0.71,263.5,NA,79901,"Vontae Davis",21,"away",41,2017101600,2018,-0.9,0,0,0,"away"
"42",2017-10-17 02:10:50,45.64,14.46,7.28,0.73,261.6,NA,79901,"Vontae Davis",21,"away",42,2017101600,2018,-0.8,0,0,0,"away"
"43",2017-10-17 02:10:50,44.89,14.33,7.5,0.77,260.1,NA,79901,"Vontae Davis",21,"away",43,2017101600,2018,-0.7,0,0,0,"away"
"44",2017-10-17 02:10:51,44.12,14.18,7.73,0.78,258.97,NA,79901,"Vontae Davis",21,"away",44,2017101600,2018,-0.6,0,0,0,"away"
"45",2017-10-17 02:10:51,43.33,14,7.94,0.81,257.73,NA,79901,"Vontae Davis",21,"away",45,2017101600,2018,-0.5,0,0,0,"away"
"46",2017-10-17 02:10:51,42.54,13.8,8.12,0.82,256.41,NA,79901,"Vontae Davis",21,"away",46,2017101600,2018,-0.4,0,0,0,"away"
"47",2017-10-17 02:10:51,41.73,13.6,8.3,0.83,255.3,NA,79901,"Vontae Davis",21,"away",47,2017101600,2018,-0.3,0,0,0,"away"
"48",2017-10-17 02:10:51,40.92,13.37,8.48,0.85,254.25,NA,79901,"Vontae Davis",21,"away",48,2017101600,2018,-0.2,0,0,0,"away"
"49",2017-10-17 02:10:51,40.09,13.13,8.62,0.86,253.35,NA,79901,"Vontae Davis",21,"away",49,2017101600,2018,-0.1,0,0,0,"away"
"50",2017-10-17 02:10:51,39.23,12.84,8.76,0.9,252.49,"pass_forward",79901,"Vontae Davis",21,"away",50,2017101600,2018,0,0,0,0,"away"
"51",2017-10-17 02:10:51,38.38,12.54,8.88,0.9,251.7,NA,79901,"Vontae Davis",21,"away",51,2017101600,2018,0.1,0,0,0,"away"
"52",2017-10-17 02:10:51,37.51,12.26,8.97,0.92,250.89,NA,79901,"Vontae Davis",21,"away",52,2017101600,2018,0.2,0,0,0,"away"
"53",2017-10-17 02:10:51,36.61,12.03,9.05,0.93,250.06,NA,79901,"Vontae Davis",21,"away",53,2017101600,2018,0.3,0,0,0,"away"
"54",2017-10-17 02:10:52,35.72,11.73,9.11,0.93,249.28,NA,79901,"Vontae Davis",21,"away",54,2017101600,2018,0.4,0,0,0,"away"
"55",2017-10-17 02:10:52,34.86,11.34,9.13,0.95,248.54,NA,79901,"Vontae Davis",21,"away",55,2017101600,2018,0.5,0,0,0,"away"
"56",2017-10-17 02:10:52,33.97,10.98,9.15,0.96,247.77,"pass_arrived",79901,"Vontae Davis",21,"away",56,2017101600,2018,0.6,0,0,0,"away"
"57",2017-10-17 02:10:52,33.08,10.6,9.14,0.96,247,NA,79901,"Vontae Davis",21,"away",57,2017101600,2018,0.7,0,0,0,"away"
"58",2017-10-17 02:10:52,32.2,10.21,9.12,0.96,246.26,NA,79901,"Vontae Davis",21,"away",58,2017101600,2018,0.8,0,0,0,"away"
