"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 22:57:55,20.35,26.84,0.03,0.02,153.22,NA,2506340,"Alex Smith",11,"away",1,2017092412,3227,-4.1,0,0,0,"away"
"2",2017-09-24 22:57:55,20.34,26.82,0.03,0.02,154.3,NA,2506340,"Alex Smith",11,"away",2,2017092412,3227,-4,0,0,0,"away"
"3",2017-09-24 22:57:56,20.33,26.81,0.02,0.01,159.93,NA,2506340,"Alex Smith",11,"away",3,2017092412,3227,-3.9,0,0,0,"away"
"4",2017-09-24 22:57:56,20.32,26.8,0.01,0.01,186.37,NA,2506340,"Alex Smith",11,"away",4,2017092412,3227,-3.8,0,0,0,"away"
"5",2017-09-24 22:57:56,20.32,26.8,0.02,0.01,218.35,NA,2506340,"Alex Smith",11,"away",5,2017092412,3227,-3.7,0,0,0,"away"
"6",2017-09-24 22:57:56,20.31,26.79,0.03,0.01,225.04,NA,2506340,"Alex Smith",11,"away",6,2017092412,3227,-3.6,0,0,0,"away"
"7",2017-09-24 22:57:56,20.3,26.78,0.03,0.01,229.19,NA,2506340,"Alex Smith",11,"away",7,2017092412,3227,-3.5,0,0,0,"away"
"8",2017-09-24 22:57:56,20.29,26.77,0.02,0.01,249.44,NA,2506340,"Alex Smith",11,"away",8,2017092412,3227,-3.4,0,0,0,"away"
"9",2017-09-24 22:57:56,20.29,26.77,0.03,0,285.04,NA,2506340,"Alex Smith",11,"away",9,2017092412,3227,-3.3,0,0,0,"away"
"10",2017-09-24 22:57:56,20.3,26.78,0.04,0.01,299.28,NA,2506340,"Alex Smith",11,"away",10,2017092412,3227,-3.2,0,0,0,"away"
"11",2017-09-24 22:57:56,20.3,26.8,0.06,0.01,295.95,NA,2506340,"Alex Smith",11,"away",11,2017092412,3227,-3.1,0,0,0,"away"
"12",2017-09-24 22:57:56,20.31,26.82,0.1,0.02,286.88,NA,2506340,"Alex Smith",11,"away",12,2017092412,3227,-3,0,0,0,"away"
"13",2017-09-24 22:57:57,20.31,26.83,0.17,0.02,281.52,NA,2506340,"Alex Smith",11,"away",13,2017092412,3227,-2.9,0,0,0,"away"
"14",2017-09-24 22:57:57,20.31,26.84,0.25,0.01,280.41,NA,2506340,"Alex Smith",11,"away",14,2017092412,3227,-2.8,0,0,0,"away"
"15",2017-09-24 22:57:57,20.31,26.85,0.34,0.01,281.29,"ball_snap",2506340,"Alex Smith",11,"away",15,2017092412,3227,-2.7,0,0,0,"away"
"16",2017-09-24 22:57:57,20.31,26.86,0.42,0.01,281.96,NA,2506340,"Alex Smith",11,"away",16,2017092412,3227,-2.6,0,0,0,"away"
"17",2017-09-24 22:57:57,20.31,26.87,0.51,0.01,281.86,NA,2506340,"Alex Smith",11,"away",17,2017092412,3227,-2.5,0,0,0,"away"
"18",2017-09-24 22:57:57,20.3,26.87,0.61,0.01,280.57,NA,2506340,"Alex Smith",11,"away",18,2017092412,3227,-2.4,0,0,0,"away"
"19",2017-09-24 22:57:57,20.29,26.87,0.72,0.02,278.97,NA,2506340,"Alex Smith",11,"away",19,2017092412,3227,-2.3,0,0,0,"away"
"20",2017-09-24 22:57:57,20.25,26.87,0.83,0.04,278.46,NA,2506340,"Alex Smith",11,"away",20,2017092412,3227,-2.2,0,0,0,"away"
"21",2017-09-24 22:57:57,20.16,26.86,0.93,0.09,278.07,NA,2506340,"Alex Smith",11,"away",21,2017092412,3227,-2.1,0,0,0,"away"
"22",2017-09-24 22:57:57,20.02,26.87,1.02,0.14,277.45,NA,2506340,"Alex Smith",11,"away",22,2017092412,3227,-2,0,0,0,"away"
"23",2017-09-24 22:57:58,19.87,26.88,1.1,0.16,276.63,NA,2506340,"Alex Smith",11,"away",23,2017092412,3227,-1.9,0,0,0,"away"
"24",2017-09-24 22:57:58,19.71,26.91,1.17,0.16,275.82,NA,2506340,"Alex Smith",11,"away",24,2017092412,3227,-1.8,0,0,0,"away"
"25",2017-09-24 22:57:58,19.56,26.93,1.22,0.15,275.47,NA,2506340,"Alex Smith",11,"away",25,2017092412,3227,-1.7,0,0,0,"away"
"26",2017-09-24 22:57:58,19.4,26.95,1.25,0.16,275.57,NA,2506340,"Alex Smith",11,"away",26,2017092412,3227,-1.6,0,0,0,"away"
"27",2017-09-24 22:57:58,19.22,26.97,1.25,0.19,276.37,NA,2506340,"Alex Smith",11,"away",27,2017092412,3227,-1.5,0,0,0,"away"
"28",2017-09-24 22:57:58,19.01,26.99,1.24,0.21,277.54,NA,2506340,"Alex Smith",11,"away",28,2017092412,3227,-1.4,0,0,0,"away"
"29",2017-09-24 22:57:58,18.82,27.02,1.21,0.19,279.21,NA,2506340,"Alex Smith",11,"away",29,2017092412,3227,-1.3,0,0,0,"away"
"30",2017-09-24 22:57:58,18.65,27.05,1.12,0.17,281.39,NA,2506340,"Alex Smith",11,"away",30,2017092412,3227,-1.2,0,0,0,"away"
