"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-11 01:24:52,83.86,38.03,0.04,0,0.99,NA,306,"Dominique Rodgers-Cromartie",41,"away",1,2017091012,1285,-3.4,0,0,0,"away"
"2",2017-09-11 01:24:52,83.86,38.03,0.04,0,3.34,NA,306,"Dominique Rodgers-Cromartie",41,"away",2,2017091012,1285,-3.3,0,0,0,"away"
"3",2017-09-11 01:24:53,83.86,38.04,0.04,0,5.33,NA,306,"Dominique Rodgers-Cromartie",41,"away",3,2017091012,1285,-3.2,0,0,0,"away"
"4",2017-09-11 01:24:53,83.86,38.04,0.04,0,6.97,NA,306,"Dominique Rodgers-Cromartie",41,"away",4,2017091012,1285,-3.1,0,0,0,"away"
"5",2017-09-11 01:24:53,83.86,38.04,0.04,0,8.42,NA,306,"Dominique Rodgers-Cromartie",41,"away",5,2017091012,1285,-3,0,0,0,"away"
"6",2017-09-11 01:24:53,83.86,38.05,0.04,0,9.59,NA,306,"Dominique Rodgers-Cromartie",41,"away",6,2017091012,1285,-2.9,0,0,0,"away"
"7",2017-09-11 01:24:53,83.86,38.05,0.04,0,10.32,NA,306,"Dominique Rodgers-Cromartie",41,"away",7,2017091012,1285,-2.8,0,0,0,"away"
"8",2017-09-11 01:24:53,83.86,38.05,0.04,0,10.66,NA,306,"Dominique Rodgers-Cromartie",41,"away",8,2017091012,1285,-2.7,0,0,0,"away"
"9",2017-09-11 01:24:53,83.86,38.06,0.04,0,10.72,NA,306,"Dominique Rodgers-Cromartie",41,"away",9,2017091012,1285,-2.6,0,0,0,"away"
"10",2017-09-11 01:24:53,83.86,38.06,0.04,0,10.31,NA,306,"Dominique Rodgers-Cromartie",41,"away",10,2017091012,1285,-2.5,0,0,0,"away"
"11",2017-09-11 01:24:53,83.86,38.06,0.05,0,9.53,NA,306,"Dominique Rodgers-Cromartie",41,"away",11,2017091012,1285,-2.4,0,0,0,"away"
"12",2017-09-11 01:24:53,83.87,38.07,0.05,0.01,8.35,NA,306,"Dominique Rodgers-Cromartie",41,"away",12,2017091012,1285,-2.3,0,0,0,"away"
"13",2017-09-11 01:24:54,83.87,38.08,0.05,0.01,6.74,NA,306,"Dominique Rodgers-Cromartie",41,"away",13,2017091012,1285,-2.2,0,0,0,"away"
"14",2017-09-11 01:24:54,83.87,38.08,0.06,0.01,3.94,NA,306,"Dominique Rodgers-Cromartie",41,"away",14,2017091012,1285,-2.1,0,0,0,"away"
"15",2017-09-11 01:24:54,83.87,38.09,0.07,0.01,356.71,"ball_snap",306,"Dominique Rodgers-Cromartie",41,"away",15,2017091012,1285,-2,0,0,0,"away"
"16",2017-09-11 01:24:54,83.87,38.09,0.13,0.01,340,NA,306,"Dominique Rodgers-Cromartie",41,"away",16,2017091012,1285,-1.9,0,0,0,"away"
