"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 18:24:00,86.4,22.23,0.71,0.07,250.86,NA,71251,"Patrick Chung",23,"away",1,2017091705,2059,-3.4,0,0,0,"away"
"2",2017-09-17 18:24:00,86.35,22.22,0.67,0.06,252.5,NA,71251,"Patrick Chung",23,"away",2,2017091705,2059,-3.3,0,0,0,"away"
"3",2017-09-17 18:24:00,86.29,22.22,0.64,0.06,252.65,NA,71251,"Patrick Chung",23,"away",3,2017091705,2059,-3.2,0,0,0,"away"
"4",2017-09-17 18:24:00,86.23,22.21,0.61,0.06,252.73,NA,71251,"Patrick Chung",23,"away",4,2017091705,2059,-3.1,0,0,0,"away"
"5",2017-09-17 18:24:00,86.17,22.2,0.58,0.06,252.58,NA,71251,"Patrick Chung",23,"away",5,2017091705,2059,-3,0,0,0,"away"
"6",2017-09-17 18:24:01,86.12,22.19,0.53,0.06,252,NA,71251,"Patrick Chung",23,"away",6,2017091705,2059,-2.9,0,0,0,"away"
"7",2017-09-17 18:24:01,86.07,22.17,0.49,0.05,250.86,NA,71251,"Patrick Chung",23,"away",7,2017091705,2059,-2.8,0,0,0,"away"
"8",2017-09-17 18:24:01,86.02,22.16,0.45,0.05,250.67,NA,71251,"Patrick Chung",23,"away",8,2017091705,2059,-2.7,0,0,0,"away"
"9",2017-09-17 18:24:01,85.98,22.15,0.4,0.04,250.31,NA,71251,"Patrick Chung",23,"away",9,2017091705,2059,-2.6,0,0,0,"away"
"10",2017-09-17 18:24:01,85.95,22.15,0.36,0.04,249.4,NA,71251,"Patrick Chung",23,"away",10,2017091705,2059,-2.5,0,0,0,"away"
"11",2017-09-17 18:24:01,85.92,22.16,0.31,0.03,245.73,NA,71251,"Patrick Chung",23,"away",11,2017091705,2059,-2.4,0,0,0,"away"
"12",2017-09-17 18:24:01,85.89,22.14,0.27,0.04,235.46,NA,71251,"Patrick Chung",23,"away",12,2017091705,2059,-2.3,0,0,0,"away"
