"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 22:58:21,77.55,35.5,0.02,0.01,142.87,NA,2495190,"Ryan Kerrigan",91,"away",1,2017091711,3169,-4.9,0,0,0,"away"
"2",2017-09-17 22:58:22,77.54,35.5,0.01,0.01,262.34,NA,2495190,"Ryan Kerrigan",91,"away",2,2017091711,3169,-4.8,0,0,0,"away"
"3",2017-09-17 22:58:22,77.54,35.5,0.02,0.01,286.29,NA,2495190,"Ryan Kerrigan",91,"away",3,2017091711,3169,-4.7,0,0,0,"away"
"4",2017-09-17 22:58:22,77.53,35.51,0.03,0.01,291,NA,2495190,"Ryan Kerrigan",91,"away",4,2017091711,3169,-4.6,0,0,0,"away"
"5",2017-09-17 22:58:22,77.53,35.51,0.04,0,294.28,NA,2495190,"Ryan Kerrigan",91,"away",5,2017091711,3169,-4.5,0,0,0,"away"
"6",2017-09-17 22:58:22,77.53,35.51,0.03,0,298.85,NA,2495190,"Ryan Kerrigan",91,"away",6,2017091711,3169,-4.4,0,0,0,"away"
"7",2017-09-17 22:58:22,77.53,35.52,0.03,0,304.72,NA,2495190,"Ryan Kerrigan",91,"away",7,2017091711,3169,-4.3,0,0,0,"away"
"8",2017-09-17 22:58:22,77.53,35.52,0.02,0,314.67,NA,2495190,"Ryan Kerrigan",91,"away",8,2017091711,3169,-4.2,0,0,0,"away"
"9",2017-09-17 22:58:22,77.53,35.52,0.02,0,351.77,NA,2495190,"Ryan Kerrigan",91,"away",9,2017091711,3169,-4.1,0,0,0,"away"
"10",2017-09-17 22:58:22,77.53,35.52,0.02,0,29.95,NA,2495190,"Ryan Kerrigan",91,"away",10,2017091711,3169,-4,0,0,0,"away"
"11",2017-09-17 22:58:22,77.53,35.52,0.05,0,68.25,NA,2495190,"Ryan Kerrigan",91,"away",11,2017091711,3169,-3.9,0,0,0,"away"
"12",2017-09-17 22:58:23,77.53,35.52,0.26,0,82.84,NA,2495190,"Ryan Kerrigan",91,"away",12,2017091711,3169,-3.8,0,0,0,"away"
"13",2017-09-17 22:58:23,77.53,35.52,0.54,0,84.69,NA,2495190,"Ryan Kerrigan",91,"away",13,2017091711,3169,-3.7,0,0,0,"away"
"14",2017-09-17 22:58:23,77.53,35.52,0.82,0,85.02,NA,2495190,"Ryan Kerrigan",91,"away",14,2017091711,3169,-3.6,0,0,0,"away"
"15",2017-09-17 22:58:23,77.54,35.52,1.06,0,85.29,"ball_snap",2495190,"Ryan Kerrigan",91,"away",15,2017091711,3169,-3.5,0,0,0,"away"
"16",2017-09-17 22:58:23,77.54,35.53,1.28,0,84.65,NA,2495190,"Ryan Kerrigan",91,"away",16,2017091711,3169,-3.4,0,0,0,"away"
"17",2017-09-17 22:58:23,77.55,35.53,1.44,0.01,83.8,NA,2495190,"Ryan Kerrigan",91,"away",17,2017091711,3169,-3.3,0,0,0,"away"
"18",2017-09-17 22:58:23,77.55,35.53,1.62,0.01,82.65,NA,2495190,"Ryan Kerrigan",91,"away",18,2017091711,3169,-3.2,0,0,0,"away"
"19",2017-09-17 22:58:23,77.57,35.53,1.83,0.01,81.65,NA,2495190,"Ryan Kerrigan",91,"away",19,2017091711,3169,-3.1,0,0,0,"away"
"20",2017-09-17 22:58:23,77.63,35.53,2.06,0.06,81.74,NA,2495190,"Ryan Kerrigan",91,"away",20,2017091711,3169,-3,0,0,0,"away"
"21",2017-09-17 22:58:23,77.99,35.56,2.22,0.36,82.63,NA,2495190,"Ryan Kerrigan",91,"away",21,2017091711,3169,-2.9,0,0,0,"away"
"22",2017-09-17 22:58:24,78.51,35.6,2.43,0.52,83.09,NA,2495190,"Ryan Kerrigan",91,"away",22,2017091711,3169,-2.8,0,0,0,"away"
"23",2017-09-17 22:58:24,79.01,35.64,2.68,0.5,83.35,NA,2495190,"Ryan Kerrigan",91,"away",23,2017091711,3169,-2.7,0,0,0,"away"
"24",2017-09-17 22:58:24,79.43,35.67,2.94,0.42,83.78,NA,2495190,"Ryan Kerrigan",91,"away",24,2017091711,3169,-2.6,0,0,0,"away"
"25",2017-09-17 22:58:24,79.82,35.73,3.18,0.4,84.22,NA,2495190,"Ryan Kerrigan",91,"away",25,2017091711,3169,-2.5,0,0,0,"away"
"26",2017-09-17 22:58:24,80.11,35.8,3.4,0.3,84.53,NA,2495190,"Ryan Kerrigan",91,"away",26,2017091711,3169,-2.4,0,0,0,"away"
"27",2017-09-17 22:58:24,80.42,35.89,3.61,0.32,85.7,NA,2495190,"Ryan Kerrigan",91,"away",27,2017091711,3169,-2.3,0,0,0,"away"
"28",2017-09-17 22:58:24,80.78,36,3.83,0.38,87.19,NA,2495190,"Ryan Kerrigan",91,"away",28,2017091711,3169,-2.2,0,0,0,"away"
"29",2017-09-17 22:58:24,81.19,36.05,4.04,0.41,88.49,NA,2495190,"Ryan Kerrigan",91,"away",29,2017091711,3169,-2.1,0,0,0,"away"
"30",2017-09-17 22:58:24,81.49,36.03,4.08,0.3,90.15,NA,2495190,"Ryan Kerrigan",91,"away",30,2017091711,3169,-2,0,0,0,"away"
"31",2017-09-17 22:58:24,81.88,36.05,4.01,0.38,92.08,NA,2495190,"Ryan Kerrigan",91,"away",31,2017091711,3169,-1.9,0,0,0,"away"
