"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 19:24:08,35.14,29.21,0.01,0,258.03,NA,2506931,"Kyle Williams",95,"away",1,2017091701,2885,-2.8,0,0,0,"away"
"2",2017-09-17 19:24:08,35.14,29.21,0.01,0,257.45,NA,2506931,"Kyle Williams",95,"away",2,2017091701,2885,-2.7,0,0,0,"away"
"3",2017-09-17 19:24:08,35.14,29.21,0.01,0,256.19,NA,2506931,"Kyle Williams",95,"away",3,2017091701,2885,-2.6,0,0,0,"away"
"4",2017-09-17 19:24:08,35.14,29.21,0.02,0,254.07,NA,2506931,"Kyle Williams",95,"away",4,2017091701,2885,-2.5,0,0,0,"away"
"5",2017-09-17 19:24:08,35.13,29.21,0.02,0,251.26,NA,2506931,"Kyle Williams",95,"away",5,2017091701,2885,-2.4,0,0,0,"away"
"6",2017-09-17 19:24:08,35.13,29.21,0.02,0,248.51,NA,2506931,"Kyle Williams",95,"away",6,2017091701,2885,-2.3,0,0,0,"away"
"7",2017-09-17 19:24:08,35.13,29.21,0.02,0,245.04,NA,2506931,"Kyle Williams",95,"away",7,2017091701,2885,-2.2,0,0,0,"away"
"8",2017-09-17 19:24:08,35.13,29.21,0.02,0,238.83,NA,2506931,"Kyle Williams",95,"away",8,2017091701,2885,-2.1,0,0,0,"away"
"9",2017-09-17 19:24:08,35.13,29.21,0.03,0,231.25,NA,2506931,"Kyle Williams",95,"away",9,2017091701,2885,-2,0,0,0,"away"
"10",2017-09-17 19:24:08,35.13,29.21,0.06,0,215.86,NA,2506931,"Kyle Williams",95,"away",10,2017091701,2885,-1.9,0,0,0,"away"
"11",2017-09-17 19:24:09,35.13,29.21,0.18,0,204.12,NA,2506931,"Kyle Williams",95,"away",11,2017091701,2885,-1.8,0,0,0,"away"
"12",2017-09-17 19:24:09,35.12,29.21,0.39,0,199.88,NA,2506931,"Kyle Williams",95,"away",12,2017091701,2885,-1.7,0,0,0,"away"
"13",2017-09-17 19:24:09,35.12,29.21,0.56,0,197.68,NA,2506931,"Kyle Williams",95,"away",13,2017091701,2885,-1.6,0,0,0,"away"
"14",2017-09-17 19:24:09,35.12,29.21,0.7,0,195.52,NA,2506931,"Kyle Williams",95,"away",14,2017091701,2885,-1.5,0,0,0,"away"
"15",2017-09-17 19:24:09,35.11,29.2,0.78,0,192.79,"ball_snap",2506931,"Kyle Williams",95,"away",15,2017091701,2885,-1.4,0,0,0,"away"
"16",2017-09-17 19:24:09,35.11,29.2,0.83,0.01,190.36,NA,2506931,"Kyle Williams",95,"away",16,2017091701,2885,-1.3,0,0,0,"away"
"17",2017-09-17 19:24:09,35.11,29.19,0.85,0.01,188.29,NA,2506931,"Kyle Williams",95,"away",17,2017091701,2885,-1.2,0,0,0,"away"
"18",2017-09-17 19:24:09,35.1,29.18,0.87,0.01,187.3,NA,2506931,"Kyle Williams",95,"away",18,2017091701,2885,-1.1,0,0,0,"away"
"19",2017-09-17 19:24:09,35.08,29.13,0.88,0.05,185.78,NA,2506931,"Kyle Williams",95,"away",19,2017091701,2885,-1,0,0,0,"away"
"20",2017-09-17 19:24:09,35.01,28.92,0.89,0.23,184.35,NA,2506931,"Kyle Williams",95,"away",20,2017091701,2885,-0.9,0,0,0,"away"
"21",2017-09-17 19:24:10,34.9,28.56,0.89,0.37,183.35,NA,2506931,"Kyle Williams",95,"away",21,2017091701,2885,-0.8,0,0,0,"away"
"22",2017-09-17 19:24:10,34.83,28.25,0.89,0.32,182.05,NA,2506931,"Kyle Williams",95,"away",22,2017091701,2885,-0.7,0,0,0,"away"
"23",2017-09-17 19:24:10,34.8,28,0.9,0.25,180.61,NA,2506931,"Kyle Williams",95,"away",23,2017091701,2885,-0.6,0,0,0,"away"
"24",2017-09-17 19:24:10,34.82,27.85,0.91,0.16,178.99,NA,2506931,"Kyle Williams",95,"away",24,2017091701,2885,-0.5,0,0,0,"away"
"25",2017-09-17 19:24:10,34.86,27.74,0.93,0.11,179.13,NA,2506931,"Kyle Williams",95,"away",25,2017091701,2885,-0.4,0,0,0,"away"
"26",2017-09-17 19:24:10,34.91,27.7,0.93,0.06,179.47,NA,2506931,"Kyle Williams",95,"away",26,2017091701,2885,-0.3,0,0,0,"away"
"27",2017-09-17 19:24:10,34.93,27.65,0.94,0.05,179.6,NA,2506931,"Kyle Williams",95,"away",27,2017091701,2885,-0.2,0,0,0,"away"
"28",2017-09-17 19:24:10,34.97,27.63,0.93,0.04,180.6,NA,2506931,"Kyle Williams",95,"away",28,2017091701,2885,-0.1,0,0,0,"away"
"29",2017-09-17 19:24:10,35,27.61,0.83,0.04,180.02,"pass_forward",2506931,"Kyle Williams",95,"away",29,2017091701,2885,0,0,0,0,"away"
