"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-10 01:30:44,47.79,31.55,0.01,0,82.57,NA,496790,"Everson Griffen",97,"away",1,2017100900,1482,-3.2,0,0,0,"away"
"2",2017-10-10 01:30:44,47.79,31.55,0.01,0,129.81,NA,496790,"Everson Griffen",97,"away",2,2017100900,1482,-3.1,0,0,0,"away"
"3",2017-10-10 01:30:44,47.79,31.55,0.02,0,125.51,NA,496790,"Everson Griffen",97,"away",3,2017100900,1482,-3,0,0,0,"away"
"4",2017-10-10 01:30:44,47.79,31.55,0.01,0,95.35,NA,496790,"Everson Griffen",97,"away",4,2017100900,1482,-2.9,0,0,0,"away"
"5",2017-10-10 01:30:45,47.79,31.55,0.01,0,84.01,NA,496790,"Everson Griffen",97,"away",5,2017100900,1482,-2.8,0,0,0,"away"
"6",2017-10-10 01:30:45,47.79,31.55,0,0,67.83,NA,496790,"Everson Griffen",97,"away",6,2017100900,1482,-2.7,0,0,0,"away"
"7",2017-10-10 01:30:45,47.79,31.55,0.01,0,286.23,NA,496790,"Everson Griffen",97,"away",7,2017100900,1482,-2.6,0,0,0,"away"
"8",2017-10-10 01:30:45,47.79,31.55,0.02,0,264.46,NA,496790,"Everson Griffen",97,"away",8,2017100900,1482,-2.5,0,0,0,"away"
"9",2017-10-10 01:30:45,47.79,31.55,0.13,0,258.21,NA,496790,"Everson Griffen",97,"away",9,2017100900,1482,-2.4,0,0,0,"away"
"10",2017-10-10 01:30:45,47.79,31.55,0.4,0,257.58,NA,496790,"Everson Griffen",97,"away",10,2017100900,1482,-2.3,0,0,0,"away"
"11",2017-10-10 01:30:45,47.79,31.55,0.76,0,257.51,NA,496790,"Everson Griffen",97,"away",11,2017100900,1482,-2.2,0,0,0,"away"
"12",2017-10-10 01:30:45,47.79,31.55,1.11,0,257.25,NA,496790,"Everson Griffen",97,"away",12,2017100900,1482,-2.1,0,0,0,"away"
"13",2017-10-10 01:30:45,47.79,31.55,1.44,0,256.59,NA,496790,"Everson Griffen",97,"away",13,2017100900,1482,-2,0,0,0,"away"
"14",2017-10-10 01:30:45,47.79,31.55,1.73,0,256.74,NA,496790,"Everson Griffen",97,"away",14,2017100900,1482,-1.9,0,0,0,"away"
"15",2017-10-10 01:30:46,47.78,31.55,2.01,0.01,256.8,"ball_snap",496790,"Everson Griffen",97,"away",15,2017100900,1482,-1.8,0,0,0,"away"
"16",2017-10-10 01:30:46,47.78,31.55,2.3,0.01,256.11,NA,496790,"Everson Griffen",97,"away",16,2017100900,1482,-1.7,0,0,0,"away"
"17",2017-10-10 01:30:46,47.75,31.54,2.59,0.03,254.5,NA,496790,"Everson Griffen",97,"away",17,2017100900,1482,-1.6,0,0,0,"away"
"18",2017-10-10 01:30:46,47.56,31.5,2.87,0.19,253.16,NA,496790,"Everson Griffen",97,"away",18,2017100900,1482,-1.5,0,0,0,"away"
"19",2017-10-10 01:30:46,47.09,31.39,3.16,0.49,252.1,NA,496790,"Everson Griffen",97,"away",19,2017100900,1482,-1.4,0,0,0,"away"
"20",2017-10-10 01:30:46,46.45,31.25,3.45,0.65,250.87,NA,496790,"Everson Griffen",97,"away",20,2017100900,1482,-1.3,0,0,0,"away"
"21",2017-10-10 01:30:46,45.84,31.11,3.74,0.63,249.71,NA,496790,"Everson Griffen",97,"away",21,2017100900,1482,-1.2,0,0,0,"away"
"22",2017-10-10 01:30:46,45.27,30.95,4.01,0.59,248.77,NA,496790,"Everson Griffen",97,"away",22,2017100900,1482,-1.1,0,0,0,"away"
"23",2017-10-10 01:30:46,44.75,30.84,4.27,0.53,247.94,NA,496790,"Everson Griffen",97,"away",23,2017100900,1482,-1,0,0,0,"away"
"24",2017-10-10 01:30:46,44.27,30.73,4.49,0.5,247.24,NA,496790,"Everson Griffen",97,"away",24,2017100900,1482,-0.9,0,0,0,"away"
"25",2017-10-10 01:30:47,43.78,30.56,4.69,0.52,246.62,NA,496790,"Everson Griffen",97,"away",25,2017100900,1482,-0.8,0,0,0,"away"
"26",2017-10-10 01:30:47,43.3,30.31,4.86,0.53,246.21,NA,496790,"Everson Griffen",97,"away",26,2017100900,1482,-0.7,0,0,0,"away"
"27",2017-10-10 01:30:47,42.85,30.06,4.93,0.52,245.77,NA,496790,"Everson Griffen",97,"away",27,2017100900,1482,-0.6,0,0,0,"away"
"28",2017-10-10 01:30:47,42.38,29.81,4.84,0.53,245.02,NA,496790,"Everson Griffen",97,"away",28,2017100900,1482,-0.5,0,0,0,"away"
"29",2017-10-10 01:30:47,41.92,29.52,4.64,0.54,244.07,NA,496790,"Everson Griffen",97,"away",29,2017100900,1482,-0.4,0,0,0,"away"
"30",2017-10-10 01:30:47,41.48,29.22,4.44,0.53,243.2,NA,496790,"Everson Griffen",97,"away",30,2017100900,1482,-0.3,0,0,0,"away"
"31",2017-10-10 01:30:47,41.07,28.94,4.23,0.5,242.46,NA,496790,"Everson Griffen",97,"away",31,2017100900,1482,-0.2,0,0,0,"away"
"32",2017-10-10 01:30:47,40.67,28.67,4.04,0.48,241.56,NA,496790,"Everson Griffen",97,"away",32,2017100900,1482,-0.1,0,0,0,"away"
"33",2017-10-10 01:30:47,40.33,28.42,3.84,0.42,240.8,"pass_forward",496790,"Everson Griffen",97,"away",33,2017100900,1482,0,0,0,0,"away"
"34",2017-10-10 01:30:47,40.03,28.2,3.62,0.37,240.41,NA,496790,"Everson Griffen",97,"away",34,2017100900,1482,0.1,0,0,0,"away"
"35",2017-10-10 01:30:48,39.75,28.01,3.37,0.33,240.87,NA,496790,"Everson Griffen",97,"away",35,2017100900,1482,0.2,0,0,0,"away"
"36",2017-10-10 01:30:48,39.47,27.86,3.12,0.32,241.56,NA,496790,"Everson Griffen",97,"away",36,2017100900,1482,0.3,0,0,0,"away"
"37",2017-10-10 01:30:48,39.19,27.72,2.85,0.31,242.32,NA,496790,"Everson Griffen",97,"away",37,2017100900,1482,0.4,0,0,0,"away"
