"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 19:54:31,41.43,30.2,0.04,0,205.15,NA,2495140,"Adrian Clayborn",99,"away",1,2017092404,3626,-4.3,0,0,0,"away"
"2",2017-09-24 19:54:31,41.43,30.2,0.04,0.01,206.54,NA,2495140,"Adrian Clayborn",99,"away",2,2017092404,3626,-4.2,0,0,0,"away"
"3",2017-09-24 19:54:31,41.43,30.19,0.04,0,208.51,NA,2495140,"Adrian Clayborn",99,"away",3,2017092404,3626,-4.1,0,0,0,"away"
"4",2017-09-24 19:54:31,41.42,30.19,0.04,0,210.64,NA,2495140,"Adrian Clayborn",99,"away",4,2017092404,3626,-4,0,0,0,"away"
"5",2017-09-24 19:54:32,41.42,30.18,0.04,0.01,212.92,NA,2495140,"Adrian Clayborn",99,"away",5,2017092404,3626,-3.9,0,0,0,"away"
"6",2017-09-24 19:54:32,41.42,30.18,0.04,0,215.74,NA,2495140,"Adrian Clayborn",99,"away",6,2017092404,3626,-3.8,0,0,0,"away"
"7",2017-09-24 19:54:32,41.42,30.17,0.04,0,219.14,NA,2495140,"Adrian Clayborn",99,"away",7,2017092404,3626,-3.7,0,0,0,"away"
"8",2017-09-24 19:54:32,41.42,30.17,0.05,0,223.23,NA,2495140,"Adrian Clayborn",99,"away",8,2017092404,3626,-3.6,0,0,0,"away"
"9",2017-09-24 19:54:32,41.41,30.17,0.07,0,232.05,NA,2495140,"Adrian Clayborn",99,"away",9,2017092404,3626,-3.5,0,0,0,"away"
"10",2017-09-24 19:54:32,41.41,30.16,0.17,0,241.75,NA,2495140,"Adrian Clayborn",99,"away",10,2017092404,3626,-3.4,0,0,0,"away"
"11",2017-09-24 19:54:32,41.41,30.16,0.41,0,244.95,NA,2495140,"Adrian Clayborn",99,"away",11,2017092404,3626,-3.3,0,0,0,"away"
