"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 22:23:43,74.3,24.63,0.01,0,1.18,NA,496822,"Earl Mitchell",90,"away",1,2017100109,3322,-4.5,0,0,0,"away"
"2",2017-10-01 22:23:43,74.3,24.63,0.01,0,6.02,NA,496822,"Earl Mitchell",90,"away",2,2017100109,3322,-4.4,0,0,0,"away"
"3",2017-10-01 22:23:43,74.3,24.63,0.01,0,13.14,NA,496822,"Earl Mitchell",90,"away",3,2017100109,3322,-4.3,0,0,0,"away"
"4",2017-10-01 22:23:43,74.3,24.63,0.02,0,20.89,NA,496822,"Earl Mitchell",90,"away",4,2017100109,3322,-4.2,0,0,0,"away"
"5",2017-10-01 22:23:43,74.3,24.63,0.02,0,28.29,NA,496822,"Earl Mitchell",90,"away",5,2017100109,3322,-4.1,0,0,0,"away"
"6",2017-10-01 22:23:43,74.3,24.63,0.02,0,36.57,NA,496822,"Earl Mitchell",90,"away",6,2017100109,3322,-4,0,0,0,"away"
"7",2017-10-01 22:23:43,74.3,24.63,0.05,0,48.05,NA,496822,"Earl Mitchell",90,"away",7,2017100109,3322,-3.9,0,0,0,"away"
"8",2017-10-01 22:23:44,74.3,24.63,0.21,0,56.56,NA,496822,"Earl Mitchell",90,"away",8,2017100109,3322,-3.8,0,0,0,"away"
"9",2017-10-01 22:23:44,74.3,24.64,0.44,0,58.92,NA,496822,"Earl Mitchell",90,"away",9,2017100109,3322,-3.7,0,0,0,"away"
"10",2017-10-01 22:23:44,74.3,24.64,0.65,0,60.27,NA,496822,"Earl Mitchell",90,"away",10,2017100109,3322,-3.6,0,0,0,"away"
"11",2017-10-01 22:23:44,74.3,24.64,0.84,0,60.98,NA,496822,"Earl Mitchell",90,"away",11,2017100109,3322,-3.5,0,0,0,"away"
"12",2017-10-01 22:23:44,74.3,24.64,0.99,0,61.66,NA,496822,"Earl Mitchell",90,"away",12,2017100109,3322,-3.4,0,0,0,"away"
"13",2017-10-01 22:23:44,74.31,24.65,1.1,0.01,62.52,NA,496822,"Earl Mitchell",90,"away",13,2017100109,3322,-3.3,0,0,0,"away"
"14",2017-10-01 22:23:44,74.31,24.65,1.25,0.01,63.17,NA,496822,"Earl Mitchell",90,"away",14,2017100109,3322,-3.2,0,0,0,"away"
"15",2017-10-01 22:23:44,74.33,24.66,1.41,0.01,63.7,"ball_snap",496822,"Earl Mitchell",90,"away",15,2017100109,3322,-3.1,0,0,0,"away"
"16",2017-10-01 22:23:44,74.37,24.69,1.55,0.05,64.49,NA,496822,"Earl Mitchell",90,"away",16,2017100109,3322,-3,0,0,0,"away"
"17",2017-10-01 22:23:44,74.61,24.83,1.68,0.28,65.17,NA,496822,"Earl Mitchell",90,"away",17,2017100109,3322,-2.9,0,0,0,"away"
"18",2017-10-01 22:23:45,74.98,25.03,1.82,0.41,65.76,NA,496822,"Earl Mitchell",90,"away",18,2017100109,3322,-2.8,0,0,0,"away"
"19",2017-10-01 22:23:45,75.32,25.21,1.97,0.38,66.4,NA,496822,"Earl Mitchell",90,"away",19,2017100109,3322,-2.7,0,0,0,"away"
"20",2017-10-01 22:23:45,75.62,25.36,2.13,0.34,66.97,NA,496822,"Earl Mitchell",90,"away",20,2017100109,3322,-2.6,0,0,0,"away"
"21",2017-10-01 22:23:45,75.86,25.47,2.3,0.27,67.43,NA,496822,"Earl Mitchell",90,"away",21,2017100109,3322,-2.5,0,0,0,"away"
"22",2017-10-01 22:23:45,76.06,25.55,2.47,0.21,67.99,NA,496822,"Earl Mitchell",90,"away",22,2017100109,3322,-2.4,0,0,0,"away"
"23",2017-10-01 22:23:45,76.31,25.65,2.67,0.27,68.48,NA,496822,"Earl Mitchell",90,"away",23,2017100109,3322,-2.3,0,0,0,"away"
"24",2017-10-01 22:23:45,76.57,25.75,2.85,0.27,69.08,NA,496822,"Earl Mitchell",90,"away",24,2017100109,3322,-2.2,0,0,0,"away"
"25",2017-10-01 22:23:45,76.82,25.83,3.01,0.26,69.79,NA,496822,"Earl Mitchell",90,"away",25,2017100109,3322,-2.1,0,0,0,"away"
"26",2017-10-01 22:23:45,77.05,25.9,3.04,0.24,71.04,NA,496822,"Earl Mitchell",90,"away",26,2017100109,3322,-2,0,0,0,"away"
