"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 17:11:10,74.19,23.64,0.01,0,310.38,NA,497149,"LeGarrette Blount",29,"away",1,2017091008,222,-5.3,0,0,0,"away"
"2",2017-09-10 17:11:10,74.19,23.64,0.01,0,310.17,NA,497149,"LeGarrette Blount",29,"away",2,2017091008,222,-5.2,0,0,0,"away"
"3",2017-09-10 17:11:10,74.19,23.64,0.01,0,309.64,NA,497149,"LeGarrette Blount",29,"away",3,2017091008,222,-5.1,0,0,0,"away"
"4",2017-09-10 17:11:10,74.19,23.64,0.01,0,311.53,NA,497149,"LeGarrette Blount",29,"away",4,2017091008,222,-5,0,0,0,"away"
"5",2017-09-10 17:11:10,74.19,23.64,0.01,0,316.47,NA,497149,"LeGarrette Blount",29,"away",5,2017091008,222,-4.9,0,0,0,"away"
"6",2017-09-10 17:11:10,74.19,23.64,0.01,0,322.12,NA,497149,"LeGarrette Blount",29,"away",6,2017091008,222,-4.8,0,0,0,"away"
"7",2017-09-10 17:11:10,74.19,23.64,0.01,0,323.14,NA,497149,"LeGarrette Blount",29,"away",7,2017091008,222,-4.7,0,0,0,"away"
"8",2017-09-10 17:11:10,74.19,23.64,0.01,0,316.58,NA,497149,"LeGarrette Blount",29,"away",8,2017091008,222,-4.6,0,0,0,"away"
"9",2017-09-10 17:11:11,74.19,23.64,0,0,287.08,NA,497149,"LeGarrette Blount",29,"away",9,2017091008,222,-4.5,0,0,0,"away"
"10",2017-09-10 17:11:11,74.19,23.64,0.01,0,249.5,NA,497149,"LeGarrette Blount",29,"away",10,2017091008,222,-4.4,0,0,0,"away"
"11",2017-09-10 17:11:11,74.19,23.64,0.01,0,228.02,NA,497149,"LeGarrette Blount",29,"away",11,2017091008,222,-4.3,0,0,0,"away"
"12",2017-09-10 17:11:11,74.19,23.64,0.06,0,216.38,NA,497149,"LeGarrette Blount",29,"away",12,2017091008,222,-4.2,0,0,0,"away"
"13",2017-09-10 17:11:11,74.19,23.64,0.29,0,213.62,NA,497149,"LeGarrette Blount",29,"away",13,2017091008,222,-4.1,0,0,0,"away"
"14",2017-09-10 17:11:11,74.19,23.65,0.64,0,213.57,NA,497149,"LeGarrette Blount",29,"away",14,2017091008,222,-4,0,0,0,"away"
"15",2017-09-10 17:11:11,74.19,23.65,1.02,0,214.57,"ball_snap",497149,"LeGarrette Blount",29,"away",15,2017091008,222,-3.9,0,0,0,"away"
"16",2017-09-10 17:11:11,74.19,23.65,1.35,0,215.45,NA,497149,"LeGarrette Blount",29,"away",16,2017091008,222,-3.8,0,0,0,"away"
"17",2017-09-10 17:11:11,74.18,23.65,1.64,0,216.15,NA,497149,"LeGarrette Blount",29,"away",17,2017091008,222,-3.7,0,0,0,"away"
"18",2017-09-10 17:11:11,74.18,23.64,1.92,0,216.82,NA,497149,"LeGarrette Blount",29,"away",18,2017091008,222,-3.6,0,0,0,"away"
"19",2017-09-10 17:11:12,74.18,23.64,2.21,0.01,217.54,NA,497149,"LeGarrette Blount",29,"away",19,2017091008,222,-3.5,0,0,0,"away"
