"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-16 03:35:17,71.13,35.43,0.21,0.02,103.01,NA,496843,"Jason Pierre-Paul",90,"away",1,2017101511,4180,-4,0,0,0,"away"
"2",2017-10-16 03:35:17,71.13,35.41,0.17,0.02,100.48,NA,496843,"Jason Pierre-Paul",90,"away",2,2017101511,4180,-3.9,0,0,0,"away"
"3",2017-10-16 03:35:17,71.13,35.41,0.13,0,97.4,NA,496843,"Jason Pierre-Paul",90,"away",3,2017101511,4180,-3.8,0,0,0,"away"
"4",2017-10-16 03:35:17,71.12,35.4,0.1,0.01,97.79,NA,496843,"Jason Pierre-Paul",90,"away",4,2017101511,4180,-3.7,0,0,0,"away"
"5",2017-10-16 03:35:18,71.1,35.4,0.07,0.02,109.35,NA,496843,"Jason Pierre-Paul",90,"away",5,2017101511,4180,-3.6,0,0,0,"away"
"6",2017-10-16 03:35:18,71.09,35.4,0.07,0.02,119.74,NA,496843,"Jason Pierre-Paul",90,"away",6,2017101511,4180,-3.5,0,0,0,"away"
"7",2017-10-16 03:35:18,71.06,35.4,0.1,0.02,117.25,NA,496843,"Jason Pierre-Paul",90,"away",7,2017101511,4180,-3.4,0,0,0,"away"
"8",2017-10-16 03:35:18,71.04,35.4,0.16,0.02,111.17,NA,496843,"Jason Pierre-Paul",90,"away",8,2017101511,4180,-3.3,0,0,0,"away"
"9",2017-10-16 03:35:18,71.03,35.4,0.25,0.01,108.48,NA,496843,"Jason Pierre-Paul",90,"away",9,2017101511,4180,-3.2,0,0,0,"away"
"10",2017-10-16 03:35:18,71.02,35.4,0.36,0.01,105.17,NA,496843,"Jason Pierre-Paul",90,"away",10,2017101511,4180,-3.1,0,0,0,"away"
"11",2017-10-16 03:35:18,71.02,35.41,0.48,0.01,104.01,NA,496843,"Jason Pierre-Paul",90,"away",11,2017101511,4180,-3,0,0,0,"away"
"12",2017-10-16 03:35:18,71.02,35.41,0.63,0.01,104.59,NA,496843,"Jason Pierre-Paul",90,"away",12,2017101511,4180,-2.9,0,0,0,"away"
"13",2017-10-16 03:35:18,71.04,35.4,0.8,0.02,105.15,NA,496843,"Jason Pierre-Paul",90,"away",13,2017101511,4180,-2.8,0,0,0,"away"
"14",2017-10-16 03:35:18,71.06,35.4,0.99,0.02,105.93,NA,496843,"Jason Pierre-Paul",90,"away",14,2017101511,4180,-2.7,0,0,0,"away"
"15",2017-10-16 03:35:19,71.11,35.4,1.19,0.05,107.77,"ball_snap",496843,"Jason Pierre-Paul",90,"away",15,2017101511,4180,-2.6,0,0,0,"away"
"16",2017-10-16 03:35:19,71.21,35.38,1.4,0.1,110.35,NA,496843,"Jason Pierre-Paul",90,"away",16,2017101511,4180,-2.5,0,0,0,"away"
"17",2017-10-16 03:35:19,71.36,35.34,1.63,0.16,112.67,NA,496843,"Jason Pierre-Paul",90,"away",17,2017101511,4180,-2.4,0,0,0,"away"
"18",2017-10-16 03:35:19,71.54,35.3,1.85,0.18,114.85,NA,496843,"Jason Pierre-Paul",90,"away",18,2017101511,4180,-2.3,0,0,0,"away"
"19",2017-10-16 03:35:19,71.75,35.26,2.08,0.21,117.48,NA,496843,"Jason Pierre-Paul",90,"away",19,2017101511,4180,-2.2,0,0,0,"away"
"20",2017-10-16 03:35:19,71.97,35.2,2.31,0.23,120.46,NA,496843,"Jason Pierre-Paul",90,"away",20,2017101511,4180,-2.1,0,0,0,"away"
"21",2017-10-16 03:35:19,72.22,35.12,2.53,0.26,123.54,NA,496843,"Jason Pierre-Paul",90,"away",21,2017101511,4180,-2,0,0,0,"away"
"22",2017-10-16 03:35:19,72.5,35.03,2.75,0.3,126.38,NA,496843,"Jason Pierre-Paul",90,"away",22,2017101511,4180,-1.9,0,0,0,"away"
"23",2017-10-16 03:35:19,72.81,34.91,2.98,0.33,129.2,NA,496843,"Jason Pierre-Paul",90,"away",23,2017101511,4180,-1.8,0,0,0,"away"
"24",2017-10-16 03:35:19,73.12,34.75,3.19,0.35,132.18,NA,496843,"Jason Pierre-Paul",90,"away",24,2017101511,4180,-1.7,0,0,0,"away"
"25",2017-10-16 03:35:20,73.43,34.52,3.38,0.39,135.32,NA,496843,"Jason Pierre-Paul",90,"away",25,2017101511,4180,-1.6,0,0,0,"away"
"26",2017-10-16 03:35:20,73.74,34.27,3.56,0.4,138.31,NA,496843,"Jason Pierre-Paul",90,"away",26,2017101511,4180,-1.5,0,0,0,"away"
"27",2017-10-16 03:35:20,74.05,34,3.74,0.42,141.13,NA,496843,"Jason Pierre-Paul",90,"away",27,2017101511,4180,-1.4,0,0,0,"away"
"28",2017-10-16 03:35:20,74.34,33.67,3.88,0.43,143.85,NA,496843,"Jason Pierre-Paul",90,"away",28,2017101511,4180,-1.3,0,0,0,"away"
"29",2017-10-16 03:35:20,74.6,33.3,3.97,0.45,146.31,NA,496843,"Jason Pierre-Paul",90,"away",29,2017101511,4180,-1.2,0,0,0,"away"
"30",2017-10-16 03:35:20,74.82,32.89,4.04,0.46,148.82,NA,496843,"Jason Pierre-Paul",90,"away",30,2017101511,4180,-1.1,0,0,0,"away"
"31",2017-10-16 03:35:20,75.03,32.46,4.1,0.48,151.19,NA,496843,"Jason Pierre-Paul",90,"away",31,2017101511,4180,-1,0,0,0,"away"
"32",2017-10-16 03:35:20,75.21,32.01,4.14,0.49,153.5,NA,496843,"Jason Pierre-Paul",90,"away",32,2017101511,4180,-0.9,0,0,0,"away"
"33",2017-10-16 03:35:20,75.36,31.54,4.17,0.49,155.5,NA,496843,"Jason Pierre-Paul",90,"away",33,2017101511,4180,-0.8,0,0,0,"away"
"34",2017-10-16 03:35:20,75.49,31.05,4.16,0.51,157.5,NA,496843,"Jason Pierre-Paul",90,"away",34,2017101511,4180,-0.7,0,0,0,"away"
"35",2017-10-16 03:35:21,75.63,30.55,4.1,0.52,159.58,NA,496843,"Jason Pierre-Paul",90,"away",35,2017101511,4180,-0.6,0,0,0,"away"
"36",2017-10-16 03:35:21,75.76,30.07,3.99,0.5,161.53,NA,496843,"Jason Pierre-Paul",90,"away",36,2017101511,4180,-0.5,0,0,0,"away"
