"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 18:53:06,19.02,18.78,0.16,0.02,53,NA,2495343,"Buster Skrine",41,"away",1,2017091000,2652,-4.7,0,0,0,"away"
"2",2017-09-10 18:53:06,19.04,18.78,0.2,0.02,50.49,NA,2495343,"Buster Skrine",41,"away",2,2017091000,2652,-4.6,0,0,0,"away"
"3",2017-09-10 18:53:06,19.08,18.76,0.21,0.04,56.92,NA,2495343,"Buster Skrine",41,"away",3,2017091000,2652,-4.5,0,0,0,"away"
"4",2017-09-10 18:53:06,19.14,18.74,0.22,0.06,60.16,NA,2495343,"Buster Skrine",41,"away",4,2017091000,2652,-4.4,0,0,0,"away"
"5",2017-09-10 18:53:06,19.2,18.7,0.23,0.07,63.5,NA,2495343,"Buster Skrine",41,"away",5,2017091000,2652,-4.3,0,0,0,"away"
"6",2017-09-10 18:53:06,19.26,18.67,0.24,0.06,65.25,NA,2495343,"Buster Skrine",41,"away",6,2017091000,2652,-4.2,0,0,0,"away"
"7",2017-09-10 18:53:07,19.3,18.66,0.24,0.04,65.39,NA,2495343,"Buster Skrine",41,"away",7,2017091000,2652,-4.1,0,0,0,"away"
"8",2017-09-10 18:53:07,19.35,18.65,0.24,0.06,61.84,NA,2495343,"Buster Skrine",41,"away",8,2017091000,2652,-4,0,0,0,"away"
"9",2017-09-10 18:53:07,19.39,18.7,0.23,0.06,62.17,NA,2495343,"Buster Skrine",41,"away",9,2017091000,2652,-3.9,0,0,0,"away"
"10",2017-09-10 18:53:07,19.4,18.78,0.2,0.08,62.74,NA,2495343,"Buster Skrine",41,"away",10,2017091000,2652,-3.8,0,0,0,"away"
"11",2017-09-10 18:53:07,19.41,18.83,0.15,0.05,65.8,NA,2495343,"Buster Skrine",41,"away",11,2017091000,2652,-3.7,0,0,0,"away"
"12",2017-09-10 18:53:07,19.42,18.84,0.08,0.01,64.08,NA,2495343,"Buster Skrine",41,"away",12,2017091000,2652,-3.6,0,0,0,"away"
"13",2017-09-10 18:53:07,19.44,18.85,0.03,0.02,341.83,NA,2495343,"Buster Skrine",41,"away",13,2017091000,2652,-3.5,0,0,0,"away"
"14",2017-09-10 18:53:07,19.44,18.86,0.1,0.01,266.82,NA,2495343,"Buster Skrine",41,"away",14,2017091000,2652,-3.4,0,0,0,"away"
"15",2017-09-10 18:53:07,19.43,18.89,0.2,0.03,262.87,"ball_snap",2495343,"Buster Skrine",41,"away",15,2017091000,2652,-3.3,0,0,0,"away"
"16",2017-09-10 18:53:07,19.42,18.91,0.31,0.03,258.76,NA,2495343,"Buster Skrine",41,"away",16,2017091000,2652,-3.2,0,0,0,"away"
"17",2017-09-10 18:53:08,19.4,18.96,0.44,0.05,256.56,NA,2495343,"Buster Skrine",41,"away",17,2017091000,2652,-3.1,0,0,0,"away"
"18",2017-09-10 18:53:08,19.37,18.96,0.58,0.03,251.1,NA,2495343,"Buster Skrine",41,"away",18,2017091000,2652,-3,0,0,0,"away"
"19",2017-09-10 18:53:08,19.33,18.94,0.74,0.05,246.59,NA,2495343,"Buster Skrine",41,"away",19,2017091000,2652,-2.9,0,0,0,"away"
"20",2017-09-10 18:53:08,19.28,18.88,0.91,0.08,244.64,NA,2495343,"Buster Skrine",41,"away",20,2017091000,2652,-2.8,0,0,0,"away"
