"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 17:27:04,93.3,20.73,0.01,0,292.56,NA,2507162,"Joe Thomas",73,"away",1,2017092405,584,-5.9,0,0,0,"away"
"2",2017-09-24 17:27:04,93.3,20.73,0.01,0,291.6,NA,2507162,"Joe Thomas",73,"away",2,2017092405,584,-5.8,0,0,0,"away"
"3",2017-09-24 17:27:04,93.3,20.73,0.01,0,288.97,NA,2507162,"Joe Thomas",73,"away",3,2017092405,584,-5.7,0,0,0,"away"
"4",2017-09-24 17:27:04,93.3,20.73,0.01,0,283.3,NA,2507162,"Joe Thomas",73,"away",4,2017092405,584,-5.6,0,0,0,"away"
"5",2017-09-24 17:27:04,93.3,20.73,0.01,0,269.63,NA,2507162,"Joe Thomas",73,"away",5,2017092405,584,-5.5,0,0,0,"away"
"6",2017-09-24 17:27:04,93.3,20.73,0.01,0,237.22,NA,2507162,"Joe Thomas",73,"away",6,2017092405,584,-5.4,0,0,0,"away"
"7",2017-09-24 17:27:04,93.29,20.73,0.01,0,191.24,NA,2507162,"Joe Thomas",73,"away",7,2017092405,584,-5.3,0,0,0,"away"
"8",2017-09-24 17:27:04,93.29,20.73,0.04,0,163.69,NA,2507162,"Joe Thomas",73,"away",8,2017092405,584,-5.2,0,0,0,"away"
"9",2017-09-24 17:27:04,93.29,20.73,0.15,0,158.46,NA,2507162,"Joe Thomas",73,"away",9,2017092405,584,-5.1,0,0,0,"away"
"10",2017-09-24 17:27:04,93.29,20.73,0.41,0,158.29,NA,2507162,"Joe Thomas",73,"away",10,2017092405,584,-5,0,0,0,"away"
"11",2017-09-24 17:27:05,93.29,20.73,0.72,0,158.9,NA,2507162,"Joe Thomas",73,"away",11,2017092405,584,-4.9,0,0,0,"away"
"12",2017-09-24 17:27:05,93.29,20.73,1.01,0,160.01,NA,2507162,"Joe Thomas",73,"away",12,2017092405,584,-4.8,0,0,0,"away"
"13",2017-09-24 17:27:05,93.29,20.73,1.25,0,160.74,NA,2507162,"Joe Thomas",73,"away",13,2017092405,584,-4.7,0,0,0,"away"
