"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-15 00:42:26,56.09,33.54,0.1,0.01,357.51,NA,496735,"Kareem Jackson",25,"away",1,2017091400,455,-4,0,0,0,"away"
"2",2017-09-15 00:42:26,56.09,33.54,0.09,0.01,0.18,NA,496735,"Kareem Jackson",25,"away",2,2017091400,455,-3.9,0,0,0,"away"
"3",2017-09-15 00:42:27,56.09,33.54,0.08,0,2.12,NA,496735,"Kareem Jackson",25,"away",3,2017091400,455,-3.8,0,0,0,"away"
"4",2017-09-15 00:42:27,56.1,33.54,0.07,0,3.36,NA,496735,"Kareem Jackson",25,"away",4,2017091400,455,-3.7,0,0,0,"away"
"5",2017-09-15 00:42:27,56.1,33.53,0.06,0,4.45,NA,496735,"Kareem Jackson",25,"away",5,2017091400,455,-3.6,0,0,0,"away"
"6",2017-09-15 00:42:27,56.1,33.53,0.04,0,4.52,NA,496735,"Kareem Jackson",25,"away",6,2017091400,455,-3.5,0,0,0,"away"
"7",2017-09-15 00:42:27,56.1,33.53,0.03,0,0.52,NA,496735,"Kareem Jackson",25,"away",7,2017091400,455,-3.4,0,0,0,"away"
"8",2017-09-15 00:42:27,56.1,33.53,0.04,0,350.42,NA,496735,"Kareem Jackson",25,"away",8,2017091400,455,-3.3,0,0,0,"away"
"9",2017-09-15 00:42:27,56.09,33.53,0.13,0,348.18,NA,496735,"Kareem Jackson",25,"away",9,2017091400,455,-3.2,0,0,0,"away"
"10",2017-09-15 00:42:27,56.09,33.52,0.34,0,349.69,NA,496735,"Kareem Jackson",25,"away",10,2017091400,455,-3.1,0,0,0,"away"
"11",2017-09-15 00:42:27,56.09,33.52,0.57,0,350.74,NA,496735,"Kareem Jackson",25,"away",11,2017091400,455,-3,0,0,0,"away"
"12",2017-09-15 00:42:27,56.09,33.52,0.78,0,351.84,NA,496735,"Kareem Jackson",25,"away",12,2017091400,455,-2.9,0,0,0,"away"
"13",2017-09-15 00:42:28,56.09,33.53,0.97,0,352.81,NA,496735,"Kareem Jackson",25,"away",13,2017091400,455,-2.8,0,0,0,"away"
"14",2017-09-15 00:42:28,56.08,33.53,1.14,0.01,353.64,NA,496735,"Kareem Jackson",25,"away",14,2017091400,455,-2.7,0,0,0,"away"
"15",2017-09-15 00:42:28,56.08,33.54,1.32,0.01,354.21,"ball_snap",496735,"Kareem Jackson",25,"away",15,2017091400,455,-2.6,0,0,0,"away"
