"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 19:32:46,33.79,29.23,0.41,0.03,135.66,NA,81821,"Ramon Foster",73,"away",1,2017091003,3207,-2.6,0,0,0,"away"
"2",2017-09-10 19:32:46,33.82,29.21,0.43,0.04,135.73,NA,81821,"Ramon Foster",73,"away",2,2017091003,3207,-2.5,0,0,0,"away"
"3",2017-09-10 19:32:46,33.83,29.19,0.42,0.02,134.05,NA,81821,"Ramon Foster",73,"away",3,2017091003,3207,-2.4,0,0,0,"away"
"4",2017-09-10 19:32:46,33.83,29.19,0.37,0,133.15,NA,81821,"Ramon Foster",73,"away",4,2017091003,3207,-2.3,0,0,0,"away"
"5",2017-09-10 19:32:46,33.83,29.18,0.29,0.01,133.3,NA,81821,"Ramon Foster",73,"away",5,2017091003,3207,-2.2,0,0,0,"away"
"6",2017-09-10 19:32:46,33.83,29.18,0.26,0.01,130.65,NA,81821,"Ramon Foster",73,"away",6,2017091003,3207,-2.1,0,0,0,"away"
"7",2017-09-10 19:32:46,33.84,29.16,0.24,0.02,127.16,NA,81821,"Ramon Foster",73,"away",7,2017091003,3207,-2,0,0,0,"away"
"8",2017-09-10 19:32:46,33.88,29.14,0.24,0.04,123.87,NA,81821,"Ramon Foster",73,"away",8,2017091003,3207,-1.9,0,0,0,"away"
"9",2017-09-10 19:32:46,33.94,29.1,0.21,0.07,121.59,NA,81821,"Ramon Foster",73,"away",9,2017091003,3207,-1.8,0,0,0,"away"
"10",2017-09-10 19:32:47,34.04,29.05,0.2,0.11,119.53,NA,81821,"Ramon Foster",73,"away",10,2017091003,3207,-1.7,0,0,0,"away"
"11",2017-09-10 19:32:47,34.08,29,0.18,0.06,113.92,NA,81821,"Ramon Foster",73,"away",11,2017091003,3207,-1.6,0,0,0,"away"
"12",2017-09-10 19:32:47,34.12,28.99,0.19,0.03,105.48,NA,81821,"Ramon Foster",73,"away",12,2017091003,3207,-1.5,0,0,0,"away"
"13",2017-09-10 19:32:47,34.12,28.99,0.22,0.01,99.71,NA,81821,"Ramon Foster",73,"away",13,2017091003,3207,-1.4,0,0,0,"away"
"14",2017-09-10 19:32:47,34.1,28.99,0.26,0.02,95.21,NA,81821,"Ramon Foster",73,"away",14,2017091003,3207,-1.3,0,0,0,"away"
"15",2017-09-10 19:32:47,34.1,28.99,0.3,0.01,90.31,"ball_snap",81821,"Ramon Foster",73,"away",15,2017091003,3207,-1.2,0,0,0,"away"
"16",2017-09-10 19:32:47,34.1,29.02,0.31,0.02,81.53,NA,81821,"Ramon Foster",73,"away",16,2017091003,3207,-1.1,0,0,0,"away"
"17",2017-09-10 19:32:47,34.11,29.03,0.31,0.02,72.53,NA,81821,"Ramon Foster",73,"away",17,2017091003,3207,-1,0,0,0,"away"
