"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 19:02:18,60.22,23.84,0.02,0,108.93,NA,71523,"Eric Wood",70,"away",1,2017100101,2674,-6.1,0,0,0,"away"
"2",2017-10-01 19:02:18,60.22,23.84,0.02,0,108.68,NA,71523,"Eric Wood",70,"away",2,2017100101,2674,-6,0,0,0,"away"
"3",2017-10-01 19:02:18,60.22,23.84,0.02,0,108.96,NA,71523,"Eric Wood",70,"away",3,2017100101,2674,-5.9,0,0,0,"away"
"4",2017-10-01 19:02:18,60.22,23.84,0.02,0,110.58,NA,71523,"Eric Wood",70,"away",4,2017100101,2674,-5.8,0,0,0,"away"
"5",2017-10-01 19:02:18,60.23,23.84,0.02,0,114.55,NA,71523,"Eric Wood",70,"away",5,2017100101,2674,-5.7,0,0,0,"away"
"6",2017-10-01 19:02:19,60.23,23.84,0.02,0,121.91,NA,71523,"Eric Wood",70,"away",6,2017100101,2674,-5.6,0,0,0,"away"
"7",2017-10-01 19:02:19,60.23,23.84,0.02,0,132.75,NA,71523,"Eric Wood",70,"away",7,2017100101,2674,-5.5,0,0,0,"away"
"8",2017-10-01 19:02:19,60.23,23.84,0.03,0,152.29,NA,71523,"Eric Wood",70,"away",8,2017100101,2674,-5.4,0,0,0,"away"
"9",2017-10-01 19:02:19,60.24,23.84,0.11,0,180.42,NA,71523,"Eric Wood",70,"away",9,2017100101,2674,-5.3,0,0,0,"away"
"10",2017-10-01 19:02:19,60.24,23.84,0.33,0,187.46,NA,71523,"Eric Wood",70,"away",10,2017100101,2674,-5.2,0,0,0,"away"
"11",2017-10-01 19:02:19,60.24,23.84,0.65,0,188.55,NA,71523,"Eric Wood",70,"away",11,2017100101,2674,-5.1,0,0,0,"away"
"12",2017-10-01 19:02:19,60.24,23.84,0.96,0,188.16,NA,71523,"Eric Wood",70,"away",12,2017100101,2674,-5,0,0,0,"away"
"13",2017-10-01 19:02:19,60.24,23.83,1.23,0,187.61,NA,71523,"Eric Wood",70,"away",13,2017100101,2674,-4.9,0,0,0,"away"
"14",2017-10-01 19:02:19,60.25,23.83,1.46,0,187.08,NA,71523,"Eric Wood",70,"away",14,2017100101,2674,-4.8,0,0,0,"away"
"15",2017-10-01 19:02:19,60.25,23.83,1.68,0.01,186.41,"ball_snap",71523,"Eric Wood",70,"away",15,2017100101,2674,-4.7,0,0,0,"away"
"16",2017-10-01 19:02:20,60.24,23.82,1.9,0.01,185.8,NA,71523,"Eric Wood",70,"away",16,2017100101,2674,-4.6,0,0,0,"away"
"17",2017-10-01 19:02:20,60.24,23.79,2.12,0.02,185.19,NA,71523,"Eric Wood",70,"away",17,2017100101,2674,-4.5,0,0,0,"away"
"18",2017-10-01 19:02:20,60.22,23.65,2.33,0.14,184.85,NA,71523,"Eric Wood",70,"away",18,2017100101,2674,-4.4,0,0,0,"away"
"19",2017-10-01 19:02:20,60.14,23.25,2.54,0.41,184.45,NA,71523,"Eric Wood",70,"away",19,2017100101,2674,-4.3,0,0,0,"away"
"20",2017-10-01 19:02:20,60.05,22.68,2.75,0.58,184.05,NA,71523,"Eric Wood",70,"away",20,2017100101,2674,-4.2,0,0,0,"away"
"21",2017-10-01 19:02:20,59.98,22.12,2.93,0.56,183.88,NA,71523,"Eric Wood",70,"away",21,2017100101,2674,-4.1,0,0,0,"away"
"22",2017-10-01 19:02:20,59.93,21.65,3.09,0.48,183.74,NA,71523,"Eric Wood",70,"away",22,2017100101,2674,-4,0,0,0,"away"
"23",2017-10-01 19:02:20,59.9,21.23,3.24,0.42,183.62,NA,71523,"Eric Wood",70,"away",23,2017100101,2674,-3.9,0,0,0,"away"
"24",2017-10-01 19:02:20,59.89,20.83,3.38,0.4,183.67,NA,71523,"Eric Wood",70,"away",24,2017100101,2674,-3.8,0,0,0,"away"
"25",2017-10-01 19:02:20,59.88,20.43,3.48,0.4,183.81,NA,71523,"Eric Wood",70,"away",25,2017100101,2674,-3.7,0,0,0,"away"
"26",2017-10-01 19:02:21,59.89,20.03,3.56,0.4,183.99,NA,71523,"Eric Wood",70,"away",26,2017100101,2674,-3.6,0,0,0,"away"
"27",2017-10-01 19:02:21,59.88,19.65,3.55,0.38,184.1,NA,71523,"Eric Wood",70,"away",27,2017100101,2674,-3.5,0,0,0,"away"
"28",2017-10-01 19:02:21,59.88,19.28,3.38,0.38,184.06,NA,71523,"Eric Wood",70,"away",28,2017100101,2674,-3.4,0,0,0,"away"
"29",2017-10-01 19:02:21,59.89,18.91,3.11,0.37,184.04,NA,71523,"Eric Wood",70,"away",29,2017100101,2674,-3.3,0,0,0,"away"
"30",2017-10-01 19:02:21,59.89,18.58,2.83,0.33,184.5,NA,71523,"Eric Wood",70,"away",30,2017100101,2674,-3.2,0,0,0,"away"
"31",2017-10-01 19:02:21,59.88,18.28,2.58,0.29,185.33,NA,71523,"Eric Wood",70,"away",31,2017100101,2674,-3.1,0,0,0,"away"
"32",2017-10-01 19:02:21,59.88,18,2.35,0.28,186.53,NA,71523,"Eric Wood",70,"away",32,2017100101,2674,-3,0,0,0,"away"
"33",2017-10-01 19:02:21,59.86,17.76,2.11,0.24,188.35,NA,71523,"Eric Wood",70,"away",33,2017100101,2674,-2.9,0,0,0,"away"
"34",2017-10-01 19:02:21,59.83,17.56,1.87,0.2,190.68,NA,71523,"Eric Wood",70,"away",34,2017100101,2674,-2.8,0,0,0,"away"
"35",2017-10-01 19:02:21,59.79,17.4,1.62,0.16,194.15,NA,71523,"Eric Wood",70,"away",35,2017100101,2674,-2.7,0,0,0,"away"
"36",2017-10-01 19:02:22,59.76,17.27,1.37,0.13,198.65,NA,71523,"Eric Wood",70,"away",36,2017100101,2674,-2.6,0,0,0,"away"
"37",2017-10-01 19:02:22,59.71,17.18,1.12,0.11,205.33,NA,71523,"Eric Wood",70,"away",37,2017100101,2674,-2.5,0,0,0,"away"
"38",2017-10-01 19:02:22,59.65,17.1,0.9,0.1,215.04,NA,71523,"Eric Wood",70,"away",38,2017100101,2674,-2.4,0,0,0,"away"
"39",2017-10-01 19:02:22,59.58,17.05,0.72,0.09,228.52,NA,71523,"Eric Wood",70,"away",39,2017100101,2674,-2.3,0,0,0,"away"
"40",2017-10-01 19:02:22,59.5,17.02,0.6,0.08,248.81,NA,71523,"Eric Wood",70,"away",40,2017100101,2674,-2.2,0,0,0,"away"
"41",2017-10-01 19:02:22,59.42,17.03,0.57,0.08,275.47,NA,71523,"Eric Wood",70,"away",41,2017100101,2674,-2.1,0,0,0,"away"
"42",2017-10-01 19:02:22,59.34,17.06,0.63,0.09,299.59,NA,71523,"Eric Wood",70,"away",42,2017100101,2674,-2,0,0,0,"away"
"43",2017-10-01 19:02:22,59.26,17.13,0.75,0.1,316.32,NA,71523,"Eric Wood",70,"away",43,2017100101,2674,-1.9,0,0,0,"away"
