"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 22:34:35,40.52,31.37,0.03,0,304.43,NA,71197,"Connor Barwin",98,"away",1,2017101508,3253,-4.7,0,0,0,"away"
"2",2017-10-15 22:34:35,40.52,31.37,0.02,0,303.17,NA,71197,"Connor Barwin",98,"away",2,2017101508,3253,-4.6,0,0,0,"away"
"3",2017-10-15 22:34:36,40.52,31.37,0.01,0,301.74,NA,71197,"Connor Barwin",98,"away",3,2017101508,3253,-4.5,0,0,0,"away"
"4",2017-10-15 22:34:36,40.52,31.37,0.01,0,293.97,NA,71197,"Connor Barwin",98,"away",4,2017101508,3253,-4.4,0,0,0,"away"
"5",2017-10-15 22:34:36,40.52,31.37,0,0,182.9,NA,71197,"Connor Barwin",98,"away",5,2017101508,3253,-4.3,0,0,0,"away"
"6",2017-10-15 22:34:36,40.52,31.37,0.01,0,145.92,NA,71197,"Connor Barwin",98,"away",6,2017101508,3253,-4.2,0,0,0,"away"
"7",2017-10-15 22:34:36,40.52,31.37,0.01,0,138.26,NA,71197,"Connor Barwin",98,"away",7,2017101508,3253,-4.1,0,0,0,"away"
"8",2017-10-15 22:34:36,40.52,31.37,0.01,0,127.66,NA,71197,"Connor Barwin",98,"away",8,2017101508,3253,-4,0,0,0,"away"
"9",2017-10-15 22:34:36,40.52,31.36,0.02,0,117.67,NA,71197,"Connor Barwin",98,"away",9,2017101508,3253,-3.9,0,0,0,"away"
"10",2017-10-15 22:34:36,40.52,31.37,0.04,0,107.54,NA,71197,"Connor Barwin",98,"away",10,2017101508,3253,-3.8,0,0,0,"away"
"11",2017-10-15 22:34:36,40.52,31.37,0.18,0,102.37,NA,71197,"Connor Barwin",98,"away",11,2017101508,3253,-3.7,0,0,0,"away"
"12",2017-10-15 22:34:36,40.52,31.36,0.49,0,101,NA,71197,"Connor Barwin",98,"away",12,2017101508,3253,-3.6,0,0,0,"away"
"13",2017-10-15 22:34:37,40.52,31.36,0.83,0,100.45,NA,71197,"Connor Barwin",98,"away",13,2017101508,3253,-3.5,0,0,0,"away"
